t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
287.645752,"[-0.617188, 1.109375, -1.089844]","[-1.038796, 0.532219, -0.627051]","[-0.289999, 0.119999, 0.006132]","[-0.158761, 0.076153, 0.038077]","[0.011719, -0.018066, -0.031982]","[-0.008911, 0.006042, -0.015930, 0.999817]","[-0.009766, 0.006805, -0.002960, 0.999908]","[-0.027832, 0.075195, -0.079102]","[[0.999390, -0.031982, -0.011780], [0.031738, 0.999329, -0.018066], [0.012268, 0.017578, 0.999756]]",0.99939,"[8031, 8034, 7799, 8042]"
287.678955,"[-0.617188, 1.117188, -1.089844]","[-1.044955, 0.535173, -0.625574]","[-0.230000, 0.089998, 0.029093]","[-0.156330, 0.074940, 0.037456]","[0.011719, -0.018066, -0.032227]","[-0.008942, 0.006073, -0.016052, 0.999817]","[-0.008545, 0.009857, -0.002960, 0.999908]","[0.120605, -0.318848, 0.048828]","[[0.999390, -0.032227, -0.011841], [0.031982, 0.999329, -0.018127], [0.012329, 0.017639, 0.999756]]",0.99939,"[8001, 8023, 7861, 8070]"
287.714081,"[-0.628906, 1.117188, -1.089844]","[-1.047992, 0.536628, -0.624847]","[-0.269999, 0.129999, -0.034149]","[-0.155119, 0.074336, 0.037147]","[0.012451, -0.017090, -0.032715]","[-0.008484, 0.006409, -0.016296, 0.999817]","[-0.010254, 0.007385, -0.002960, 0.999908]","[0.059570, 0.076660, -0.100830]","[[0.999390, -0.032715, -0.012512], [0.032471, 0.999329, -0.017212], [0.013000, 0.016724, 0.999756]]",0.99939,"[7995, 8080, 7856, 8019]"
287.747314,"[-0.636719, 1.117188, -1.089844]","[-1.054008, 0.539510, -0.623407]","[-0.219999, 0.099998, -0.125074]","[-0.152692, 0.073128, 0.036529]","[0.011963, -0.017334, -0.032471]","[-0.008545, 0.006226, -0.016235, 0.999817]","[-0.009033, 0.009613, -0.002960, 0.999878]","[-0.061523, -0.280518, 0.088867]","[[0.999390, -0.032593, -0.012146], [0.032349, 0.999329, -0.017334], [0.012634, 0.016846, 0.999756]]",0.99939,"[7985, 8048, 7844, 8020]"
287.780487,"[-0.648438, 1.128906, -1.089844]","[-1.059921, 0.542341, -0.621993]","[-0.259998, 0.129999, -0.115440]","[-0.150272, 0.071926, 0.035914]","[0.012207, -0.017822, -0.032715]","[-0.008789, 0.006317, -0.016327, 0.999817]","[-0.010864, 0.007019, -0.002960, 0.999908]","[0.208984, 0.213623, -0.110596]","[[0.999390, -0.032776, -0.012329], [0.032532, 0.999329, -0.017822], [0.012817, 0.017334, 0.999756]]",0.99939,"[7980, 8005, 7779, 7999]"
287.813721,"[-0.648438, 1.128906, -1.089844]","[-1.065748, 0.545130, -0.620601]","[-0.209999, 0.109999, -0.185398]","[-0.147852, 0.070725, 0.035301]","[0.012695, -0.017578, -0.033203]","[-0.008667, 0.006561, -0.016602, 0.999786]","[-0.009888, 0.009735, -0.002930, 0.999878]","[0.173828, -0.208252, 0.046875]","[[0.999268, -0.033325, -0.012817], [0.033081, 0.999207, -0.017578], [0.013306, 0.017090, 0.999695]]",0.999268,"[7924, 7987, 7796, 8024]"
287.880096,"[-0.667969, 1.136719, -1.089844]","[-1.074301, 0.549219, -0.618560]","[-0.240000, 0.139999, -0.047001]","[-0.144236, 0.068934, 0.034388]","[0.012939, -0.018311, -0.033691]","[-0.009125, 0.006683, -0.016785, 0.999786]","[-0.011719, 0.007385, -0.002960, 0.999878]","[0.069580, 0.045898, -0.041748]","[[0.999268, -0.033691, -0.013000], [0.033447, 0.999207, -0.018494], [0.013611, 0.018005, 0.999695]]",0.999268,"[7992, 7997, 7794, 8022]"
287.919189,"[-0.667969, 1.148438, -1.085938]","[-1.079888, 0.551888, -0.617229]","[-0.189999, 0.109999, -0.027885]","[-0.141830, 0.067745, 0.033782]","[0.012939, -0.018555, -0.033936]","[-0.009247, 0.006744, -0.016876, 0.999786]","[-0.010742, 0.010071, -0.002930, 0.999878]","[0.005615, 0.005371, 0.078613]","[[0.999268, -0.033936, -0.013123], [0.033569, 0.999207, -0.018738], [0.013733, 0.018250, 0.999695]]",0.999268,"[7987, 8022, 7825, 8022]"
287.950409,"[-0.687500, 1.148438, -1.082031]","[-1.085382, 0.554512, -0.615921]","[-0.230000, 0.139999, 0.017563]","[-0.139431, 0.066560, 0.033178]","[0.013428, -0.020752, -0.033936]","[-0.010315, 0.006897, -0.016907, 0.999786]","[-0.012085, 0.007019, -0.002960, 0.999878]","[-0.051025, 0.214600, 0.069092]","[[0.999329, -0.033997, -0.013428], [0.033630, 0.999207, -0.020874], [0.014038, 0.020386, 0.999695]]",0.999329,"[8052, 8014, 7792, 8063]"
287.985565,"[-0.687500, 1.156250, -1.078125]","[-1.088093, 0.555806, -0.615276]","[-0.179998, 0.109999, 0.022495]","[-0.138233, 0.065969, 0.032878]","[0.013672, -0.020996, -0.033936]","[-0.010376, 0.007050, -0.016876, 0.999756]","[-0.010986, 0.009583, -0.002930, 0.999878]","[0.105713, -0.415771, 0.065430]","[[0.999207, -0.033936, -0.013733], [0.033569, 0.999084, -0.020996], [0.014343, 0.020508, 0.999573]]",0.999207,"[8004, 8033, 7853, 8079]"
288.016846,"[-0.687500, 1.156250, -1.074219]","[-1.093446, 0.558360, -0.614004]","[-0.230000, 0.139999, 0.000402]","[-0.135843, 0.064792, 0.032279]","[0.013428, -0.021240, -0.033203]","[-0.010590, 0.006897, -0.016602, 0.999756]","[-0.012451, 0.007385, -0.002930, 0.999878]","[0.135010, -0.206055, 0.218750]","[[0.999207, -0.033386, -0.013428], [0.033020, 0.999084, -0.021423], [0.014038, 0.020935, 0.999573]]",0.999207,"[8042, 8050, 7835, 8057]"
288.050049,"[-0.699219, 1.167969, -1.070312]","[-1.098706, 0.560868, -0.612754]","[-0.179998, 0.109999, 0.143988]","[-0.133461, 0.063620, 0.031684]","[0.015137, -0.022461, -0.033203]","[-0.011169, 0.007782, -0.016541, 0.999786]","[-0.011719, 0.009094, -0.002930, 0.999878]","[0.298340, 0.169434, -0.185547]","[[0.999390, -0.033264, -0.015137], [0.032898, 0.999207, -0.022644], [0.015869, 0.022034, 0.999634]]",0.99939,"[8031, 8156, 7904, 8013]"
288.116455,"[-0.718750, 1.167969, -1.058594]","[-1.106422, 0.564544, -0.610924]","[-0.219999, 0.139999, 0.112427]","[-0.129903, 0.061872, 0.030796]","[0.016602, -0.023438, -0.031494]","[-0.011658, 0.008575, -0.015717, 0.999786]","[-0.013062, 0.006409, -0.002960, 0.999878]","[0.296143, 0.085693, -0.139648]","[[0.999390, -0.031677, -0.016724], [0.031189, 0.999268, -0.023621], [0.017456, 0.023010, 0.999634]]",0.99939,"[8061, 8078, 7930, 8123]"
288.151611,"[-0.718750, 1.179688, -1.054688]","[-1.111450, 0.566939, -0.609732]","[-0.179998, 0.109999, 0.168907]","[-0.127541, 0.060714, 0.030209]","[0.015869, -0.023682, -0.030273]","[-0.011749, 0.008209, -0.015106, 0.999786]","[-0.012207, 0.008484, -0.002930, 0.999878]","[-0.158447, 0.147949, -0.071533]","[[0.999390, -0.030457, -0.016052], [0.029968, 0.999268, -0.023804], [0.016663, 0.023193, 0.999573]]",0.99939,"[8082, 8105, 7928, 8116]"
288.186768,"[-0.726562, 1.179688, -1.046875]","[-1.116386, 0.569288, -0.608564]","[-0.209999, 0.139999, 0.168470]","[-0.125189, 0.059563, 0.029625]","[0.014648, -0.022949, -0.029541]","[-0.011444, 0.007568, -0.014771, 0.999817]","[-0.013550, 0.006775, -0.002930, 0.999878]","[0.082764, 0.007080, 0.108398]","[[0.999512, -0.029724, -0.014771], [0.029358, 0.999329, -0.023132], [0.015381, 0.022644, 0.999695]]",0.999512,"[8127, 8129, 7922, 8123]"
288.218018,"[-0.726562, 1.187500, -1.042969]","[-1.118819, 0.570445, -0.607988]","[-0.160000, 0.119999, 0.150944]","[-0.124017, 0.058989, 0.029335]","[0.015625, -0.023682, -0.028809]","[-0.011780, 0.008026, -0.014313, 0.999817]","[-0.013184, 0.009216, -0.002899, 0.999847]","[-0.131836, 0.216797, 0.061035]","[[0.999512, -0.028870, -0.015686], [0.028381, 0.999390, -0.023804], [0.016296, 0.023315, 0.999634]]",0.999512,"[8103, 8125, 7961, 8151]"
288.253174,"[-0.738281, 1.187500, -1.035156]","[-1.123618, 0.572727, -0.606853]","[-0.189999, 0.129999, 0.175306]","[-0.121680, 0.057847, 0.028756]","[0.016113, -0.024902, -0.027832]","[-0.012421, 0.008240, -0.013885, 0.999817]","[-0.013550, 0.007141, -0.002930, 0.999878]","[0.066406, 0.027344, 0.098389]","[[0.999573, -0.028015, -0.016113], [0.027527, 0.999390, -0.025085], [0.016724, 0.024597, 0.999634]]",0.999573,"[8145, 8112, 7963, 8192]"
288.286377,"[-0.750000, 1.199219, -1.031250]","[-1.128326, 0.574965, -0.605741]","[-0.160000, 0.109999, 0.189722]","[-0.119355, 0.056711, 0.028182]","[0.017578, -0.025146, -0.027100]","[-0.012421, 0.009033, -0.013519, 0.999786]","[-0.013184, 0.008118, -0.002930, 0.999847]","[-0.106934, -0.003418, -0.038086]","[[0.999451, -0.027283, -0.017700], [0.026794, 0.999268, -0.025146], [0.018311, 0.024536, 0.999451]]",0.999451,"[8092, 8129, 8017, 8188]"
288.31955,"[-0.750000, 1.199219, -1.027344]","[-1.130646, 0.576067, -0.605194]","[-0.199999, 0.129999, 0.140863]","[-0.118196, 0.056146, 0.027896]","[0.016846, -0.024170, -0.026367]","[-0.012024, 0.008698, -0.013153, 0.999786]","[-0.014160, 0.006287, -0.002960, 0.999847]","[0.083984, 0.003418, 0.152588]","[[0.999390, -0.026550, -0.017029], [0.026062, 0.999268, -0.024292], [0.017639, 0.023804, 0.999451]]",0.99939,"[8109, 8125, 7990, 8170]"
288.354736,"[-0.757812, 1.199219, -1.023438]","[-1.135218, 0.578238, -0.604115]","[-0.169998, 0.099998, 0.099604]","[-0.115888, 0.055021, 0.027328]","[0.016602, -0.025391, -0.025391]","[-0.012604, 0.008545, -0.012665, 0.999786]","[-0.012573, 0.007385, -0.002930, 0.999878]","[0.227539, -0.363525, 0.028076]","[[0.999451, -0.025574, -0.016724], [0.025085, 0.999268, -0.025452], [0.017334, 0.024963, 0.999451]]",0.999451,"[8125, 8099, 7954, 8154]"
288.387939,"[-0.757812, 1.199219, -1.019531]","[-1.139700, 0.580366, -0.603059]","[-0.160000, 0.109999, 0.170835]","[-0.113591, 0.053903, 0.026763]","[0.017578, -0.026367, -0.024658]","[-0.013092, 0.009064, -0.012299, 0.999786]","[-0.013184, 0.007874, -0.002930, 0.999847]","[-0.279297, 0.257080, 0.008301]","[[0.999451, -0.024841, -0.017761], [0.024353, 0.999268, -0.026428], [0.018372, 0.025940, 0.999390]]",0.999451,"[8112, 8086, 7951, 8169]"
288.421143,"[-0.769531, 1.199219, -1.015625]","[-1.144092, 0.582449, -0.602024]","[-0.179998, 0.129999, 0.133482]","[-0.111308, 0.052793, 0.026203]","[0.017578, -0.025146, -0.023682]","[-0.012482, 0.008972, -0.011719, 0.999786]","[-0.014038, 0.006409, -0.002960, 0.999847]","[0.250000, -0.270996, 0.000244]","[[0.999451, -0.023682, -0.017639], [0.023193, 0.999268, -0.025208], [0.018127, 0.024719, 0.999390]]",0.999451,"[8105, 8122, 7961, 8174]"
288.454315,"[-0.777344, 1.207031, -1.015625]","[-1.146255, 0.583475, -0.601515]","[-0.139999, 0.109999, 0.151972]","[-0.110172, 0.052241, 0.025924]","[0.017822, -0.025146, -0.022949]","[-0.012543, 0.009125, -0.011353, 0.999817]","[-0.013306, 0.008118, -0.002930, 0.999847]","[-0.162598, 0.091064, 0.010742]","[[0.999573, -0.022949, -0.017944], [0.022461, 0.999390, -0.025330], [0.018433, 0.024841, 0.999512]]",0.999573,"[8109, 8121, 7992, 8141]"
288.487549,"[-0.777344, 1.207031, -1.011719]","[-1.150518, 0.585496, -0.600513]","[-0.179998, 0.119999, 0.137253]","[-0.107907, 0.051142, 0.025370]","[0.017334, -0.025879, -0.022217]","[-0.012878, 0.008911, -0.011078, 0.999817]","[-0.014038, 0.006165, -0.002960, 0.999847]","[0.150391, -0.065186, 0.012939]","[[0.999573, -0.022400, -0.017517], [0.021912, 0.999390, -0.026001], [0.018005, 0.025513, 0.999512]]",0.999573,"[8160, 8117, 7963, 8188]"
288.522675,"[-0.789062, 1.218750, -1.007812]","[-1.154685, 0.587471, -0.599533]","[-0.139999, 0.089998, 0.147469]","[-0.105660, 0.050052, 0.024821]","[0.017334, -0.026367, -0.021729]","[-0.013062, 0.008911, -0.010803, 0.999817]","[-0.012939, 0.007507, -0.002930, 0.999878]","[-0.036865, -0.205078, -0.028076]","[[0.999573, -0.021851, -0.017517], [0.021362, 0.999390, -0.026367], [0.018005, 0.025879, 0.999451]]",0.999573,"[8108, 8107, 7979, 8179]"
288.557831,"[-0.789062, 1.218750, -1.000000]","[-1.158769, 0.589405, -0.598574]","[-0.179998, 0.119999, 0.146204]","[-0.103426, 0.048970, 0.024276]","[0.017334, -0.026123, -0.021484]","[-0.013031, 0.008881, -0.010651, 0.999847]","[-0.014648, 0.005676, -0.002960, 0.999847]","[-0.138184, 0.038574, -0.010010]","[[0.999695, -0.021545, -0.017456], [0.021057, 0.999512, -0.026306], [0.017944, 0.025818, 0.999573]]",0.999695,"[8112, 8113, 7997, 8175]"
288.589081,"[-0.796875, 1.226562, -1.000000]","[-1.160779, 0.590356, -0.598103]","[-0.150000, 0.099998, 0.143505]","[-0.102315, 0.048432, 0.024006]","[0.016357, -0.026611, -0.021240]","[-0.013306, 0.008331, -0.010498, 0.999847]","[-0.013916, 0.006653, -0.002930, 0.999847]","[-0.032471, -0.316162, -0.021729]","[[0.999695, -0.021240, -0.016357], [0.020752, 0.999512, -0.026794], [0.016846, 0.026428, 0.999573]]",0.999695,"[8127, 8126, 7994, 8162]"
288.657471,"[-0.808594, 1.226562, -0.988281]","[-1.168599, 0.594056, -0.596269]","[-0.169998, 0.119999, 0.146505]","[-0.097911, 0.046303, 0.022935]","[0.015137, -0.027344, -0.020508]","[-0.013580, 0.007751, -0.010132, 0.999817]","[-0.014893, 0.005310, -0.002960, 0.999847]","[0.110107, -0.143799, 0.068115]","[[0.999634, -0.020508, -0.015198], [0.020020, 0.999329, -0.027344], [0.015686, 0.026978, 0.999451]]",0.999634,"[8151, 8143, 7931, 8172]"
288.690643,"[-0.816406, 1.238281, -0.984375]","[-1.170501, 0.594955, -0.595824]","[-0.129999, 0.089998, 0.126852]","[-0.096820, 0.045776, 0.022670]","[0.016602, -0.028809, -0.020020]","[-0.014343, 0.008453, -0.009918, 0.999817]","[-0.014282, 0.006897, -0.002930, 0.999847]","[-0.164795, 0.232666, 0.052734]","[[0.999634, -0.020081, -0.016602], [0.019592, 0.999390, -0.028870], [0.017090, 0.028503, 0.999451]]",0.999634,"[8127, 8101, 7964, 8152]"
288.72583,"[-0.816406, 1.238281, -0.984375]","[-1.174241, 0.596723, -0.594948]","[-0.160000, 0.109999, 0.075123]","[-0.094650, 0.044730, 0.022145]","[0.015869, -0.028809, -0.019531]","[-0.014374, 0.008087, -0.009674, 0.999817]","[-0.015015, 0.005432, -0.002960, 0.999847]","[-0.112061, 0.204590, 0.083496]","[[0.999634, -0.019592, -0.015869], [0.019104, 0.999390, -0.028931], [0.016357, 0.028564, 0.999451]]",0.999634,"[8103, 8088, 7948, 8168]"
288.75705,"[-0.816406, 1.250000, -0.980469]","[-1.177896, 0.598450, -0.594094]","[-0.139999, 0.080000, 0.091400]","[-0.092499, 0.043693, 0.021624]","[0.015381, -0.028564, -0.018799]","[-0.014221, 0.007843, -0.009369, 0.999817]","[-0.014526, 0.006409, -0.002930, 0.999847]","[-0.097900, 0.013916, 0.056396]","[[0.999634, -0.018982, -0.015381], [0.018494, 0.999390, -0.028625], [0.015869, 0.028259, 0.999390]]",0.999634,"[8082, 8113, 7965, 8122]"
288.792236,"[-0.816406, 1.250000, -0.980469]","[-1.181470, 0.600138, -0.593258]","[-0.139999, 0.089998, 0.103844]","[-0.090364, 0.042665, 0.021108]","[0.014160, -0.029541, -0.018555]","[-0.014771, 0.007233, -0.009186, 0.999817]","[-0.014771, 0.006531, -0.002930, 0.999847]","[-0.013916, 0.156494, 0.011475]","[[0.999695, -0.018616, -0.014160], [0.018127, 0.999329, -0.029724], [0.014648, 0.029358, 0.999390]]",0.999695,"[8149, 8088, 7912, 8155]"
288.827362,"[-0.839844, 1.250000, -0.976562]","[-1.183222, 0.600965, -0.592849]","[-0.160000, 0.109999, 0.091578]","[-0.089305, 0.042156, 0.020853]","[0.013672, -0.028564, -0.017822]","[-0.014221, 0.006989, -0.008850, 0.999817]","[-0.015869, 0.004211, -0.002960, 0.999847]","[0.039795, 0.117676, 0.008789]","[[0.999634, -0.017944, -0.013672], [0.017456, 0.999329, -0.028625], [0.014160, 0.028259, 0.999390]]",0.999634,"[8121, 8135, 7944, 8107]"
288.858643,"[-0.839844, 1.257812, -0.976562]","[-1.186669, 0.602592, -0.592045]","[-0.119999, 0.080000, 0.098501]","[-0.087200, 0.041143, 0.020346]","[0.013428, -0.030273, -0.017090]","[-0.015076, 0.006958, -0.008423, 0.999817]","[-0.014771, 0.006165, -0.002960, 0.999847]","[-0.011719, 0.212891, 0.021240]","[[0.999695, -0.017090, -0.013611], [0.016602, 0.999329, -0.030273], [0.014099, 0.030029, 0.999390]]",0.999695,"[8138, 8061, 7948, 8160]"
288.893799,"[-0.839844, 1.257812, -0.972656]","[-1.190034, 0.604180, -0.591260]","[-0.139999, 0.099998, 0.111458]","[-0.085113, 0.040141, 0.019844]","[0.011963, -0.030029, -0.016113]","[-0.014984, 0.006195, -0.007996, 0.999817]","[-0.015869, 0.005310, -0.002960, 0.999847]","[0.090332, 0.051270, -0.020996]","[[0.999695, -0.016235, -0.012146], [0.015747, 0.999329, -0.030090], [0.012512, 0.029846, 0.999390]]",0.999695,"[8164, 8113, 7949, 8137]"
288.930908,"[-0.839844, 1.257812, -0.968750]","[-1.193319, 0.605728, -0.590494]","[-0.119999, 0.080000, 0.122957]","[-0.083047, 0.039149, 0.019347]","[0.011230, -0.030518, -0.015137]","[-0.015228, 0.005737, -0.007538, 0.999847]","[-0.014893, 0.006409, -0.002930, 0.999847]","[0.044678, 0.100830, 0.009277]","[[0.999817, -0.015259, -0.011230], [0.014893, 0.999451, -0.030579], [0.011597, 0.030334, 0.999451]]",0.999817,"[8162, 8123, 7934, 8126]"
288.960205,"[-0.847656, 1.269531, -0.964844]","[-1.194931, 0.606488, -0.590119]","[-0.129999, 0.089998, 0.174303]","[-0.082021, 0.038657, 0.019101]","[0.010742, -0.030762, -0.015137]","[-0.015350, 0.005554, -0.007477, 0.999847]","[-0.016113, 0.005432, -0.002960, 0.999847]","[-0.104736, 0.117676, 0.014893]","[[0.999817, -0.015137, -0.010864], [0.014771, 0.999451, -0.030823], [0.011230, 0.030579, 0.999451]]",0.999817,"[8182, 8125, 7956, 8146]"
288.995361,"[-0.847656, 1.269531, -0.960938]","[-1.198097, 0.607980, -0.589382]","[-0.119999, 0.070000, 0.154213]","[-0.079984, 0.037681, 0.018613]","[0.010498, -0.031250, -0.014648]","[-0.015564, 0.005402, -0.007233, 0.999847]","[-0.015015, 0.006042, -0.002960, 0.999847]","[-0.097168, -0.494385, -0.025879]","[[0.999817, -0.014648, -0.010559], [0.014282, 0.999390, -0.031250], [0.010925, 0.031006, 0.999451]]",0.999817,"[8158, 8149, 7970, 8156]"
289.028534,"[-0.859375, 1.269531, -0.960938]","[-1.201180, 0.609432, -0.588664]","[-0.129999, 0.080000, 0.170404]","[-0.077970, 0.036716, 0.018131]","[0.010498, -0.032227, -0.013916]","[-0.016083, 0.005463, -0.006927, 0.999847]","[-0.015625, 0.004578, -0.002960, 0.999847]","[0.054199, 0.244873, 0.022949]","[[0.999878, -0.014038, -0.010681], [0.013672, 0.999390, -0.032288], [0.011047, 0.032043, 0.999451]]",0.999878,"[8188, 8131, 7972, 8163]"
289.061737,"[-0.867188, 1.277344, -0.957031]","[-1.202693, 0.610144, -0.588313]","[-0.099998, 0.070000, 0.145319]","[-0.076970, 0.036238, 0.017892]","[0.010254, -0.031982, -0.013672]","[-0.016022, 0.005310, -0.006805, 0.999847]","[-0.015503, 0.005676, -0.002960, 0.999847]","[0.053711, -0.133789, -0.078613]","[[0.999878, -0.013794, -0.010376], [0.013428, 0.999390, -0.032166], [0.010742, 0.031921, 0.999451]]",0.999878,"[8184, 8128, 7982, 8156]"
289.09494,"[-0.867188, 1.277344, -0.953125]","[-1.205661, 0.611541, -0.587623]","[-0.080000, 0.070000, 0.165993]","[-0.074988, 0.035289, 0.017418]","[0.010742, -0.032471, -0.013428]","[-0.016235, 0.005524, -0.006714, 0.999847]","[-0.015503, 0.006775, -0.002930, 0.999847]","[-0.163818, 0.143066, 0.070312]","[[0.999878, -0.013611, -0.010803], [0.013245, 0.999390, -0.032593], [0.011169, 0.032349, 0.999451]]",0.999878,"[8166, 8140, 7999, 8162]"
289.143799,"[-0.867188, 1.277344, -0.953125]","[-1.209971, 0.613569, -0.586622]","[-0.109999, 0.070000, 0.148460]","[-0.072054, 0.033887, 0.016719]","[0.010742, -0.033203, -0.013184]","[-0.016541, 0.005524, -0.006592, 0.999847]","[-0.015503, 0.005310, -0.002960, 0.999847]","[0.113770, 0.048828, -0.083252]","[[0.999878, -0.013367, -0.010803], [0.013000, 0.999390, -0.033203], [0.011169, 0.032959, 0.999451]]",0.999878,"[8166, 8117, 7975, 8175]"
289.167236,"[-0.867188, 1.277344, -0.949219]","[-1.211366, 0.614225, -0.586299]","[-0.089998, 0.059999, 0.153036]","[-0.071088, 0.033427, 0.016489]","[0.010742, -0.032959, -0.013184]","[-0.016510, 0.005585, -0.006531, 0.999847]","[-0.015015, 0.006287, -0.002930, 0.999847]","[0.066895, 0.060547, -0.078613]","[[0.999878, -0.013306, -0.010925], [0.012817, 0.999451, -0.033142], [0.011292, 0.032898, 0.999451]]",0.999878,"[8165, 8127, 7998, 8171]"
289.196503,"[-0.867188, 1.289062, -0.949219]","[-1.212745, 0.614874, -0.585979]","[-0.099998, 0.059999, 0.157211]","[-0.070128, 0.032968, 0.016260]","[0.010986, -0.034180, -0.013184]","[-0.017120, 0.005707, -0.006531, 0.999817]","[-0.015747, 0.006042, -0.002930, 0.999847]","[0.036621, 0.048340, -0.072754]","[[0.999817, -0.013306, -0.011169], [0.012817, 0.999329, -0.034363], [0.011536, 0.034119, 0.999329]]",0.999817,"[8193, 8097, 7979, 8195]"
289.294159,"[-0.867188, 1.289062, -0.945312]","[-1.219363, 0.617983, -0.584446]","[-0.089998, 0.049999, 0.039459]","[-0.065413, 0.030721, 0.015140]","[0.011230, -0.034912, -0.011963]","[-0.017426, 0.005798, -0.005951, 0.999817]","[-0.015137, 0.006409, -0.002930, 0.999847]","[0.143066, -0.096191, 0.037109]","[[0.999817, -0.012146, -0.011353], [0.011658, 0.999329, -0.034973], [0.011719, 0.034729, 0.999329]]",0.999817,"[8131, 8082, 7935, 8160]"
289.296143,"[-0.878906, 1.289062, -0.945312]","[-1.219363, 0.617983, -0.584446]","[-0.080000, 0.059999, 0.055605]","[-0.065413, 0.030721, 0.015140]","[0.010986, -0.035156, -0.011963]","[-0.017578, 0.005615, -0.005951, 0.999817]","[-0.015625, 0.006287, -0.002930, 0.999847]","[-0.141846, -0.189941, 0.002441]","[[0.999878, -0.012146, -0.010986], [0.011658, 0.999329, -0.035278], [0.011353, 0.035034, 0.999329]]",0.999878,"[8115, 8077, 7924, 8141]"
289.298065,"[-0.886719, 1.289062, -0.945312]","[-1.220631, 0.618579, -0.584152]","[-0.070000, 0.039999, 0.061932]","[-0.064488, 0.030280, 0.014921]","[0.010986, -0.035400, -0.012207]","[-0.017670, 0.005615, -0.006012, 0.999817]","[-0.014648, 0.006287, -0.002930, 0.999847]","[-0.083984, 0.033936, -0.045654]","[[0.999878, -0.012268, -0.010986], [0.011780, 0.999329, -0.035461], [0.011353, 0.035217, 0.999329]]",0.999878,"[8139, 8069, 7943, 8153]"
