t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
98.99765,"[2.437500, 3.218750, -1.363281]","[2.160227, 1.573712, -0.510875]","[0.249998, -0.449999, -1.023731]","[-0.469396, -0.778732, -0.471541]","[0.065674, -0.194336, -0.256836]","[-0.091980, 0.044861, -0.124237, 0.986969]","[-0.090179, 0.055511, -0.030334, 0.993896]","[0.087891, 0.472656, 0.281250]","[[0.965088, -0.253540, -0.065674], [0.236938, 0.952148, -0.192749], [0.111328, 0.170410, 0.979004]]",0.965088,"[7936, 8178, 7960, 8229]"
99.036705,"[2.449219, 3.187500, -1.390625]","[2.141836, 1.543646, -0.529417]","[0.150000, -0.639999, -1.033293]","[-0.471915, -0.760292, -0.477454]","[0.068848, -0.193604, -0.245605]","[-0.091644, 0.045898, -0.118622, 0.987640]","[-0.081635, 0.053284, -0.030975, 0.994751]","[0.049072, 0.019775, 0.352051]","[[0.967651, -0.242737, -0.068909], [0.225891, 0.955078, -0.191956], [0.112366, 0.170105, 0.979004]]",0.967651,"[7874, 8042, 7945, 8174]"
99.067955,"[2.457031, 3.156250, -1.414062]","[2.123377, 1.514338, -0.548156]","[0.169998, -0.659998, -1.041994]","[-0.472750, -0.739591, -0.481488]","[0.069336, -0.185791, -0.236328]","[-0.088043, 0.045258, -0.114136, 0.988525]","[-0.080719, 0.056000, -0.030792, 0.994659]","[0.630127, -0.561523, 0.432861]","[[0.969849, -0.233704, -0.069336], [0.217712, 0.958435, -0.184448], [0.109497, 0.163696, 0.980347]]",0.969849,"[7870, 8030, 7894, 8119]"
99.099205,"[2.449219, 3.136719, -1.433594]","[2.104921, 1.485888, -0.567012]","[0.160000, -0.679998, -0.986725]","[-0.471915, -0.716686, -0.483622]","[0.072998, -0.179443, -0.227051]","[-0.084839, 0.046265, -0.109558, 0.989288]","[-0.080627, 0.056763, -0.030731, 0.994629]","[0.584229, 0.239502, 0.306396]","[[0.971680, -0.224670, -0.072937], [0.208923, 0.961609, -0.178101], [0.110046, 0.157715, 0.981323]]",0.97168,"[7836, 8084, 7908, 8054]"
99.132423,"[2.449219, 3.117188, -1.449219]","[2.095717, 1.472015, -0.576458]","[0.039999, -0.769999, -0.977543]","[-0.470877, -0.704426, -0.483974]","[0.076904, -0.172363, -0.218994]","[-0.081360, 0.047516, -0.105469, 0.989929]","[-0.076874, 0.052307, -0.031311, 0.995148]","[0.050049, 0.457031, 0.164795]","[[0.973083, -0.216614, -0.076904], [0.201111, 0.964355, -0.171204], [0.111206, 0.151062, 0.982117]]",0.973083,"[7776, 8043, 8004, 8054]"
99.165604,"[2.457031, 3.089844, -1.468750]","[2.077379, 1.444996, -0.595359]","[0.109999, -0.839998, -0.943274]","[-0.467572, -0.678305, -0.483241]","[0.081055, -0.164062, -0.208008]","[-0.077301, 0.048706, -0.100159, 0.990784]","[-0.073730, 0.057678, -0.031036, 0.995117]","[0.722656, -0.137939, 0.389404]","[[0.975159, -0.206055, -0.081055], [0.190918, 0.967957, -0.162964], [0.111938, 0.143433, 0.983276]]",0.975159,"[7796, 8037, 8014, 8087]"
99.298424,"[2.457031, 3.058594, -1.523438]","[2.014885, 1.359318, -0.660487]","[-0.009998, -0.789999, -0.737289]","[-0.443507, -0.571183, -0.465691]","[0.093994, -0.140137, -0.168701]","[-0.065704, 0.052582, -0.080750, 0.993195]","[-0.080902, 0.057709, -0.030640, 0.994568]","[-0.656738, 0.493408, 0.240967]","[[0.981445, -0.167358, -0.093872], [0.153442, 0.978333, -0.139099], [0.114990, 0.122009, 0.985840]]",0.981445,"[7783, 8084, 8092, 7891]"
99.300369,"[2.468750, 2.976562, -1.519531]","[2.014885, 1.359318, -0.660487]","[-0.070000, -0.859999, -0.743464]","[-0.443507, -0.571183, -0.465691]","[0.092773, -0.138428, -0.167480]","[-0.065002, 0.051910, -0.080200, 0.993286]","[-0.072723, 0.055634, -0.031250, 0.995300]","[0.724365, -0.255615, 0.274902]","[[0.981628, -0.166138, -0.092712], [0.152588, 0.978577, -0.137512], [0.113464, 0.120789, 0.986023]]",0.981628,"[7844, 8100, 8082, 7910]"
99.333572,"[2.468750, 2.937500, -1.535156]","[1.997753, 1.337675, -0.678508]","[-0.099998, -1.049997, -0.764633]","[-0.433216, -0.536418, -0.456472]","[0.095947, -0.133057, -0.156494]","[-0.062500, 0.053009, -0.074738, 0.993805]","[-0.062531, 0.055817, -0.031799, 0.995972]","[0.317627, 0.215088, 0.255127]","[[0.983093, -0.155212, -0.096008], [0.141907, 0.980896, -0.132202], [0.114685, 0.116333, 0.986450]]",0.983093,"[7874, 7947, 8093, 8026]"
99.368736,"[2.449219, 2.906250, -1.550781]","[1.989347, 1.327374, -0.687372]","[-0.119999, -0.929998, -0.771215]","[-0.427532, -0.518406, -0.451182]","[0.094971, -0.126465, -0.144287]","[-0.059601, 0.051880, -0.068817, 0.994476]","[-0.067719, 0.054810, -0.031586, 0.995667]","[0.093750, -0.250977, 0.570312]","[[0.984985, -0.143127, -0.094971], [0.130676, 0.983276, -0.125732], [0.111328, 0.111450, 0.987366]]",0.984985,"[7887, 7967, 8035, 7914]"
99.40097,"[2.449219, 2.878906, -1.562500]","[1.972888, 1.307849, -0.704766]","[-0.109999, -0.959999, -0.783926]","[-0.415121, -0.481190, -0.439273]","[0.093506, -0.121094, -0.134033]","[-0.057190, 0.050629, -0.063995, 0.995026]","[-0.065826, 0.056458, -0.031555, 0.995728]","[0.538086, -0.658936, 0.372314]","[[0.986633, -0.133179, -0.093445], [0.121582, 0.985168, -0.120361], [0.107971, 0.107300, 0.988281]]",0.986633,"[7907, 7982, 8036, 7838]"
99.433189,"[2.449219, 2.839844, -1.578125]","[1.956936, 1.289804, -0.721665]","[-0.199999, -1.129997, -0.799858]","[-0.401363, -0.442462, -0.425627]","[0.099121, -0.114990, -0.121582]","[-0.054260, 0.052948, -0.057709, 0.995453]","[-0.056274, 0.053680, -0.032257, 0.996429]","[-0.586670, 0.315674, 0.373291]","[[0.987671, -0.120728, -0.099182], [0.109131, 0.987366, -0.114197], [0.111633, 0.101868, 0.988464]]",0.987671,"[7760, 8027, 8126, 7667]"
99.468346,"[2.437500, 2.796875, -1.597656]","[1.949165, 1.281353, -0.729909]","[-0.139999, -0.989998, -0.871880]","[-0.393996, -0.422562, -0.418168]","[0.099365, -0.111328, -0.108887]","[-0.052795, 0.052673, -0.051544, 0.995880]","[-0.061707, 0.057068, -0.031738, 0.995941]","[0.849365, -0.229004, 0.364258]","[[0.989075, -0.108337, -0.099426], [0.097107, 0.989014, -0.110596], [0.110291, 0.099731, 0.988831]]",0.989075,"[7878, 7737, 7934, 7822]"
99.501549,"[2.437500, 2.769531, -1.609375]","[1.934080, 1.265642, -0.745930]","[-0.219999, -1.009998, -0.717993]","[-0.378342, -0.381805, -0.402035]","[0.099609, -0.101318, -0.096191]","[-0.048187, 0.052185, -0.045410, 0.996429]","[-0.059814, 0.054291, -0.032043, 0.996185]","[0.337402, 0.280029, 0.437256]","[[0.990356, -0.095581, -0.099609], [0.085449, 0.991150, -0.100830], [0.108276, 0.091309, 0.989807]]",0.990356,"[7788, 7839, 7975, 7616]"
99.534752,"[2.429688, 2.726562, -1.621094]","[1.919623, 1.251541, -0.761297]","[-0.269999, -1.189999, -0.557365]","[-0.361502, -0.339828, -0.384320]","[0.099854, -0.096191, -0.083008]","[-0.045898, 0.051819, -0.039062, 0.996826]","[-0.049316, 0.052917, -0.032654, 0.996826]","[-0.043457, 0.200684, 0.337646]","[[0.991516, -0.082642, -0.099731], [0.073120, 0.992615, -0.095642], [0.106812, 0.087463, 0.990356]]",0.991516,"[7837, 7886, 8037, 7586]"
99.569908,"[2.417969, 2.699219, -1.628906]","[1.905849, 1.239104, -0.775939]","[-0.259998, -1.059998, -0.701225]","[-0.343558, -0.296786, -0.365107]","[0.099121, -0.093018, -0.069824]","[-0.044739, 0.051117, -0.032562, 0.997162]","[-0.054443, 0.053497, -0.032379, 0.996552]","[0.278320, -0.421143, 0.422852]","[[0.992615, -0.069519, -0.099060], [0.060364, 0.993835, -0.092590], [0.104797, 0.085876, 0.990723]]",0.992615,"[7939, 7752, 7974, 7728]"
99.603111,"[2.406250, 2.656250, -1.640625]","[1.899232, 1.233523, -0.782969]","[-0.329998, -1.209997, -0.661139]","[-0.334197, -0.274912, -0.354967]","[0.099121, -0.083496, -0.057373]","[-0.040222, 0.050812, -0.026611, 0.997559]","[-0.045105, 0.050476, -0.032990, 0.997131]","[-0.141846, 0.470459, 0.355713]","[[0.993469, -0.057190, -0.099182], [0.049011, 0.995361, -0.083008], [0.103455, 0.077515, 0.991638]]",0.993469,"[7826, 7883, 8014, 7526]"
99.636307,"[2.386719, 2.617188, -1.652344]","[1.886555, 1.223648, -0.796423]","[-0.299999, -1.079998, -0.653988]","[-0.314734, -0.230509, -0.333656]","[0.099854, -0.078613, -0.043945]","[-0.038116, 0.050812, -0.019958, 0.997803]","[-0.049530, 0.051819, -0.032715, 0.996887]","[-0.211914, 0.539062, 0.378662]","[[0.994080, -0.043762, -0.099915], [0.035950, 0.996338, -0.078186], [0.102844, 0.074036, 0.992004]]",0.99408,"[7868, 7790, 8002, 7483]"
99.669518,"[2.386719, 2.589844, -1.660156]","[1.874656, 1.215524, -0.809019]","[-0.320000, -1.089998, -0.775209]","[-0.294355, -0.185367, -0.311055]","[0.100098, -0.072021, -0.031494]","[-0.035217, 0.050690, -0.013916, 0.998016]","[-0.047821, 0.051605, -0.032806, 0.996979]","[0.102783, 0.000000, 0.340332]","[[0.994507, -0.031433, -0.100159], [0.024231, 0.997192, -0.071777], [0.102112, 0.068848, 0.992432]]",0.994507,"[7790, 7669, 7991, 7527]"
99.702721,"[2.367188, 2.546875, -1.667969]","[1.869009, 1.212126, -0.814980]","[-0.419998, -1.259998, -0.595589]","[-0.283848, -0.162562, -0.299299]","[0.096436, -0.065674, -0.018066]","[-0.032410, 0.048462, -0.007446, 0.998291]","[-0.036835, 0.046722, -0.033569, 0.997650]","[-0.036621, -0.586182, 0.470703]","[[0.995239, -0.018066, -0.096313], [0.011719, 0.997803, -0.065491], [0.097168, 0.064026, 0.993225]]",0.995239,"[7815, 7693, 7925, 7414]"
99.735916,"[2.359375, 2.507812, -1.675781]","[1.858338, 1.206671, -0.826201]","[-0.369999, -1.109999, -0.593702]","[-0.262246, -0.116563, -0.274931]","[0.095215, -0.057129, -0.005127]","[-0.028442, 0.047668, -0.001251, 0.998444]","[-0.041901, 0.049225, -0.033203, 0.997345]","[0.428467, -0.581299, 0.338135]","[[0.995361, -0.005249, -0.095093], [-0.000244, 0.998291, -0.056946], [0.095215, 0.056702, 0.993774]]",0.995361,"[7855, 7751, 7954, 7426]"
99.771072,"[2.347656, 2.468750, -1.679688]","[1.848528, 1.203023, -0.836447]","[-0.429998, -1.279999, -0.542656]","[-0.239939, -0.070179, -0.249515]","[0.092773, -0.048096, 0.006348]","[-0.024231, 0.046387, 0.004333, 0.998596]","[-0.030975, 0.046539, -0.033844, 0.997833]","[0.328369, 0.222900, 0.356201]","[[0.995544, 0.006348, -0.092834], [-0.010864, 0.998657, -0.048035], [0.092346, 0.048767, 0.994385]]",0.995544,"[7817, 7792, 7994, 7297]"
99.804283,"[2.328125, 2.417969, -1.683594]","[1.839601, 1.201192, -0.845682]","[-0.419998, -1.119999, -0.443476]","[-0.217009, -0.023544, -0.223146]","[0.090820, -0.044922, 0.018066]","[-0.022888, 0.045197, 0.010071, 0.998688]","[-0.030609, 0.046448, -0.033844, 0.997864]","[-0.249756, 0.368164, 0.271240]","[[0.995789, 0.018005, -0.090759], [-0.022156, 0.998779, -0.044922], [0.089783, 0.046631, 0.994934]]",0.995789,"[7930, 7624, 7939, 7448]"
99.837502,"[2.316406, 2.386719, -1.687500]","[1.835478, 1.200960, -0.849907]","[-0.419998, -1.129997, -0.617828]","[-0.205341, -0.000185, -0.209643]","[0.087891, -0.037109, 0.028320]","[-0.019135, 0.043701, 0.015015, 0.998749]","[-0.012970, 0.046906, -0.034668, 0.998199]","[-0.006836, 0.206543, 0.190918]","[[0.995667, 0.028259, -0.087891], [-0.031677, 0.998779, -0.036987], [0.086670, 0.039551, 0.995422]]",0.995667,"[7938, 7625, 7882, 7398]"
99.870682,"[2.296875, 2.339844, -1.691406]","[1.827917, 1.201867, -0.857561]","[-0.499998, -1.289997, -0.654253]","[-0.181635, 0.046570, -0.182042]","[0.083252, -0.024658, 0.037842]","[-0.013153, 0.041443, 0.019440, 0.998871]","[-0.002106, 0.042755, -0.035187, 0.998444]","[0.217773, 0.365723, 0.297852]","[[0.995789, 0.037720, -0.083313], [-0.039917, 0.998901, -0.024719], [0.082214, 0.027893, 0.996216]]",0.995789,"[7849, 7716, 7825, 7161]"
99.903893,"[2.277344, 2.308594, -1.695312]","[1.821293, 1.204597, -0.864121]","[-0.459999, -1.119999, -0.640968]","[-0.157538, 0.093197, -0.153773]","[0.081543, -0.011475, 0.046387]","[-0.006744, 0.040710, 0.023499, 0.998871]","[-0.008240, 0.043640, -0.034912, 0.998383]","[0.200195, 0.467773, 0.289795]","[[0.995544, 0.046387, -0.081665], [-0.047485, 0.998779, -0.011597], [0.080933, 0.015381, 0.996582]]",0.995544,"[7746, 7567, 7842, 7204]"
99.937096,"[2.269531, 2.269531, -1.695312]","[1.818335, 1.206644, -0.866984]","[-0.469999, -1.109999, -0.558620]","[-0.145367, 0.116426, -0.139419]","[0.079102, -0.001465, 0.054932]","[-0.001801, 0.039520, 0.027588, 0.998840]","[-0.006134, 0.042999, -0.035004, 0.998413]","[0.068115, 0.228760, 0.239746]","[[0.995361, 0.054871, -0.079041], [-0.055237, 0.998474, -0.001465], [0.078796, 0.005737, 0.996826]]",0.995361,"[7681, 7556, 7842, 7141]"
100.087486,"[2.218750, 2.148438, -1.695312]","[1.803312, 1.239113, -0.879609]","[-0.569998, -1.249998, -0.409861]","[-0.046839, 0.297320, -0.021622]","[0.061768, 0.023926, 0.084229]","[0.010742, 0.031372, 0.041748, 0.998566]","[0.011505, 0.036652, -0.035736, 0.998596]","[0.037842, 0.556885, 0.196045]","[[0.994446, 0.084045, -0.061768], [-0.082703, 0.996216, 0.023987], [0.063477, -0.018860, 0.997742]]",0.994446,"[7732, 7497, 7710, 7088]"
100.089432,"[2.187500, 2.117188, -1.679688]","[1.803312, 1.239113, -0.879609]","[-0.509998, -1.079998, -0.312439]","[-0.046839, 0.297320, -0.021622]","[0.061768, 0.024170, 0.084473]","[0.010803, 0.031372, 0.041840, 0.998566]","[0.005005, 0.037537, -0.035492, 0.998627]","[0.082031, -0.087158, 0.135498]","[[0.994446, 0.084229, -0.061768], [-0.082886, 0.996216, 0.024170], [0.063477, -0.018921, 0.997742]]",0.994446,"[7709, 7486, 7729, 7099]"
100.10701,"[2.167969, 2.066406, -1.671875]","[1.802516, 1.245134, -0.879886]","[-0.599998, -1.209997, -0.266071]","[-0.034581, 0.318989, -0.006792]","[0.060303, 0.025879, 0.087158]","[0.011688, 0.030701, 0.043213, 0.998505]","[0.015198, 0.032166, -0.035828, 0.998718]","[0.078857, -0.410645, 0.056641]","[[0.994263, 0.086914, -0.060303], [-0.085571, 0.995850, 0.025940], [0.062256, -0.020691, 0.997742]]",0.994263,"[7818, 7512, 7750, 7184]"
100.226158,"[2.136719, 2.000000, -1.664062]","[1.802711, 1.289868, -0.875515]","[-0.529999, -1.029999, -0.189869]","[0.037388, 0.442559, 0.080939]","[0.029297, 0.055908, 0.102051]","[0.027252, 0.016083, 0.050690, 0.998230]","[0.015656, 0.022888, -0.035706, 0.998962]","[0.257080, -0.677979, 0.114746]","[[0.994385, 0.102051, -0.029358], [-0.100342, 0.993408, 0.055969], [0.034851, -0.052795, 0.998047]]",0.994385,"[7863, 7667, 7677, 7012]"
100.228111,"[2.117188, 1.957031, -1.652344]","[1.802711, 1.289868, -0.875515]","[-0.619999, -1.159998, -0.125950]","[0.037388, 0.442559, 0.080939]","[0.030029, 0.055420, 0.102295]","[0.027039, 0.016510, 0.050812, 0.998230]","[0.024872, 0.017609, -0.035797, 0.998871]","[-0.225830, 0.430908, 0.114746]","[[0.994324, 0.102295, -0.030212], [-0.100586, 0.993408, 0.055603], [0.035706, -0.052307, 0.998047]]",0.994324,"[7853, 7650, 7665, 6980]"
100.241776,"[2.097656, 1.929688, -1.644531]","[1.803556, 1.298705, -0.873794]","[-0.519999, -0.989998, -0.099985]","[0.049038, 0.461966, 0.095243]","[0.026611, 0.055176, 0.103027]","[0.026917, 0.014709, 0.051208, 0.998230]","[0.018524, 0.021057, -0.035736, 0.998962]","[0.277832, -0.690186, 0.126465]","[[0.994324, 0.102966, -0.026611], [-0.101501, 0.993347, 0.055176], [0.032104, -0.052246, 0.998108]]",0.994324,"[7976, 7599, 7673, 7170]"
100.380455,"[2.046875, 1.828125, -1.589844]","[1.815649, 1.370617, -0.854122]","[-0.529999, -0.909998, 0.468832]","[0.126627, 0.586629, 0.191197]","[0.002441, 0.071045, 0.112061]","[0.035461, 0.003296, 0.055969, 0.997772]","[0.028076, 0.017120, -0.035858, 0.998810]","[0.169922, -0.504639, 0.044434]","[[0.993591, 0.111816, -0.002563], [-0.111450, 0.991089, 0.071106], [0.010498, -0.070374, 0.997314]]",0.993591,"[8161, 7880, 7941, 7416]"
100.382439,"[2.027344, 1.796875, -1.578125]","[1.815649, 1.370617, -0.854122]","[-0.599998, -1.009998, 0.508858]","[0.126627, 0.586629, 0.191197]","[0.000977, 0.071533, 0.112061]","[0.035797, 0.002594, 0.056030, 0.997772]","[0.034943, 0.012604, -0.035828, 0.998657]","[0.409912, -0.701660, 0.113770]","[[0.993591, 0.111938, -0.001160], [-0.111572, 0.991089, 0.071655], [0.009094, -0.071167, 0.997314]]",0.993591,"[8178, 7910, 7930, 7365]"
100.423424,"[2.007812, 1.769531, -1.554688]","[1.821002, 1.394158, -0.846147]","[-0.519999, -0.849998, 0.769199]","[0.147301, 0.618370, 0.216964]","[-0.004883, 0.077881, 0.112793]","[0.039062, -0.000336, 0.056519, 0.997650]","[0.031219, 0.014771, -0.035858, 0.998749]","[0.736572, -0.775635, 0.009521]","[[0.993652, 0.112671, 0.005066], [-0.112793, 0.990601, 0.077820], [0.003723, -0.077942, 0.996948]]",0.993652,"[8292, 8005, 8111, 7648]"
100.442955,"[1.988281, 1.738281, -1.535156]","[1.823976, 1.406379, -0.841788]","[-0.579998, -0.939999, 0.825123]","[0.157348, 0.633542, 0.229516]","[-0.006104, 0.080566, 0.113037]","[0.040497, -0.000763, 0.056671, 0.997559]","[0.038666, 0.010773, -0.035828, 0.998535]","[-0.388184, 0.104248, -0.019531]","[[0.993469, 0.112915, 0.006104], [-0.113159, 0.990234, 0.080627], [0.003052, -0.080872, 0.996643]]",0.993469,"[8347, 8147, 8209, 7585]"
100.579674,"[1.937500, 1.667969, -1.468750]","[1.850017, 1.499608, -0.804729]","[-0.539999, -0.799999, 0.740875]","[0.221745, 0.726086, 0.310421]","[-0.025391, 0.096191, 0.111084]","[0.048828, -0.010040, 0.056122, 0.997192]","[0.045380, 0.007355, -0.035736, 0.998291]","[0.649658, -0.339111, 0.080566]","[[0.993530, 0.110840, 0.025513], [-0.112915, 0.988953, 0.096191], [-0.014648, -0.098511, 0.995056]]",0.99353,"[8382, 8168, 8143, 7684]"
100.581635,"[1.929688, 1.636719, -1.460938]","[1.850017, 1.499608, -0.804729]","[-0.459999, -0.669998, 0.805069]","[0.221745, 0.726086, 0.310421]","[-0.023682, 0.096436, 0.111328]","[0.048828, -0.009216, 0.056183, 0.997192]","[0.040741, 0.010742, -0.035828, 0.998444]","[0.030762, 0.797119, -0.004639]","[[0.993530, 0.111084, 0.023865], [-0.112915, 0.988892, 0.096313], [-0.013000, -0.098389, 0.995056]]",0.99353,"[8394, 8158, 8145, 7663]"
100.610916,"[1.906250, 1.617188, -1.441406]","[1.859000, 1.528404, -0.792197]","[-0.449999, -0.619999, 0.843807]","[0.238029, 0.747884, 0.331003]","[-0.027100, 0.095947, 0.111084]","[0.048737, -0.010864, 0.056152, 0.997192]","[0.041534, 0.009155, -0.035797, 0.998444]","[0.179199, -0.263672, 0.029541]","[[0.993469, 0.110840, 0.027161], [-0.113037, 0.988953, 0.095947], [-0.016296, -0.098389, 0.995056]]",0.993469,"[8436, 8158, 8199, 7717]"
100.644142,"[1.898438, 1.597656, -1.421875]","[1.868597, 1.558002, -0.778888]","[-0.480000, -0.669998, 0.918982]","[0.253281, 0.767509, 0.350325]","[-0.028809, 0.097412, 0.108398]","[0.049469, -0.011749, 0.054932, 0.997192]","[0.047729, 0.006592, -0.035736, 0.998169]","[0.172852, 0.100098, -0.208984]","[[0.993652, 0.108276, 0.028870], [-0.110718, 0.989014, 0.097290], [-0.018005, -0.099976, 0.994751]]",0.993652,"[8461, 8144, 8224, 7765]"
100.677322,"[1.878906, 1.578125, -1.406250]","[1.873615, 1.573081, -0.771956]","[-0.409998, -0.539999, 0.979214]","[0.260508, 0.776494, 0.359494]","[-0.030029, 0.096191, 0.107422]","[0.048889, -0.012482, 0.054352, 0.997253]","[0.044617, 0.008179, -0.035767, 0.998322]","[-0.260742, -0.087402, -0.033936]","[[0.993774, 0.107178, 0.030212], [-0.109619, 0.989319, 0.096069], [-0.019592, -0.098877, 0.994873]]",0.993774,"[8512, 8097, 8227, 7930]"
100.827721,"[1.847656, 1.546875, -1.351562]","[1.918280, 1.698901, -0.710747]","[-0.369999, -0.469999, 0.806801]","[0.308036, 0.827706, 0.419997]","[-0.038330, 0.108398, 0.099609]","[0.055115, -0.016449, 0.050812, 0.997070]","[0.054626, 0.004761, -0.035675, 0.997833]","[-0.045898, 0.011230, -0.120117]","[[0.994324, 0.099487, 0.038391], [-0.103149, 0.988770, 0.108154], [-0.027283, -0.111572, 0.993408]]",0.994324,"[8503, 8210, 8269, 7881]"
100.829689,"[1.828125, 1.519531, -1.343750]","[1.918280, 1.698901, -0.710747]","[-0.379999, -0.419998, 0.812815]","[0.308036, 0.827706, 0.419997]","[-0.038330, 0.108643, 0.099609]","[0.055237, -0.016388, 0.050842, 0.997070]","[0.053864, 0.002747, -0.035583, 0.997894]","[0.188232, 0.013916, 0.000488]","[[0.994324, 0.099548, 0.038330], [-0.103210, 0.988770, 0.108398], [-0.027100, -0.111816, 0.993408]]",0.994324,"[8488, 8214, 8266, 7896]"
100.845291,"[1.816406, 1.507812, -1.335938]","[1.924339, 1.715098, -0.702490]","[-0.320000, -0.329998, 0.792564]","[0.312621, 0.831454, 0.425847]","[-0.039307, 0.110596, 0.099365]","[0.056244, -0.016937, 0.050812, 0.996979]","[0.051208, 0.004639, -0.035675, 0.998016]","[-0.109619, 0.016602, -0.022217]","[[0.994202, 0.099304, 0.039490], [-0.103210, 0.988464, 0.110352], [-0.028137, -0.113892, 0.993042]]",0.994202,"[8424, 8232, 8303, 7830]"
100.925385,"[1.789062, 1.488281, -1.296875]","[1.949389, 1.780469, -0.668422]","[-0.269999, -0.240000, 0.817619]","[0.327806, 0.840432, 0.445206]","[-0.041748, 0.111084, 0.093994]","[0.056519, -0.018280, 0.048187, 0.997070]","[0.054077, 0.003387, -0.035614, 0.997894]","[-0.261230, 0.549072, -0.106934]","[[0.994629, 0.093994, 0.041931], [-0.098145, 0.988892, 0.110901], [-0.031067, -0.114441, 0.992920]]",0.994629,"[8495, 8155, 8188, 7907]"
100.946854,"[1.789062, 1.488281, -1.285156]","[1.955821, 1.796892, -0.659688]","[-0.259998, -0.189999, 0.775406]","[0.330799, 0.841165, 0.449013]","[-0.043213, 0.111328, 0.091553]","[0.056671, -0.019043, 0.046936, 0.997131]","[0.053101, 0.003113, -0.035583, 0.997925]","[0.405273, 0.111816, -0.134033]","[[0.994934, 0.091370, 0.043335], [-0.095764, 0.989197, 0.111145], [-0.032715, -0.114807, 0.992920]]",0.994934,"[8508, 8165, 8192, 7916]"
100.980064,"[1.777344, 1.476562, -1.273438]","[1.968848, 1.829758, -0.642016]","[-0.269999, -0.169998, 0.785824]","[0.335810, 0.840817, 0.455365]","[-0.042236, 0.111328, 0.088379]","[0.056641, -0.018677, 0.045349, 0.997192]","[0.055237, 0.001221, -0.035492, 0.997833]","[-0.412354, 0.153809, -0.222412]","[[0.995178, 0.088257, 0.042419], [-0.092529, 0.989441, 0.111206], [-0.032166, -0.114624, 0.992859]]",0.995178,"[8470, 8206, 8243, 7925]"
