t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
79.15638,"[-0.816406, -0.906250, -1.664062]","[-0.028014, 0.456574, -0.874040]","[-0.199999, 0.989998, 0.037401]","[0.812168, 0.511243, 0.161432]","[-0.069824, 0.099854, -0.050293]","[0.049042, -0.036194, -0.023346, 0.997864]","[0.065460, -0.028717, -0.007996, 0.997406]","[0.161865, -0.298584, -0.067871]","[[0.996216, -0.050232, 0.069946], [0.043030, 0.994019, 0.099487], [-0.074585, -0.096191, 0.992493]]",0.996216,"[8213, 8147, 7652, 8182]"
79.302872,"[-0.816406, -0.878906, -1.664062]","[0.106078, 0.517592, -0.847945]","[-0.179998, 1.029999, 0.162340]","[0.899671, 0.268068, 0.172359]","[-0.069092, 0.088135, -0.080078]","[0.042664, -0.036316, -0.038513, 0.997681]","[0.065277, -0.039398, -0.007294, 0.997040]","[0.219971, -0.459717, -0.085449]","[[0.994324, -0.080017, 0.069214], [0.073792, 0.993347, 0.087830], [-0.075806, -0.082336, 0.993652]]",0.994324,"[8266, 8133, 7576, 8238]"
79.304817,"[-0.828125, -0.808594, -1.656250]","[0.106078, 0.517592, -0.847945]","[-0.099998, 1.109999, 0.182821]","[0.899671, 0.268068, 0.172359]","[-0.070068, 0.088867, -0.080078]","[0.043091, -0.036835, -0.038422, 0.997650]","[0.057343, -0.036377, -0.007782, 0.997650]","[0.439209, -0.410889, -0.111572]","[[0.994263, -0.079956, 0.070190], [0.073486, 0.993286, 0.088745], [-0.076904, -0.083130, 0.993530]]",0.994263,"[8261, 8134, 7577, 8242]"
79.30677,"[-0.839844, -0.769531, -1.656250]","[0.106078, 0.517592, -0.847945]","[-0.059999, 1.279999, 0.199686]","[0.899671, 0.268068, 0.172359]","[-0.070068, 0.088379, -0.080566]","[0.042847, -0.036835, -0.038666, 0.997650]","[0.046753, -0.035217, -0.008209, 0.998230]","[-0.322021, -0.016602, -0.316895]","[[0.994263, -0.080383, 0.070190], [0.074036, 0.993286, 0.088257], [-0.076904, -0.082642, 0.993530]]",0.994263,"[8249, 8141, 7614, 8243]"
79.324364,"[-0.828125, -0.718750, -1.652344]","[0.123725, 0.522523, -0.844569]","[-0.019999, 1.139997, 0.169157]","[0.908709, 0.237250, 0.173649]","[-0.070068, 0.089600, -0.084473]","[0.043365, -0.036926, -0.040588, 0.997559]","[0.050781, -0.034088, -0.008118, 0.998077]","[0.288574, -0.437012, -0.065674]","[[0.993958, -0.084229, 0.070190], [0.077759, 0.992920, 0.089478], [-0.077271, -0.083496, 0.993469]]",0.993958,"[8257, 8266, 7674, 8235]"
79.44545,"[-0.839844, -0.679688, -1.640625]","[0.233003, 0.539524, -0.823777]","[0.019999, 1.349998, 0.213297]","[0.953574, 0.053556, 0.181111]","[-0.064697, 0.058350, -0.108154]","[0.027466, -0.033905, -0.053070, 0.997650]","[0.015015, -0.043182, -0.009186, 0.998901]","[-0.197998, 0.009521, -0.225830]","[[0.992065, -0.107788, 0.064758], [0.104004, 0.992859, 0.058289], [-0.070618, -0.051208, 0.996216]]",0.992065,"[8215, 8103, 7689, 8466]"
79.447395,"[-0.828125, -0.589844, -1.640625]","[0.233003, 0.539524, -0.823777]","[0.089998, 1.219997, 0.213297]","[0.953574, 0.053556, 0.181111]","[-0.064697, 0.058350, -0.108154]","[0.027466, -0.033905, -0.053070, 0.997650]","[0.016205, -0.039124, -0.009216, 0.999054]","[-0.197998, 0.009521, -0.225830]","[[0.992065, -0.107788, 0.064758], [0.104004, 0.992859, 0.058289], [-0.070618, -0.051208, 0.996216]]",0.992065,"[8190, 8096, 7681, 8478]"
79.459114,"[-0.816406, -0.546875, -1.636719]","[0.251685, 0.540276, -0.820229]","[0.150000, 1.419998, 0.215483]","[0.959438, 0.023477, 0.182311]","[-0.065918, 0.054932, -0.110352]","[0.025726, -0.034454, -0.054199, 0.997620]","[0.003876, -0.036682, -0.009705, 0.999268]","[-0.616455, -0.205078, -0.265137]","[[0.991760, -0.109985, 0.065979], [0.106323, 0.992798, 0.054993], [-0.071594, -0.047546, 0.996338]]",0.99176,"[8174, 8157, 7708, 8438]"
79.599747,"[-0.816406, -0.507812, -1.625000]","[0.385019, 0.529476, -0.794742]","[0.160000, 1.259998, 0.165833]","[0.987095, -0.178604, 0.190438]","[-0.064209, -0.000244, -0.132568]","[-0.002319, -0.032104, -0.066284, 0.997284]","[0.001434, -0.047943, -0.009766, 0.998779]","[-0.020752, -0.126465, -0.093994]","[[0.989136, -0.132141, 0.064392], [0.132385, 0.991150, -0.000427], [-0.063782, 0.008850, 0.997864]]",0.989136,"[8173, 8064, 7674, 8462]"
79.6017,"[-0.789062, -0.367188, -1.625000]","[0.385019, 0.529476, -0.794742]","[0.269999, 1.279999, 0.156963]","[0.987095, -0.178604, 0.190438]","[-0.064453, -0.001465, -0.133301]","[-0.002869, -0.032104, -0.066620, 0.997253]","[-0.007751, -0.041199, -0.010162, 0.999054]","[-0.318359, 0.003662, -0.245605]","[[0.989014, -0.132751, 0.064453], [0.133118, 0.991028, -0.001465], [-0.063721, 0.010010, 0.997864]]",0.989014,"[8162, 8058, 7674, 8449]"
79.746231,"[-0.777344, -0.328125, -1.609375]","[0.520501, 0.492449, -0.768173]","[0.349998, 1.469997, 0.123896]","[0.990781, -0.358554, 0.198174]","[-0.062744, -0.033691, -0.148438]","[-0.019135, -0.030121, -0.074646, 0.996552]","[-0.023468, -0.048920, -0.010986, 0.998444]","[-0.195557, 0.011230, 0.014893]","[[0.986877, -0.147705, 0.062866], [0.149902, 0.987976, -0.033691], [-0.057251, 0.042603, 0.997314]]",0.986877,"[8055, 7969, 7729, 8494]"
79.748177,"[-0.738281, -0.199219, -1.605469]","[0.520501, 0.492449, -0.768173]","[0.409998, 1.259998, 0.158339]","[0.990781, -0.358554, 0.198174]","[-0.062988, -0.033691, -0.148682]","[-0.019196, -0.030243, -0.074799, 0.996552]","[-0.020874, -0.043762, -0.010773, 0.998749]","[-0.123535, 0.181396, -0.147705]","[[0.986938, -0.147949, 0.063171], [0.150269, 0.987976, -0.033752], [-0.057434, 0.042786, 0.997375]]",0.986938,"[8077, 7984, 7740, 8488]"
79.761848,"[-0.718750, -0.148438, -1.605469]","[0.539839, 0.485217, -0.764292]","[0.429998, 1.239998, 0.146746]","[0.989327, -0.381895, 0.199254]","[-0.063965, -0.035645, -0.150146]","[-0.020142, -0.030670, -0.075562, 0.996460]","[-0.023315, -0.042816, -0.010834, 0.998749]","[-0.069824, 0.012695, -0.069336]","[[0.986633, -0.149414, 0.064148], [0.151855, 0.987671, -0.035583], [-0.058167, 0.044739, 0.997253]]",0.986633,"[8046, 8020, 7721, 8413]"
79.795052,"[-0.707031, -0.097656, -1.597656]","[0.578405, 0.469418, -0.756467]","[0.519999, 1.409998, 0.154671]","[0.984934, -0.426544, 0.201399]","[-0.064697, -0.040283, -0.151855]","[-0.022614, -0.030731, -0.076508, 0.996338]","[-0.036011, -0.040527, -0.011322, 0.998444]","[-0.219971, -0.080078, -0.009766]","[[0.986328, -0.151123, 0.064697], [0.153809, 0.987183, -0.040405], [-0.057861, 0.049805, 0.997009]]",0.986328,"[8067, 8133, 7730, 8344]"
79.886856,"[-0.667969, -0.019531, -1.585938]","[0.654830, 0.432870, -0.740567]","[0.589998, 1.359999, 0.180807]","[0.970226, -0.507060, 0.205633]","[-0.057617, -0.068359, -0.155518]","[-0.036377, -0.026062, -0.078674, 0.995880]","[-0.042694, -0.042084, -0.011658, 0.998108]","[-0.268799, 0.017578, -0.014648]","[[0.986145, -0.154846, 0.057617], [0.158630, 0.984863, -0.068420], [-0.046265, 0.076599, 0.995850]]",0.986145,"[8031, 7948, 7786, 8554]"
79.896614,"[-0.656250, 0.019531, -1.582031]","[0.673747, 0.422779, -0.736537]","[0.529999, 1.169998, 0.211498]","[0.965320, -0.525246, 0.206681]","[-0.056641, -0.069580, -0.156494]","[-0.036926, -0.025604, -0.079071, 0.995850]","[-0.036072, -0.044800, -0.011475, 0.998260]","[-0.071045, 0.369141, -0.062012]","[[0.986084, -0.155701, 0.056824], [0.159363, 0.984680, -0.069519], [-0.045227, 0.077576, 0.995850]]",0.986084,"[8014, 7975, 7808, 8517]"
79.982559,"[-0.636719, 0.058594, -1.574219]","[0.748243, 0.379153, -0.720231]","[0.559999, 1.139997, 0.188887]","[0.940881, -0.589505, 0.210835]","[-0.057373, -0.083984, -0.159424]","[-0.044098, -0.025299, -0.080750, 0.995453]","[-0.041748, -0.048798, -0.011902, 0.997864]","[-0.169922, 0.197998, -0.068848]","[[0.985657, -0.158569, 0.057495], [0.162964, 0.983032, -0.083801], [-0.043335, 0.091858, 0.994812]]",0.985657,"[8033, 8065, 7808, 8399]"
79.984505,"[-0.609375, 0.109375, -1.570312]","[0.748243, 0.379153, -0.720231]","[0.669998, 1.279999, 0.235834]","[0.940881, -0.589505, 0.210835]","[-0.057373, -0.084229, -0.159424]","[-0.044312, -0.025299, -0.080750, 0.995453]","[-0.051941, -0.042206, -0.012054, 0.997681]","[-0.172607, -0.037598, 0.040527]","[[0.985718, -0.158569, 0.057556], [0.162964, 0.983032, -0.084229], [-0.043274, 0.092285, 0.994812]]",0.985718,"[8023, 8074, 7812, 8420]"
79.996231,"[-0.589844, 0.148438, -1.566406]","[0.766549, 0.367503, -0.716103]","[0.599998, 1.099998, 0.232872]","[0.933577, -0.603383, 0.211865]","[-0.057861, -0.086426, -0.159668]","[-0.045380, -0.025391, -0.080872, 0.995392]","[-0.045807, -0.045074, -0.011932, 0.997833]","[-0.282959, 0.149414, -0.066650]","[[0.985657, -0.158752, 0.057922], [0.163269, 0.982849, -0.086304], [-0.043274, 0.094482, 0.994629]]",0.985657,"[8052, 8092, 7817, 8460]"
80.029427,"[-0.566406, 0.179688, -1.562500]","[0.802718, 0.343427, -0.707785]","[0.719999, 1.209997, 0.218895]","[0.917559, -0.628411, 0.213914]","[-0.056641, -0.090332, -0.160156]","[-0.047272, -0.024658, -0.081207, 0.995270]","[-0.055237, -0.040558, -0.012115, 0.997559]","[0.049805, -0.033203, 0.091064]","[[0.985535, -0.159363, 0.056763], [0.164001, 0.982239, -0.090149], [-0.041504, 0.098083, 0.994263]]",0.985535,"[8009, 8078, 7862, 8480]"
80.06459,"[-0.546875, 0.218750, -1.554688]","[0.838217, 0.318452, -0.699389]","[0.639999, 1.029999, 0.214550]","[0.899700, -0.649703, 0.215948]","[-0.056152, -0.099854, -0.161377]","[-0.051971, -0.023926, -0.081940, 0.994995]","[-0.050903, -0.045746, -0.012177, 0.997559]","[0.071777, 0.246826, -0.012451]","[[0.985352, -0.160645, 0.056152], [0.165527, 0.981079, -0.099548], [-0.039185, 0.107361, 0.993408]]",0.985352,"[8123, 8034, 7781, 8531]"
80.097786,"[-0.527344, 0.250000, -1.546875]","[0.855689, 0.305676, -0.695163]","[0.759998, 1.129997, 0.246136]","[0.890094, -0.658918, 0.216959]","[-0.053223, -0.106689, -0.163330]","[-0.055389, -0.022217, -0.082855, 0.994781]","[-0.059845, -0.041107, -0.012329, 0.997253]","[-0.388916, -0.107178, -0.112549]","[[0.985229, -0.162415, 0.053406], [0.167297, 0.980103, -0.106567], [-0.035095, 0.113892, 0.992798]]",0.985229,"[8020, 7981, 7845, 8606]"
80.226692,"[-0.468750, 0.316406, -1.531250]","[0.972191, 0.212498, -0.665023]","[0.699999, 0.919998, 0.233353]","[0.810714, -0.696082, 0.223912]","[-0.051270, -0.125732, -0.175537]","[-0.064850, -0.020050, -0.089142, 0.993683]","[-0.061920, -0.048828, -0.012878, 0.996796]","[-0.136719, 0.178711, -0.157715]","[[0.983154, -0.174622, 0.051392], [0.179749, 0.975586, -0.125366], [-0.028320, 0.132446, 0.990662]]",0.983154,"[7987, 8028, 7870, 8643]"
80.228653,"[-0.437500, 0.347656, -1.531250]","[0.972191, 0.212498, -0.665023]","[0.829998, 0.999998, 0.230600]","[0.810714, -0.696082, 0.223912]","[-0.050537, -0.126465, -0.176025]","[-0.065216, -0.019592, -0.089355, 0.993652]","[-0.068115, -0.040741, -0.012665, 0.996735]","[-0.525635, 0.451172, -0.223145]","[[0.983154, -0.175110, 0.050537], [0.180115, 0.975403, -0.126160], [-0.027344, 0.133118, 0.990601]]",0.983154,"[7990, 7995, 7867, 8658]"
80.232552,"[-0.417969, 0.378906, -1.531250]","[0.972191, 0.212498, -0.665023]","[0.729998, 0.829998, 0.238035]","[0.810714, -0.696082, 0.223912]","[-0.051270, -0.128174, -0.176758]","[-0.066101, -0.019928, -0.089661, 0.993561]","[-0.061859, -0.044556, -0.012634, 0.996979]","[-0.216553, -0.291992, -0.135986]","[[0.983032, -0.175598, 0.051453], [0.180847, 0.975098, -0.127869], [-0.027771, 0.134949, 0.990356]]",0.983032,"[7978, 8009, 7871, 8684]"
80.369301,"[-0.386719, 0.406250, -1.515625]","[1.076485, 0.117560, -0.633951]","[0.869999, 0.919998, 0.147751]","[0.711961, -0.684639, 0.230556]","[-0.050781, -0.140869, -0.198242]","[-0.072601, -0.018219, -0.100525, 0.992126]","[-0.076569, -0.043793, -0.013245, 0.996002]","[-0.121826, -0.164062, -0.264648]","[[0.979126, -0.196899, 0.050781], [0.202148, 0.969238, -0.140442], [-0.021606, 0.147766, 0.988831]]",0.979126,"[7886, 7996, 7837, 8702]"
80.371223,"[-0.339844, 0.457031, -1.515625]","[1.076485, 0.117560, -0.633951]","[0.889997, 0.809998, 0.147751]","[0.711961, -0.684639, 0.230556]","[-0.050781, -0.140869, -0.198242]","[-0.072601, -0.018219, -0.100525, 0.992126]","[-0.074341, -0.040222, -0.012878, 0.996307]","[-0.121826, -0.164062, -0.264648]","[[0.979126, -0.196899, 0.050781], [0.202148, 0.969238, -0.140442], [-0.021606, 0.147766, 0.988831]]",0.979126,"[7895, 8011, 7837, 8702]"
80.373177,"[-0.308594, 0.488281, -1.515625]","[1.076485, 0.117560, -0.633951]","[0.789999, 0.659998, 0.122179]","[0.711961, -0.684639, 0.230556]","[-0.051025, -0.141846, -0.198975]","[-0.073090, -0.018341, -0.100830, 0.992035]","[-0.069061, -0.043182, -0.012848, 0.996582]","[-0.340576, -0.083008, -0.181641]","[[0.978943, -0.197449, 0.051147], [0.202698, 0.968933, -0.141357], [-0.021729, 0.148682, 0.988586]]",0.978943,"[7895, 8010, 7837, 8689]"
80.402481,"[-0.277344, 0.507812, -1.511719]","[1.103688, 0.091040, -0.624910]","[0.919998, 0.699999, 0.177160]","[0.680613, -0.672537, 0.232374]","[-0.050293, -0.147217, -0.204346]","[-0.075745, -0.017426, -0.103577, 0.991577]","[-0.073914, -0.036285, -0.012573, 0.996521]","[-0.596924, 0.253418, -0.122559]","[[0.977844, -0.202820, 0.050293], [0.208069, 0.966980, -0.146667], [-0.018921, 0.153870, 0.987854]]",0.977844,"[7905, 8025, 7768, 8653]"
80.486465,"[-0.250000, 0.527344, -1.507812]","[1.154299, 0.039791, -0.606618]","[0.819998, 0.559999, 0.128485]","[0.614271, -0.636947, 0.235867]","[-0.041504, -0.165039, -0.217041]","[-0.084198, -0.011627, -0.109680, 0.990326]","[-0.073303, -0.043365, -0.013062, 0.996277]","[-0.284912, -0.045410, 0.025146]","[[0.975647, -0.215332, 0.041504], [0.219238, 0.961731, -0.164307], [-0.004639, 0.169312, 0.985535]]",0.975647,"[7873, 7891, 7768, 8826]"
80.488411,"[-0.218750, 0.539062, -1.507812]","[1.154299, 0.039791, -0.606618]","[0.829998, 0.519999, 0.123871]","[0.614271, -0.636947, 0.235867]","[-0.041260, -0.165039, -0.217285]","[-0.084167, -0.011597, -0.109772, 0.990326]","[-0.072266, -0.041168, -0.012848, 0.996429]","[0.028809, 0.100342, -0.019287]","[[0.975647, -0.215576, 0.041443], [0.219360, 0.961731, -0.164246], [-0.004578, 0.169250, 0.985535]]",0.975647,"[7873, 7883, 7751, 8831]"
80.504044,"[-0.187500, 0.558594, -1.503906]","[1.166129, 0.027459, -0.602003]","[0.949999, 0.519999, 0.099165]","[0.596992, -0.625742, 0.236707]","[-0.040771, -0.168213, -0.219482]","[-0.085693, -0.011078, -0.110901, 0.990082]","[-0.074310, -0.034088, -0.012421, 0.996552]","[-0.036133, 0.260498, -0.150391]","[[0.975159, -0.217712, 0.040955], [0.221497, 0.960754, -0.167297], [-0.002991, 0.172180, 0.985107]]",0.975159,"[7915, 7817, 7741, 8842]"
80.63295,"[-0.156250, 0.578125, -1.500000]","[1.239157, -0.051543, -0.569260]","[0.839998, 0.409998, 0.040577]","[0.469577, -0.523072, 0.242120]","[-0.033447, -0.174072, -0.227539]","[-0.088318, -0.006683, -0.114532, 0.989471]","[-0.076965, -0.041962, -0.013123, 0.996033]","[0.150146, 0.031006, -0.025879]","[[0.973633, -0.225525, 0.033447], [0.227844, 0.958130, -0.173279], [0.006958, 0.176331, 0.984253]]",0.973633,"[7725, 7849, 7874, 8678]"
80.634895,"[-0.097656, 0.597656, -1.500000]","[1.239157, -0.051543, -0.569260]","[0.859999, 0.299999, 0.040577]","[0.469577, -0.523072, 0.242120]","[-0.033447, -0.174072, -0.227539]","[-0.088318, -0.006683, -0.114532, 0.989471]","[-0.072784, -0.037476, -0.012604, 0.996552]","[0.150146, 0.031006, -0.025879]","[[0.973633, -0.225525, 0.033447], [0.227844, 0.958130, -0.173279], [0.006958, 0.176331, 0.984253]]",0.973633,"[7751, 7833, 7860, 8637]"
80.638802,"[-0.066406, 0.609375, -1.496094]","[1.239157, -0.051543, -0.569260]","[0.989998, 0.289999, 0.038507]","[0.469577, -0.523072, 0.242120]","[-0.032227, -0.175537, -0.228271]","[-0.088898, -0.005981, -0.114807, 0.989380]","[-0.073181, -0.029419, -0.012054, 0.996796]","[-0.141113, -0.236816, 0.032959]","[[0.973450, -0.226196, 0.032227], [0.228271, 0.957764, -0.174622], [0.008545, 0.177307, 0.984009]]",0.97345,"[7753, 7854, 7842, 8666]"
80.673958,"[-0.039062, 0.609375, -1.492188]","[1.256758, -0.071270, -0.559775]","[0.859999, 0.189999, 0.060186]","[0.431466, -0.486468, 0.243493]","[-0.030029, -0.174316, -0.227783]","[-0.088257, -0.005005, -0.114563, 0.989471]","[-0.069794, -0.035248, -0.012360, 0.996857]","[0.205566, 0.335938, 0.086670]","[[0.973633, -0.225891, 0.030151], [0.227600, 0.958069, -0.173584], [0.010254, 0.175781, 0.984314]]",0.973633,"[7822, 7894, 7815, 8589]"
80.707161,"[0.000000, 0.628906, -1.492188]","[1.264997, -0.080583, -0.555013]","[0.879999, 0.150000, 0.082521]","[0.412188, -0.467051, 0.244146]","[-0.025146, -0.174072, -0.226562]","[-0.087830, -0.002625, -0.113708, 0.989624]","[-0.070557, -0.032562, -0.012177, 0.996887]","[-0.052979, -0.095947, 0.062256]","[[0.974060, -0.224670, 0.025208], [0.225525, 0.958679, -0.173340], [0.014709, 0.174438, 0.984497]]",0.97406,"[7773, 7833, 7884, 8657]"
80.826309,"[0.019531, 0.628906, -1.492188]","[1.311977, -0.134225, -0.521351]","[0.989998, 0.109999, 0.029287]","[0.274302, -0.312391, 0.248020]","[-0.015137, -0.163574, -0.212891]","[-0.082031, 0.001160, -0.106537, 0.990936]","[-0.072449, -0.028290, -0.011932, 0.996887]","[0.051270, -0.025635, 0.208740]","[[0.977295, -0.211426, 0.015198], [0.210938, 0.963867, -0.162903], [0.019714, 0.162292, 0.986511]]",0.977295,"[7709, 7867, 8034, 8513]"
80.828255,"[0.089844, 0.628906, -1.484375]","[1.311977, -0.134225, -0.521351]","[0.999998, 0.009998, 0.051126]","[0.274302, -0.312391, 0.248020]","[-0.014893, -0.163330, -0.212891]","[-0.081879, 0.001190, -0.106476, 0.990967]","[-0.067657, -0.023560, -0.011475, 0.997345]","[0.142578, 0.063965, 0.217041]","[[0.977356, -0.211304, 0.015076], [0.210815, 0.963989, -0.162598], [0.019714, 0.161987, 0.986633]]",0.977356,"[7705, 7858, 8034, 8506]"
80.839973,"[0.117188, 0.617188, -1.484375]","[1.311977, -0.134225, -0.521351]","[0.869999, -0.039999, 0.055849]","[0.274302, -0.312391, 0.248020]","[-0.013916, -0.163574, -0.210938]","[-0.082001, 0.001678, -0.105530, 0.991058]","[-0.064911, -0.028320, -0.011719, 0.997406]","[0.025879, -0.038818, 0.150146]","[[0.977783, -0.209534, 0.013977], [0.208923, 0.964355, -0.162903], [0.020569, 0.162170, 0.986572]]",0.977783,"[7764, 7849, 8008, 8510]"
80.970833,"[0.207031, 0.617188, -1.484375]","[1.339919, -0.164794, -0.487261]","[0.879999, -0.169998, -0.028719]","[0.134569, -0.131183, 0.250459]","[-0.008545, -0.147461, -0.181152]","[-0.073792, 0.002411, -0.090515, 0.993164]","[-0.060608, -0.023376, -0.011292, 0.997803]","[0.075439, -0.214600, 0.302734]","[[0.983582, -0.180176, 0.008545], [0.179443, 0.972717, -0.147095], [0.018066, 0.146118, 0.989075]]",0.983582,"[7730, 7827, 7990, 8302]"
80.974754,"[0.238281, 0.609375, -1.484375]","[1.339919, -0.164794, -0.487261]","[0.879999, -0.209999, -0.024870]","[0.134569, -0.131183, 0.250459]","[-0.008057, -0.147461, -0.180176]","[-0.073792, 0.002625, -0.089996, 0.993225]","[-0.058411, -0.021637, -0.011139, 0.997986]","[-0.017822, -0.135254, 0.313477]","[[0.983826, -0.179260, 0.008057], [0.178406, 0.972961, -0.147095], [0.018433, 0.146118, 0.989136]]",0.983826,"[7733, 7837, 8008, 8272]"
81.007942,"[0.269531, 0.589844, -1.484375]","[1.344401, -0.168842, -0.477469]","[1.009998, -0.269999, 0.013979]","[0.094955, -0.075878, 0.250848]","[-0.003418, -0.143311, -0.170898]","[-0.071472, 0.004303, -0.085236, 0.993805]","[-0.054504, -0.013123, -0.010590, 0.998352]","[0.186523, 0.425781, 0.195801]","[[0.985474, -0.170105, 0.003601], [0.168762, 0.975281, -0.142883], [0.020691, 0.141296, 0.989807]]",0.985474,"[7785, 7785, 7971, 8296]"
81.148575,"[0.359375, 0.566406, -1.480469]","[1.348072, -0.165607, -0.443143]","[0.889997, -0.349998, 0.019781]","[-0.040073, 0.124368, 0.250935]","[0.019287, -0.114258, -0.127197]","[-0.056427, 0.013245, -0.062866, 0.996338]","[-0.048462, 0.002930, -0.009735, 0.998749]","[0.161621, 0.314697, 0.345459]","[[0.991699, -0.126831, -0.019287], [0.123779, 0.985657, -0.114197], [0.033447, 0.110779, 0.993225]]",0.991699,"[7738, 7865, 8074, 8072]"
81.15052,"[0.398438, 0.546875, -1.480469]","[1.348072, -0.165607, -0.443143]","[1.009998, -0.429998, 0.035137]","[-0.040073, 0.124368, 0.250935]","[0.019043, -0.114014, -0.126465]","[-0.056244, 0.013123, -0.062592, 0.996368]","[-0.043549, 0.011292, -0.009399, 0.998932]","[0.210938, -0.176758, 0.369385]","[[0.991760, -0.126282, -0.019104], [0.123230, 0.985779, -0.113770], [0.033142, 0.110474, 0.993286]]",0.99176,"[7710, 7863, 8073, 8069]"
81.191536,"[0.429688, 0.527344, -1.480469]","[1.345781, -0.159618, -0.433347]","[0.889997, -0.400000, -0.033228]","[-0.077086, 0.182237, 0.250551]","[0.028076, -0.108154, -0.113770]","[-0.053131, 0.017151, -0.056061, 0.996887]","[-0.042908, 0.007629, -0.009552, 0.998993]","[0.414307, -0.540771, 0.320801]","[[0.993164, -0.113647, -0.028259], [0.109985, 0.988098, -0.107910], [0.040100, 0.104004, 0.993774]]",0.993164,"[7812, 7816, 8027, 8052]"
81.211075,"[0.468750, 0.527344, -1.480469]","[1.344097, -0.155775, -0.428455]","[0.879999, -0.439999, 0.010170]","[-0.095265, 0.211113, 0.250286]","[0.034424, -0.098633, -0.106201]","[-0.048370, 0.019836, -0.052124, 0.997253]","[-0.040710, 0.009735, -0.009491, 0.999054]","[0.609619, -0.135742, 0.532715]","[[0.993652, -0.105957, -0.034546], [0.102051, 0.989746, -0.098572], [0.044556, 0.094421, 0.994446]]",0.993652,"[7695, 7864, 8117, 8005]"
81.244286,"[0.500000, 0.507812, -1.476562]","[1.339678, -0.146407, -0.418692]","[0.999998, -0.519999, 0.050356]","[-0.130871, 0.268534, 0.249604]","[0.044922, -0.092285, -0.094727]","[-0.045044, 0.024689, -0.046234, 0.997620]","[-0.034943, 0.017853, -0.009247, 0.999176]","[0.474854, 0.415283, 0.271484]","[[0.994507, -0.094543, -0.045105], [0.090027, 0.991638, -0.092224], [0.053406, 0.087585, 0.994751]]",0.994507,"[7721, 7807, 8199, 8083]"
