t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
109.71711,"[-1.976562, -0.476562, -2.210938]","[-0.117218, -0.725154, -1.243917]","[1.489998, -0.669998, -0.066940]","[1.266233, 0.056732, 0.066340]","[-0.071045, -0.064453, 0.053223]","[-0.031250, -0.036469, 0.025482, 0.998535]","[-0.049713, -0.092621, 0.001495, 0.994446]","[0.123291, 0.239258, 0.001221]","[[0.996094, 0.053101, 0.071228], [-0.048584, 0.996765, -0.064331], [-0.074524, 0.060547, 0.995422]]",0.996094,"[7648, 7789, 8576, 8277]"
109.719055,"[-1.917969, -0.500000, -2.199219]","[-0.117218, -0.725154, -1.243917]","[1.739998, -0.759998, 0.005400]","[1.266233, 0.056732, 0.066340]","[-0.072266, -0.063477, 0.052734]","[-0.030792, -0.037018, 0.025330, 0.998535]","[-0.043854, -0.077026, 0.002777, 0.996033]","[0.208984, -0.550537, -0.044434]","[[0.996033, 0.052795, 0.072388], [-0.048279, 0.996826, -0.063416], [-0.075562, 0.059631, 0.995422]]",0.996033,"[7648, 7772, 8573, 8275]"
109.732727,"[-1.867188, -0.519531, -2.199219]","[-0.117218, -0.725154, -1.243917]","[1.539997, -0.659998, -0.006887]","[1.266233, 0.056732, 0.066340]","[-0.072266, -0.064941, 0.051758]","[-0.031464, -0.037018, 0.024750, 0.998535]","[-0.047455, -0.085205, 0.002075, 0.995209]","[-0.290771, -0.232422, -0.166748]","[[0.996094, 0.051697, 0.072388], [-0.047058, 0.996826, -0.064758], [-0.075562, 0.060974, 0.995361]]",0.996094,"[7734, 7859, 8531, 8241]"
109.900696,"[-1.589844, -0.617188, -2.171875]","[0.105521, -0.715359, -1.231270]","[1.609997, -0.559999, 0.551079]","[1.195939, 0.050776, 0.073735]","[-0.092529, -0.074951, 0.036133]","[-0.036560, -0.046936, 0.016388, 0.998108]","[-0.046143, -0.073242, 0.002777, 0.996216]","[-0.074951, -0.270020, -0.054688]","[[0.995056, 0.036072, 0.092529], [-0.029236, 0.996826, -0.074585], [-0.094971, 0.071411, 0.992920]]",0.995056,"[7465, 7836, 8562, 8434]"
110.01593,"[-1.406250, -0.679688, -2.156250]","[0.241308, -0.709828, -1.222415]","[1.729998, -0.469999, 0.436251]","[1.139550, 0.044026, 0.078687]","[-0.071533, -0.071777, 0.022217]","[-0.035553, -0.036224, 0.009857, 0.998688]","[-0.046539, -0.065796, 0.003113, 0.996735]","[0.192627, 0.076904, -0.163574]","[[0.997253, 0.022217, 0.071655], [-0.017090, 0.997314, -0.071777], [-0.073120, 0.070312, 0.994934]]",0.997253,"[7884, 8007, 8908, 8808]"
110.035461,"[-1.347656, -0.699219, -2.152344]","[0.263465, -0.708982, -1.220870]","[1.949997, -0.589998, 0.447218]","[1.129249, 0.042671, 0.079533]","[-0.068115, -0.070068, 0.019531]","[-0.034729, -0.034424, 0.008636, 0.998749]","[-0.039490, -0.053009, 0.004089, 0.997803]","[-0.014404, -0.152588, -0.120605]","[[0.997375, 0.019592, 0.068176], [-0.014832, 0.997314, -0.070007], [-0.069397, 0.068787, 0.995117]]",0.997375,"[7874, 8078, 8860, 8717]"
110.06868,"[-1.277344, -0.718750, -2.148438]","[0.285418, -0.708162, -1.219308]","[1.729998, -0.480000, 0.401962]","[1.118716, 0.041252, 0.080383]","[-0.061768, -0.073486, 0.015625]","[-0.036499, -0.031219, 0.006714, 0.998810]","[-0.043488, -0.061798, 0.003479, 0.997131]","[0.194092, 0.528320, -0.131104]","[[0.997864, 0.015625, 0.061829], [-0.011108, 0.997131, -0.073364], [-0.062927, 0.072510, 0.995300]]",0.997864,"[8198, 8013, 8536, 8710]"
110.199539,"[-1.156250, -0.750000, -2.148438]","[0.433020, -0.703285, -1.207907]","[1.989998, -0.519999, 0.185963]","[1.038684, 0.029583, 0.086427]","[-0.037109, -0.068359, 0.000488]","[-0.034210, -0.018616, -0.000305, 0.999237]","[-0.039246, -0.051056, 0.004181, 0.997894]","[0.079834, 0.193604, -0.148682]","[[0.999268, 0.000610, 0.037231], [0.001831, 0.997620, -0.068420], [-0.037231, 0.068420, 0.996948]]",0.999268,"[7917, 7828, 8573, 8708]"
110.201492,"[-1.109375, -0.769531, -2.148438]","[0.433020, -0.703285, -1.207907]","[1.749998, -0.449999, 0.185963]","[1.038684, 0.029583, 0.086427]","[-0.037109, -0.068359, 0.000488]","[-0.034210, -0.018616, -0.000305, 0.999237]","[-0.041443, -0.060211, 0.003693, 0.997314]","[0.079834, 0.193604, -0.148682]","[[0.999268, 0.000610, 0.037231], [0.001831, 0.997620, -0.068420], [-0.037231, 0.068420, 0.996948]]",0.999268,"[7888, 7834, 8580, 8711]"
110.20343,"[-1.039062, -0.777344, -2.156250]","[0.433020, -0.703285, -1.207907]","[1.989998, -0.489998, 0.171740]","[1.038684, 0.029583, 0.086427]","[-0.037598, -0.067139, 0.000000]","[-0.033600, -0.018829, -0.000610, 0.999237]","[-0.039093, -0.044220, 0.004456, 0.998230]","[0.427246, -0.112793, -0.148682]","[[0.999146, 0.000000, 0.037659], [0.002441, 0.997620, -0.067200], [-0.037659, 0.067200, 0.996948]]",0.999146,"[7902, 7865, 8561, 8699]"
110.349922,"[-0.847656, -0.816406, -2.164062]","[0.587344, -0.699938, -1.193852]","[1.749998, -0.389999, 0.092970]","[0.934496, 0.012648, 0.093506]","[-0.008057, -0.059326, -0.012451]","[-0.029694, -0.003876, -0.006317, 0.999542]","[-0.040955, -0.053253, 0.003998, 0.997711]","[0.198486, 0.243652, -0.000244]","[[0.999878, -0.012451, 0.008118], [0.012817, 0.998169, -0.059387], [-0.007385, 0.059387, 0.998230]]",0.999878,"[7725, 7845, 8567, 8588]"
110.351868,"[-0.796875, -0.839844, -2.167969]","[0.587344, -0.699938, -1.193852]","[1.739998, -0.379999, 0.077061]","[0.934496, 0.012648, 0.093506]","[-0.007568, -0.059082, -0.012207]","[-0.029572, -0.003693, -0.006287, 0.999542]","[-0.040100, -0.050934, 0.004150, 0.997864]","[0.137695, 0.200439, -0.003418]","[[0.999878, -0.012390, 0.007751], [0.012756, 0.998169, -0.059143], [-0.007019, 0.059143, 0.998230]]",0.999878,"[7721, 7842, 8572, 8596]"
110.371399,"[-0.726562, -0.847656, -2.171875]","[0.605461, -0.699714, -1.192017]","[1.979998, -0.409998, 0.055342]","[0.920581, 0.010272, 0.094401]","[-0.006592, -0.058350, -0.013428]","[-0.029266, -0.003174, -0.006897, 0.999573]","[-0.038483, -0.036163, 0.004822, 0.998566]","[-0.016113, 0.288818, -0.084961]","[[1.000000, -0.013611, 0.006714], [0.013977, 0.998291, -0.058533], [-0.005981, 0.058533, 0.998352]]",1.0,"[7639, 7833, 8576, 8502]"
110.451485,"[-0.617188, -0.878906, -2.179688]","[0.675179, -0.699298, -1.184498]","[1.719997, -0.329998, 0.091921]","[0.863041, 0.000214, 0.098001]","[0.006104, -0.060059, -0.019287]","[-0.030060, 0.003357, -0.009613, 0.999512]","[-0.041901, -0.046051, 0.004272, 0.998047]","[-0.299316, 0.500977, -0.095459]","[[0.999817, -0.019470, -0.006104], [0.018982, 0.998047, -0.060242], [0.007202, 0.059998, 0.998230]]",0.999817,"[7667, 7771, 8532, 8555]"
110.471008,"[-0.546875, -0.878906, -2.183594]","[0.691865, -0.699320, -1.182578]","[1.949997, -0.379999, 0.054979]","[0.848236, -0.002431, 0.098903]","[0.008301, -0.060059, -0.020508]","[-0.030029, 0.004486, -0.010132, 0.999512]","[-0.039185, -0.031769, 0.004944, 0.998688]","[-0.109375, 0.290771, -0.028076]","[[0.999817, -0.020569, -0.008362], [0.019958, 0.998047, -0.060181], [0.009460, 0.059937, 0.998230]]",0.999817,"[7631, 7739, 8536, 8584]"
110.594063,"[-0.417969, -0.906250, -2.195312]","[0.785905, -0.700581, -1.170670]","[1.929996, -0.339998, -0.014177]","[0.755723, -0.019404, 0.104342]","[0.022461, -0.065674, -0.029541]","[-0.032715, 0.011719, -0.014435, 0.999268]","[-0.039307, -0.029816, 0.005035, 0.998749]","[0.011230, -0.405518, -0.128662]","[[0.999207, -0.029663, -0.022461], [0.028076, 0.997314, -0.065796], [0.024292, 0.065063, 0.997437]]",0.999207,"[7682, 7679, 8390, 8617]"
110.596008,"[-0.367188, -0.906250, -2.195312]","[0.785905, -0.700581, -1.170670]","[1.669998, -0.289999, -0.014177]","[0.755723, -0.019404, 0.104342]","[0.022461, -0.065674, -0.029541]","[-0.032715, 0.011719, -0.014435, 0.999268]","[-0.041779, -0.039825, 0.004547, 0.998322]","[0.011230, -0.405518, -0.128662]","[[0.999207, -0.029663, -0.022461], [0.028076, 0.997314, -0.065796], [0.024292, 0.065063, 0.997437]]",0.999207,"[7671, 7671, 8375, 8598]"
110.605774,"[-0.316406, -0.929688, -2.203125]","[0.800509, -0.700989, -1.168623]","[1.659998, -0.269999, -0.087330]","[0.739745, -0.022406, 0.105250]","[0.022461, -0.064209, -0.029785]","[-0.031891, 0.011780, -0.014557, 0.999298]","[-0.041412, -0.037628, 0.004639, 0.998413]","[0.005371, 0.491699, -0.030029]","[[0.999207, -0.029907, -0.022583], [0.028320, 0.997437, -0.064148], [0.024414, 0.063416, 0.997559]]",0.999207,"[7635, 7708, 8394, 8537]"
110.64093,"[-0.250000, -0.937500, -2.210938]","[0.828775, -0.701984, -1.164476]","[1.879997, -0.309999, -0.090557]","[0.707336, -0.028554, 0.107068]","[0.023682, -0.064453, -0.031982]","[-0.031982, 0.012390, -0.015686, 0.999268]","[-0.038910, -0.024048, 0.005280, 0.998932]","[0.187744, 0.109131, -0.103027]","[[0.999084, -0.032166, -0.023743], [0.030579, 0.997375, -0.064392], [0.025696, 0.063538, 0.997559]]",0.999084,"[7557, 7659, 8365, 8482]"
110.674141,"[-0.199219, -0.937500, -2.210938]","[0.842429, -0.702573, -1.162376]","[1.609997, -0.259998, -0.091995]","[0.690914, -0.031698, 0.107977]","[0.023926, -0.067627, -0.034668]","[-0.033600, 0.012604, -0.016998, 0.999207]","[-0.041504, -0.035522, 0.004730, 0.998474]","[-0.026123, -0.403076, -0.090820]","[[0.999023, -0.034851, -0.024048], [0.033142, 0.997131, -0.067688], [0.026245, 0.066711, 0.997375]]",0.999023,"[7674, 7682, 8198, 8434]"
110.805,"[-0.128906, -0.949219, -2.222656]","[0.928847, -0.708471, -1.147179]","[1.839998, -0.279999, -0.033964]","[0.572198, -0.054928, 0.114321]","[0.027832, -0.067871, -0.041748]","[-0.033630, 0.014648, -0.020355, 0.999115]","[-0.039764, -0.023682, 0.005280, 0.998901]","[-0.087646, 0.010254, -0.010010]","[[0.998718, -0.041748, -0.027893], [0.039673, 0.996887, -0.067871], [0.030579, 0.066650, 0.997253]]",0.998718,"[7565, 7664, 8316, 8431]"
110.806953,"[-0.019531, -0.968750, -2.230469]","[0.928847, -0.708471, -1.147179]","[1.799997, -0.259998, -0.036381]","[0.572198, -0.054928, 0.114321]","[0.027344, -0.067139, -0.041992]","[-0.033295, 0.014435, -0.020538, 0.999115]","[-0.039642, -0.019287, 0.005432, 0.998993]","[0.216064, -0.121582, -0.140137]","[[0.998657, -0.042053, -0.027466], [0.040100, 0.996826, -0.067200], [0.030151, 0.065979, 0.997253]]",0.998657,"[7584, 7658, 8294, 8438]"
110.810852,"[0.027344, -0.976562, -2.234375]","[0.928847, -0.708471, -1.147179]","[1.549997, -0.230000, -0.070089]","[0.572198, -0.054928, 0.114321]","[0.027100, -0.067383, -0.041992]","[-0.033417, 0.014313, -0.020599, 0.999115]","[-0.040649, -0.028931, 0.005035, 0.998718]","[-0.168457, 0.223145, -0.112061]","[[0.998657, -0.042175, -0.027222], [0.040222, 0.996826, -0.067444], [0.029907, 0.066223, 0.997253]]",0.998657,"[7586, 7677, 8297, 8403]"
110.947578,"[0.089844, -0.988281, -2.246094]","[0.998630, -0.717680, -1.131120]","[1.749998, -0.230000, -0.195520]","[0.447783, -0.080090, 0.120596]","[0.030762, -0.075684, -0.048340]","[-0.037506, 0.016327, -0.023560, 0.998871]","[-0.040588, -0.017822, 0.005493, 0.998993]","[-0.099854, 0.023438, 0.032471]","[[0.998291, -0.048401, -0.030884], [0.045837, 0.995972, -0.075745], [0.034302, 0.074158, 0.996582]]",0.998291,"[7606, 7515, 8145, 8470]"
110.9515,"[0.250000, -1.007812, -2.253906]","[1.007206, -0.719282, -1.128754]","[1.699997, -0.230000, -0.207685]","[0.429603, -0.083827, 0.121485]","[0.031006, -0.074707, -0.047363]","[-0.036957, 0.016449, -0.023071, 0.998901]","[-0.039215, -0.010742, 0.005798, 0.999146]","[0.051514, 0.100586, 0.157471]","[[0.998291, -0.047363, -0.031189], [0.044922, 0.996094, -0.074646], [0.034485, 0.073059, 0.996643]]",0.998291,"[7620, 7515, 8138, 8499]"
110.978821,"[0.296875, -1.019531, -2.257812]","[1.015410, -0.720955, -1.126374]","[1.469997, -0.199999, -0.192881]","[0.411366, -0.087590, 0.122369]","[0.030762, -0.072021, -0.048584]","[-0.035645, 0.016327, -0.023682, 0.998932]","[-0.040375, -0.019531, 0.005432, 0.998962]","[0.271973, -0.102295, -0.027344]","[[0.998230, -0.048584, -0.030945], [0.046143, 0.996216, -0.072021], [0.034241, 0.070435, 0.996826]]",0.99823,"[7594, 7703, 8116, 8270]"
111.111641,"[0.347656, -1.019531, -2.265625]","[1.062815, -0.734772, -1.109225]","[1.659998, -0.209999, -0.109346]","[0.281515, -0.114759, 0.128468]","[0.043457, -0.073486, -0.049316]","[-0.036224, 0.022705, -0.023804, 0.998779]","[-0.040314, -0.007935, 0.005890, 0.999115]","[0.226318, 0.049072, 0.040527]","[[0.997681, -0.049255, -0.043640], [0.045959, 0.996094, -0.073486], [0.047058, 0.071289, 0.996216]]",0.997681,"[7533, 7569, 8234, 8404]"
111.113586,"[0.449219, -1.039062, -2.269531]","[1.062815, -0.734772, -1.109225]","[1.419998, -0.189999, -0.126392]","[0.281515, -0.114759, 0.128468]","[0.043701, -0.072266, -0.049072]","[-0.035553, 0.022705, -0.023773, 0.998840]","[-0.040222, -0.013794, 0.005646, 0.999054]","[0.336914, 0.006104, -0.028076]","[[0.997864, -0.049194, -0.043701], [0.045898, 0.996338, -0.072144], [0.046997, 0.069946, 0.996460]]",0.997864,"[7511, 7595, 8242, 8413]"
111.115562,"[0.500000, -1.039062, -2.265625]","[1.062815, -0.734772, -1.109225]","[1.589998, -0.199999, -0.132542]","[0.281515, -0.114759, 0.128468]","[0.043701, -0.071533, -0.049072]","[-0.035248, 0.022766, -0.023743, 0.998840]","[-0.039673, -0.002289, 0.006134, 0.999176]","[0.115723, 0.133789, 0.032471]","[[0.997803, -0.049133, -0.043823], [0.045837, 0.996338, -0.071533], [0.047119, 0.069336, 0.996460]]",0.997803,"[7483, 7602, 8267, 8378]"
111.156555,"[0.546875, -1.039062, -2.269531]","[1.073077, -0.739410, -1.104173]","[1.369997, -0.169998, -0.191067]","[0.243861, -0.122751, 0.130176]","[0.048340, -0.075928, -0.048340]","[-0.037323, 0.025177, -0.023285, 0.998718]","[-0.041656, -0.010101, 0.005798, 0.999054]","[0.080566, -0.052734, 0.011719]","[[0.997620, -0.048462, -0.048523], [0.044678, 0.996094, -0.075806], [0.051941, 0.073364, 0.995911]]",0.99762,"[7656, 7591, 8140, 8432]"
111.17804,"[0.597656, -1.046875, -2.269531]","[1.077655, -0.741847, -1.101622]","[1.349998, -0.179998, -0.208250]","[0.224964, -0.126779, 0.131022]","[0.051025, -0.072998, -0.048340]","[-0.035858, 0.026398, -0.023163, 0.998718]","[-0.040802, -0.008179, 0.005890, 0.999115]","[0.175293, 0.383789, 0.009766]","[[0.997437, -0.048279, -0.051025], [0.044373, 0.996216, -0.072937], [0.054321, 0.070374, 0.995911]]",0.997437,"[7561, 7576, 8216, 8346]"
111.213196,"[0.648438, -1.058594, -2.269531]","[1.085703, -0.746958, -1.096472]","[1.519999, -0.199999, -0.152857]","[0.187043, -0.134895, 0.132701]","[0.055176, -0.074219, -0.047363]","[-0.036499, 0.028534, -0.022644, 0.998688]","[-0.039490, 0.003418, 0.006348, 0.999176]","[-0.474121, -0.249756, 0.097900]","[[0.997375, -0.047424, -0.055298], [0.043152, 0.996338, -0.074280], [0.058594, 0.071594, 0.995728]]",0.997375,"[7454, 7538, 8255, 8388]"
111.246407,"[0.679688, -1.058594, -2.269531]","[1.092266, -0.752387, -1.091255]","[1.309998, -0.160000, -0.172161]","[0.148986, -0.143083, 0.134359]","[0.058105, -0.076172, -0.046631]","[-0.037384, 0.030029, -0.022278, 0.998627]","[-0.041626, -0.004486, 0.006042, 0.999084]","[0.272217, 0.268799, 0.072021]","[[0.997253, -0.046753, -0.058289], [0.042236, 0.996277, -0.076050], [0.061584, 0.073364, 0.995483]]",0.997253,"[7645, 7525, 8101, 8404]"
111.279602,"[0.738281, -1.066406, -2.269531]","[1.094991, -0.755221, -1.088623]","[1.469997, -0.189999, -0.169735]","[0.129916, -0.147201, 0.135179]","[0.061768, -0.072266, -0.046387]","[-0.035370, 0.031769, -0.022034, 0.998627]","[-0.040100, 0.006958, 0.006500, 0.999146]","[0.013428, -0.193359, 0.054932]","[[0.996948, -0.046326, -0.061890], [0.041809, 0.996521, -0.072083], [0.064941, 0.069275, 0.995422]]",0.996948,"[7408, 7606, 8268, 8295]"
111.418282,"[0.816406, -1.078125, -2.269531]","[1.103342, -0.780823, -1.066999]","[1.409998, -0.199999, -0.089455]","[-0.023059, -0.180568, 0.141517]","[0.078125, -0.076660, -0.040527]","[-0.037537, 0.039856, -0.018799, 0.998322]","[-0.040161, 0.030182, 0.007416, 0.998688]","[-0.322510, 0.302734, 0.166748]","[[0.996094, -0.040588, -0.078125], [0.034485, 0.996460, -0.076477], [0.080933, 0.073425, 0.993958]]",0.996094,"[7578, 7665, 8185, 8217]"
111.42218,"[0.906250, -1.097656, -2.257812]","[1.103342, -0.780823, -1.066999]","[1.189999, -0.179998, -0.026522]","[-0.023059, -0.180568, 0.141517]","[0.078125, -0.077148, -0.040283]","[-0.037750, 0.039917, -0.018646, 0.998322]","[-0.040070, 0.024689, 0.007202, 0.998840]","[-0.045410, -0.080322, 0.044434]","[[0.996094, -0.040283, -0.078247], [0.034180, 0.996460, -0.076904], [0.081055, 0.073853, 0.993958]]",0.996094,"[7581, 7693, 8176, 8205]"
111.572571,"[1.027344, -1.109375, -2.257812]","[1.091070, -0.807520, -1.047296]","[1.249998, -0.189999, 0.085598]","[-0.156247, -0.210020, 0.146668]","[0.102539, -0.081055, -0.036377]","[-0.039490, 0.052032, -0.016113, 0.997742]","[-0.040680, 0.037994, 0.007751, 0.998413]","[0.372559, 0.238281, 0.003662]","[[0.994080, -0.036316, -0.102600], [0.028015, 0.996338, -0.080566], [0.105042, 0.077148, 0.991455]]",0.99408,"[7758, 7633, 8248, 8492]"
111.574524,"[1.066406, -1.117188, -2.242188]","[1.087832, -0.811664, -1.044425]","[1.059998, -0.179998, 0.085840]","[-0.175129, -0.214219, 0.147370]","[0.102783, -0.079102, -0.035645]","[-0.038635, 0.052032, -0.015778, 0.997772]","[-0.040741, 0.031158, 0.007477, 0.998627]","[0.399170, 0.043945, 0.155518]","[[0.994019, -0.035522, -0.102661], [0.027466, 0.996460, -0.078796], [0.104980, 0.075500, 0.991577]]",0.994019,"[7735, 7634, 8242, 8440]"
111.58429,"[1.097656, -1.128906, -2.238281]","[1.087832, -0.811664, -1.044425]","[1.019999, -0.179998, 0.121386]","[-0.175129, -0.214219, 0.147370]","[0.103516, -0.077881, -0.035156]","[-0.037964, 0.052460, -0.015533, 0.997803]","[-0.040131, 0.031281, 0.007477, 0.998657]","[0.011475, -0.009521, -0.014893]","[[0.994080, -0.035034, -0.103516], [0.026978, 0.996704, -0.077454], [0.105835, 0.074158, 0.991638]]",0.99408,"[7722, 7699, 8321, 8432]"
111.619446,"[1.136719, -1.128906, -2.238281]","[1.080258, -0.820195, -1.038641]","[1.129997, -0.189999, 0.127039]","[-0.212739, -0.222598, 0.148744]","[0.108154, -0.078369, -0.034180]","[-0.038208, 0.054749, -0.015015, 0.997650]","[-0.040192, 0.039948, 0.007812, 0.998352]","[-0.174072, 0.406982, 0.014648]","[[0.993469, -0.034180, -0.108093], [0.025757, 0.996582, -0.077942], [0.110291, 0.074646, 0.991028]]",0.993469,"[7748, 7742, 8342, 8449]"
111.650696,"[1.167969, -1.136719, -2.230469]","[1.075919, -0.824583, -1.035729]","[0.949999, -0.179998, 0.137777]","[-0.231459, -0.226775, 0.149417]","[0.112549, -0.079346, -0.033203]","[-0.038666, 0.056915, -0.014343, 0.997528]","[-0.040588, 0.033966, 0.007599, 0.998566]","[0.364258, 0.295654, 0.085449]","[[0.993042, -0.033081, -0.112427], [0.024170, 0.996582, -0.078796], [0.114624, 0.075500, 0.990479]]",0.993042,"[7814, 7713, 8299, 8494]"
111.683899,"[1.199219, -1.136719, -2.222656]","[1.066151, -0.833604, -1.029867]","[0.909998, -0.169998, 0.206274]","[-0.268691, -0.235097, 0.150732]","[0.116699, -0.076416, -0.031738]","[-0.037231, 0.058899, -0.013611, 0.997467]","[-0.041565, 0.035309, 0.007690, 0.998474]","[-0.100586, 0.012695, 0.014160]","[[0.992615, -0.031555, -0.116516], [0.022766, 0.996765, -0.075928], [0.118469, 0.072632, 0.990234]]",0.992615,"[7673, 7797, 8440, 8427]"
111.717117,"[1.238281, -1.148438, -2.218750]","[1.054933, -0.842949, -1.023954]","[0.999998, -0.199999, 0.221928]","[-0.305631, -0.243366, 0.152004]","[0.118896, -0.079346, -0.031006]","[-0.038666, 0.060059, -0.013123, 0.997345]","[-0.040039, 0.043121, 0.007935, 0.998230]","[-0.061279, 0.116943, 0.023682]","[[0.992310, -0.030884, -0.118774], [0.021484, 0.996582, -0.078735], [0.120728, 0.075562, 0.989685]]",0.99231,"[7818, 7750, 8371, 8534]"
111.752258,"[1.257812, -1.156250, -2.210938]","[1.042277, -0.852617, -1.017992]","[0.839998, -0.179998, 0.282934]","[-0.342229, -0.251568, 0.153231]","[0.120850, -0.077148, -0.029297]","[-0.037659, 0.061005, -0.012360, 0.997345]","[-0.041168, 0.037872, 0.007751, 0.998383]","[0.082031, 0.058350, 0.063965]","[[0.992188, -0.029297, -0.120728], [0.020020, 0.996765, -0.076660], [0.122559, 0.073608, 0.989685]]",0.992188,"[7867, 7872, 8380, 8462]"
111.785461,"[1.296875, -1.156250, -2.203125]","[1.035416, -0.857569, -1.014994]","[0.909998, -0.199999, 0.307804]","[-0.360388, -0.255641, 0.153828]","[0.124023, -0.074463, -0.028564]","[-0.036255, 0.062531, -0.012024, 0.997284]","[-0.040497, 0.045197, 0.008026, 0.998108]","[0.057617, -0.307373, 0.029541]","[[0.991760, -0.028564, -0.123840], [0.019409, 0.996948, -0.073853], [0.125549, 0.070801, 0.989380]]",0.99176,"[7782, 7906, 8492, 8478]"
111.81868,"[1.316406, -1.167969, -2.199219]","[1.020634, -0.867713, -1.008962]","[0.759998, -0.169998, 0.287634]","[-0.396405, -0.263724, 0.154985]","[0.128174, -0.075684, -0.028320]","[-0.036926, 0.064667, -0.011780, 0.997162]","[-0.042114, 0.040710, 0.007904, 0.998230]","[0.267822, 0.337891, -0.022949]","[[0.991333, -0.028320, -0.128052], [0.018677, 0.997009, -0.075195], [0.129761, 0.072144, 0.988892]]",0.991333,"[7884, 7830, 8421, 8534]"
111.853821,"[1.339844, -1.167969, -2.191406]","[1.004453, -0.878171, -1.002886]","[0.719999, -0.179998, 0.291771]","[-0.431986, -0.271712, 0.156092]","[0.128418, -0.072510, -0.026855]","[-0.035309, 0.064697, -0.011108, 0.997192]","[-0.042114, 0.041931, 0.007965, 0.998199]","[0.149658, 0.084473, 0.004150]","[[0.991211, -0.026733, -0.128296], [0.017578, 0.997131, -0.071899], [0.129761, 0.068970, 0.989014]]",0.991211,"[7801, 7927, 8453, 8458]"
