t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
192.215256,"[-0.507812, -2.500000, -1.269531]","[-0.818514, -2.541338, -0.574502]","[-0.109999, 0.339998, -0.033255]","[-0.223971, 0.382418, -0.030247]","[0.042969, -0.011963, -0.095215]","[-0.004944, 0.021759, -0.047516, 0.998627]","[0.006134, 0.026245, -0.002960, 0.999603]","[0.084717, 0.141357, -0.108643]","[[0.994507, -0.095154, -0.043030], [0.094666, 0.995422, -0.011963], [0.043884, 0.007812, 0.998962]]",0.994507,"[8073, 8119, 7757, 8084]"
192.250427,"[-0.507812, -2.488281, -1.269531]","[-0.827281, -2.526341, -0.575693]","[-0.089998, 0.309999, -0.044882]","[-0.224910, 0.385421, -0.030705]","[0.042480, -0.012939, -0.095459]","[-0.005493, 0.021576, -0.047668, 0.998627]","[0.007721, 0.027710, -0.002991, 0.999573]","[0.029297, 0.149902, 0.048584]","[[0.994507, -0.095459, -0.042603], [0.094971, 0.995422, -0.013062], [0.043579, 0.008911, 0.999023]]",0.994507,"[8087, 8110, 7731, 8076]"
192.285568,"[-0.507812, -2.476562, -1.269531]","[-0.836085, -2.511228, -0.576901]","[-0.109999, 0.299999, -0.045435]","[-0.225836, 0.388385, -0.031160]","[0.041992, -0.011475, -0.095947]","[-0.004730, 0.021240, -0.047882, 0.998627]","[0.008453, 0.027344, -0.003021, 0.999573]","[-0.072021, -0.237305, -0.052734]","[[0.994507, -0.095886, -0.041992], [0.095398, 0.995361, -0.011536], [0.042847, 0.007385, 0.999084]]",0.994507,"[8072, 8161, 7748, 8001]"
192.316818,"[-0.519531, -2.457031, -1.273438]","[-0.844925, -2.495999, -0.578127]","[-0.129999, 0.359999, -0.098166]","[-0.226747, 0.391312, -0.031613]","[0.041260, -0.010254, -0.095703]","[-0.004181, 0.020905, -0.047760, 0.998627]","[0.005280, 0.026367, -0.002930, 0.999603]","[0.237549, -0.174561, 0.048584]","[[0.994507, -0.095581, -0.041382], [0.095215, 0.995361, -0.010376], [0.042114, 0.006348, 0.999023]]",0.994507,"[8086, 8139, 7726, 8005]"
192.351974,"[-0.519531, -2.449219, -1.277344]","[-0.849358, -2.488343, -0.578747]","[-0.129999, 0.320000, -0.091806]","[-0.227198, 0.392761, -0.031838]","[0.041504, -0.007568, -0.095459]","[-0.002869, 0.020996, -0.047668, 0.998627]","[0.007599, 0.026978, -0.002991, 0.999573]","[-0.218750, -0.081787, 0.074219]","[[0.994507, -0.095337, -0.041687], [0.095093, 0.995361, -0.007751], [0.042175, 0.003723, 0.999023]]",0.994507,"[8002, 8161, 7775, 7961]"
192.385193,"[-0.527344, -2.437500, -1.273438]","[-0.858250, -2.472944, -0.580000]","[-0.129999, 0.369999, -0.095984]","[-0.228088, 0.395631, -0.032286]","[0.041748, -0.010254, -0.095459]","[-0.004120, 0.021149, -0.047607, 0.998627]","[0.005524, 0.027222, -0.002930, 0.999603]","[0.280029, -0.148682, 0.004150]","[[0.994507, -0.095276, -0.041870], [0.094910, 0.995361, -0.010254], [0.042603, 0.006226, 0.999023]]",0.994507,"[8074, 8072, 7715, 8054]"
192.418381,"[-0.527344, -2.429688, -1.273438]","[-0.867177, -2.457434, -0.581269]","[-0.109999, 0.309999, -0.108120]","[-0.228963, 0.398462, -0.032731]","[0.042236, -0.009033, -0.095215]","[-0.003479, 0.021332, -0.047546, 0.998627]","[0.008820, 0.028564, -0.003052, 0.999542]","[-0.188965, -0.022461, 0.082275]","[[0.994507, -0.095154, -0.042297], [0.094788, 0.995361, -0.009033], [0.042908, 0.004883, 0.999023]]",0.994507,"[8029, 8085, 7745, 8010]"
192.451584,"[-0.539062, -2.417969, -1.277344]","[-0.876137, -2.441815, -0.582557]","[-0.139999, 0.329998, -0.143951]","[-0.229825, 0.401255, -0.033173]","[0.041748, -0.009033, -0.093750]","[-0.003571, 0.021149, -0.046753, 0.998657]","[0.008087, 0.026978, -0.003021, 0.999573]","[0.230469, -0.271484, 0.094971]","[[0.994629, -0.093567, -0.041931], [0.093201, 0.995483, -0.009155], [0.042542, 0.005127, 0.998962]]",0.994629,"[8074, 8077, 7716, 8007]"
192.48674,"[-0.546875, -2.398438, -1.277344]","[-0.880630, -2.433964, -0.583207]","[-0.139999, 0.369999, -0.101927]","[-0.230250, 0.402638, -0.033393]","[0.043213, -0.008789, -0.093262]","[-0.003357, 0.021790, -0.046570, 0.998688]","[0.005768, 0.027100, -0.002960, 0.999603]","[-0.268311, -0.062988, 0.004639]","[[0.994751, -0.093201, -0.043213], [0.092834, 0.995667, -0.008789], [0.043823, 0.004639, 0.999084]]",0.994751,"[8014, 8097, 7770, 7987]"
192.519943,"[-0.546875, -2.386719, -1.277344]","[-0.889641, -2.418183, -0.584520]","[-0.160000, 0.339998, -0.069183]","[-0.231089, 0.405373, -0.033831]","[0.042236, -0.007080, -0.091309]","[-0.002655, 0.021240, -0.045593, 0.998718]","[0.007477, 0.026611, -0.002991, 0.999603]","[0.028320, 0.126709, 0.082275]","[[0.994873, -0.091248, -0.042236], [0.091003, 0.995728, -0.007263], [0.042603, 0.003357, 0.999023]]",0.994873,"[8030, 8131, 7766, 7962]"
192.553146,"[-0.546875, -2.378906, -1.273438]","[-0.898684, -2.402295, -0.585850]","[-0.150000, 0.379999, -0.030180]","[-0.231914, 0.408070, -0.034266]","[0.043945, -0.009277, -0.090088]","[-0.003632, 0.022247, -0.044891, 0.998749]","[0.006134, 0.027710, -0.002960, 0.999573]","[-0.454102, 0.220459, 0.058838]","[[0.994995, -0.089905, -0.044128], [0.089539, 0.995972, -0.009277], [0.044739, 0.005249, 0.999023]]",0.994995,"[8050, 8134, 7778, 7976]"
192.588303,"[-0.558594, -2.378906, -1.273438]","[-0.907759, -2.386303, -0.587197]","[-0.139999, 0.339998, -0.003426]","[-0.232725, 0.410728, -0.034697]","[0.043945, -0.006592, -0.087891]","[-0.002380, 0.022125, -0.043854, 0.998779]","[0.008942, 0.028076, -0.003052, 0.999542]","[0.312988, 0.303955, 0.001465]","[[0.995117, -0.087769, -0.044006], [0.087524, 0.996094, -0.006714], [0.044373, 0.002808, 0.998962]]",0.995117,"[8084, 8130, 7795, 8002]"
192.619553,"[-0.558594, -2.367188, -1.273438]","[-0.912308, -2.378268, -0.587876]","[-0.139999, 0.349998, 0.009037]","[-0.233124, 0.412043, -0.034912]","[0.044678, -0.007568, -0.086426]","[-0.002808, 0.022552, -0.043091, 0.998810]","[0.008575, 0.028564, -0.003021, 0.999542]","[0.030518, 0.070801, -0.037842]","[[0.995239, -0.086304, -0.044861], [0.085938, 0.996216, -0.007568], [0.045227, 0.003662, 0.998901]]",0.995239,"[8115, 8104, 7795, 8034]"
192.654709,"[-0.558594, -2.347656, -1.273438]","[-0.921430, -2.362121, -0.589248]","[-0.189999, 0.409998, -0.010054]","[-0.233912, 0.414643, -0.035339]","[0.044678, -0.007324, -0.085693]","[-0.002686, 0.022552, -0.042816, 0.998840]","[0.005402, 0.026733, -0.002930, 0.999603]","[0.141113, 0.397705, 0.081055]","[[0.995361, -0.085693, -0.044861], [0.085449, 0.996338, -0.007324], [0.045227, 0.003418, 0.999023]]",0.995361,"[8118, 8125, 7797, 8047]"
192.687912,"[-0.578125, -2.339844, -1.269531]","[-0.930583, -2.345874, -0.590637]","[-0.150000, 0.339998, 0.002344]","[-0.234686, 0.417204, -0.035762]","[0.045410, -0.005615, -0.083984]","[-0.001831, 0.022797, -0.041901, 0.998871]","[0.009186, 0.027954, -0.003052, 0.999542]","[-0.269531, -0.175293, 0.027344]","[[0.995483, -0.083862, -0.045410], [0.083618, 0.996521, -0.005615], [0.045654, 0.001709, 0.998962]]",0.995483,"[8085, 8162, 7840, 8041]"
192.721115,"[-0.578125, -2.328125, -1.269531]","[-0.935170, -2.337713, -0.591338]","[-0.189999, 0.409998, -0.005157]","[-0.235067, 0.418469, -0.035973]","[0.045898, -0.006592, -0.082764]","[-0.002411, 0.023163, -0.041260, 0.998871]","[0.006256, 0.026733, -0.002960, 0.999603]","[-0.157715, 0.103271, 0.076904]","[[0.995483, -0.082581, -0.046082], [0.082336, 0.996521, -0.006775], [0.046448, 0.002869, 0.998840]]",0.995483,"[8148, 8126, 7817, 8079]"
192.756271,"[-0.589844, -2.308594, -1.265625]","[-0.944367, -2.321318, -0.592751]","[-0.179998, 0.359999, 0.008289]","[-0.235818, 0.420971, -0.036392]","[0.046631, -0.006348, -0.081787]","[-0.002258, 0.023499, -0.040802, 0.998871]","[0.008453, 0.027100, -0.003021, 0.999573]","[0.000732, 0.104980, -0.038818]","[[0.995483, -0.081665, -0.046753], [0.081421, 0.996582, -0.006470], [0.047119, 0.002563, 0.998779]]",0.995483,"[8104, 8141, 7855, 8052]"
192.789474,"[-0.589844, -2.296875, -1.265625]","[-0.953593, -2.304826, -0.594181]","[-0.189999, 0.409998, 0.008951]","[-0.236554, 0.423434, -0.036807]","[0.046143, -0.006592, -0.080322]","[-0.002350, 0.023224, -0.040070, 0.998932]","[0.006256, 0.027222, -0.002960, 0.999603]","[0.103271, 0.068115, 0.024170]","[[0.995728, -0.080200, -0.046204], [0.079956, 0.996765, -0.006592], [0.046570, 0.002808, 0.998901]]",0.995728,"[8141, 8137, 7834, 8056]"
192.822678,"[-0.597656, -2.289062, -1.265625]","[-0.962848, -2.288238, -0.595627]","[-0.199999, 0.369999, 0.002396]","[-0.237275, 0.425858, -0.037219]","[0.046631, -0.005859, -0.079102]","[-0.001984, 0.023499, -0.039490, 0.998962]","[0.008820, 0.026978, -0.003021, 0.999573]","[0.086914, -0.186523, -0.088867]","[[0.995850, -0.079041, -0.046814], [0.078796, 0.996948, -0.005859], [0.047058, 0.002075, 0.998962]]",0.99585,"[8101, 8160, 7862, 8054]"
192.857834,"[-0.609375, -2.269531, -1.269531]","[-0.967485, -2.279908, -0.596356]","[-0.199999, 0.409998, -0.017834]","[-0.237629, 0.427054, -0.037423]","[0.046143, -0.007324, -0.077393]","[-0.002777, 0.023285, -0.038605, 0.998993]","[0.006622, 0.026733, -0.002960, 0.999603]","[-0.223633, -0.021484, 0.031006]","[[0.995972, -0.077332, -0.046326], [0.076965, 0.997009, -0.007385], [0.046692, 0.003723, 0.998901]]",0.995972,"[8160, 8096, 7825, 8068]"
192.891037,"[-0.609375, -2.257812, -1.269531]","[-0.976782, -2.263180, -0.597825]","[-0.199999, 0.369999, -0.033947]","[-0.238328, 0.429418, -0.037830]","[0.046631, -0.005859, -0.076172]","[-0.002045, 0.023438, -0.038086, 0.998993]","[0.009064, 0.027344, -0.003052, 0.999573]","[0.103271, -0.070312, 0.085938]","[[0.995972, -0.076233, -0.046692], [0.075989, 0.997070, -0.005920], [0.046936, 0.002258, 0.998840]]",0.995972,"[8100, 8141, 7854, 8038]"
192.957443,"[-0.628906, -2.226562, -1.269531]","[-0.990776, -2.237917, -0.600060]","[-0.240000, 0.439999, -0.021534]","[-0.239346, 0.432890, -0.038434]","[0.047607, -0.006104, -0.074219]","[-0.002167, 0.023956, -0.037079, 0.999023]","[0.005524, 0.025513, -0.002930, 0.999634]","[-0.135742, -0.105469, 0.056641]","[[0.996094, -0.074219, -0.047729], [0.073975, 0.997192, -0.006165], [0.047974, 0.002502, 0.998840]]",0.996094,"[8087, 8098, 7837, 8036]"
192.992599,"[-0.636719, -2.218750, -1.269531]","[-1.000138, -2.220963, -0.601569]","[-0.189999, 0.379999, 0.004816]","[-0.240007, 0.435155, -0.038832]","[0.048340, -0.005859, -0.073486]","[-0.002106, 0.024353, -0.036652, 0.999054]","[0.008942, 0.027954, -0.003052, 0.999542]","[-0.149170, 0.086914, -0.022949]","[[0.996216, -0.073364, -0.048523], [0.073120, 0.997375, -0.006042], [0.048767, 0.002380, 0.998901]]",0.996216,"[8075, 8114, 7868, 8044]"
193.025803,"[-0.636719, -2.199219, -1.269531]","[-1.009526, -2.203921, -0.603093]","[-0.259998, 0.449999, 0.004114]","[-0.240651, 0.437379, -0.039226]","[0.047852, -0.008301, -0.072266]","[-0.003296, 0.024139, -0.036041, 0.999054]","[0.005402, 0.025269, -0.002930, 0.999634]","[0.141602, -0.164062, 0.116699]","[[0.996216, -0.072205, -0.048035], [0.071838, 0.997375, -0.008362], [0.048401, 0.004822, 0.998779]]",0.996216,"[8194, 8062, 7810, 8115]"
193.059006,"[-0.648438, -2.187500, -1.269531]","[-1.018939, -2.186793, -0.604633]","[-0.209999, 0.379999, 0.007244]","[-0.241281, 0.439564, -0.039617]","[0.046875, -0.005371, -0.071045]","[-0.001862, 0.023590, -0.035522, 0.999115]","[0.009064, 0.027588, -0.003052, 0.999573]","[-0.023193, 0.040039, -0.056396]","[[0.996460, -0.071106, -0.046997], [0.070862, 0.997559, -0.005432], [0.047241, 0.002014, 0.998962]]",0.99646,"[8096, 8174, 7894, 8010]"
193.092209,"[-0.656250, -2.167969, -1.269531]","[-1.023655, -2.178197, -0.605409]","[-0.230000, 0.389999, 0.027168]","[-0.241589, 0.440641, -0.039811]","[0.045898, -0.006104, -0.069824]","[-0.002289, 0.023132, -0.034851, 0.999146]","[0.008453, 0.026367, -0.003021, 0.999603]","[0.097412, -0.075684, 0.116699]","[[0.996582, -0.069824, -0.046082], [0.069580, 0.997620, -0.006226], [0.046326, 0.002930, 0.998962]]",0.996582,"[8174, 8135, 7838, 8055]"
193.125412,"[-0.667969, -2.156250, -1.269531]","[-1.033103, -2.160943, -0.606972]","[-0.269999, 0.459999, -0.033659]","[-0.242196, 0.442766, -0.040196]","[0.046387, -0.003906, -0.068604]","[-0.001190, 0.023346, -0.034302, 0.999115]","[0.005402, 0.024414, -0.002930, 0.999664]","[-0.167725, 0.323730, -0.048584]","[[0.996460, -0.068665, -0.046570], [0.068542, 0.997498, -0.004028], [0.046692, 0.000732, 0.998779]]",0.99646,"[8098, 8143, 7910, 8029]"
193.160568,"[-0.667969, -2.136719, -1.269531]","[-1.042576, -2.143607, -0.608549]","[-0.240000, 0.400000, -0.051947]","[-0.242786, 0.444850, -0.040578]","[0.045166, -0.004639, -0.067627]","[-0.001556, 0.022705, -0.033722, 0.999146]","[0.007965, 0.026733, -0.002991, 0.999603]","[0.229980, -0.340332, 0.055664]","[[0.996582, -0.067566, -0.045288], [0.067322, 0.997559, -0.004700], [0.045410, 0.001526, 0.998840]]",0.996582,"[8123, 8125, 7848, 8013]"
193.193771,"[-0.679688, -2.128906, -1.269531]","[-1.052071, -2.126189, -0.610142]","[-0.249998, 0.409998, 0.005667]","[-0.243361, 0.446894, -0.040955]","[0.046875, -0.006348, -0.067139]","[-0.002472, 0.023621, -0.033478, 0.999146]","[0.008209, 0.025757, -0.002991, 0.999603]","[-0.220459, 0.246582, -0.021973]","[[0.996582, -0.067078, -0.047058], [0.066833, 0.997681, -0.006531], [0.047302, 0.003357, 0.998779]]",0.996582,"[8165, 8100, 7819, 8054]"
193.226974,"[-0.699219, -2.109375, -1.269531]","[-1.056827, -2.117451, -0.610943]","[-0.279999, 0.469999, -0.011593]","[-0.243643, 0.447901, -0.041143]","[0.045166, -0.004639, -0.066895]","[-0.001556, 0.022705, -0.033447, 0.999176]","[0.005157, 0.023682, -0.002899, 0.999695]","[0.333252, -0.417969, 0.037598]","[[0.996704, -0.067017, -0.045288], [0.066772, 0.997681, -0.004639], [0.045410, 0.001587, 0.998901]]",0.996704,"[8120, 8160, 7855, 8034]"
193.260178,"[-0.699219, -2.097656, -1.269531]","[-1.066355, -2.099916, -0.612558]","[-0.240000, 0.419998, -0.016302]","[-0.244194, 0.449884, -0.041515]","[0.045898, -0.005371, -0.066895]","[-0.001923, 0.023102, -0.033417, 0.999176]","[0.007721, 0.026245, -0.002991, 0.999603]","[-0.406738, 0.438477, -0.132080]","[[0.996704, -0.066956, -0.046021], [0.066711, 0.997742, -0.005432], [0.046265, 0.002258, 0.998901]]",0.996704,"[8115, 8170, 7859, 8041]"
193.293381,"[-0.707031, -2.078125, -1.269531]","[-1.075904, -2.082304, -0.614187]","[-0.309999, 0.489998, -0.018091]","[-0.244730, 0.451827, -0.041883]","[0.044434, -0.007812, -0.067627]","[-0.003143, 0.022369, -0.033691, 0.999176]","[0.004181, 0.022949, -0.002899, 0.999695]","[-0.157227, -0.362061, -0.060791]","[[0.996704, -0.067566, -0.044495], [0.067200, 0.997681, -0.007812], [0.044861, 0.004761, 0.998962]]",0.996704,"[8163, 8144, 7823, 8110]"
193.328537,"[-0.718750, -2.058594, -1.269531]","[-1.080687, -2.073471, -0.615007]","[-0.240000, 0.409998, -0.034485]","[-0.244991, 0.452783, -0.042065]","[0.044434, -0.007568, -0.068359]","[-0.003021, 0.022430, -0.034088, 0.999176]","[0.008087, 0.026367, -0.002991, 0.999603]","[0.088867, 0.054932, -0.043213]","[[0.996704, -0.068359, -0.044617], [0.067993, 0.997681, -0.007629], [0.044983, 0.004456, 0.999023]]",0.996704,"[8113, 8118, 7815, 8033]"
193.36174,"[-0.726562, -2.046875, -1.269531]","[-1.090267, -2.055747, -0.616657]","[-0.279999, 0.419998, -0.066404]","[-0.245503, 0.454665, -0.042427]","[0.043945, -0.008545, -0.069336]","[-0.003510, 0.022186, -0.034576, 0.999146]","[0.007721, 0.024536, -0.002991, 0.999634]","[0.055908, 0.112793, 0.033203]","[[0.996582, -0.069336, -0.044128], [0.068970, 0.997559, -0.008606], [0.044495, 0.005432, 0.998962]]",0.996582,"[8118, 8116, 7785, 8068]"
193.394943,"[-0.738281, -2.039062, -1.269531]","[-1.099867, -2.037951, -0.618321]","[-0.299999, 0.489998, -0.067204]","[-0.245999, 0.456506, -0.042786]","[0.044189, -0.007080, -0.070801]","[-0.002747, 0.022278, -0.035278, 0.999146]","[0.004913, 0.023071, -0.002899, 0.999695]","[0.175293, -0.157227, 0.075195]","[[0.996582, -0.070740, -0.044312], [0.070374, 0.997559, -0.007080], [0.044678, 0.003906, 0.999023]]",0.996582,"[8122, 8082, 7786, 8100]"
193.428146,"[-0.750000, -2.027344, -1.269531]","[-1.109489, -2.020076, -0.620000]","[-0.279999, 0.449999, -0.064524]","[-0.246480, 0.458307, -0.043140]","[0.040527, -0.007812, -0.071533]","[-0.003265, 0.020386, -0.035614, 0.999146]","[0.007111, 0.024048, -0.002960, 0.999664]","[0.243408, -0.187012, 0.097656]","[[0.996582, -0.071411, -0.040527], [0.071045, 0.997375, -0.007996], [0.040894, 0.005066, 0.999084]]",0.996582,"[8120, 8203, 7801, 8001]"
193.463303,"[-0.757812, -2.007812, -1.269531]","[-1.114302, -2.011123, -0.620844]","[-0.309999, 0.499998, -0.032068]","[-0.246713, 0.459192, -0.043315]","[0.041992, -0.009766, -0.073242]","[-0.004150, 0.021210, -0.036499, 0.999084]","[0.004425, 0.022827, -0.002899, 0.999695]","[-0.450928, -0.311523, -0.181396]","[[0.996338, -0.073120, -0.042114], [0.072754, 0.997192, -0.009888], [0.042603, 0.006714, 0.998962]]",0.996338,"[8118, 8146, 7797, 8090]"
193.496506,"[-0.769531, -1.988281, -1.273438]","[-1.123948, -1.993152, -0.622542]","[-0.269999, 0.439999, -0.052235]","[-0.247170, 0.460930, -0.043663]","[0.041992, -0.008545, -0.075195]","[-0.003540, 0.021240, -0.037537, 0.999054]","[0.007233, 0.024658, -0.002960, 0.999664]","[0.331543, 0.114990, -0.054199]","[[0.996216, -0.075195, -0.042175], [0.074829, 0.997070, -0.008728], [0.042664, 0.005432, 0.999023]]",0.996216,"[8078, 8158, 7785, 8053]"
193.529709,"[-0.777344, -1.976562, -1.273438]","[-1.133612, -1.975113, -0.624255]","[-0.279999, 0.439999, -0.032373]","[-0.247610, 0.462629, -0.044007]","[0.040527, -0.011230, -0.077148]","[-0.004852, 0.020477, -0.038422, 0.999023]","[0.007721, 0.024170, -0.002991, 0.999664]","[-0.048096, -0.106201, -0.059082]","[[0.996094, -0.077026, -0.040527], [0.076538, 0.996887, -0.011292], [0.041260, 0.008118, 0.999023]]",0.996094,"[8166, 8121, 7752, 8134]"
193.562927,"[-0.789062, -1.957031, -1.273438]","[-1.138450, -1.966069, -0.625116]","[-0.339998, 0.519999, -0.037060]","[-0.247824, 0.463462, -0.044177]","[0.040527, -0.008545, -0.079102]","[-0.003479, 0.020447, -0.039490, 0.998993]","[0.003448, 0.021240, -0.002869, 0.999756]","[0.084229, 0.114502, -0.002686]","[[0.995972, -0.079102, -0.040588], [0.078735, 0.996765, -0.008606], [0.041077, 0.005310, 0.999084]]",0.995972,"[8099, 8168, 7777, 8055]"
193.596115,"[-0.789062, -1.937500, -1.269531]","[-1.148139, -1.947933, -0.626848]","[-0.269999, 0.429998, -0.017969]","[-0.248239, 0.465099, -0.044515]","[0.039307, -0.010010, -0.081299]","[-0.004242, 0.019867, -0.040558, 0.998962]","[0.007721, 0.025146, -0.002991, 0.999634]","[0.000732, -0.166748, -0.084717]","[[0.995850, -0.081238, -0.039368], [0.080872, 0.996582, -0.010132], [0.039978, 0.006836, 0.999084]]",0.99585,"[8088, 8171, 7812, 8097]"
193.631271,"[-0.808594, -1.929688, -1.269531]","[-1.157843, -1.929734, -0.628594]","[-0.329998, 0.509998, -0.022655]","[-0.248639, 0.466694, -0.044848]","[0.037842, -0.011475, -0.083496]","[-0.004944, 0.019196, -0.041656, 0.998932]","[0.004425, 0.021729, -0.002899, 0.999725]","[-0.241699, -0.173096, -0.086182]","[[0.995728, -0.083496, -0.037964], [0.083008, 0.996460, -0.011536], [0.038696, 0.008240, 0.999146]]",0.995728,"[8126, 8171, 7758, 8079]"
193.66449,"[-0.816406, -1.906250, -1.269531]","[-1.167563, -1.911473, -0.630352]","[-0.299999, 0.459999, -0.010698]","[-0.249023, 0.468248, -0.045177]","[0.037109, -0.011230, -0.085938]","[-0.004791, 0.018799, -0.042847, 0.998871]","[0.006500, 0.023193, -0.002930, 0.999695]","[0.170898, -0.031494, -0.099121]","[[0.995483, -0.085815, -0.037170], [0.085449, 0.996155, -0.011230], [0.037903, 0.007935, 0.999146]]",0.995483,"[8106, 8163, 7768, 8103]"
193.699631,"[-0.828125, -1.886719, -1.273438]","[-1.172429, -1.902320, -0.631236]","[-0.329998, 0.519999, 0.014544]","[-0.249208, 0.469010, -0.045340]","[0.036865, -0.011963, -0.088379]","[-0.005157, 0.018768, -0.044037, 0.998810]","[0.003571, 0.021484, -0.002869, 0.999756]","[-0.082031, -0.138428, -0.126221]","[[0.995239, -0.088257, -0.037048], [0.087769, 0.995911, -0.012024], [0.037903, 0.008606, 0.999084]]",0.995239,"[8114, 8173, 7778, 8130]"
193.732834,"[-0.839844, -1.878906, -1.273438]","[-1.182171, -1.883970, -0.633013]","[-0.289999, 0.449999, 0.004572]","[-0.249567, 0.470502, -0.045663]","[0.036377, -0.012207, -0.089844]","[-0.005310, 0.018463, -0.044800, 0.998810]","[0.007477, 0.023438, -0.002960, 0.999664]","[0.119873, -0.008789, 0.041260]","[[0.995239, -0.089783, -0.036438], [0.089294, 0.995911, -0.012329], [0.037292, 0.008911, 0.999207]]",0.995239,"[8120, 8179, 7765, 8115]"
193.76799,"[-0.847656, -1.859375, -1.269531]","[-1.191926, -1.865563, -0.634803]","[-0.289999, 0.459999, -0.005648]","[-0.249910, 0.471952, -0.045981]","[0.035889, -0.012451, -0.091064]","[-0.005463, 0.018311, -0.045380, 0.998810]","[0.006866, 0.023438, -0.002960, 0.999695]","[-0.042969, 0.023438, 0.023682]","[[0.995239, -0.090942, -0.036072], [0.090454, 0.995850, -0.012634], [0.037048, 0.009216, 0.999329]]",0.995239,"[8152, 8163, 7776, 8127]"
193.79924,"[-0.859375, -1.839844, -1.269531]","[-1.201695, -1.847100, -0.636606]","[-0.329998, 0.529999, 0.018164]","[-0.250236, 0.473362, -0.046295]","[0.035889, -0.011230, -0.091797]","[-0.004761, 0.018188, -0.045837, 0.998779]","[0.003204, 0.021240, -0.002869, 0.999756]","[0.333252, -0.282715, 0.032227]","[[0.995117, -0.091797, -0.035889], [0.091431, 0.995728, -0.011230], [0.036743, 0.007812, 0.999268]]",0.995117,"[8138, 8174, 7776, 8129]"
