t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
190.49559,"[-0.828125, -2.058594, -1.718750]","[-1.076492, -1.973604, -1.198655]","[0.109999, 0.099998, 0.261051]","[0.000000, 0.000000, 0.000000]","[0.011963, -0.032227, -0.031738]","[-0.016052, 0.006317, -0.015808, 0.999725]","[-0.005341, 0.007111, -0.014221, 0.999847]","[-0.083984, 0.284912, -0.025635]","[[0.999390, -0.031860, -0.012085], [0.031372, 0.998962, -0.032349], [0.013062, 0.031860, 0.999390]]",0.99939,"[8000, 7940, 8085, 8111]"
190.634262,"[-0.828125, -2.046875, -1.703125]","[-1.076492, -1.973604, -1.198655]","[0.099998, 0.070000, 0.227758]","[0.000000, 0.000000, 0.000000]","[0.017578, -0.033936, -0.025879]","[-0.016937, 0.009094, -0.012756, 0.999725]","[-0.004730, 0.006744, -0.014221, 0.999847]","[0.043457, 0.339355, -0.007080]","[[0.999451, -0.025879, -0.017700], [0.025146, 0.999023, -0.034119], [0.018555, 0.033630, 0.999207]]",0.999451,"[8115, 7921, 8012, 8144]"
190.636215,"[-0.816406, -2.046875, -1.703125]","[-1.076492, -1.973604, -1.198655]","[0.089998, 0.070000, 0.225435]","[0.000000, 0.000000, 0.000000]","[0.017822, -0.034180, -0.025635]","[-0.017059, 0.009247, -0.012695, 0.999725]","[-0.004730, 0.006866, -0.014221, 0.999847]","[-0.118164, 0.122314, 0.125732]","[[0.999451, -0.025757, -0.018005], [0.025024, 0.999023, -0.034363], [0.018860, 0.033875, 0.999207]]",0.999451,"[8120, 7922, 8010, 8127]"
190.665512,"[-0.808594, -2.046875, -1.695312]","[-1.076492, -1.973604, -1.198655]","[0.129999, 0.070000, 0.263321]","[0.000000, 0.000000, 0.000000]","[0.018555, -0.033936, -0.024414]","[-0.016876, 0.009583, -0.012054, 0.999725]","[-0.004883, 0.009430, -0.014221, 0.999817]","[-0.115479, 0.104736, 0.094482]","[[0.999451, -0.024475, -0.018738], [0.023743, 0.999084, -0.033997], [0.019470, 0.033508, 0.999146]]",0.999451,"[8088, 7904, 8027, 8097]"
190.761215,"[-0.808594, -2.039062, -1.679688]","[-1.076492, -1.973604, -1.198655]","[0.119999, 0.039999, 0.517857]","[0.000000, 0.000000, 0.000000]","[0.024414, -0.035400, -0.018555]","[-0.017578, 0.012451, -0.009094, 0.999725]","[-0.004028, 0.009216, -0.014221, 0.999847]","[-0.080322, 0.313232, -0.007080]","[[0.999512, -0.018677, -0.024536], [0.017700, 0.999207, -0.035400], [0.025146, 0.034912, 0.999023]]",0.999512,"[8211, 7887, 8047, 8241]"
190.765121,"[-0.796875, -2.039062, -1.675781]","[-1.076492, -1.973604, -1.198655]","[0.109999, 0.070000, 0.488010]","[0.000000, 0.000000, 0.000000]","[0.023438, -0.035156, -0.018311]","[-0.017517, 0.011902, -0.009033, 0.999725]","[-0.005493, 0.009430, -0.014221, 0.999817]","[0.057373, -0.293213, 0.091309]","[[0.999512, -0.018494, -0.023438], [0.017639, 0.999146, -0.035278], [0.024048, 0.034790, 0.999023]]",0.999512,"[8260, 7892, 8041, 8255]"
190.909683,"[-0.789062, -2.039062, -1.648438]","[-1.076492, -1.973604, -1.198655]","[0.119999, 0.029999, 0.427307]","[0.000000, 0.000000, 0.000000]","[0.022705, -0.032715, -0.013916]","[-0.016327, 0.011505, -0.006805, 0.999786]","[-0.003662, 0.010559, -0.014221, 0.999817]","[0.211182, -0.319092, 0.079590]","[[0.999634, -0.014038, -0.022766], [0.013184, 0.999390, -0.032837], [0.023132, 0.032471, 0.999207]]",0.999634,"[8235, 8000, 8100, 8265]"
190.911606,"[-0.777344, -2.039062, -1.644531]","[-1.076492, -1.973604, -1.198655]","[0.099998, 0.039999, 0.438103]","[0.000000, 0.000000, 0.000000]","[0.022949, -0.032227, -0.014160]","[-0.016083, 0.011627, -0.006927, 0.999786]","[-0.004150, 0.010315, -0.014221, 0.999817]","[0.225342, 0.166992, -0.097900]","[[0.999634, -0.014282, -0.023010], [0.013428, 0.999390, -0.032349], [0.023376, 0.031982, 0.999207]]",0.999634,"[8243, 8010, 8111, 8280]"
190.93309,"[-0.777344, -2.027344, -1.640625]","[-1.076492, -1.973604, -1.198655]","[0.099998, 0.029999, 0.371468]","[0.000000, 0.000000, 0.000000]","[0.023438, -0.032471, -0.013916]","[-0.016205, 0.011841, -0.006775, 0.999786]","[-0.004517, 0.010406, -0.014221, 0.999817]","[-0.094727, -0.454346, 0.060303]","[[0.999634, -0.013977, -0.023438], [0.013123, 0.999390, -0.032593], [0.023804, 0.032227, 0.999207]]",0.999634,"[8193, 8007, 8120, 8230]"
190.968246,"[-0.777344, -2.027344, -1.632812]","[-1.076492, -1.973604, -1.198655]","[0.099998, 0.019999, 0.409948]","[0.000000, 0.000000, 0.000000]","[0.024170, -0.032227, -0.013184]","[-0.016052, 0.012207, -0.006439, 0.999786]","[-0.004150, 0.010437, -0.014221, 0.999817]","[0.177002, -0.248535, 0.057617]","[[0.999634, -0.013306, -0.024170], [0.012451, 0.999390, -0.032288], [0.024536, 0.031921, 0.999207]]",0.999634,"[8215, 7990, 8064, 8203]"
191.034668,"[-0.769531, -2.027344, -1.617188]","[-1.076492, -1.973604, -1.198655]","[0.089998, 0.019999, 0.496620]","[0.000000, 0.000000, 0.000000]","[0.023193, -0.029053, -0.012939]","[-0.014465, 0.011780, -0.006317, 0.999817]","[-0.004303, 0.010803, -0.014221, 0.999817]","[0.308350, -0.268555, 0.052979]","[[0.999634, -0.013000, -0.023376], [0.012268, 0.999512, -0.029114], [0.023621, 0.028748, 0.999329]]",0.999634,"[8205, 8056, 8089, 8181]"
191.169418,"[-0.757812, -2.027344, -1.601562]","[-1.076492, -1.973604, -1.198655]","[0.070000, 0.009998, 0.333145]","[0.000000, 0.000000, 0.000000]","[0.025391, -0.028809, -0.018799]","[-0.014282, 0.012878, -0.009216, 0.999786]","[-0.003784, 0.010437, -0.014221, 0.999817]","[-0.252197, 0.381836, -0.068115]","[[0.999512, -0.018860, -0.025452], [0.018005, 0.999451, -0.028809], [0.025940, 0.028320, 0.999268]]",0.999512,"[8162, 8080, 8108, 8181]"
191.171371,"[-0.757812, -2.019531, -1.597656]","[-1.076492, -1.973604, -1.198655]","[0.070000, 0.019999, 0.326620]","[0.000000, 0.000000, 0.000000]","[0.024902, -0.028809, -0.018799]","[-0.014282, 0.012665, -0.009277, 0.999786]","[-0.004761, 0.010406, -0.014221, 0.999817]","[0.056152, -0.279297, -0.043213]","[[0.999512, -0.018921, -0.025024], [0.018188, 0.999451, -0.028809], [0.025513, 0.028320, 0.999268]]",0.999512,"[8146, 8095, 8108, 8179]"
191.202621,"[-0.750000, -2.027344, -1.593750]","[-1.076492, -1.973604, -1.198655]","[0.109999, 0.009998, 0.319088]","[0.000000, 0.000000, 0.000000]","[0.022949, -0.028809, -0.020020]","[-0.014282, 0.011658, -0.009918, 0.999756]","[-0.003845, 0.013000, -0.014221, 0.999786]","[0.145020, -0.429443, 0.039062]","[[0.999390, -0.020203, -0.023010], [0.019470, 0.999268, -0.028809], [0.023499, 0.028320, 0.999207]]",0.99939,"[8149, 8022, 8046, 8225]"
191.235825,"[-0.757812, -2.027344, -1.585938]","[-1.076492, -1.973604, -1.198655]","[0.080000, 0.000000, 0.303373]","[0.000000, 0.000000, 0.000000]","[0.023682, -0.027588, -0.021484]","[-0.013641, 0.012085, -0.010651, 0.999756]","[-0.003326, 0.011047, -0.014221, 0.999817]","[0.076416, 0.293945, -0.041992]","[[0.999390, -0.021667, -0.023865], [0.020935, 0.999268, -0.027588], [0.024353, 0.026978, 0.999207]]",0.99939,"[8171, 8038, 8020, 8160]"
191.269043,"[-0.750000, -2.027344, -1.578125]","[-1.076492, -1.973604, -1.198655]","[0.089998, 0.000000, 0.285809]","[0.000000, 0.000000, 0.000000]","[0.022461, -0.028564, -0.022705]","[-0.014130, 0.011505, -0.011169, 0.999756]","[-0.003448, 0.012146, -0.014221, 0.999817]","[0.338135, -0.302246, 0.114746]","[[0.999390, -0.022705, -0.022644], [0.021973, 0.999268, -0.028564], [0.023254, 0.027954, 0.999268]]",0.99939,"[8171, 8016, 8013, 8205]"
191.409668,"[-0.738281, -2.027344, -1.554688]","[-1.076492, -1.973604, -1.198655]","[0.080000, -0.009998, 0.374199]","[0.000000, 0.000000, 0.000000]","[0.023682, -0.024658, -0.026855]","[-0.012238, 0.012024, -0.013306, 0.999756]","[-0.003082, 0.012756, -0.014221, 0.999786]","[-0.013428, -0.000244, -0.003662]","[[0.999268, -0.026917, -0.023682], [0.026306, 0.999268, -0.024841], [0.024292, 0.024109, 0.999329]]",0.999268,"[8176, 8114, 8074, 8170]"
191.411606,"[-0.738281, -2.027344, -1.558594]","[-1.076492, -1.973604, -1.198655]","[0.089998, 0.000000, 0.372744]","[0.000000, 0.000000, 0.000000]","[0.023682, -0.024658, -0.027100]","[-0.012177, 0.012115, -0.013397, 0.999756]","[-0.003601, 0.013245, -0.014221, 0.999786]","[0.093018, 0.096191, -0.060059]","[[0.999268, -0.027100, -0.023865], [0.026489, 0.999268, -0.024719], [0.024475, 0.023987, 0.999329]]",0.999268,"[8167, 8109, 8092, 8148]"
191.413574,"[-0.738281, -2.027344, -1.558594]","[-1.076492, -1.973604, -1.198655]","[0.089998, -0.019999, 0.365288]","[0.000000, 0.000000, 0.000000]","[0.023438, -0.024414, -0.026855]","[-0.012024, 0.011993, -0.013367, 0.999756]","[-0.002625, 0.013245, -0.014221, 0.999786]","[0.115234, -0.132324, 0.058838]","[[0.999268, -0.027039, -0.023621], [0.026428, 0.999268, -0.024414], [0.024231, 0.023682, 0.999329]]",0.999268,"[8168, 8114, 8081, 8175]"
191.513168,"[-0.726562, -2.027344, -1.539062]","[-1.076492, -1.973604, -1.198655]","[0.059999, 0.000000, 0.433371]","[0.000000, 0.000000, 0.000000]","[0.025391, -0.020752, -0.030762]","[-0.010193, 0.012970, -0.015289, 0.999725]","[-0.003693, 0.012634, -0.014221, 0.999786]","[0.064209, 0.279785, -0.099609]","[[0.999084, -0.030884, -0.025574], [0.030273, 0.999207, -0.020813], [0.026184, 0.019958, 0.999329]]",0.999084,"[8118, 8152, 8116, 8147]"
191.538574,"[-0.726562, -2.027344, -1.535156]","[-1.076492, -1.973604, -1.198655]","[0.080000, -0.009998, 0.357441]","[0.000000, 0.000000, 0.000000]","[0.025391, -0.022949, -0.031738]","[-0.011322, 0.012878, -0.015808, 0.999725]","[-0.003357, 0.013611, -0.014221, 0.999786]","[-0.138184, -0.046143, 0.031006]","[[0.999146, -0.031921, -0.025391], [0.031311, 0.999207, -0.023071], [0.026001, 0.022217, 0.999390]]",0.999146,"[8152, 8121, 8121, 8232]"
191.573715,"[-0.726562, -2.027344, -1.527344]","[-1.076492, -1.973604, -1.198655]","[0.080000, -0.019999, 0.383205]","[0.000000, 0.000000, 0.000000]","[0.024658, -0.020508, -0.033447]","[-0.010071, 0.012543, -0.016602, 0.999725]","[-0.002625, 0.013733, -0.014221, 0.999786]","[0.207764, -0.201172, -0.094727]","[[0.999084, -0.033508, -0.024719], [0.032898, 0.999207, -0.020569], [0.025330, 0.019714, 0.999451]]",0.999084,"[8168, 8117, 8104, 8218]"
191.718246,"[-0.718750, -2.027344, -1.507812]","[-1.076492, -1.973604, -1.198655]","[0.080000, -0.029999, 0.391842]","[0.000000, 0.000000, 0.000000]","[0.027344, -0.020508, -0.037842]","[-0.010040, 0.013947, -0.018768, 0.999664]","[-0.002136, 0.014618, -0.014221, 0.999786]","[0.100342, -0.095215, -0.060791]","[[0.998840, -0.037842, -0.027466], [0.037231, 0.999023, -0.020630], [0.028198, 0.019531, 0.999329]]",0.99884,"[8222, 8139, 8157, 8270]"
191.737778,"[-0.707031, -2.027344, -1.500000]","[-1.076492, -1.973604, -1.198655]","[0.049999, 0.000000, 0.397017]","[0.000000, 0.000000, 0.000000]","[0.027344, -0.020996, -0.038330]","[-0.010284, 0.013916, -0.019073, 0.999664]","[-0.003601, 0.013977, -0.014221, 0.999786]","[-0.065430, 0.231201, 0.040771]","[[0.998840, -0.038452, -0.027405], [0.037842, 0.999023, -0.021118], [0.028137, 0.020020, 0.999329]]",0.99884,"[8253, 8118, 8097, 8277]"
191.860825,"[-0.707031, -2.027344, -1.476562]","[-1.076492, -1.973604, -1.198655]","[0.059999, -0.019999, 0.422289]","[0.000000, 0.000000, 0.000000]","[0.026123, -0.022217, -0.038818]","[-0.010834, 0.013275, -0.019257, 0.999664]","[-0.002747, 0.014709, -0.014221, 0.999756]","[-0.099854, 0.061523, -0.041992]","[[0.998840, -0.038818, -0.026123], [0.038208, 0.998962, -0.022217], [0.026855, 0.021118, 0.999390]]",0.99884,"[8256, 8170, 8115, 8231]"
191.862778,"[-0.707031, -2.027344, -1.480469]","[-1.076492, -1.973604, -1.198655]","[0.049999, -0.009998, 0.417915]","[0.000000, 0.000000, 0.000000]","[0.026123, -0.022217, -0.039062]","[-0.010834, 0.013367, -0.019440, 0.999664]","[-0.003235, 0.014221, -0.014221, 0.999786]","[0.007324, 0.065186, -0.138916]","[[0.998840, -0.039185, -0.026306], [0.038574, 0.998962, -0.022217], [0.027039, 0.021118, 0.999390]]",0.99884,"[8252, 8159, 8124, 8191]"
191.87059,"[-0.707031, -2.027344, -1.480469]","[-1.076492, -1.973604, -1.198655]","[0.070000, -0.019999, 0.412981]","[0.000000, 0.000000, 0.000000]","[0.025879, -0.021484, -0.039307]","[-0.010529, 0.013153, -0.019531, 0.999664]","[-0.002777, 0.015198, -0.014221, 0.999756]","[-0.140381, 0.111084, -0.007568]","[[0.998840, -0.039368, -0.025879], [0.038757, 0.998962, -0.021606], [0.026611, 0.020508, 0.999390]]",0.99884,"[8246, 8185, 8123, 8179]"
191.903809,"[-0.707031, -2.027344, -1.472656]","[-1.076492, -1.973604, -1.198655]","[0.049999, -0.019999, 0.492167]","[0.000000, 0.000000, 0.000000]","[0.025635, -0.022217, -0.040039]","[-0.010834, 0.013062, -0.019867, 0.999664]","[-0.002869, 0.014343, -0.014221, 0.999786]","[-0.089355, 0.198730, -0.028809]","[[0.998840, -0.040039, -0.025635], [0.039429, 0.998962, -0.022217], [0.026489, 0.021118, 0.999390]]",0.99884,"[8251, 8183, 8095, 8275]"
192.024887,"[-0.707031, -2.027344, -1.453125]","[-1.076492, -1.973604, -1.198655]","[0.059999, -0.009998, 0.333593]","[0.000000, 0.000000, 0.000000]","[0.025391, -0.021729, -0.042236]","[-0.010590, 0.012970, -0.021027, 0.999634]","[-0.003387, 0.015198, -0.014221, 0.999756]","[0.223877, -0.195312, 0.025879]","[[0.998718, -0.042358, -0.025452], [0.041748, 0.998840, -0.021729], [0.026306, 0.020630, 0.999390]]",0.998718,"[8245, 8147, 8090, 8317]"
192.02684,"[-0.699219, -2.027344, -1.453125]","[-1.076492, -1.973604, -1.198655]","[0.059999, -0.019999, 0.321453]","[0.000000, 0.000000, 0.000000]","[0.025635, -0.021484, -0.042480]","[-0.010437, 0.013062, -0.021088, 0.999634]","[-0.002899, 0.015686, -0.014221, 0.999756]","[0.182373, 0.120605, -0.067627]","[[0.998718, -0.042480, -0.025635], [0.041870, 0.998840, -0.021484], [0.026489, 0.020264, 0.999390]]",0.998718,"[8243, 8140, 8109, 8256]"
192.038559,"[-0.687500, -2.027344, -1.453125]","[-1.076492, -1.973604, -1.198655]","[0.039999, -0.009998, 0.360319]","[0.000000, 0.000000, 0.000000]","[0.024414, -0.021729, -0.042725]","[-0.010620, 0.012543, -0.021301, 0.999634]","[-0.003387, 0.015320, -0.014221, 0.999756]","[0.096191, -0.097900, -0.001221]","[[0.998718, -0.042908, -0.024597], [0.042297, 0.998840, -0.021790], [0.025452, 0.020691, 0.999390]]",0.998718,"[8234, 8152, 8084, 8258]"
192.079575,"[-0.699219, -2.027344, -1.445312]","[-1.076492, -1.973604, -1.198655]","[0.049999, -0.009998, 0.315987]","[0.000000, 0.000000, 0.000000]","[0.024658, -0.022217, -0.044434]","[-0.010895, 0.012634, -0.022095, 0.999634]","[-0.003387, 0.015320, -0.014221, 0.999756]","[-0.276123, 0.030029, 0.040771]","[[0.998718, -0.044495, -0.024780], [0.043884, 0.998840, -0.022400], [0.025635, 0.021179, 0.999451]]",0.998718,"[8203, 8138, 8050, 8255]"
192.106918,"[-0.699219, -2.039062, -1.441406]","[-1.076492, -1.973604, -1.198655]","[0.039999, -0.009998, 0.312878]","[0.000000, 0.000000, 0.000000]","[0.025146, -0.020996, -0.045410]","[-0.010223, 0.012817, -0.022614, 0.999634]","[-0.002747, 0.014832, -0.014221, 0.999756]","[-0.135498, 0.251953, 0.000977]","[[0.998718, -0.045532, -0.025146], [0.044922, 0.998840, -0.021057], [0.026001, 0.019836, 0.999512]]",0.998718,"[8199, 8146, 8071, 8219]"
192.140137,"[-0.687500, -2.039062, -1.437500]","[-1.076492, -1.973604, -1.198655]","[0.049999, -0.029999, 0.356194]","[0.000000, 0.000000, 0.000000]","[0.025879, -0.022705, -0.045898]","[-0.011047, 0.013275, -0.022858, 0.999603]","[-0.001801, 0.016083, -0.014221, 0.999756]","[-0.093018, -0.193115, 0.009033]","[[0.998596, -0.046021, -0.026001], [0.045410, 0.998718, -0.022705], [0.026978, 0.021484, 0.999451]]",0.998596,"[8227, 8112, 8101, 8301]"
192.173325,"[-0.687500, -2.039062, -1.433594]","[-1.076492, -1.973604, -1.198655]","[0.039999, -0.019999, 0.344608]","[0.000000, 0.000000, 0.000000]","[0.026367, -0.020752, -0.046875]","[-0.010040, 0.013428, -0.023315, 0.999603]","[-0.002289, 0.015442, -0.014221, 0.999756]","[-0.030029, 0.426025, 0.007324]","[[0.998596, -0.046936, -0.026367], [0.046326, 0.998718, -0.020752], [0.027222, 0.019409, 0.999451]]",0.998596,"[8211, 8168, 8112, 8249]"
192.206528,"[-0.687500, -2.039062, -1.425781]","[-1.076492, -1.973604, -1.198655]","[0.029999, -0.009998, 0.378614]","[0.000000, 0.000000, 0.000000]","[0.025391, -0.020996, -0.047363]","[-0.010223, 0.013031, -0.023621, 0.999573]","[-0.002777, 0.015076, -0.014221, 0.999756]","[0.233398, -0.313477, 0.042725]","[[0.998474, -0.047546, -0.025574], [0.046936, 0.998596, -0.021118], [0.026428, 0.019775, 0.999390]]",0.998474,"[8239, 8144, 8066, 8280]"
192.325684,"[-0.687500, -2.039062, -1.406250]","[-1.076492, -1.973604, -1.198655]","[0.039999, -0.019999, 0.284929]","[0.000000, 0.000000, 0.000000]","[0.025635, -0.019775, -0.050049]","[-0.009583, 0.013123, -0.024872, 0.999573]","[-0.002289, 0.015808, -0.014221, 0.999756]","[-0.004883, -0.238770, 0.016846]","[[0.998474, -0.050049, -0.025757], [0.049438, 0.998596, -0.019836], [0.026611, 0.018494, 0.999512]]",0.998474,"[8204, 8146, 8098, 8236]"
192.327621,"[-0.687500, -2.039062, -1.414062]","[-1.076492, -1.973604, -1.198655]","[0.029999, -0.029999, 0.265867]","[0.000000, 0.000000, 0.000000]","[0.027100, -0.020020, -0.050049]","[-0.009644, 0.013824, -0.024872, 0.999542]","[-0.001801, 0.015350, -0.014221, 0.999756]","[-0.044922, 0.382324, -0.016602]","[[0.998352, -0.050049, -0.027161], [0.049438, 0.998535, -0.020020], [0.028015, 0.018555, 0.999390]]",0.998352,"[8202, 8142, 8111, 8271]"
192.341293,"[-0.679688, -2.039062, -1.417969]","[-1.076492, -1.973604, -1.198655]","[0.029999, -0.019999, 0.212231]","[0.000000, 0.000000, 0.000000]","[0.027100, -0.020508, -0.050537]","[-0.009888, 0.013916, -0.025116, 0.999542]","[-0.002289, 0.015808, -0.014221, 0.999756]","[-0.074951, 0.159424, 0.008057]","[[0.998352, -0.050537, -0.027283], [0.049927, 0.998535, -0.020508], [0.028259, 0.019043, 0.999390]]",0.998352,"[8204, 8138, 8073, 8233]"
192.448715,"[-0.679688, -2.039062, -1.406250]","[-1.076492, -1.973604, -1.198655]","[0.019999, 0.000000, 0.238926]","[0.000000, 0.000000, 0.000000]","[0.025879, -0.020264, -0.051758]","[-0.009857, 0.013214, -0.025757, 0.999542]","[-0.003143, 0.015686, -0.014221, 0.999756]","[-0.023682, 0.170166, -0.206543]","[[0.998352, -0.051819, -0.025879], [0.051208, 0.998474, -0.020447], [0.026855, 0.018982, 0.999451]]",0.998352,"[8185, 8101, 8004, 8206]"
192.450668,"[-0.679688, -2.039062, -1.406250]","[-1.076492, -1.973604, -1.198655]","[0.029999, -0.029999, 0.238926]","[0.000000, 0.000000, 0.000000]","[0.025879, -0.020264, -0.051758]","[-0.009857, 0.013214, -0.025757, 0.999542]","[-0.001678, 0.016205, -0.014221, 0.999756]","[-0.023682, 0.170166, -0.206543]","[[0.998352, -0.051819, -0.025879], [0.051208, 0.998474, -0.020447], [0.026855, 0.018982, 0.999451]]",0.998352,"[8187, 8092, 8013, 8203]"
192.476059,"[-0.679688, -2.039062, -1.402344]","[-1.076492, -1.973604, -1.198655]","[0.019999, -0.009998, 0.188847]","[0.000000, 0.000000, 0.000000]","[0.025391, -0.020752, -0.052490]","[-0.010040, 0.013062, -0.026093, 0.999542]","[-0.002655, 0.015686, -0.014221, 0.999756]","[-0.263428, -0.445801, 0.040039]","[[0.998352, -0.052490, -0.025574], [0.051880, 0.998474, -0.020813], [0.026550, 0.019348, 0.999512]]",0.998352,"[8162, 8128, 8043, 8190]"
192.509262,"[-0.679688, -2.039062, -1.398438]","[-1.076492, -1.973604, -1.198655]","[0.019999, -0.019999, 0.287573]","[0.000000, 0.000000, 0.000000]","[0.025146, -0.021973, -0.052734]","[-0.010620, 0.012970, -0.026306, 0.999512]","[-0.002167, 0.015839, -0.014221, 0.999756]","[-0.001709, 0.130127, -0.031006]","[[0.998230, -0.052917, -0.025330], [0.052307, 0.998352, -0.021973], [0.026428, 0.020508, 0.999390]]",0.99823,"[8240, 8115, 7992, 8211]"
192.583481,"[-0.667969, -2.046875, -1.386719]","[-1.076492, -1.973604, -1.198655]","[0.000000, -0.009998, 0.277906]","[0.000000, 0.000000, 0.000000]","[0.027344, -0.021729, -0.053711]","[-0.010559, 0.014008, -0.026703, 0.999481]","[-0.002167, 0.015717, -0.014221, 0.999756]","[0.043457, -0.135742, -0.041016]","[[0.998108, -0.053711, -0.027405], [0.053101, 0.998291, -0.021912], [0.028503, 0.020325, 0.999329]]",0.998108,"[8213, 8070, 8054, 8311]"
192.68895,"[-0.679688, -2.046875, -1.375000]","[-1.076492, -1.973604, -1.198655]","[0.029999, -0.029999, 0.179073]","[0.000000, 0.000000, 0.000000]","[0.025879, -0.019775, -0.053955]","[-0.009583, 0.013275, -0.026917, 0.999481]","[-0.001190, 0.016815, -0.014252, 0.999756]","[0.113281, -0.419189, -0.007080]","[[0.998108, -0.054138, -0.026001], [0.053528, 0.998230, -0.019897], [0.026978, 0.018433, 0.999329]]",0.998108,"[8168, 8119, 8061, 8223]"
192.690903,"[-0.667969, -2.046875, -1.378906]","[-1.076492, -1.973604, -1.198655]","[0.019999, -0.009998, 0.209927]","[0.000000, 0.000000, 0.000000]","[0.026855, -0.020996, -0.053955]","[-0.010162, 0.013794, -0.026917, 0.999481]","[-0.002167, 0.017059, -0.014221, 0.999725]","[-0.261719, 0.180176, 0.047119]","[[0.998108, -0.054138, -0.027039], [0.053528, 0.998291, -0.021118], [0.028015, 0.019531, 0.999329]]",0.998108,"[8150, 8120, 8062, 8221]"
192.710434,"[-0.679688, -2.046875, -1.375000]","[-1.076492, -1.973604, -1.198655]","[0.009998, -0.009998, 0.233616]","[0.000000, 0.000000, 0.000000]","[0.026611, -0.021484, -0.053711]","[-0.010376, 0.013611, -0.026794, 0.999481]","[-0.002167, 0.015839, -0.014221, 0.999756]","[0.221680, 0.131836, 0.071045]","[[0.998108, -0.053894, -0.026611], [0.053284, 0.998291, -0.021484], [0.027710, 0.020020, 0.999329]]",0.998108,"[8221, 8126, 8021, 8195]"
