t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
86.199982,"[-0.367188, 0.796875, -0.957031]","[0.452611, 0.861542, -1.194903]","[0.169998, 0.609999, -0.006636]","[1.176428, 1.497006, 0.082326]","[-0.091309, 0.022949, 0.190674]","[0.015839, -0.044342, 0.095734, 0.994293]","[0.023193, -0.059601, 0.038757, 0.997192]","[0.020508, -0.125000, -0.230713]","[[0.977722, 0.188904, 0.091187], [-0.191833, 0.981140, 0.022949], [-0.085205, -0.040039, 0.995544]]",0.977722,"[8360, 8210, 8365, 8257]"
86.233185,"[-0.359375, 0.808594, -0.949219]","[0.498963, 0.919960, -1.191107]","[0.179998, 0.579998, 0.065231]","[1.196502, 1.493644, 0.112042]","[-0.093750, 0.023438, 0.181885]","[0.016052, -0.045593, 0.091278, 0.994659]","[0.027588, -0.062103, 0.039093, 0.996918]","[-0.023438, -0.282959, -0.314697]","[[0.979126, 0.180115, 0.093689], [-0.183044, 0.982788, 0.023560], [-0.087830, -0.040283, 0.995300]]",0.979126,"[8375, 8251, 8367, 8243]"
86.266388,"[-0.347656, 0.828125, -0.949219]","[0.546065, 0.978207, -1.186151]","[0.179998, 0.609999, 0.048494]","[1.214811, 1.488318, 0.141656]","[-0.096436, 0.022705, 0.172607]","[0.015594, -0.047028, 0.086761, 0.994995]","[0.028320, -0.064697, 0.039185, 0.996704]","[0.007324, -0.051514, -0.253662]","[[0.980408, 0.171082, 0.096313], [-0.174133, 0.984375, 0.022827], [-0.090942, -0.039185, 0.994995]]",0.980408,"[8401, 8247, 8301, 8303]"
86.299591,"[-0.339844, 0.859375, -0.933594]","[0.569866, 1.007232, -1.183241]","[0.240000, 0.739998, 0.110344]","[1.223290, 1.484922, 0.156389]","[-0.098877, 0.024170, 0.163086]","[0.016113, -0.048340, 0.082062, 0.995331]","[0.023712, -0.064270, 0.038879, 0.996887]","[0.013672, -0.161621, -0.272705]","[[0.981812, 0.161743, 0.098877], [-0.164917, 0.985962, 0.024109], [-0.093628, -0.039978, 0.994751]]",0.981812,"[8391, 8240, 8332, 8346]"
86.332794,"[-0.328125, 0.878906, -0.925781]","[0.617971, 1.065093, -1.176558]","[0.240000, 0.689999, 0.144909]","[1.238902, 1.476661, 0.185680]","[-0.100586, 0.022949, 0.153809]","[0.015350, -0.049286, 0.077332, 0.995667]","[0.028320, -0.067383, 0.039246, 0.996521]","[-0.222168, -0.045166, -0.280762]","[[0.983093, 0.152466, 0.100525], [-0.155518, 0.987488, 0.022888], [-0.095886, -0.038147, 0.994568]]",0.983093,"[8384, 8280, 8297, 8335]"
86.365997,"[-0.316406, 0.906250, -0.917969]","[0.666641, 1.122582, -1.168739]","[0.259998, 0.719999, 0.156719]","[1.252683, 1.466457, 0.214633]","[-0.103027, 0.020020, 0.144531]","[0.013824, -0.050659, 0.072754, 0.995972]","[0.028625, -0.068848, 0.039307, 0.996429]","[0.098389, -0.053711, -0.239258]","[[0.984253, 0.143494, 0.102905], [-0.146301, 0.989014, 0.020142], [-0.098999, -0.034912, 0.994446]]",0.984253,"[8452, 8209, 8239, 8438]"
86.401154,"[-0.308594, 0.937500, -0.906250]","[0.715813, 1.179635, -1.159796]","[0.329998, 0.879999, 0.204832]","[1.264617, 1.454323, 0.243162]","[-0.105469, 0.022949, 0.135254]","[0.015015, -0.051849, 0.068146, 0.996216]","[0.022827, -0.068359, 0.038879, 0.996613]","[0.171875, -0.100586, -0.261475]","[[0.985291, 0.134155, 0.105347], [-0.137329, 0.990234, 0.022827], [-0.101318, -0.036987, 0.994141]]",0.985291,"[8367, 8282, 8299, 8387]"
86.434357,"[-0.296875, 0.968750, -0.898438]","[0.740565, 1.207975, -1.154909]","[0.299999, 0.809998, 0.232731]","[1.269888, 1.447537, 0.257240]","[-0.107910, 0.022949, 0.126465]","[0.014984, -0.053162, 0.063812, 0.996429]","[0.027374, -0.072815, 0.039276, 0.996185]","[-0.416992, -0.303711, -0.274414]","[[0.986145, 0.125488, 0.107849], [-0.128784, 0.991333, 0.023010], [-0.104065, -0.036682, 0.993835]]",0.986145,"[8345, 8345, 8329, 8359]"
86.46756,"[-0.289062, 1.000000, -0.894531]","[0.790354, 1.264232, -1.144317]","[0.389999, 0.969997, 0.236456]","[1.279028, 1.432540, 0.284969]","[-0.110107, 0.019043, 0.118164]","[0.012909, -0.054382, 0.059631, 0.996643]","[0.021271, -0.070984, 0.038818, 0.996490]","[-0.138672, 0.075928, -0.198242]","[[0.986877, 0.117371, 0.109985], [-0.120300, 0.992432, 0.019165], [-0.106934, -0.032227, 0.993652]]",0.986877,"[8450, 8258, 8249, 8468]"
86.500763,"[-0.277344, 1.027344, -0.882812]","[0.840464, 1.319867, -1.132654]","[0.369999, 0.879999, 0.287792]","[1.286294, 1.415660, 0.312057]","[-0.111572, 0.017334, 0.109863]","[0.011810, -0.055267, 0.055389, 0.996857]","[0.027069, -0.074768, 0.039307, 0.996033]","[0.006348, -0.304199, -0.255127]","[[0.987671, 0.109070, 0.111511], [-0.111755, 0.993530, 0.017334], [-0.108948, -0.029663, 0.993530]]",0.987671,"[8419, 8318, 8263, 8456]"
86.537872,"[-0.257812, 1.058594, -0.871094]","[0.890821, 1.374807, -1.119947]","[0.439999, 1.049997, 0.308647]","[1.291681, 1.396920, 0.338420]","[-0.115234, 0.014404, 0.100830]","[0.010132, -0.057159, 0.050751, 0.997009]","[0.020416, -0.073883, 0.038788, 0.996277]","[-0.033691, -0.164795, -0.302979]","[[0.988220, 0.100037, 0.114990], [-0.102356, 0.994568, 0.014343], [-0.113037, -0.026062, 0.993164]]",0.98822,"[8467, 8235, 8217, 8536]"
86.569138,"[-0.250000, 1.089844, -0.863281]","[0.916070, 1.401992, -1.113211]","[0.419998, 0.949999, 0.341555]","[1.293669, 1.386862, 0.351303]","[-0.117188, 0.013916, 0.093018]","[0.009735, -0.058228, 0.046875, 0.997131]","[0.026337, -0.077667, 0.039307, 0.995850]","[-0.182373, 0.032715, -0.291992]","[[0.988708, 0.092285, 0.117004], [-0.094604, 0.995300, 0.013916], [-0.115295, -0.024902, 0.992920]]",0.988708,"[8420, 8341, 8252, 8468]"
86.602325,"[-0.226562, 1.128906, -0.847656]","[0.966660, 1.455753, -1.098994]","[0.439999, 0.979998, 0.395458]","[1.296237, 1.365386, 0.376426]","[-0.119385, 0.008301, 0.085449]","[0.006775, -0.059509, 0.042969, 0.997284]","[0.025543, -0.078735, 0.039246, 0.995789]","[-0.176025, -0.000977, -0.278076]","[[0.989197, 0.084839, 0.119263], [-0.086548, 0.996216, 0.008362], [-0.118164, -0.018616, 0.992798]]",0.989197,"[8500, 8226, 8199, 8606]"
86.635529,"[-0.207031, 1.167969, -0.843750]","[1.017324, 1.508650, -1.083812]","[0.549999, 1.159998, 0.400871]","[1.296929, 1.342120, 0.400629]","[-0.122070, 0.007324, 0.078369]","[0.006195, -0.060913, 0.039459, 0.997345]","[0.017578, -0.075226, 0.038574, 0.996246]","[0.041504, 0.035889, -0.198730]","[[0.989441, 0.077881, 0.122009], [-0.079468, 0.996765, 0.007507], [-0.121033, -0.017151, 0.992493]]",0.989441,"[8499, 8290, 8232, 8594]"
86.670685,"[-0.187500, 1.199219, -0.824219]","[1.042662, 1.534754, -1.075869]","[0.509998, 1.039999, 0.467655]","[1.296574, 1.329826, 0.412362]","[-0.123047, 0.009277, 0.071533]","[0.006897, -0.061279, 0.036072, 0.997437]","[0.024658, -0.079895, 0.039185, 0.995697]","[0.011230, 0.005127, -0.160400]","[[0.989807, 0.071045, 0.122742], [-0.072754, 0.997253, 0.009277], [-0.121765, -0.018188, 0.992310]]",0.989807,"[8419, 8410, 8372, 8503]"
86.703888,"[-0.167969, 1.238281, -0.812500]","[1.093254, 1.586181, -1.059321]","[0.609999, 1.229998, 0.497337]","[1.294471, 1.303963, 0.435025]","[-0.123291, 0.006104, 0.065430]","[0.005188, -0.061493, 0.032898, 0.997559]","[0.015808, -0.076874, 0.038452, 0.996155]","[-0.027832, -0.203125, -0.179199]","[[0.990234, 0.064941, 0.123047], [-0.066284, 0.997742, 0.006226], [-0.122437, -0.014404, 0.992371]]",0.990234,"[8477, 8307, 8340, 8660]"
86.737091,"[-0.156250, 1.277344, -0.800781]","[1.143748, 1.636584, -1.041903]","[0.579998, 1.099998, 0.516287]","[1.290518, 1.276397, 0.456593]","[-0.124023, 0.004395, 0.059082]","[0.004120, -0.061920, 0.029724, 0.997620]","[0.022552, -0.081024, 0.039032, 0.995667]","[-0.170166, 0.013916, -0.208496]","[[0.990479, 0.058716, 0.123840], [-0.059814, 0.998108, 0.004456], [-0.123352, -0.011902, 0.992188]]",0.990479,"[8486, 8368, 8336, 8629]"
86.770294,"[-0.136719, 1.316406, -0.785156]","[1.168928, 1.661374, -1.032884]","[0.589998, 1.129997, 0.567598]","[1.287853, 1.261992, 0.466941]","[-0.125244, 0.003174, 0.053223]","[0.003326, -0.062531, 0.026703, 0.997681]","[0.021515, -0.082703, 0.038971, 0.995575]","[-0.110596, 0.191650, -0.278564]","[[0.990723, 0.052795, 0.124939], [-0.053650, 0.998535, 0.003235], [-0.124695, -0.009949, 0.992126]]",0.990723,"[8498, 8340, 8340, 8698]"
86.803497,"[-0.109375, 1.367188, -0.777344]","[1.219110, 1.710089, -1.014253]","[0.729998, 1.329998, 0.558380]","[1.281160, 1.231965, 0.486726]","[-0.126221, 0.001953, 0.047363]","[0.002594, -0.063019, 0.023773, 0.997742]","[0.011688, -0.076935, 0.038147, 0.996216]","[0.031982, -0.177490, -0.231689]","[[0.990967, 0.047058, 0.125916], [-0.047791, 0.998901, 0.002075], [-0.125671, -0.008179, 0.992065]]",0.990967,"[8519, 8359, 8339, 8714]"
86.838654,"[-0.089844, 1.406250, -0.757812]","[1.268996, 1.757601, -0.994875]","[0.659998, 1.189999, 0.620266]","[1.272665, 1.200357, 0.505246]","[-0.124512, 0.002197, 0.041748]","[0.002472, -0.062195, 0.020996, 0.997833]","[0.018463, -0.083191, 0.038727, 0.995605]","[-0.192383, 0.150146, -0.125488]","[[0.991333, 0.041504, 0.124207], [-0.042236, 0.999023, 0.002258], [-0.124084, -0.007507, 0.992188]]",0.991333,"[8430, 8445, 8435, 8667]"
86.871857,"[-0.058594, 1.449219, -0.746094]","[1.318524, 1.803856, -0.974794]","[0.799999, 1.389997, 0.641758]","[1.262391, 1.167207, 0.522447]","[-0.121338, -0.004395, 0.036865]","[-0.001068, -0.060730, 0.018341, 0.997986]","[0.008759, -0.077087, 0.037903, 0.996246]","[-0.037354, 0.041504, -0.156250]","[[0.991943, 0.036682, 0.121155], [-0.036438, 0.999268, -0.004395], [-0.121277, -0.000122, 0.992615]]",0.991943,"[8534, 8215, 8366, 8923]"
86.90506,"[-0.039062, 1.488281, -0.730469]","[1.343114, 1.826478, -0.964515]","[0.739998, 1.239998, 0.658216]","[1.256599, 1.150083, 0.530530]","[-0.119629, -0.001953, 0.031738]","[-0.000031, -0.059875, 0.015900, 0.998077]","[0.016083, -0.082245, 0.038513, 0.995728]","[0.134521, -0.010254, -0.153564]","[[0.992310, 0.031677, 0.119507], [-0.031677, 0.999451, -0.002014], [-0.119629, -0.001892, 0.992798]]",0.99231,"[8403, 8434, 8499, 8718]"
86.938263,"[-0.007812, 1.539062, -0.714844]","[1.391954, 1.870717, -0.943491]","[0.759998, 1.249998, 0.668749]","[1.243716, 1.114737, 0.545645]","[-0.119141, -0.007080, 0.027344]","[-0.002808, -0.059631, 0.013550, 0.998108]","[0.014740, -0.082428, 0.038422, 0.995728]","[-0.253906, -0.133789, -0.119629]","[[0.992432, 0.027344, 0.118958], [-0.026733, 0.999512, -0.007263], [-0.119202, 0.003967, 0.992798]]",0.992432,"[8532, 8330, 8393, 8853]"
86.973427,"[0.019531, 1.589844, -0.703125]","[1.440257, 1.913548, -0.921905]","[0.899998, 1.459997, 0.678076]","[1.229131, 1.077991, 0.559311]","[-0.117432, -0.004150, 0.022217]","[-0.001465, -0.058746, 0.011017, 0.998199]","[0.004272, -0.076904, 0.037567, 0.996307]","[-0.049072, 0.142090, -0.093018]","[[0.992798, 0.022095, 0.117249], [-0.021851, 0.999695, -0.004272], [-0.117371, 0.001587, 0.992981]]",0.992798,"[8382, 8408, 8489, 8803]"
87.006622,"[0.039062, 1.628906, -0.687500]","[1.487967, 1.954926, -0.899810]","[0.819998, 1.309998, 0.695549]","[1.212876, 1.039896, 0.571487]","[-0.115967, -0.011963, 0.018066]","[-0.005463, -0.058014, 0.008698, 0.998260]","[0.010956, -0.083008, 0.038086, 0.995728]","[-0.008789, -0.079590, -0.167480]","[[0.993042, 0.017944, 0.115723], [-0.016724, 0.999756, -0.011963], [-0.115967, 0.009888, 0.993164]]",0.993042,"[8563, 8321, 8422, 8900]"
87.041779,"[0.078125, 1.679688, -0.671875]","[1.511563, 1.975038, -0.888598]","[0.959999, 1.509998, 0.707136]","[1.204141, 1.020376, 0.577001]","[-0.112305, -0.011475, 0.012207]","[-0.005402, -0.056183, 0.005920, 0.998383]","[0.000427, -0.076385, 0.037262, 0.996368]","[0.068359, 0.067139, -0.142822]","[[0.993530, 0.012329, 0.112122], [-0.011230, 0.999817, -0.011475], [-0.112366, 0.010132, 0.993591]]",0.99353,"[8414, 8334, 8502, 8927]"
87.073029,"[0.109375, 1.726562, -0.656250]","[1.558240, 2.014119, -0.865861]","[0.869999, 1.339998, 0.726913]","[1.185463, 0.980391, 0.586867]","[-0.110107, -0.015869, 0.007812]","[-0.007751, -0.055054, 0.003571, 0.998444]","[0.007355, -0.081909, 0.037811, 0.995880]","[-0.099609, 0.059082, -0.130127]","[[0.993835, 0.007874, 0.109924], [-0.006287, 0.999817, -0.015930], [-0.110046, 0.015076, 0.993774]]",0.993835,"[8469, 8346, 8479, 8899]"
87.106232,"[0.136719, 1.769531, -0.644531]","[1.604148, 2.051608, -0.842774]","[0.899998, 1.359999, 0.734306]","[1.165225, 0.939229, 0.595152]","[-0.108398, -0.021240, 0.002686]","[-0.010498, -0.054199, 0.000916, 0.998505]","[0.005798, -0.081604, 0.037659, 0.995911]","[-0.266113, -0.257812, -0.149902]","[[0.994202, 0.002869, 0.108215], [-0.000671, 0.999878, -0.021118], [-0.108337, 0.020874, 0.994019]]",0.994202,"[8518, 8317, 8427, 9026]"
87.139435,"[0.167969, 1.816406, -0.632812]","[1.626811, 2.069755, -0.831110]","[1.059998, 1.559998, 0.718538]","[1.154526, 0.918212, 0.598696]","[-0.108154, -0.023682, -0.002441]","[-0.011902, -0.054108, -0.001892, 0.998444]","[-0.004822, -0.074371, 0.036896, 0.996521]","[-0.081543, -0.153564, -0.147705]","[[0.994019, -0.002502, 0.108093], [0.005066, 0.999573, -0.023621], [-0.108093, 0.023987, 0.993774]]",0.994019,"[8522, 8347, 8428, 9029]"
87.172638,"[0.207031, 1.859375, -0.621094]","[1.671475, 2.104789, -0.807604]","[0.939999, 1.379997, 0.717081]","[1.132021, 0.875390, 0.604563]","[-0.108154, -0.023438, -0.008545]","[-0.011932, -0.054077, -0.004944, 0.998474]","[0.002563, -0.080750, 0.037415, 0.996002]","[-0.171875, 0.006348, -0.192383]","[[0.994141, -0.008606, 0.108093], [0.011169, 0.999695, -0.023376], [-0.107971, 0.024353, 0.993896]]",0.994141,"[8426, 8527, 8504, 8862]"
87.207794,"[0.238281, 1.917969, -0.601562]","[1.715231, 2.138132, -0.783900]","[0.979998, 1.399998, 0.713902]","[1.108068, 0.831553, 0.608792]","[-0.106445, -0.031738, -0.016113]","[-0.016327, -0.053131, -0.008911, 0.998413]","[-0.000153, -0.079407, 0.037201, 0.996124]","[-0.107666, -0.079102, -0.245605]","[[0.994141, -0.016113, 0.106384], [0.019531, 0.999268, -0.031738], [-0.105896, 0.033569, 0.993774]]",0.994141,"[8587, 8331, 8373, 9133]"
87.240997,"[0.277344, 1.968750, -0.589844]","[1.758024, 2.169742, -0.760064]","[1.129997, 1.599998, 0.719366]","[1.082719, 0.786775, 0.611367]","[-0.104736, -0.031982, -0.022705]","[-0.016602, -0.052246, -0.012207, 0.998444]","[-0.011169, -0.071960, 0.036469, 0.996674]","[0.051270, -0.201904, -0.171143]","[[0.994324, -0.022705, 0.104736], [0.026123, 0.999207, -0.031982], [-0.104004, 0.034424, 0.994019]]",0.994324,"[8440, 8419, 8470, 9098]"
87.2742,"[0.308594, 2.007812, -0.574219]","[1.779043, 2.184888, -0.748116]","[1.019999, 1.409998, 0.723627]","[1.069538, 0.764056, 0.612030]","[-0.104004, -0.032959, -0.029053]","[-0.017212, -0.051727, -0.015411, 0.998413]","[-0.003510, -0.078308, 0.036957, 0.996216]","[-0.040283, 0.146484, -0.162109]","[[0.994202, -0.029053, 0.103821], [0.032593, 0.998962, -0.032837], [-0.102844, 0.036011, 0.994080]]",0.994202,"[8430, 8573, 8499, 8935]"
87.307404,"[0.347656, 2.066406, -0.562500]","[1.820292, 2.213836, -0.724201]","[1.049997, 1.419998, 0.708565]","[1.042196, 0.718005, 0.612106]","[-0.101318, -0.040283, -0.035156]","[-0.021057, -0.050323, -0.018616, 0.998352]","[-0.006226, -0.076752, 0.036774, 0.996338]","[-0.019531, 0.147461, -0.179199]","[[0.994263, -0.035095, 0.101257], [0.039246, 0.998413, -0.040222], [-0.099792, 0.043884, 0.994080]]",0.994263,"[8562, 8356, 8419, 9144]"
87.340607,"[0.386719, 2.117188, -0.550781]","[1.860448, 2.240972, -0.700316]","[1.209997, 1.629997, 0.686409]","[1.013597, 0.671201, 0.610510]","[-0.099854, -0.040527, -0.041016]","[-0.021301, -0.049500, -0.021545, 0.998322]","[-0.018219, -0.068634, 0.036072, 0.996796]","[0.037354, -0.167725, -0.182861]","[[0.994141, -0.040955, 0.099792], [0.045105, 0.998169, -0.040466], [-0.097961, 0.044617, 0.994202]]",0.994141,"[8426, 8436, 8479, 9109]"
87.375763,"[0.417969, 2.156250, -0.535156]","[1.880102, 2.253850, -0.688406]","[1.089998, 1.429998, 0.701801]","[0.998845, 0.647541, 0.609086]","[-0.097412, -0.045898, -0.045898]","[-0.024048, -0.048187, -0.024109, 0.998230]","[-0.010315, -0.075134, 0.036469, 0.996429]","[-0.460938, 0.034180, -0.191406]","[[0.994019, -0.045898, 0.097351], [0.050415, 0.997559, -0.045715], [-0.095154, 0.050354, 0.994080]]",0.994019,"[8501, 8535, 8508, 9031]"
87.408966,"[0.468750, 2.226562, -0.523438]","[1.918530, 2.278214, -0.664688]","[1.289997, 1.639997, 0.700392]","[0.968471, 0.599757, 0.604987]","[-0.094482, -0.052490, -0.050049]","[-0.027435, -0.046539, -0.026184, 0.998199]","[-0.023407, -0.063843, 0.035858, 0.997040]","[-0.262939, 0.380127, -0.097168]","[[0.994263, -0.049805, 0.094360], [0.054810, 0.997070, -0.052429], [-0.091553, 0.057190, 0.994141]]",0.994263,"[8559, 8352, 8453, 9199]"
87.442169,"[0.507812, 2.269531, -0.511719]","[1.955749, 2.300699, -0.641163]","[1.109999, 1.439999, 0.670965]","[0.936993, 0.551421, 0.599232]","[-0.093750, -0.051758, -0.052979]","[-0.027100, -0.046234, -0.027649, 0.998169]","[-0.015930, -0.072754, 0.036133, 0.996552]","[-0.030029, -0.005371, -0.089844]","[[0.994141, -0.052734, 0.093811], [0.057739, 0.996948, -0.051636], [-0.090881, 0.056641, 0.994202]]",0.994141,"[8474, 8529, 8525, 8973]"
87.475372,"[0.546875, 2.316406, -0.500000]","[1.991718, 2.321288, -0.617895]","[1.139997, 1.429998, 0.656561]","[0.904474, 0.502615, 0.591832]","[-0.091553, -0.057861, -0.054932]","[-0.030182, -0.045013, -0.028748, 0.998108]","[-0.017670, -0.070862, 0.036041, 0.996674]","[-0.261963, 0.065674, -0.071045]","[[0.994202, -0.054749, 0.091614], [0.060120, 0.996460, -0.057739], [-0.088196, 0.062866, 0.994080]]",0.994202,"[8553, 8426, 8506, 9138]"
87.508575,"[0.589844, 2.367188, -0.492188]","[2.009222, 2.330864, -0.606377]","[1.339998, 1.649998, 0.639305]","[0.887844, 0.478063, 0.587521]","[-0.089111, -0.057373, -0.057129]","[-0.029968, -0.043701, -0.029785, 0.998138]","[-0.030457, -0.060181, 0.035553, 0.997070]","[0.013428, 0.016357, -0.029541]","[[0.994324, -0.056946, 0.089050], [0.062073, 0.996338, -0.057312], [-0.085510, 0.062439, 0.994324]]",0.994324,"[8454, 8443, 8605, 9125]"
87.543732,"[0.628906, 2.417969, -0.480469]","[2.043243, 2.348576, -0.583613]","[1.179998, 1.449997, 0.644083]","[0.853888, 0.428712, 0.577693]","[-0.086182, -0.060547, -0.058350]","[-0.031464, -0.042267, -0.030396, 0.998169]","[-0.023895, -0.067841, 0.035706, 0.996765]","[-0.273682, 0.186035, -0.071045]","[[0.994629, -0.058105, 0.086304], [0.063354, 0.996216, -0.060303], [-0.082520, 0.065430, 0.994507]]",0.994629,"[8491, 8542, 8601, 9009]"
87.576935,"[0.679688, 2.476562, -0.472656]","[2.075921, 2.364354, -0.561265]","[1.379997, 1.639997, 0.613787]","[0.819058, 0.379106, 0.566276]","[-0.081787, -0.069580, -0.059814]","[-0.036011, -0.039825, -0.031311, 0.998077]","[-0.036041, -0.056305, 0.035400, 0.997131]","[-0.270996, 0.138184, 0.026611]","[[0.994873, -0.059753, 0.081726], [0.065369, 0.995422, -0.069458], [-0.077332, 0.074341, 0.994263]]",0.994873,"[8554, 8369, 8546, 9225]"
87.610138,"[0.707031, 2.519531, -0.460938]","[2.091746, 2.371516, -0.550266]","[1.219997, 1.439999, 0.588676]","[0.801337, 0.354234, 0.559982]","[-0.078613, -0.074707, -0.060059]","[-0.038544, -0.038208, -0.031555, 0.998016]","[-0.029114, -0.064362, 0.035492, 0.996857]","[0.182129, -0.069580, -0.040771]","[[0.994995, -0.060059, 0.078674], [0.065918, 0.994934, -0.074585], [-0.073914, 0.079346, 0.994019]]",0.994995,"[8599, 8451, 8528, 9135]"
87.645294,"[0.757812, 2.578125, -0.449219]","[2.122346, 2.384380, -0.528655]","[1.419998, 1.639997, 0.580799]","[0.765330, 0.304408, 0.546242]","[-0.074707, -0.075684, -0.060547]","[-0.038971, -0.036194, -0.031677, 0.998108]","[-0.041992, -0.052582, 0.035248, 0.997101]","[-0.362549, 0.197266, 0.033447]","[[0.995422, -0.060486, 0.074707], [0.066101, 0.994995, -0.075562], [-0.069824, 0.080078, 0.994385]]",0.995422,"[8455, 8470, 8692, 9110]"
87.678497,"[0.796875, 2.628906, -0.437500]","[2.151528, 2.395298, -0.507610]","[1.229998, 1.419998, 0.582169]","[0.728626, 0.254547, 0.531001]","[-0.070557, -0.084717, -0.060547]","[-0.043335, -0.033997, -0.031799, 0.997955]","[-0.034851, -0.061371, 0.035248, 0.996857]","[-0.026367, 0.297119, -0.015869]","[[0.995544, -0.060547, 0.070618], [0.066406, 0.994080, -0.084412], [-0.065125, 0.088684, 0.993835]]",0.995544,"[8654, 8441, 8574, 9199]"
87.7117,"[0.847656, 2.667969, -0.429688]","[2.179262, 2.404268, -0.487190]","[1.269999, 1.419998, 0.578718]","[0.691300, 0.204740, 0.514300]","[-0.066406, -0.087402, -0.060303]","[-0.044647, -0.031921, -0.031616, 0.998016]","[-0.037415, -0.057495, 0.035278, 0.997009]","[-0.275635, 0.200439, 0.033936]","[[0.996033, -0.060303, 0.066528], [0.065918, 0.994080, -0.087158], [-0.060913, 0.091187, 0.994019]]",0.996033,"[8507, 8423, 8700, 9191]"
87.744904,"[0.898438, 2.726562, -0.417969]","[2.192580, 2.408024, -0.477231]","[1.459997, 1.619997, 0.562130]","[0.672427, 0.179886, 0.505417]","[-0.062988, -0.088867, -0.059326]","[-0.045380, -0.030212, -0.031006, 0.998016]","[-0.050415, -0.045929, 0.035187, 0.997040]","[0.075195, 0.161621, 0.047852]","[[0.996155, -0.059204, 0.063171], [0.064575, 0.993835, -0.088806], [-0.057556, 0.092468, 0.993958]]",0.996155,"[8533, 8468, 8709, 9181]"
87.78006,"[0.949219, 2.777344, -0.414062]","[2.218104, 2.414082, -0.457851]","[1.289997, 1.399998, 0.519766]","[0.634307, 0.130330, 0.486616]","[-0.061279, -0.094727, -0.057373]","[-0.048157, -0.029266, -0.030121, 0.997955]","[-0.047211, -0.052399, 0.034973, 0.996887]","[-0.368652, -0.029297, 0.097900]","[[0.996399, -0.057312, 0.061340], [0.062927, 0.993530, -0.094421], [-0.055603, 0.097839, 0.993591]]",0.996399,"[8582, 8587, 8702, 9053]"
