t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
196.676315,"[-1.699219, -2.628906, -1.101562]","[-1.973645, -2.520506, -1.497426]","[-0.819998, 0.579998, -0.369833]","[-0.651106, 0.449825, -0.306075]","[0.032227, -0.004639, 0.203369]","[-0.003937, 0.015808, 0.101685, 0.994690]","[0.010162, 0.018707, 0.073303, 0.997070]","[0.059082, -0.260986, -0.033691]","[[0.978760, 0.202087, -0.032288], [-0.202454, 0.979248, -0.004700], [0.030579, 0.011047, 0.999390]]",0.97876,"[8973, 8639, 8386, 8410]"
196.709518,"[-1.726562, -2.609375, -1.109375]","[-1.998995, -2.502735, -1.509311]","[-0.719999, 0.499998, -0.362919]","[-0.646759, 0.459987, -0.302458]","[0.031982, -0.005371, 0.201660]","[-0.004272, 0.015717, 0.100800, 0.994781]","[0.014404, 0.022919, 0.073151, 0.996948]","[-0.022217, -0.080078, -0.062988]","[[0.979126, 0.200317, -0.032166], [-0.200684, 0.979614, -0.005432], [0.030334, 0.011658, 0.999390]]",0.979126,"[8854, 8666, 8446, 8363]"
196.744675,"[-1.750000, -2.589844, -1.117188]","[-2.024172, -2.484570, -1.521054]","[-0.729998, 0.499998, -0.394739]","[-0.642312, 0.470085, -0.298781]","[0.032959, -0.008057, 0.200439]","[-0.005676, 0.015991, 0.100128, 0.994843]","[0.014465, 0.022186, 0.073151, 0.996948]","[-0.052490, -0.055420, -0.069580]","[[0.979431, 0.199036, -0.032959], [-0.199402, 0.979858, -0.008179], [0.030640, 0.014526, 0.999390]]",0.979431,"[8927, 8593, 8358, 8415]"
196.777863,"[-1.777344, -2.566406, -1.121094]","[-2.049174, -2.466011, -1.532653]","[-0.819998, 0.589998, -0.394827]","[-0.637765, 0.480116, -0.295043]","[0.032715, -0.008057, 0.199463]","[-0.005646, 0.015930, 0.099640, 0.994904]","[0.009583, 0.017517, 0.073334, 0.997101]","[0.037354, -0.235840, -0.007812]","[[0.979675, 0.198059, -0.032837], [-0.198425, 0.980103, -0.008118], [0.030518, 0.014465, 0.999451]]",0.979675,"[8898, 8593, 8378, 8393]"
196.811066,"[-1.808594, -2.546875, -1.132812]","[-2.061618, -2.456578, -1.538401]","[-0.709999, 0.509998, -0.418859]","[-0.635453, 0.485110, -0.293150]","[0.033936, -0.007568, 0.198730]","[-0.005463, 0.016541, 0.099335, 0.994904]","[0.013947, 0.021973, 0.073181, 0.996948]","[-0.212158, 0.233643, 0.035645]","[[0.979614, 0.197449, -0.033997], [-0.197815, 0.980103, -0.007690], [0.031799, 0.014160, 0.999329]]",0.979614,"[8814, 8612, 8481, 8313]"
196.844284,"[-1.828125, -2.539062, -1.136719]","[-2.086349, -2.437434, -1.549778]","[-0.819998, 0.589998, -0.397272]","[-0.630757, 0.495037, -0.289323]","[0.032471, -0.009521, 0.197754]","[-0.006378, 0.015747, 0.098846, 0.994934]","[0.010529, 0.016846, 0.073334, 0.997101]","[0.088867, 0.235840, -0.091797]","[[0.979797, 0.196411, -0.032593], [-0.196899, 0.980225, -0.009583], [0.030029, 0.015808, 0.999268]]",0.979797,"[8928, 8598, 8350, 8404]"
196.879425,"[-1.847656, -2.519531, -1.144531]","[-2.110884, -2.417912, -1.561000]","[-0.709999, 0.509998, -0.467590]","[-0.625966, 0.504890, -0.285438]","[0.032715, -0.009521, 0.196289]","[-0.006409, 0.015839, 0.098175, 0.994995]","[0.014679, 0.021912, 0.073151, 0.996948]","[-0.224854, -0.084717, -0.014648]","[[0.980042, 0.195068, -0.032776], [-0.195557, 0.980469, -0.009705], [0.030212, 0.015808, 0.999207]]",0.980042,"[8797, 8607, 8405, 8340]"
196.912628,"[-1.878906, -2.500000, -1.152344]","[-2.123086, -2.408002, -1.566555]","[-0.719999, 0.519999, -0.472244]","[-0.623532, 0.509791, -0.283473]","[0.032471, -0.012451, 0.195068]","[-0.007843, 0.015625, 0.097534, 0.995056]","[0.014587, 0.020691, 0.073181, 0.996979]","[-0.031982, -0.200684, -0.095459]","[[0.980347, 0.193787, -0.032654], [-0.194397, 0.980713, -0.012634], [0.029480, 0.018616, 0.999207]]",0.980347,"[8908, 8522, 8297, 8388]"
196.945847,"[-1.906250, -2.476562, -1.160156]","[-2.147348, -2.387898, -1.577551]","[-0.819998, 0.599998, -0.479641]","[-0.618594, 0.519538, -0.279501]","[0.033447, -0.012695, 0.193359]","[-0.007904, 0.016083, 0.096710, 0.995148]","[0.010071, 0.015656, 0.073334, 0.997131]","[-0.142334, 0.359863, -0.103516]","[[0.980713, 0.192139, -0.033569], [-0.192749, 0.981079, -0.012695], [0.030396, 0.018799, 0.999268]]",0.980713,"[8822, 8567, 8331, 8383]"
196.981018,"[-1.929688, -2.457031, -1.167969]","[-2.171413, -2.367414, -1.588391]","[-0.709999, 0.509998, -0.452093]","[-0.613559, 0.529209, -0.275471]","[0.033203, -0.013184, 0.191162]","[-0.008179, 0.015961, 0.095581, 0.995239]","[0.015076, 0.020416, 0.073181, 0.996979]","[-0.210938, 0.035156, -0.052490]","[[0.981079, 0.189941, -0.033325], [-0.190552, 0.981445, -0.013306], [0.030151, 0.019287, 0.999207]]",0.981079,"[8773, 8560, 8382, 8363]"
197.014221,"[-1.957031, -2.437500, -1.175781]","[-2.195280, -2.346554, -1.599072]","[-0.819998, 0.599998, -0.469976]","[-0.608429, 0.538803, -0.271384]","[0.033691, -0.015137, 0.189697]","[-0.009216, 0.016083, 0.094940, 0.995331]","[0.010498, 0.014862, 0.073364, 0.997131]","[0.080811, 0.088379, 0.047852]","[[0.981445, 0.188660, -0.033752], [-0.189270, 0.981812, -0.015320], [0.030212, 0.021423, 0.999329]]",0.981445,"[8873, 8517, 8301, 8422]"
197.047394,"[-1.976562, -2.429688, -1.187500]","[-2.207148, -2.335976, -1.604356]","[-0.709999, 0.519999, -0.470617]","[-0.605827, 0.543574, -0.269319]","[0.032959, -0.016357, 0.189209]","[-0.009766, 0.015717, 0.094635, 0.995361]","[0.015625, 0.019653, 0.073181, 0.996979]","[0.029297, -0.063965, -0.011475]","[[0.981628, 0.187988, -0.033142], [-0.188721, 0.981934, -0.016541], [0.029358, 0.022400, 0.999329]]",0.981628,"[8840, 8514, 8340, 8409]"
197.08255,"[-2.007812, -2.398438, -1.191406]","[-2.230710, -2.314557, -1.614795]","[-0.829998, 0.599998, -0.474192]","[-0.600557, 0.553049, -0.265150]","[0.031982, -0.015625, 0.188232]","[-0.009277, 0.015259, 0.094208, 0.995392]","[0.010773, 0.013397, 0.073364, 0.997131]","[-0.006348, -0.056641, -0.020508]","[[0.981689, 0.187195, -0.032104], [-0.187805, 0.981995, -0.015625], [0.028564, 0.021362, 0.999268]]",0.981689,"[8854, 8550, 8343, 8350]"
197.115768,"[-2.019531, -2.378906, -1.199219]","[-2.254065, -2.292770, -1.625070]","[-0.709999, 0.509998, -0.480236]","[-0.595194, 0.562442, -0.260926]","[0.031982, -0.016357, 0.188477]","[-0.009735, 0.015228, 0.094269, 0.995361]","[0.015839, 0.019379, 0.073181, 0.996979]","[0.018066, -0.247559, -0.017334]","[[0.981628, 0.187317, -0.032166], [-0.187927, 0.981873, -0.016541], [0.028381, 0.022278, 0.999207]]",0.981628,"[8819, 8509, 8346, 8354]"
197.148956,"[-2.046875, -2.359375, -1.210938]","[-2.277209, -2.270617, -1.635179]","[-0.799999, 0.589998, -0.504391]","[-0.589740, 0.571752, -0.256649]","[0.032227, -0.015869, 0.188965]","[-0.009430, 0.015320, 0.094513, 0.995361]","[0.011932, 0.014526, 0.073334, 0.997101]","[0.039307, 0.097412, 0.022949]","[[0.981567, 0.187805, -0.032288], [-0.188416, 0.981873, -0.015930], [0.028625, 0.021667, 0.999268]]",0.981567,"[8855, 8514, 8341, 8358]"
197.182159,"[-2.078125, -2.339844, -1.218750]","[-2.288700, -2.259406, -1.640171]","[-0.699999, 0.509998, -0.417061]","[-0.586978, 0.576375, -0.254490]","[0.030273, -0.013184, 0.189209]","[-0.007996, 0.014557, 0.094666, 0.995361]","[0.016388, 0.018372, 0.073212, 0.997009]","[0.133545, 0.110840, -0.035889]","[[0.981567, 0.188171, -0.030457], [-0.188660, 0.981812, -0.013184], [0.027405, 0.018677, 0.999329]]",0.981567,"[8810, 8566, 8394, 8282]"
197.217331,"[-2.109375, -2.328125, -1.226562]","[-2.311520, -2.236712, -1.650027]","[-0.799999, 0.599998, -0.405540]","[-0.581388, 0.585557, -0.250134]","[0.028076, -0.012939, 0.190186]","[-0.007812, 0.013458, 0.095123, 0.995361]","[0.012451, 0.012909, 0.073364, 0.997131]","[0.148438, -0.190674, 0.093750]","[[0.981567, 0.189087, -0.028259], [-0.189575, 0.981750, -0.013062], [0.025208, 0.018066, 0.999512]]",0.981567,"[8905, 8578, 8344, 8328]"
197.250519,"[-2.128906, -2.308594, -1.234375]","[-2.334120, -2.213660, -1.659712]","[-0.699999, 0.519999, -0.476707]","[-0.575709, 0.594652, -0.245726]","[0.029053, -0.011230, 0.191406]","[-0.007019, 0.013916, 0.095673, 0.995300]","[0.016907, 0.017212, 0.073212, 0.997009]","[0.025146, -0.209229, -0.000244]","[[0.981262, 0.190186, -0.029053], [-0.190674, 0.981567, -0.011353], [0.026245, 0.016602, 0.999451]]",0.981262,"[8775, 8584, 8415, 8297]"
197.28569,"[-2.148438, -2.289062, -1.242188]","[-2.356496, -2.190256, -1.669224]","[-0.699999, 0.509998, -0.465363]","[-0.569941, 0.603657, -0.241268]","[0.029297, -0.014160, 0.192139]","[-0.008453, 0.013977, 0.096069, 0.995270]","[0.017914, 0.017273, 0.073212, 0.996979]","[0.032471, -0.055420, -0.010498]","[[0.981201, 0.190979, -0.029419], [-0.191467, 0.981445, -0.014221], [0.026123, 0.019470, 0.999512]]",0.981201,"[8870, 8468, 8324, 8356]"
197.318893,"[-2.179688, -2.269531, -1.250000]","[-2.367599, -2.178422, -1.673914]","[-0.799999, 0.599998, -0.460552]","[-0.567024, 0.608126, -0.239020]","[0.028320, -0.012451, 0.192871]","[-0.007629, 0.013489, 0.096497, 0.995239]","[0.013336, 0.011719, 0.073364, 0.997131]","[0.083496, 0.075195, 0.002930]","[[0.981018, 0.191772, -0.028320], [-0.192261, 0.981262, -0.012634], [0.025269, 0.017761, 0.999573]]",0.981018,"[8841, 8497, 8334, 8320]"
197.352081,"[-2.199219, -2.250000, -1.253906]","[-2.389634, -2.154493, -1.683162]","[-0.699999, 0.509998, -0.447105]","[-0.561126, 0.616994, -0.234487]","[0.027588, -0.010498, 0.194336]","[-0.006561, 0.013336, 0.097198, 0.995178]","[0.018402, 0.015900, 0.073212, 0.997009]","[-0.076904, -0.173584, 0.040527]","[[0.980774, 0.193237, -0.027771], [-0.193604, 0.981018, -0.010498], [0.025208, 0.015625, 0.999573]]",0.980774,"[8772, 8542, 8413, 8278]"
197.387253,"[-2.226562, -2.238281, -1.261719]","[-2.411436, -2.130220, -1.692232]","[-0.789999, 0.589998, -0.476875]","[-0.555143, 0.625769, -0.229905]","[0.026123, -0.009766, 0.196045]","[-0.006134, 0.012634, 0.097992, 0.995087]","[0.015137, 0.011353, 0.073364, 0.997101]","[0.039307, 0.036865, 0.080811]","[[0.980408, 0.194824, -0.026306], [-0.195190, 0.980652, -0.009827], [0.023865, 0.014709, 0.999512]]",0.980408,"[8888, 8526, 8343, 8302]"
197.420456,"[-2.257812, -2.218750, -1.269531]","[-2.422249, -2.117956, -1.696700]","[-0.689999, 0.529999, -0.430004]","[-0.552119, 0.630121, -0.227596]","[0.025635, -0.008057, 0.197754]","[-0.005249, 0.012421, 0.098846, 0.995026]","[0.018585, 0.014893, 0.073242, 0.997009]","[-0.104492, 0.185791, -0.028076]","[[0.980103, 0.196472, -0.025757], [-0.196838, 0.980408, -0.008057], [0.023560, 0.012939, 0.999634]]",0.980103,"[8796, 8517, 8404, 8282]"
197.453644,"[-2.277344, -2.199219, -1.277344]","[-2.443697, -2.093173, -1.705500]","[-0.789999, 0.599998, -0.526667]","[-0.546009, 0.638753, -0.222943]","[0.023438, -0.008789, 0.198730]","[-0.005585, 0.011292, 0.099335, 0.994965]","[0.015167, 0.009888, 0.073364, 0.997131]","[0.400635, -0.389160, -0.090332]","[[0.979919, 0.197449, -0.023621], [-0.197815, 0.980103, -0.008972], [0.021301, 0.013367, 0.999573]]",0.979919,"[8885, 8527, 8314, 8214]"
197.4888,"[-2.296875, -2.179688, -1.285156]","[-2.464905, -2.068054, -1.714117]","[-0.679998, 0.529999, -0.474770]","[-0.539816, 0.647287, -0.218244]","[0.022217, -0.006104, 0.201172]","[-0.004120, 0.010742, 0.100525, 0.994873]","[0.019562, 0.014954, 0.073242, 0.997009]","[-0.232910, -0.339600, 0.096924]","[[0.979492, 0.199890, -0.022217], [-0.200134, 0.979675, -0.006104], [0.020508, 0.010376, 0.999695]]",0.979492,"[8768, 8537, 8406, 8271]"
197.522018,"[-2.328125, -2.156250, -1.292969]","[-2.485861, -2.042614, -1.722547]","[-0.779999, 0.609999, -0.440176]","[-0.533544, 0.655719, -0.213501]","[0.021973, -0.005615, 0.202393]","[-0.003906, 0.010681, 0.101105, 0.994812]","[0.015472, 0.009369, 0.073395, 0.997131]","[0.141113, 0.234131, -0.016357]","[[0.979248, 0.200989, -0.022034], [-0.201233, 0.979431, -0.005676], [0.020447, 0.009949, 0.999634]]",0.979248,"[8900, 8509, 8320, 8326]"
197.555222,"[-2.359375, -2.136719, -1.296875]","[-2.496259, -2.029757, -1.726696]","[-0.679998, 0.529999, -0.456854]","[-0.530374, 0.659903, -0.211110]","[0.019043, -0.004883, 0.202148]","[-0.003418, 0.009277, 0.101013, 0.994843]","[0.019897, 0.012970, 0.073273, 0.997009]","[-0.195557, -0.071045, 0.027100]","[[0.979370, 0.200806, -0.019165], [-0.201050, 0.979492, -0.005005], [0.017700, 0.008667, 0.999756]]",0.97937,"[8784, 8574, 8390, 8258]"
197.588409,"[-2.378906, -2.117188, -1.304688]","[-2.516852, -2.003817, -1.734849]","[-0.769999, 0.609999, -0.440058]","[-0.523980, 0.668187, -0.206299]","[0.018799, -0.006592, 0.202148]","[-0.004242, 0.009003, 0.101074, 0.994843]","[0.016144, 0.008453, 0.073395, 0.997131]","[-0.082275, 0.005859, 0.006104]","[[0.979370, 0.200928, -0.018799], [-0.201172, 0.979492, -0.006714], [0.016968, 0.010254, 0.999756]]",0.97937,"[8886, 8501, 8326, 8351]"
197.621613,"[-2.398438, -2.097656, -1.308594]","[-2.537194, -1.977556, -1.742813]","[-0.669998, 0.549999, -0.410311]","[-0.517506, 0.676367, -0.201445]","[0.015869, -0.005371, 0.203125]","[-0.003448, 0.007690, 0.101471, 0.994812]","[0.019897, 0.012848, 0.073273, 0.997009]","[0.277832, -0.154053, -0.068359]","[[0.979248, 0.201782, -0.015991], [-0.201904, 0.979309, -0.005371], [0.014526, 0.008423, 0.999817]]",0.979248,"[8886, 8534, 8327, 8305]"
197.654831,"[-2.417969, -2.078125, -1.316406]","[-2.547270, -1.964306, -1.746724]","[-0.659998, 0.549999, -0.426741]","[-0.514240, 0.680418, -0.199003]","[0.014404, -0.001953, 0.203613]","[-0.001709, 0.007111, 0.101685, 0.994781]","[0.020386, 0.012939, 0.073273, 0.997009]","[-0.114746, 0.059082, 0.085693]","[[0.979126, 0.202209, -0.014465], [-0.202332, 0.979187, -0.002014], [0.013733, 0.004822, 0.999756]]",0.979126,"[8841, 8605, 8357, 8198]"
197.689987,"[-2.449219, -2.058594, -1.324219]","[-2.567229, -1.937570, -1.754401]","[-0.749998, 0.619999, -0.407709]","[-0.507650, 0.688442, -0.194086]","[0.013672, -0.000244, 0.204102]","[-0.000885, 0.006836, 0.101929, 0.994751]","[0.017059, 0.007660, 0.073395, 0.997101]","[-0.106689, 0.107666, 0.020264]","[[0.979004, 0.202698, -0.013733], [-0.202820, 0.979065, -0.000427], [0.013367, 0.003113, 0.999756]]",0.979004,"[8828, 8563, 8355, 8270]"
197.723175,"[-2.468750, -2.039062, -1.328125]","[-2.586929, -1.910523, -1.761886]","[-0.659998, 0.559999, -0.425308]","[-0.500985, 0.696357, -0.189128]","[0.012695, 0.000977, 0.204590]","[-0.000061, 0.006470, 0.102203, 0.994720]","[0.020782, 0.011444, 0.073303, 0.997009]","[-0.068359, 0.090576, 0.094727]","[[0.978882, 0.203247, -0.012878], [-0.203369, 0.978943, 0.001160], [0.012756, 0.001404, 0.999756]]",0.978882,"[8780, 8588, 8403, 8225]"
197.756393,"[-2.488281, -2.019531, -1.335938]","[-2.606367, -1.883169, -1.769176]","[-0.649998, 0.559999, -0.422556]","[-0.494245, 0.704165, -0.184131]","[0.013184, 0.001221, 0.205078]","[0.000061, 0.006653, 0.102386, 0.994720]","[0.021393, 0.011505, 0.073273, 0.997009]","[0.194824, -0.016113, 0.009766]","[[0.978882, 0.203674, -0.013184], [-0.203674, 0.978943, 0.001404], [0.013184, 0.001282, 0.999817]]",0.978882,"[8863, 8520, 8342, 8308]"
197.789581,"[-2.519531, -2.000000, -1.339844]","[-2.615988, -1.869377, -1.772748]","[-0.739998, 0.649998, -0.425793]","[-0.490847, 0.708027, -0.181618]","[0.011475, 0.002441, 0.205566]","[0.000702, 0.005920, 0.102631, 0.994690]","[0.017090, 0.006317, 0.073425, 0.997131]","[0.128906, -0.098145, 0.011475]","[[0.978760, 0.204163, -0.011597], [-0.204163, 0.978821, 0.002502], [0.011841, -0.000183, 0.999817]]",0.97876,"[8865, 8540, 8351, 8282]"
197.824738,"[-2.539062, -1.976562, -1.343750]","[-2.635027, -1.841570, -1.779744]","[-0.639999, 0.569998, -0.376501]","[-0.483997, 0.715669, -0.176564]","[0.009766, 0.004883, 0.205811]","[0.001984, 0.005188, 0.102783, 0.994690]","[0.021790, 0.010376, 0.073303, 0.997009]","[0.018066, -0.256104, -0.041748]","[[0.978760, 0.204468, -0.009949], [-0.204468, 0.978760, 0.004944], [0.010681, -0.002869, 0.999878]]",0.97876,"[8788, 8583, 8397, 8233]"
197.857941,"[-2.558594, -1.957031, -1.351562]","[-2.653798, -1.813467, -1.786541]","[-0.729998, 0.669998, -0.382692]","[-0.477077, 0.723198, -0.171472]","[0.008301, 0.004395, 0.206543]","[0.001801, 0.004425, 0.103210, 0.994629]","[0.017090, 0.006073, 0.073425, 0.997131]","[0.003174, -0.139893, 0.029297]","[[0.978516, 0.205261, -0.008423], [-0.205261, 0.978516, 0.004395], [0.009155, -0.002686, 0.999817]]",0.978516,"[8933, 8552, 8344, 8296]"
197.893097,"[-2.578125, -1.937500, -1.359375]","[-2.672298, -1.785072, -1.793140]","[-0.629999, 0.589998, -0.395584]","[-0.470085, 0.730613, -0.166345]","[0.005127, 0.008301, 0.206787]","[0.003906, 0.003021, 0.103271, 0.994629]","[0.022156, 0.010101, 0.073303, 0.997009]","[-0.089600, 0.051514, -0.065186]","[[0.978516, 0.205383, -0.005188], [-0.205383, 0.978516, 0.008362], [0.006775, -0.007141, 0.999817]]",0.978516,"[8805, 8663, 8420, 8192]"
197.926315,"[-2.609375, -1.906250, -1.363281]","[-2.681438, -1.770778, -1.796361]","[-0.709999, 0.689999, -0.383774]","[-0.466567, 0.734275, -0.163770]","[0.003662, 0.007812, 0.206787]","[0.003723, 0.002289, 0.103333, 0.994629]","[0.016663, 0.005493, 0.073456, 0.997131]","[0.019287, 0.226562, 0.064941]","[[0.978516, 0.205505, -0.003784], [-0.205505, 0.978516, 0.007812], [0.005249, -0.006958, 0.999817]]",0.978516,"[8901, 8575, 8311, 8229]"
197.959503,"[-2.628906, -1.886719, -1.367188]","[-2.699525, -1.741953, -1.802657]","[-0.609999, 0.599998, -0.370533]","[-0.459473, 0.741517, -0.158590]","[0.004150, 0.008057, 0.206299]","[0.003906, 0.002533, 0.103088, 0.994659]","[0.021851, 0.009399, 0.073334, 0.997009]","[0.060059, -0.093018, 0.001221]","[[0.978638, 0.205017, -0.004211], [-0.205017, 0.978638, 0.008240], [0.005798, -0.007263, 0.999878]]",0.978638,"[8815, 8581, 8384, 8289]"
197.992706,"[-2.636719, -1.867188, -1.375000]","[-2.717334, -1.712848, -1.808751]","[-0.609999, 0.609999, -0.368473]","[-0.452312, 0.748641, -0.153377]","[0.003418, 0.006836, 0.206543]","[0.003265, 0.002075, 0.103119, 0.994659]","[0.022125, 0.009735, 0.073334, 0.997009]","[0.079346, -0.039795, -0.013672]","[[0.978638, 0.205078, -0.003418], [-0.205078, 0.978638, 0.006897], [0.004761, -0.006042, 0.999878]]",0.978638,"[8898, 8561, 8322, 8278]"
198.025925,"[-2.667969, -1.847656, -1.378906]","[-2.726132, -1.698192, -1.811720]","[-0.679998, 0.709999, -0.380550]","[-0.448707, 0.752158, -0.150759]","[0.003418, 0.009033, 0.206543]","[0.004364, 0.002228, 0.103180, 0.994659]","[0.017395, 0.005432, 0.073456, 0.997131]","[0.037354, -0.335205, 0.028320]","[[0.978638, 0.205200, -0.003540], [-0.205200, 0.978638, 0.009094], [0.005249, -0.008240, 0.999878]]",0.978638,"[8815, 8574, 8361, 8269]"
198.061066,"[-2.687500, -1.828125, -1.382812]","[-2.743526, -1.668663, -1.817509]","[-0.589998, 0.619999, -0.309732]","[-0.441446, 0.759105, -0.145496]","[0.004639, 0.011230, 0.206787]","[0.005463, 0.002930, 0.103241, 0.994659]","[0.022797, 0.008820, 0.073334, 0.996979]","[0.118164, -0.208008, 0.076172]","[[0.978638, 0.205322, -0.004700], [-0.205322, 0.978638, 0.011414], [0.006897, -0.010315, 0.999939]]",0.978638,"[8729, 8541, 8447, 8237]"
198.094269,"[-2.707031, -1.808594, -1.386719]","[-2.760627, -1.638877, -1.823089]","[-0.669998, 0.739998, -0.270044]","[-0.434124, 0.765929, -0.140205]","[0.002930, 0.012207, 0.206787]","[0.005981, 0.002136, 0.103271, 0.994659]","[0.017365, 0.004822, 0.073456, 0.997131]","[0.246338, -0.076660, 0.051514]","[[0.978699, 0.205383, -0.002991], [-0.205383, 0.978638, 0.012268], [0.005432, -0.011414, 0.999939]]",0.978699,"[8915, 8639, 8402, 8283]"
198.127487,"[-2.726562, -1.777344, -1.394531]","[-2.777434, -1.608838, -1.828460]","[-0.569998, 0.649998, -0.276157]","[-0.426742, 0.772627, -0.134886]","[0.002930, 0.011719, 0.206055]","[0.005707, 0.002075, 0.102966, 0.994659]","[0.021820, 0.008911, 0.073334, 0.997009]","[-0.208740, -0.053711, 0.038330]","[[0.978699, 0.204773, -0.002930], [-0.204773, 0.978638, 0.011780], [0.005249, -0.010925, 0.999817]]",0.978699,"[8862, 8616, 8428, 8345]"
198.160675,"[-2.750000, -1.757812, -1.394531]","[-2.785733, -1.593716, -1.831069]","[-0.559999, 0.659998, -0.240606]","[-0.423027, 0.775930, -0.132215]","[0.002686, 0.008545, 0.205811]","[0.004120, 0.001801, 0.102814, 0.994690]","[0.022034, 0.008759, 0.073334, 0.997009]","[-0.145996, -0.140869, 0.024902]","[[0.978760, 0.204529, -0.002747], [-0.204529, 0.978760, 0.008545], [0.004333, -0.007812, 0.999878]]",0.97876,"[8942, 8565, 8365, 8345]"
198.193878,"[-2.769531, -1.726562, -1.398438]","[-2.802117, -1.563266, -1.836131]","[-0.639999, 0.769999, -0.254313]","[-0.415550, 0.782447, -0.126850]","[0.000732, 0.009277, 0.206055]","[0.004639, 0.000916, 0.102905, 0.994690]","[0.016479, 0.004639, 0.073456, 0.997131]","[0.229980, -0.142090, -0.010986]","[[0.978760, 0.204712, -0.000854], [-0.204712, 0.978760, 0.009399], [0.002686, -0.009033, 0.999878]]",0.97876,"[8939, 8611, 8357, 8322]"
198.229034,"[-2.777344, -1.707031, -1.406250]","[-2.818197, -1.532589, -1.840979]","[-0.559999, 0.679998, -0.273888]","[-0.408020, 0.788832, -0.121463]","[0.000977, 0.010742, 0.206299]","[0.005310, 0.001038, 0.103027, 0.994659]","[0.021759, 0.008179, 0.073364, 0.997009]","[0.125000, -0.273438, -0.022705]","[[0.978638, 0.204895, -0.000977], [-0.204895, 0.978638, 0.010742], [0.003052, -0.010376, 0.999817]]",0.978638,"[8819, 8635, 8429, 8276]"
