t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
211.837753,"[-2.429688, 1.539062, -1.375000]","[-2.589461, 0.952238, -0.968277]","[-0.070000, 0.019999, -0.137602]","[-0.070565, 0.147538, -0.020230]","[0.034180, -0.012207, 0.168213]","[-0.007538, 0.016541, 0.084229, 0.996307]","[0.004852, 0.016907, 0.034546, 0.999237]","[0.007812, -0.066650, -0.016113]","[[0.985291, 0.167480, -0.034180], [-0.168091, 0.985718, -0.012329], [0.031616, 0.017822, 0.999390]]",0.985291,"[8567, 8241, 8230, 8099]"
211.870956,"[-2.429688, 1.539062, -1.378906]","[-2.592191, 0.957947, -0.969060]","[-0.080000, 0.019999, -0.158445]","[-0.069207, 0.144714, -0.019858]","[0.033691, -0.010498, 0.165283]","[-0.006592, 0.016449, 0.082733, 0.996399]","[0.005066, 0.016418, 0.034546, 0.999237]","[-0.085693, 0.503418, -0.097168]","[[0.985657, 0.164612, -0.033875], [-0.165100, 0.986084, -0.010498], [0.031677, 0.015869, 0.999268]]",0.985657,"[8577, 8303, 8266, 8068]"
211.90416,"[-2.437500, 1.539062, -1.382812]","[-2.594868, 0.963546, -0.969828]","[-0.080000, 0.009998, -0.129097]","[-0.067859, 0.141910, -0.019488]","[0.034180, -0.006592, 0.162354]","[-0.004730, 0.016785, 0.081238, 0.996552]","[0.005798, 0.016022, 0.034546, 0.999237]","[0.034912, -0.118408, -0.104980]","[[0.986206, 0.161682, -0.034241], [-0.162048, 0.986755, -0.006775], [0.032654, 0.012146, 0.999390]]",0.986206,"[8544, 8354, 8276, 8081]"
211.939316,"[-2.437500, 1.546875, -1.382812]","[-2.596188, 0.966303, -0.970207]","[-0.089998, 0.019999, -0.126286]","[-0.067189, 0.140515, -0.019304]","[0.033936, -0.006836, 0.159180]","[-0.004791, 0.016724, 0.079590, 0.996674]","[0.005188, 0.015808, 0.034546, 0.999237]","[-0.120361, 0.010254, -0.148682]","[[0.986694, 0.158447, -0.034119], [-0.158813, 0.987244, -0.006958], [0.032532, 0.012207, 0.999329]]",0.986694,"[8608, 8301, 8240, 8137]"
211.972519,"[-2.437500, 1.546875, -1.386719]","[-2.598786, 0.971739, -0.970954]","[-0.089998, 0.009998, -0.138435]","[-0.065856, 0.137743, -0.018938]","[0.033691, -0.004883, 0.155762]","[-0.003754, 0.016663, 0.077911, 0.996796]","[0.006012, 0.015656, 0.034546, 0.999237]","[0.014648, -0.033203, -0.078369]","[[0.987183, 0.155090, -0.033813], [-0.155457, 0.987732, -0.004944], [0.032593, 0.010071, 0.999268]]",0.987183,"[8546, 8356, 8244, 8109]"
212.003769,"[-2.449219, 1.546875, -1.390625]","[-2.601333, 0.977066, -0.971687]","[-0.089998, 0.019999, -0.129580]","[-0.064535, 0.134993, -0.018574]","[0.033447, -0.004395, 0.153076]","[-0.003510, 0.016571, 0.076508, 0.996918]","[0.005768, 0.015167, 0.034546, 0.999268]","[0.062012, -0.081543, -0.088135]","[[0.987671, 0.152405, -0.033569], [-0.152649, 0.988159, -0.004517], [0.032471, 0.009521, 0.999329]]",0.987671,"[8593, 8314, 8225, 8143]"
212.038925,"[-2.449219, 1.546875, -1.394531]","[-2.602587, 0.979689, -0.972048]","[-0.080000, 0.009998, -0.155113]","[-0.063878, 0.133626, -0.018393]","[0.031738, -0.001465, 0.149658]","[-0.001953, 0.015839, 0.074860, 0.997070]","[0.006622, 0.015747, 0.034515, 0.999237]","[0.025391, -0.211914, -0.072021]","[[0.988281, 0.149109, -0.031860], [-0.149353, 0.988770, -0.001587], [0.031250, 0.006226, 0.999451]]",0.988281,"[8549, 8357, 8238, 8048]"
212.074097,"[-2.449219, 1.546875, -1.398438]","[-2.605057, 0.984855, -0.972759]","[-0.099998, 0.000000, -0.154909]","[-0.062573, 0.130909, -0.018032]","[0.031494, -0.002441, 0.146729]","[-0.002380, 0.015717, 0.073425, 0.997162]","[0.007111, 0.015015, 0.034515, 0.999237]","[-0.129883, 0.146484, -0.034180]","[[0.988647, 0.146301, -0.031677], [-0.146545, 0.989136, -0.002502], [0.030945, 0.007019, 0.999390]]",0.988647,"[8595, 8302, 8193, 8119]"
212.109238,"[-2.449219, 1.546875, -1.398438]","[-2.607475, 0.989916, -0.973456]","[-0.089998, 0.009998, -0.135014]","[-0.061280, 0.128215, -0.017675]","[0.031250, 0.001709, 0.143555]","[-0.000214, 0.015656, 0.071777, 0.997284]","[0.006989, 0.015259, 0.034515, 0.999237]","[0.006592, 0.207520, -0.068848]","[[0.989136, 0.143066, -0.031250], [-0.143188, 0.989624, 0.001770], [0.031128, 0.002625, 0.999390]]",0.989136,"[8502, 8350, 8208, 8087]"
212.138535,"[-2.449219, 1.546875, -1.402344]","[-2.609844, 0.994873, -0.974140]","[-0.099998, 0.009998, -0.132542]","[-0.059998, 0.125545, -0.017319]","[0.030029, 0.001465, 0.141846]","[-0.000275, 0.015045, 0.070953, 0.997375]","[0.007233, 0.015015, 0.034515, 0.999237]","[0.005615, 0.221436, -0.043945]","[[0.989502, 0.141418, -0.030029], [-0.141541, 0.989929, 0.001526], [0.029907, 0.002625, 0.999512]]",0.989502,"[8596, 8338, 8194, 8092]"
212.173691,"[-2.457031, 1.546875, -1.406250]","[-2.611009, 0.997310, -0.974476]","[-0.089998, 0.019999, -0.146347]","[-0.059361, 0.124217, -0.017143]","[0.028564, 0.005371, 0.138672]","[0.001770, 0.014557, 0.069305, 0.997498]","[0.006989, 0.014893, 0.034546, 0.999268]","[-0.128174, 0.041016, -0.068848]","[[0.989990, 0.138245, -0.028748], [-0.138245, 0.990356, 0.005493], [0.029236, -0.001465, 0.999573]]",0.98999,"[8531, 8430, 8234, 8035]"
212.240097,"[-2.468750, 1.539062, -1.410156]","[-2.615549, 1.006811, -0.975788]","[-0.089998, 0.009998, -0.145020]","[-0.056844, 0.118972, -0.016443]","[0.028076, 0.004150, 0.133301]","[0.001190, 0.014191, 0.066681, 0.997681]","[0.008423, 0.014465, 0.034515, 0.999237]","[-0.039062, -0.064209, -0.081055]","[[0.990723, 0.132996, -0.028137], [-0.132996, 0.991089, 0.004211], [0.028381, -0.000427, 0.999573]]",0.990723,"[8562, 8372, 8207, 8106]"
212.2733,"[-2.457031, 1.539062, -1.414062]","[-2.616653, 1.009121, -0.976108]","[-0.099998, 0.019999, -0.146978]","[-0.056222, 0.117676, -0.016270]","[0.026611, 0.005371, 0.130859]","[0.001862, 0.013519, 0.065430, 0.997772]","[0.008057, 0.014740, 0.034515, 0.999237]","[-0.021484, -0.018799, -0.030518]","[[0.991089, 0.130554, -0.026794], [-0.130554, 0.991394, 0.005371], [0.027161, -0.001953, 0.999634]]",0.991089,"[8545, 8371, 8195, 8111]"
212.308472,"[-2.468750, 1.546875, -1.417969]","[-2.618824, 1.013667, -0.976737]","[-0.089998, 0.019999, -0.132683]","[-0.054987, 0.115102, -0.015925]","[0.025146, 0.005127, 0.127930]","[0.001862, 0.012756, 0.064026, 0.997864]","[0.008057, 0.014740, 0.034515, 0.999237]","[0.077393, 0.162842, -0.137939]","[[0.991455, 0.127747, -0.025269], [-0.127747, 0.991760, 0.005249], [0.025635, -0.002075, 0.999634]]",0.991455,"[8609, 8366, 8131, 8086]"
212.339706,"[-2.468750, 1.546875, -1.421875]","[-2.620948, 1.018113, -0.977352]","[-0.099998, 0.039999, -0.154110]","[-0.053765, 0.112553, -0.015584]","[0.026855, 0.007812, 0.125732]","[0.003082, 0.013672, 0.062805, 0.997925]","[0.007202, 0.014404, 0.034546, 0.999268]","[-0.224609, 0.174072, -0.073242]","[[0.991699, 0.125366, -0.026917], [-0.125244, 0.992065, 0.007812], [0.027649, -0.004395, 0.999573]]",0.991699,"[8461, 8386, 8228, 8069]"
212.37291,"[-2.468750, 1.546875, -1.425781]","[-2.623025, 1.022462, -0.977954]","[-0.099998, 0.029999, -0.167526]","[-0.052556, 0.110032, -0.015245]","[0.027100, 0.009766, 0.123535]","[0.004120, 0.013824, 0.061798, 0.997986]","[0.007812, 0.014252, 0.034515, 0.999268]","[0.052490, -0.100098, 0.045898]","[[0.991943, 0.123352, -0.027100], [-0.123230, 0.992310, 0.009827], [0.028076, -0.006531, 0.999573]]",0.991943,"[8444, 8305, 8225, 8143]"
212.408066,"[-2.476562, 1.546875, -1.429688]","[-2.624046, 1.024596, -0.978250]","[-0.099998, 0.049999, -0.147669]","[-0.051956, 0.108781, -0.015077]","[0.027588, 0.008057, 0.120850]","[0.003235, 0.014099, 0.060394, 0.998077]","[0.007294, 0.013885, 0.034546, 0.999268]","[0.270996, -0.183594, -0.148682]","[[0.992310, 0.120605, -0.027771], [-0.120483, 0.992676, 0.008057], [0.028503, -0.004761, 0.999573]]",0.99231,"[8554, 8351, 8180, 8131]"
212.449081,"[-2.476562, 1.546875, -1.433594]","[-2.626051, 1.028797, -0.978832]","[-0.089998, 0.039999, -0.136974]","[-0.050765, 0.106297, -0.014743]","[0.027588, 0.009766, 0.118652]","[0.004120, 0.014130, 0.059326, 0.998138]","[0.007935, 0.014374, 0.034515, 0.999268]","[-0.008789, 0.162109, -0.032227]","[[0.992554, 0.118469, -0.027710], [-0.118347, 0.992920, 0.009827], [0.028687, -0.006531, 0.999573]]",0.992554,"[8502, 8353, 8215, 8101]"
212.51355,"[-2.488281, 1.558594, -1.437500]","[-2.629925, 1.036910, -0.979958]","[-0.099998, 0.059999, -0.130114]","[-0.048423, 0.101410, -0.014085]","[0.029541, 0.009766, 0.114746]","[0.004150, 0.015015, 0.057343, 0.998230]","[0.006561, 0.013550, 0.034546, 0.999268]","[0.103027, -0.303467, -0.048584]","[[0.992920, 0.114563, -0.029541], [-0.114319, 0.993347, 0.009949], [0.030396, -0.006531, 0.999451]]",0.99292,"[8484, 8333, 8208, 8137]"
212.542831,"[-2.488281, 1.558594, -1.437500]","[-2.630866, 1.038879, -0.980232]","[-0.089998, 0.049999, -0.142151]","[-0.047846, 0.100207, -0.013923]","[0.029297, 0.010010, 0.113281]","[0.004303, 0.014984, 0.056580, 0.998291]","[0.007202, 0.014038, 0.034546, 0.999268]","[0.274902, -0.388184, -0.059326]","[[0.993164, 0.113037, -0.029480], [-0.112793, 0.993591, 0.010193], [0.030334, -0.006897, 0.999512]]",0.993164,"[8485, 8336, 8228, 8141]"
212.574081,"[-2.500000, 1.558594, -1.441406]","[-2.632713, 1.042745, -0.980770]","[-0.089998, 0.059999, -0.132233]","[-0.046701, 0.097816, -0.013600]","[0.028564, 0.011963, 0.111572]","[0.005219, 0.014618, 0.055786, 0.998322]","[0.007050, 0.013184, 0.034546, 0.999268]","[0.147217, -0.020020, -0.072021]","[[0.993286, 0.111450, -0.028625], [-0.111206, 0.993713, 0.011963], [0.029724, -0.008789, 0.999451]]",0.993286,"[8482, 8371, 8192, 8076]"
212.609253,"[-2.500000, 1.558594, -1.445312]","[-2.634515, 1.046521, -0.981295]","[-0.099998, 0.070000, -0.146721]","[-0.045570, 0.095455, -0.013281]","[0.028564, 0.011230, 0.109863]","[0.004852, 0.014587, 0.054871, 0.998383]","[0.006653, 0.012939, 0.034546, 0.999268]","[0.031250, -0.248779, -0.103027]","[[0.993530, 0.109680, -0.028625], [-0.109436, 0.993896, 0.011230], [0.029602, -0.008057, 0.999512]]",0.99353,"[8514, 8359, 8187, 8104]"
212.644394,"[-2.500000, 1.566406, -1.449219]","[-2.635399, 1.048375, -0.981552]","[-0.089998, 0.070000, -0.138184]","[-0.045009, 0.094284, -0.013122]","[0.029541, 0.008789, 0.108643]","[0.003632, 0.015045, 0.054260, 0.998413]","[0.006439, 0.013428, 0.034546, 0.999268]","[-0.127197, -0.090088, -0.007812]","[[0.993652, 0.108398, -0.029663], [-0.108276, 0.994080, 0.008789], [0.030396, -0.005615, 0.999512]]",0.993652,"[8501, 8293, 8157, 8133]"
212.693222,"[-2.507812, 1.566406, -1.453125]","[-2.637987, 1.053797, -0.982307]","[-0.099998, 0.089998, -0.130432]","[-0.043349, 0.090818, -0.012653]","[0.029297, 0.010010, 0.107178]","[0.004242, 0.014893, 0.053558, 0.998474]","[0.005798, 0.012604, 0.034576, 0.999298]","[0.115723, -0.053467, -0.093994]","[[0.993896, 0.107056, -0.029297], [-0.106812, 0.994324, 0.010010], [0.030151, -0.006836, 0.999573]]",0.993896,"[8468, 8353, 8218, 8090]"
212.712753,"[-2.507812, 1.566406, -1.453125]","[-2.638829, 1.055561, -0.982553]","[-0.089998, 0.080000, -0.131485]","[-0.042802, 0.089674, -0.012497]","[0.029053, 0.009521, 0.106934]","[0.004089, 0.014832, 0.053406, 0.998474]","[0.006195, 0.013214, 0.034546, 0.999268]","[-0.028564, -0.023193, 0.028809]","[[0.993896, 0.106689, -0.029175], [-0.106567, 0.994324, 0.009644], [0.030029, -0.006592, 0.999573]]",0.993896,"[8486, 8348, 8215, 8069]"
212.744003,"[-2.507812, 1.578125, -1.453125]","[-2.640481, 1.059021, -0.983035]","[-0.099998, 0.099998, -0.115185]","[-0.041719, 0.087413, -0.012190]","[0.028076, 0.007324, 0.106934]","[0.002930, 0.014282, 0.053436, 0.998474]","[0.004822, 0.012634, 0.034576, 0.999298]","[0.017334, -0.095947, -0.017334]","[[0.993896, 0.106750, -0.028198], [-0.106628, 0.994263, 0.007324], [0.028809, -0.004272, 0.999573]]",0.993896,"[8576, 8308, 8144, 8133]"
212.779175,"[-2.519531, 1.578125, -1.453125]","[-2.641290, 1.060716, -0.983272]","[-0.089998, 0.089998, -0.116899]","[-0.041182, 0.086292, -0.012038]","[0.028320, 0.008789, 0.107178]","[0.003662, 0.014404, 0.053528, 0.998474]","[0.005432, 0.012634, 0.034576, 0.999298]","[0.089111, -0.092285, 0.049072]","[[0.993896, 0.106934, -0.028381], [-0.106812, 0.994263, 0.008789], [0.029114, -0.005737, 0.999573]]",0.993896,"[8497, 8368, 8206, 8066]"
212.814316,"[-2.519531, 1.589844, -1.453125]","[-2.642877, 1.064043, -0.983736]","[-0.089998, 0.099998, -0.109241]","[-0.040121, 0.084075, -0.011736]","[0.029785, 0.007568, 0.107910]","[0.003021, 0.015076, 0.053894, 0.998444]","[0.004333, 0.012543, 0.034576, 0.999298]","[-0.076172, 0.002197, 0.076172]","[[0.993774, 0.107666, -0.029785], [-0.107544, 0.994202, 0.007568], [0.030396, -0.004395, 0.999573]]",0.993774,"[8517, 8296, 8248, 8127]"
212.843628,"[-2.519531, 1.589844, -1.453125]","[-2.644426, 1.067285, -0.984189]","[-0.099998, 0.109999, -0.098211]","[-0.039074, 0.081887, -0.011438]","[0.030273, 0.008057, 0.108398]","[0.003326, 0.015411, 0.054169, 0.998413]","[0.003937, 0.011932, 0.034576, 0.999298]","[-0.137939, -0.142334, 0.059570]","[[0.993652, 0.108215, -0.030457], [-0.108093, 0.994080, 0.008240], [0.031067, -0.004944, 0.999512]]",0.993652,"[8482, 8311, 8272, 8120]"
212.878769,"[-2.527344, 1.589844, -1.453125]","[-2.645182, 1.068873, -0.984411]","[-0.089998, 0.099998, -0.058609]","[-0.038555, 0.080800, -0.011290]","[0.029785, 0.008545, 0.109131]","[0.003479, 0.015198, 0.054535, 0.998413]","[0.004547, 0.012054, 0.034576, 0.999298]","[-0.214355, 0.249023, -0.016113]","[[0.993652, 0.108948, -0.029968], [-0.108826, 0.994080, 0.008545], [0.030701, -0.005249, 0.999573]]",0.993652,"[8558, 8351, 8261, 8095]"
212.913925,"[-2.527344, 1.597656, -1.457031]","[-2.646668, 1.071985, -0.984846]","[-0.089998, 0.109999, -0.091560]","[-0.037529, 0.078658, -0.010998]","[0.029297, 0.008789, 0.110596]","[0.003693, 0.014923, 0.055237, 0.998383]","[0.003815, 0.012054, 0.034607, 0.999298]","[-0.087891, 0.144287, 0.145264]","[[0.993530, 0.110352, -0.029419], [-0.110229, 0.993958, 0.008972], [0.030151, -0.005676, 0.999573]]",0.99353,"[8549, 8332, 8273, 8091]"
212.945175,"[-2.527344, 1.597656, -1.457031]","[-2.648114, 1.075019, -0.985270]","[-0.099998, 0.119999, -0.083063]","[-0.036518, 0.076544, -0.010709]","[0.029541, 0.006104, 0.111816]","[0.002319, 0.014984, 0.055878, 0.998322]","[0.003571, 0.011841, 0.034607, 0.999298]","[-0.170410, 0.114990, 0.027100]","[[0.993286, 0.111572, -0.029663], [-0.111450, 0.993713, 0.006226], [0.030151, -0.002930, 0.999512]]",0.993286,"[8543, 8310, 8241, 8137]"
212.984238,"[-2.539062, 1.609375, -1.460938]","[-2.649522, 1.077967, -0.985683]","[-0.099998, 0.109999, -0.115183]","[-0.035520, 0.074456, -0.010424]","[0.029297, 0.007324, 0.113525]","[0.002869, 0.014923, 0.056732, 0.998291]","[0.003418, 0.010864, 0.034607, 0.999329]","[-0.034912, 0.112793, 0.072998]","[[0.993164, 0.113281, -0.029480], [-0.113159, 0.993591, 0.007324], [0.030090, -0.004028, 0.999573]]",0.993164,"[8525, 8330, 8283, 8103]"
213.019394,"[-2.539062, 1.609375, -1.464844]","[-2.650891, 1.080836, -0.986085]","[-0.099998, 0.139999, -0.086842]","[-0.034538, 0.072405, -0.010143]","[0.029053, 0.007812, 0.115479]","[0.003204, 0.014740, 0.057739, 0.998230]","[0.002075, 0.011139, 0.034607, 0.999329]","[0.083740, -0.038574, 0.036865]","[[0.992920, 0.115295, -0.029053], [-0.115173, 0.993347, 0.007996], [0.029785, -0.004700, 0.999573]]",0.99292,"[8540, 8339, 8267, 8090]"
213.048691,"[-2.539062, 1.617188, -1.468750]","[-2.651560, 1.082243, -0.986282]","[-0.099998, 0.119999, -0.098148]","[-0.034052, 0.071387, -0.010003]","[0.028809, 0.008545, 0.117432]","[0.003448, 0.014679, 0.058655, 0.998169]","[0.002686, 0.011017, 0.034607, 0.999329]","[0.080078, 0.228271, 0.048584]","[[0.992676, 0.117126, -0.028931], [-0.117004, 0.993103, 0.008545], [0.029663, -0.005127, 0.999512]]",0.992676,"[8516, 8327, 8314, 8070]"
213.083847,"[-2.546875, 1.617188, -1.468750]","[-2.652871, 1.084988, -0.986667]","[-0.099998, 0.129999, -0.104286]","[-0.033093, 0.069381, -0.009729]","[0.030029, 0.009521, 0.118896]","[0.003998, 0.015259, 0.059479, 0.998108]","[0.002319, 0.010651, 0.034607, 0.999329]","[0.035400, -0.337158, 0.022949]","[[0.992432, 0.118774, -0.030029], [-0.118652, 0.992859, 0.009705], [0.030884, -0.006165, 0.999451]]",0.992432,"[8457, 8300, 8332, 8096]"
213.113144,"[-2.546875, 1.628906, -1.468750]","[-2.653513, 1.086335, -0.986855]","[-0.109999, 0.150000, -0.116865]","[-0.032617, 0.068387, -0.009592]","[0.030518, 0.008301, 0.120361]","[0.003326, 0.015472, 0.060120, 0.998077]","[0.000824, 0.010223, 0.034637, 0.999329]","[0.326416, 0.088379, -0.010254]","[[0.992310, 0.120056, -0.030518], [-0.119934, 0.992737, 0.008423], [0.031250, -0.004761, 0.999512]]",0.99231,"[8562, 8271, 8243, 8120]"
213.1483,"[-2.546875, 1.628906, -1.472656]","[-2.654770, 1.088968, -0.987225]","[-0.099998, 0.129999, -0.131977]","[-0.031679, 0.066425, -0.009323]","[0.030762, 0.008057, 0.121582]","[0.003204, 0.015656, 0.060822, 0.998047]","[0.001923, 0.010406, 0.034607, 0.999329]","[-0.135742, -0.132812, 0.034668]","[[0.992188, 0.121460, -0.030823], [-0.121338, 0.992676, 0.008240], [0.031555, -0.004456, 0.999573]]",0.992188,"[8457, 8310, 8312, 8047]"
213.199081,"[-2.558594, 1.636719, -1.472656]","[-2.656584, 1.092774, -0.987759]","[-0.109999, 0.160000, -0.112822]","[-0.030300, 0.063539, -0.008926]","[0.028564, 0.006592, 0.123535]","[0.002441, 0.014496, 0.061707, 0.997986]","[0.000061, 0.009399, 0.034637, 0.999329]","[-0.255371, -0.215820, 0.015381]","[[0.991943, 0.123169, -0.028687], [-0.123047, 0.992310, 0.006592], [0.029175, -0.003052, 0.999512]]",0.991943,"[8517, 8315, 8276, 8035]"
213.214706,"[-2.558594, 1.636719, -1.472656]","[-2.657172, 1.094005, -0.987932]","[-0.099998, 0.139999, -0.118122]","[-0.029848, 0.062593, -0.008796]","[0.028809, 0.006592, 0.124023]","[0.002502, 0.014679, 0.062012, 0.997986]","[0.001068, 0.009827, 0.034637, 0.999329]","[0.018311, -0.177979, 0.086182]","[[0.991943, 0.123779, -0.028992], [-0.123657, 0.992371, 0.006714], [0.029602, -0.003174, 0.999634]]",0.991943,"[8512, 8308, 8262, 8079]"
213.283066,"[-2.566406, 1.648438, -1.476562]","[-2.658881, 1.097591, -0.988436]","[-0.119999, 0.179998, -0.125156]","[-0.028515, 0.059804, -0.008411]","[0.026855, 0.005371, 0.126465]","[0.001892, 0.013580, 0.063232, 0.997894]","[-0.001282, 0.008698, 0.034668, 0.999359]","[0.046143, -0.140137, 0.070801]","[[0.991577, 0.126160, -0.026917], [-0.126160, 0.991943, 0.005432], [0.027283, -0.002014, 0.999573]]",0.991577,"[8549, 8291, 8233, 8046]"
213.314316,"[-2.566406, 1.656250, -1.476562]","[-2.659978, 1.099892, -0.988760]","[-0.099998, 0.150000, -0.132812]","[-0.027644, 0.057982, -0.008160]","[0.024902, 0.005371, 0.127930]","[0.001923, 0.012665, 0.063995, 0.997864]","[-0.000153, 0.009399, 0.034637, 0.999329]","[0.095459, -0.383789, 0.066650]","[[0.991455, 0.127686, -0.025024], [-0.127686, 0.991760, 0.005371], [0.025513, -0.002197, 0.999634]]",0.991455,"[8501, 8328, 8258, 8038]"
213.382675,"[-2.578125, 1.667969, -1.480469]","[-2.661560, 1.103212, -0.989227]","[-0.119999, 0.179998, -0.144640]","[-0.026366, 0.055303, -0.007790]","[0.024414, 0.005371, 0.131104]","[0.001953, 0.012390, 0.065613, 0.997772]","[-0.002411, 0.007874, 0.034668, 0.999359]","[-0.224121, 0.429932, 0.024414]","[[0.991089, 0.130920, -0.024475], [-0.130920, 0.991394, 0.005432], [0.024963, -0.002258, 0.999695]]",0.991089,"[8491, 8283, 8265, 7997]"
213.413925,"[-2.589844, 1.679688, -1.480469]","[-2.662574, 1.105336, -0.989527]","[-0.099998, 0.160000, -0.123850]","[-0.025533, 0.053563, -0.007549]","[0.025635, 0.002686, 0.133057]","[0.000580, 0.012878, 0.066559, 0.997711]","[-0.002014, 0.007996, 0.034668, 0.999359]","[0.005127, -0.020996, 0.021240]","[[0.990845, 0.132812, -0.025635], [-0.132812, 0.991150, 0.002808], [0.025757, 0.000610, 0.999695]]",0.990845,"[8533, 8235, 8242, 8059]"
213.484253,"[-2.589844, 1.679688, -1.484375]","[-2.664034, 1.108401, -0.989958]","[-0.119999, 0.189999, -0.099323]","[-0.024313, 0.051006, -0.007195]","[0.022705, -0.000732, 0.137695]","[-0.001190, 0.011353, 0.068848, 0.997559]","[-0.003510, 0.007202, 0.034668, 0.999359]","[-0.105957, 0.005859, 0.101562]","[[0.990234, 0.137268, -0.022827], [-0.137390, 0.990479, -0.000854], [0.022461, 0.003906, 0.999695]]",0.990234,"[8600, 8276, 8228, 8060]"
213.515503,"[-2.589844, 1.687500, -1.484375]","[-2.664968, 1.110362, -0.990235]","[-0.099998, 0.160000, -0.111917]","[-0.023517, 0.049341, -0.006964]","[0.022217, 0.002197, 0.139893]","[0.000427, 0.011230, 0.069916, 0.997498]","[-0.002411, 0.007874, 0.034668, 0.999359]","[0.137451, -0.163574, 0.040527]","[[0.989990, 0.139465, -0.022400], [-0.139465, 0.990234, 0.002319], [0.022400, 0.000732, 0.999756]]",0.98999,"[8499, 8349, 8336, 7976]"
213.548691,"[-2.589844, 1.687500, -1.488281]","[-2.665871, 1.112255, -0.990503]","[-0.119999, 0.199999, -0.091379]","[-0.022739, 0.047711, -0.006738]","[0.021484, 0.001221, 0.142334]","[-0.000122, 0.010742, 0.071198, 0.997406]","[-0.004517, 0.006989, 0.034668, 0.999359]","[-0.017334, 0.370361, 0.093750]","[[0.989624, 0.141907, -0.021484], [-0.142029, 0.989807, 0.001282], [0.021362, 0.001770, 0.999756]]",0.989624,"[8568, 8326, 8291, 7996]"
213.583847,"[-2.597656, 1.699219, -1.484375]","[-2.666746, 1.114089, -0.990762]","[-0.099998, 0.169998, -0.055382]","[-0.021975, 0.046111, -0.006516]","[0.019775, 0.002930, 0.144775]","[0.000854, 0.009979, 0.072449, 0.997345]","[-0.003510, 0.007568, 0.034668, 0.999359]","[0.283936, -0.082764, -0.001221]","[[0.989380, 0.144470, -0.019775], [-0.144470, 0.989563, 0.003052], [0.020020, -0.000244, 0.999817]]",0.98938,"[8540, 8329, 8332, 8008]"
