t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
86.796394,"[0.847656, 2.179688, -0.847656]","[0.548435, 1.408613, -0.108204]","[0.219999, 0.539999, 0.400419]","[0.000000, 0.000000, 0.000000]","[-0.004150, -0.089600, 0.044189]","[-0.044678, -0.003143, 0.022034, 0.998749]","[-0.041718, 0.019196, 0.013123, 0.998840]","[0.293945, -0.157959, 0.147705]","[[0.998962, 0.044250, 0.004272], [-0.043762, 0.994995, -0.089478], [-0.008301, 0.089111, 0.995911]]",0.998962,"[8353, 8178, 8189, 8173]"
86.827652,"[0.859375, 2.199219, -0.835938]","[0.548435, 1.408613, -0.108204]","[0.259998, 0.599998, 0.470118]","[0.000000, 0.000000, 0.000000]","[0.002197, -0.090088, 0.046143]","[-0.045044, 0.000092, 0.023163, 0.998718]","[-0.046051, 0.021942, 0.013336, 0.998596]","[0.019287, 0.321045, 0.022705]","[[0.998901, 0.046204, -0.002258], [-0.046326, 0.994873, -0.090027], [-0.002014, 0.090027, 0.995911]]",0.998901,"[8318, 8119, 8201, 8216]"
86.862801,"[0.859375, 2.218750, -0.828125]","[0.548435, 1.408613, -0.108204]","[0.230000, 0.489998, 0.480291]","[0.000000, 0.000000, 0.000000]","[0.008301, -0.092285, 0.049316]","[-0.046234, 0.003082, 0.024902, 0.998627]","[-0.042419, 0.020447, 0.013184, 0.998779]","[0.231689, 0.031006, 0.189697]","[[0.998779, 0.049377, -0.008423], [-0.049988, 0.994507, -0.092224], [0.003784, 0.092468, 0.995728]]",0.998779,"[8351, 8121, 8194, 8213]"
86.894058,"[0.878906, 2.238281, -0.820312]","[0.548435, 1.408613, -0.108204]","[0.240000, 0.469999, 0.474464]","[0.000000, 0.000000, 0.000000]","[0.014404, -0.093994, 0.051758]","[-0.047211, 0.006073, 0.026276, 0.998505]","[-0.043121, 0.022278, 0.013275, 0.998718]","[-0.134277, 0.317871, 0.060059]","[[0.998474, 0.051819, -0.014587], [-0.053040, 0.994080, -0.093994], [0.009583, 0.094604, 0.995361]]",0.998474,"[8362, 8043, 8216, 8269]"
86.927269,"[0.878906, 2.257812, -0.812500]","[0.548435, 1.408613, -0.108204]","[0.289999, 0.509998, 0.492704]","[0.000000, 0.000000, 0.000000]","[0.020996, -0.093262, 0.054688]","[-0.046936, 0.009277, 0.027863, 0.998474]","[-0.046387, 0.024902, 0.013458, 0.998505]","[0.232666, 0.063477, 0.206299]","[[0.998291, 0.054688, -0.021118], [-0.056519, 0.994019, -0.093262], [0.015869, 0.094238, 0.995422]]",0.998291,"[8324, 8100, 8247, 8213]"
86.96048,"[0.886719, 2.269531, -0.796875]","[0.548435, 1.408613, -0.108204]","[0.259998, 0.429998, 0.549288]","[0.000000, 0.000000, 0.000000]","[0.025879, -0.093018, 0.058594]","[-0.046906, 0.011536, 0.029999, 0.998383]","[-0.043732, 0.023865, 0.013367, 0.998657]","[-0.049072, 0.228516, 0.100830]","[[0.997925, 0.058777, -0.025879], [-0.060974, 0.993774, -0.093018], [0.020142, 0.094360, 0.995300]]",0.997925,"[8349, 8145, 8293, 8178]"
86.99366,"[0.898438, 2.277344, -0.789062]","[0.548435, 1.408613, -0.108204]","[0.249998, 0.409998, 0.536177]","[0.000000, 0.000000, 0.000000]","[0.031250, -0.095703, 0.062256]","[-0.048279, 0.014160, 0.031921, 0.998230]","[-0.043579, 0.024109, 0.013367, 0.998657]","[0.018311, -0.040527, 0.166992]","[[0.997559, 0.062317, -0.031372], [-0.065125, 0.993286, -0.095581], [0.025146, 0.097290, 0.994934]]",0.997559,"[8387, 8117, 8301, 8265]"
87.028816,"[0.906250, 2.296875, -0.777344]","[0.548435, 1.408613, -0.108204]","[0.299999, 0.409998, 0.567652]","[0.000000, 0.000000, 0.000000]","[0.037109, -0.094482, 0.066406]","[-0.047791, 0.017059, 0.034149, 0.998138]","[-0.045258, 0.027313, 0.013550, 0.998505]","[0.102295, 0.018311, 0.189697]","[[0.997070, 0.066467, -0.037292], [-0.069763, 0.993103, -0.094299], [0.030701, 0.096619, 0.994873]]",0.99707,"[8366, 8113, 8347, 8253]"
87.062019,"[0.917969, 2.308594, -0.765625]","[0.548435, 1.408613, -0.108204]","[0.259998, 0.349998, 0.564962]","[0.000000, 0.000000, 0.000000]","[0.041260, -0.097412, 0.071533]","[-0.049377, 0.018921, 0.036804, 0.997925]","[-0.043304, 0.026062, 0.013458, 0.998627]","[-0.399170, 0.245605, 0.128174]","[[0.996521, 0.071533, -0.041382], [-0.075317, 0.992371, -0.097229], [0.034058, 0.099915, 0.994385]]",0.996521,"[8460, 8102, 8310, 8233]"
87.095222,"[0.929688, 2.316406, -0.753906]","[0.548435, 1.408613, -0.108204]","[0.289999, 0.359999, 0.555342]","[0.000000, 0.000000, 0.000000]","[0.042969, -0.091553, 0.076416]","[-0.046600, 0.019775, 0.039215, 0.997925]","[-0.044861, 0.028290, 0.013580, 0.998474]","[0.397217, -0.147461, 0.235596]","[[0.996033, 0.076355, -0.043091], [-0.080139, 0.992432, -0.091492], [0.035767, 0.094543, 0.994751]]",0.996033,"[8369, 8265, 8392, 8142]"
87.128433,"[0.937500, 2.328125, -0.742188]","[0.548435, 1.408613, -0.108204]","[0.259998, 0.289999, 0.559429]","[0.000000, 0.000000, 0.000000]","[0.046875, -0.093262, 0.081543]","[-0.047516, 0.021576, 0.041870, 0.997772]","[-0.042572, 0.027527, 0.013489, 0.998596]","[-0.093262, 0.083740, 0.133301]","[[0.995544, 0.081421, -0.047058], [-0.085571, 0.992004, -0.093079], [0.039001, 0.096619, 0.994568]]",0.995544,"[8431, 8181, 8376, 8168]"
87.161636,"[0.949219, 2.328125, -0.734375]","[0.548435, 1.408613, -0.108204]","[0.240000, 0.259998, 0.504786]","[0.000000, 0.000000, 0.000000]","[0.049316, -0.090820, 0.086914]","[-0.046417, 0.022736, 0.044617, 0.997681]","[-0.041473, 0.027405, 0.013458, 0.998657]","[0.222168, 0.032227, 0.302002]","[[0.994995, 0.086853, -0.049500], [-0.091125, 0.991699, -0.090637], [0.041199, 0.094666, 0.994690]]",0.994995,"[8395, 8160, 8389, 8177]"
87.194839,"[0.949219, 2.347656, -0.718750]","[0.548435, 1.408613, -0.108204]","[0.279999, 0.279999, 0.544762]","[0.000000, 0.000000, 0.000000]","[0.052734, -0.089844, 0.091553]","[-0.046112, 0.024353, 0.046967, 0.997559]","[-0.043762, 0.029510, 0.013611, 0.998505]","[-0.125488, -0.118164, 0.056152]","[[0.994446, 0.091431, -0.052917], [-0.095947, 0.991394, -0.089783], [0.044250, 0.094299, 0.994629]]",0.994446,"[8412, 8140, 8364, 8159]"
87.228035,"[0.968750, 2.359375, -0.710938]","[0.548435, 1.408613, -0.108204]","[0.240000, 0.209999, 0.589836]","[0.000000, 0.000000, 0.000000]","[0.054199, -0.086914, 0.096680]","[-0.044708, 0.024963, 0.049530, 0.997467]","[-0.041565, 0.028870, 0.013519, 0.998596]","[0.256836, 0.040771, 0.250977]","[[0.993835, 0.096497, -0.054199], [-0.101013, 0.991089, -0.086792], [0.045288, 0.091675, 0.994751]]",0.993835,"[8404, 8168, 8409, 8130]"
87.261238,"[0.968750, 2.367188, -0.695312]","[0.548435, 1.408613, -0.108204]","[0.240000, 0.199999, 0.617550]","[0.000000, 0.000000, 0.000000]","[0.057129, -0.085205, 0.101562]","[-0.043976, 0.026367, 0.051971, 0.997345]","[-0.041809, 0.028992, 0.013519, 0.998596]","[-0.119629, 0.031738, 0.099854]","[[0.993225, 0.101318, -0.057129], [-0.105957, 0.990723, -0.085083], [0.047974, 0.090454, 0.994751]]",0.993225,"[8437, 8194, 8474, 8165]"
87.296402,"[0.976562, 2.367188, -0.687500]","[0.548435, 1.408613, -0.108204]","[0.269999, 0.189999, 0.590515]","[0.000000, 0.000000, 0.000000]","[0.058594, -0.084473, 0.106445]","[-0.043732, 0.027039, 0.054504, 0.997192]","[-0.041534, 0.031067, 0.013611, 0.998535]","[-0.274902, 0.425049, 0.038574]","[[0.992554, 0.106262, -0.058716], [-0.111023, 0.990173, -0.084290], [0.049072, 0.090149, 0.994690]]",0.992554,"[8490, 8200, 8430, 8149]"
87.329605,"[0.988281, 2.378906, -0.675781]","[0.548435, 1.408613, -0.108204]","[0.219999, 0.139999, 0.592642]","[0.000000, 0.000000, 0.000000]","[0.059082, -0.078857, 0.110840]","[-0.041016, 0.027374, 0.056580, 0.997192]","[-0.040344, 0.029327, 0.013489, 0.998657]","[0.304688, -0.189209, 0.191406]","[[0.992126, 0.110535, -0.059265], [-0.115051, 0.990234, -0.078796], [0.049866, 0.084900, 0.995117]]",0.992126,"[8420, 8261, 8479, 8135]"
87.362808,"[1.000000, 2.378906, -0.664062]","[0.548435, 1.408613, -0.108204]","[0.249998, 0.139999, 0.628736]","[0.000000, 0.000000, 0.000000]","[0.061035, -0.080322, 0.115234]","[-0.041840, 0.028229, 0.058868, 0.997009]","[-0.040558, 0.031769, 0.013611, 0.998566]","[-0.096191, 0.006836, 0.125488]","[[0.991516, 0.114990, -0.061218], [-0.119751, 0.989624, -0.080139], [0.051331, 0.086731, 0.994934]]",0.991516,"[8524, 8181, 8444, 8227]"
87.396011,"[1.000000, 2.378906, -0.652344]","[0.548435, 1.408613, -0.108204]","[0.209999, 0.089998, 0.607025]","[0.000000, 0.000000, 0.000000]","[0.061768, -0.078125, 0.119141]","[-0.040863, 0.028534, 0.060791, 0.996918]","[-0.038513, 0.030273, 0.013489, 0.998688]","[0.223389, 0.079834, 0.149414]","[[0.990967, 0.118774, -0.061890], [-0.123535, 0.989258, -0.078064], [0.051880, 0.084900, 0.995056]]",0.990967,"[8540, 8212, 8420, 8168]"
87.429207,"[1.007812, 2.378906, -0.640625]","[0.548435, 1.408613, -0.108204]","[0.209999, 0.080000, 0.644844]","[0.000000, 0.000000, 0.000000]","[0.064209, -0.078857, 0.123047]","[-0.041321, 0.029633, 0.062775, 0.996735]","[-0.038147, 0.030640, 0.013489, 0.998688]","[-0.324463, 0.094238, 0.046143]","[[0.990295, 0.122620, -0.064209], [-0.127625, 0.988647, -0.078735], [0.053833, 0.086060, 0.994812]]",0.990295,"[8500, 8189, 8469, 8187]"
87.464371,"[1.019531, 2.386719, -0.625000]","[0.548435, 1.408613, -0.108204]","[0.219999, 0.070000, 0.623394]","[0.000000, 0.000000, 0.000000]","[0.065918, -0.075195, 0.127197]","[-0.039673, 0.030579, 0.064819, 0.996643]","[-0.038483, 0.032104, 0.013550, 0.998627]","[-0.193115, 0.347900, 0.117432]","[[0.989685, 0.126709, -0.066101], [-0.131592, 0.988403, -0.075195], [0.055725, 0.083008, 0.994934]]",0.989685,"[8473, 8190, 8492, 8189]"
87.497574,"[1.019531, 2.386719, -0.613281]","[0.548435, 1.408613, -0.108204]","[0.179998, 0.029999, 0.622900]","[0.000000, 0.000000, 0.000000]","[0.066406, -0.075684, 0.131348]","[-0.039917, 0.030731, 0.066925, 0.996490]","[-0.036926, 0.030273, 0.013428, 0.998749]","[0.057373, -0.099854, 0.092529]","[[0.989136, 0.130859, -0.066589], [-0.135864, 0.987793, -0.075500], [0.055847, 0.083679, 0.994873]]",0.989136,"[8556, 8198, 8472, 8216]"
87.530777,"[1.039062, 2.398438, -0.601562]","[0.548435, 1.408613, -0.108204]","[0.199999, 0.019999, 0.643753]","[0.000000, 0.000000, 0.000000]","[0.066650, -0.072998, 0.135254]","[-0.038727, 0.030762, 0.068817, 0.996429]","[-0.037140, 0.032471, 0.013519, 0.998688]","[-0.087646, 0.165527, 0.132324]","[[0.988708, 0.134644, -0.066650], [-0.139526, 0.987610, -0.072998], [0.055908, 0.081421, 0.995178]]",0.988708,"[8510, 8214, 8507, 8165]"
87.565926,"[1.039062, 2.386719, -0.589844]","[0.548435, 1.408613, -0.108204]","[0.169998, 0.000000, 0.664557]","[0.000000, 0.000000, 0.000000]","[0.067383, -0.073242, 0.139893]","[-0.038849, 0.031097, 0.071075, 0.996246]","[-0.035919, 0.031219, 0.013428, 0.998749]","[0.092529, 0.200684, 0.147217]","[[0.987976, 0.139160, -0.067505], [-0.144043, 0.986877, -0.073059], [0.056396, 0.081848, 0.995056]]",0.987976,"[8620, 8210, 8474, 8226]"
87.599152,"[1.046875, 2.386719, -0.578125]","[0.548435, 1.408613, -0.108204]","[0.189999, -0.029999, 0.647087]","[0.000000, 0.000000, 0.000000]","[0.069092, -0.073242, 0.143555]","[-0.038971, 0.031830, 0.073029, 0.996063]","[-0.034698, 0.032928, 0.013458, 0.998749]","[0.063721, -0.157715, 0.106689]","[[0.987244, 0.142944, -0.069092], [-0.147949, 0.986267, -0.072998], [0.057617, 0.082275, 0.994873]]",0.987244,"[8583, 8178, 8518, 8260]"
87.632332,"[1.046875, 2.386719, -0.566406]","[0.548435, 1.408613, -0.108204]","[0.150000, -0.029999, 0.645258]","[0.000000, 0.000000, 0.000000]","[0.071533, -0.071533, 0.147461]","[-0.038269, 0.033081, 0.074890, 0.995911]","[-0.034851, 0.031097, 0.013397, 0.998810]","[-0.052979, 0.434814, 0.116943]","[[0.986511, 0.146545, -0.071594], [-0.151672, 0.985779, -0.071289], [0.060120, 0.081177, 0.994812]]",0.986511,"[8564, 8173, 8517, 8243]"
87.665535,"[1.058594, 2.386719, -0.554688]","[0.548435, 1.408613, -0.108204]","[0.139999, -0.059999, 0.628197]","[0.000000, 0.000000, 0.000000]","[0.072998, -0.066406, 0.151123]","[-0.035889, 0.033875, 0.076630, 0.995850]","[-0.033600, 0.031433, 0.013367, 0.998840]","[0.265869, -0.157715, 0.110107]","[[0.985962, 0.150146, -0.072998], [-0.155029, 0.985657, -0.066345], [0.061890, 0.076721, 0.995117]]",0.985962,"[8483, 8241, 8590, 8206]"
87.700699,"[1.058594, 2.378906, -0.546875]","[0.548435, 1.408613, -0.108204]","[0.150000, -0.089998, 0.633038]","[0.000000, 0.000000, 0.000000]","[0.074219, -0.064941, 0.153809]","[-0.035278, 0.034515, 0.078003, 0.995758]","[-0.031891, 0.032135, 0.013336, 0.998871]","[0.102539, 0.163330, 0.048828]","[[0.985474, 0.152893, -0.074280], [-0.157776, 0.985413, -0.064941], [0.063171, 0.075684, 0.995178]]",0.985474,"[8572, 8233, 8589, 8242]"
87.733917,"[1.066406, 2.378906, -0.535156]","[0.548435, 1.408613, -0.108204]","[0.129999, -0.089998, 0.593353]","[0.000000, 0.000000, 0.000000]","[0.071045, -0.065918, 0.157715]","[-0.035675, 0.032837, 0.079895, 0.995605]","[-0.031891, 0.031647, 0.013306, 0.998871]","[-0.306885, 0.665771, 0.044434]","[[0.984924, 0.156677, -0.071106], [-0.161438, 0.984558, -0.065857], [0.059631, 0.076233, 0.995178]]",0.984924,"[8665, 8223, 8472, 8172]"
87.767097,"[1.066406, 2.378906, -0.527344]","[0.548435, 1.408613, -0.108204]","[0.139999, -0.119999, 0.524960]","[0.000000, 0.000000, 0.000000]","[0.067627, -0.059814, 0.160889]","[-0.032562, 0.031403, 0.081390, 0.995667]","[-0.030670, 0.032379, 0.013306, 0.998901]","[-0.110107, -0.440430, 0.069092]","[[0.984741, 0.159973, -0.067810], [-0.164124, 0.984619, -0.059814], [0.057190, 0.069946, 0.995911]]",0.984741,"[8524, 8338, 8517, 8035]"
87.802277,"[1.078125, 2.367188, -0.515625]","[0.548435, 1.408613, -0.108204]","[0.109999, -0.129999, 0.577868]","[0.000000, 0.000000, 0.000000]","[0.066895, -0.056885, 0.164062]","[-0.031067, 0.031097, 0.082947, 0.995575]","[-0.029938, 0.031738, 0.013245, 0.998932]","[0.080322, 0.068115, 0.019531]","[[0.984192, 0.163147, -0.067078], [-0.167053, 0.984192, -0.056763], [0.056702, 0.067017, 0.996033]]",0.984192,"[8572, 8319, 8507, 8083]"
87.833504,"[1.078125, 2.367188, -0.507812]","[0.548435, 1.408613, -0.108204]","[0.129999, -0.160000, 0.636045]","[0.000000, 0.000000, 0.000000]","[0.065918, -0.054688, 0.166748]","[-0.029999, 0.030609, 0.084167, 0.995544]","[-0.028595, 0.032837, 0.013245, 0.998962]","[0.070068, -0.139648, 0.154053]","[[0.983948, 0.165649, -0.065979], [-0.169434, 0.984009, -0.054626], [0.055847, 0.064880, 0.996338]]",0.983948,"[8547, 8284, 8506, 8158]"
87.868675,"[1.078125, 2.359375, -0.500000]","[0.548435, 1.408613, -0.108204]","[0.089998, -0.150000, 0.585022]","[0.000000, 0.000000, 0.000000]","[0.063965, -0.048584, 0.169678]","[-0.026886, 0.029816, 0.085510, 0.995514]","[-0.028870, 0.031128, 0.013214, 0.998993]","[-0.054199, 0.146240, 0.058838]","[[0.983459, 0.168579, -0.063965], [-0.171875, 0.983826, -0.048523], [0.054688, 0.058655, 0.996643]]",0.983459,"[8566, 8395, 8540, 8031]"
87.901863,"[1.078125, 2.347656, -0.488281]","[0.548435, 1.408613, -0.108204]","[0.099998, -0.179998, 0.623486]","[0.000000, 0.000000, 0.000000]","[0.061279, -0.046387, 0.171631]","[-0.025726, 0.028656, 0.086395, 0.995514]","[-0.026550, 0.031952, 0.013153, 0.999023]","[0.175537, -0.614258, 0.064697]","[[0.983337, 0.170471, -0.061462], [-0.173523, 0.983643, -0.046326], [0.052551, 0.056213, 0.996948]]",0.983337,"[8585, 8372, 8542, 8092]"
87.935066,"[1.089844, 2.347656, -0.476562]","[0.548435, 1.408613, -0.108204]","[0.089998, -0.189999, 0.649261]","[0.000000, 0.000000, 0.000000]","[0.060791, -0.043701, 0.173096]","[-0.024414, 0.028503, 0.087128, 0.995514]","[-0.026276, 0.032440, 0.013153, 0.999023]","[-0.185059, 0.579590, -0.006348]","[[0.983215, 0.172058, -0.060974], [-0.174866, 0.983643, -0.043701], [0.052429, 0.053589, 0.997192]]",0.983215,"[8635, 8392, 8518, 8115]"
87.970222,"[1.089844, 2.347656, -0.468750]","[0.548435, 1.408613, -0.108204]","[0.070000, -0.179998, 0.667231]","[0.000000, 0.000000, 0.000000]","[0.058350, -0.039307, 0.174805]","[-0.022217, 0.027466, 0.087830, 0.995483]","[-0.026917, 0.031708, 0.013153, 0.999023]","[0.429932, -0.125244, -0.016357]","[[0.982910, 0.173645, -0.058533], [-0.176086, 0.983398, -0.039429], [0.050720, 0.049072, 0.997314]]",0.98291,"[8642, 8488, 8541, 8007]"
88.003426,"[1.089844, 2.339844, -0.457031]","[0.548435, 1.408613, -0.108204]","[0.089998, -0.230000, 0.694143]","[0.000000, 0.000000, 0.000000]","[0.059326, -0.037109, 0.176270]","[-0.021149, 0.027954, 0.088562, 0.995453]","[-0.024323, 0.032776, 0.013092, 0.999054]","[-0.092529, 0.071777, 0.001709]","[[0.982666, 0.175049, -0.059387], [-0.177490, 0.983337, -0.037170], [0.051819, 0.047058, 0.997498]]",0.982666,"[8604, 8440, 8631, 8111]"
88.036636,"[1.097656, 2.328125, -0.445312]","[0.548435, 1.408613, -0.108204]","[0.059999, -0.189999, 0.653759]","[0.000000, 0.000000, 0.000000]","[0.056641, -0.037354, 0.177246]","[-0.021149, 0.026581, 0.089020, 0.995422]","[-0.025574, 0.031799, 0.013123, 0.999054]","[0.398926, -0.427002, 0.061035]","[[0.982544, 0.176025, -0.056702], [-0.178345, 0.983093, -0.037415], [0.049133, 0.046814, 0.997498]]",0.982544,"[8732, 8389, 8550, 8194]"
88.071785,"[1.097656, 2.328125, -0.433594]","[0.548435, 1.408613, -0.108204]","[0.070000, -0.219999, 0.633837]","[0.000000, 0.000000, 0.000000]","[0.053467, -0.031738, 0.177734]","[-0.018188, 0.025299, 0.089233, 0.995514]","[-0.024200, 0.032410, 0.013092, 0.999084]","[0.112793, -0.441406, 0.031250]","[[0.982666, 0.176636, -0.053650], [-0.178589, 0.983276, -0.031799], [0.047058, 0.040710, 0.997925]]",0.982666,"[8610, 8515, 8620, 8043]"
88.104988,"[1.097656, 2.316406, -0.425781]","[0.548435, 1.408613, -0.108204]","[0.049999, -0.230000, 0.615175]","[0.000000, 0.000000, 0.000000]","[0.051514, -0.028320, 0.177490]","[-0.016388, 0.024414, 0.088989, 0.995605]","[-0.023132, 0.031647, 0.013031, 0.999115]","[0.001953, 0.334229, -0.019043]","[[0.982910, 0.176331, -0.051514], [-0.178040, 0.983582, -0.028320], [0.045654, 0.036987, 0.998230]]",0.98291,"[8622, 8502, 8550, 8059]"
88.138191,"[1.097656, 2.308594, -0.417969]","[0.548435, 1.408613, -0.108204]","[0.059999, -0.230000, 0.598135]","[0.000000, 0.000000, 0.000000]","[0.050293, -0.028320, 0.177734]","[-0.016327, 0.023804, 0.089111, 0.995605]","[-0.022766, 0.032257, 0.013031, 0.999115]","[-0.103516, -0.062988, 0.015381]","[[0.982910, 0.176636, -0.050293], [-0.178223, 0.983521, -0.028320], [0.044434, 0.036743, 0.998291]]",0.98291,"[8642, 8430, 8532, 8096]"
88.171402,"[1.109375, 2.296875, -0.410156]","[0.548435, 1.408613, -0.108204]","[0.049999, -0.249998, 0.560701]","[0.000000, 0.000000, 0.000000]","[0.048340, -0.026367, 0.177979]","[-0.015320, 0.022919, 0.089203, 0.995636]","[-0.021027, 0.032715, 0.013000, 0.999146]","[0.181885, 0.026611, 0.020508]","[[0.982971, 0.176880, -0.048340], [-0.178345, 0.983582, -0.026489], [0.042847, 0.034546, 0.998413]]",0.982971,"[8632, 8389, 8501, 8068]"
88.206551,"[1.097656, 2.289062, -0.402344]","[0.548435, 1.408613, -0.108204]","[0.029999, -0.209999, 0.563538]","[0.000000, 0.000000, 0.000000]","[0.045654, -0.024170, 0.177246]","[-0.014038, 0.021759, 0.088867, 0.995697]","[-0.022766, 0.031158, 0.013000, 0.999146]","[0.404297, -0.512207, -0.003662]","[[0.983154, 0.176270, -0.045776], [-0.177612, 0.983704, -0.024170], [0.040771, 0.031860, 0.998535]]",0.983154,"[8610, 8433, 8485, 8063]"
88.239754,"[1.109375, 2.289062, -0.394531]","[0.548435, 1.408613, -0.108204]","[0.039999, -0.209999, 0.574751]","[0.000000, 0.000000, 0.000000]","[0.045654, -0.019287, 0.177246]","[-0.011658, 0.021912, 0.088745, 0.995758]","[-0.022736, 0.032623, 0.013031, 0.999115]","[-0.215820, 0.367676, 0.023682]","[[0.983276, 0.176147, -0.045654], [-0.177246, 0.983948, -0.019409], [0.041504, 0.027100, 0.998779]]",0.983276,"[8518, 8473, 8586, 8035]"
88.272957,"[1.109375, 2.277344, -0.390625]","[0.548435, 1.408613, -0.108204]","[0.039999, -0.269999, 0.509689]","[0.000000, 0.000000, 0.000000]","[0.041992, -0.019775, 0.177002]","[-0.011749, 0.020050, 0.088684, 0.995789]","[-0.019348, 0.032715, 0.012939, 0.999176]","[0.234619, -0.808594, -0.029785]","[[0.983398, 0.176086, -0.042053], [-0.177063, 0.983948, -0.019897], [0.037781, 0.026978, 0.998840]]",0.983398,"[8648, 8528, 8500, 8091]"
88.30616,"[1.109375, 2.269531, -0.378906]","[0.548435, 1.408613, -0.108204]","[0.019999, -0.209999, 0.532246]","[0.000000, 0.000000, 0.000000]","[0.041748, -0.017822, 0.176514]","[-0.010773, 0.020081, 0.088409, 0.995819]","[-0.021790, 0.032013, 0.013000, 0.999146]","[0.030762, 0.150635, -0.108398]","[[0.983459, 0.175537, -0.041931], [-0.176514, 0.984070, -0.017944], [0.038025, 0.025024, 0.998901]]",0.983459,"[8617, 8454, 8487, 8035]"
88.339371,"[1.109375, 2.257812, -0.375000]","[0.548435, 1.408613, -0.108204]","[0.049999, -0.269999, 0.525091]","[0.000000, 0.000000, 0.000000]","[0.041016, -0.018066, 0.175781]","[-0.010834, 0.019653, 0.087982, 0.995880]","[-0.018341, 0.033417, 0.012909, 0.999176]","[0.162842, -0.071045, 0.096680]","[[0.983704, 0.174805, -0.041077], [-0.175659, 0.984253, -0.018188], [0.037170, 0.025024, 0.998962]]",0.983704,"[8616, 8415, 8458, 8067]"
88.374527,"[1.109375, 2.250000, -0.371094]","[0.548435, 1.408613, -0.108204]","[0.029999, -0.230000, 0.487452]","[0.000000, 0.000000, 0.000000]","[0.041992, -0.018311, 0.174561]","[-0.010956, 0.020203, 0.087433, 0.995911]","[-0.019928, 0.032715, 0.012939, 0.999176]","[-0.208984, 0.548584, -0.007812]","[[0.983826, 0.173645, -0.042175], [-0.174622, 0.984436, -0.018372], [0.038269, 0.025330, 0.998901]]",0.983826,"[8620, 8382, 8494, 8117]"
88.407722,"[1.117188, 2.250000, -0.363281]","[0.548435, 1.408613, -0.108204]","[0.019999, -0.230000, 0.499279]","[0.000000, 0.000000, 0.000000]","[0.040527, -0.013916, 0.174805]","[-0.008789, 0.019623, 0.087463, 0.995911]","[-0.019928, 0.032837, 0.012939, 0.999176]","[0.523438, -0.512695, 0.013184]","[[0.983765, 0.173828, -0.040649], [-0.174561, 0.984375, -0.014099], [0.037476, 0.020935, 0.998901]]",0.983765,"[8571, 8460, 8535, 8067]"
