t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
121.984657,"[-2.648438, -1.789062, -0.625000]","[-2.532433, -2.161401, -0.539009]","[-0.109999, -0.009998, 0.159594]","[0.000000, 0.000000, 0.000000]","[0.041260, 0.019043, 0.250488]","[0.006927, 0.021759, 0.124725, 0.991943]","[-0.006989, 0.032593, 0.112579, 0.993073]","[0.147217, -0.185059, -0.002441]","[[0.967957, 0.247681, -0.041443], [-0.247192, 0.968811, 0.019104], [0.044861, -0.008362, 0.998962]]",0.967957,"[8355, 8508, 8386, 8101]"
122.017845,"[-2.648438, -1.789062, -0.621094]","[-2.532433, -2.161401, -0.539009]","[-0.129999, 0.000000, 0.170870]","[0.000000, 0.000000, 0.000000]","[0.041992, 0.018066, 0.251221]","[0.006439, 0.021973, 0.125122, 0.991882]","[-0.007446, 0.031769, 0.112610, 0.993073]","[-0.156738, 0.058838, 0.022949]","[[0.967712, 0.248413, -0.041992], [-0.247925, 0.968567, 0.018250], [0.045166, -0.007263, 0.998962]]",0.967712,"[8350, 8476, 8370, 8105]"
122.051048,"[-2.648438, -1.789062, -0.621094]","[-2.532433, -2.161401, -0.539009]","[-0.109999, 0.009998, 0.153820]","[0.000000, 0.000000, 0.000000]","[0.042725, 0.017334, 0.252686]","[0.006042, 0.022308, 0.125854, 0.991791]","[-0.008026, 0.032959, 0.112610, 0.993042]","[-0.203125, -0.051025, 0.092041]","[[0.967346, 0.249878, -0.042725], [-0.249390, 0.968262, 0.017517], [0.045654, -0.006409, 0.998962]]",0.967346,"[8387, 8501, 8391, 8110]"
122.08622,"[-2.667969, -1.789062, -0.617188]","[-2.532433, -2.161401, -0.539009]","[-0.129999, 0.019999, 0.183384]","[0.000000, 0.000000, 0.000000]","[0.041748, 0.018555, 0.253662]","[0.006622, 0.021912, 0.126343, 0.991730]","[-0.008759, 0.030945, 0.112640, 0.993103]","[0.000000, 0.161133, 0.031006]","[[0.967102, 0.250793, -0.041809], [-0.250305, 0.967957, 0.018616], [0.045105, -0.007629, 0.998962]]",0.967102,"[8391, 8505, 8368, 8088]"
122.119408,"[-2.667969, -1.777344, -0.613281]","[-2.532433, -2.161401, -0.539009]","[-0.109999, 0.029999, 0.161001]","[0.000000, 0.000000, 0.000000]","[0.040527, 0.020508, 0.255127]","[0.007629, 0.021484, 0.126984, 0.991638]","[-0.009735, 0.032166, 0.112671, 0.993042]","[0.151611, -0.001221, -0.024658]","[[0.966736, 0.252136, -0.040710], [-0.251526, 0.967590, 0.020508], [0.044495, -0.009644, 0.998901]]",0.966736,"[8352, 8527, 8417, 8034]"
122.152641,"[-2.667969, -1.777344, -0.609375]","[-2.532433, -2.161401, -0.539009]","[-0.119999, 0.029999, 0.168402]","[0.000000, 0.000000, 0.000000]","[0.041016, 0.019043, 0.255615]","[0.006866, 0.021545, 0.127350, 0.991577]","[-0.009766, 0.031677, 0.112671, 0.993073]","[-0.112549, -0.038818, 0.009277]","[[0.966492, 0.252747, -0.041016], [-0.252258, 0.967346, 0.019043], [0.044434, -0.008179, 0.998840]]",0.966492,"[8389, 8515, 8398, 8072]"
122.185822,"[-2.679688, -1.777344, -0.605469]","[-2.532433, -2.161401, -0.539009]","[-0.129999, 0.039999, 0.165253]","[0.000000, 0.000000, 0.000000]","[0.039551, 0.015137, 0.257568]","[0.005035, 0.020630, 0.128326, 0.991516]","[-0.010620, 0.030792, 0.112701, 0.993073]","[0.228271, -0.179688, 0.194824]","[[0.966187, 0.254639, -0.039612], [-0.254272, 0.966980, 0.015198], [0.042175, -0.004700, 0.999084]]",0.966187,"[8489, 8456, 8300, 8147]"
122.220985,"[-2.679688, -1.777344, -0.601562]","[-2.532433, -2.161401, -0.539009]","[-0.119999, 0.039999, 0.202812]","[0.000000, 0.000000, 0.000000]","[0.039795, 0.016846, 0.258789]","[0.005859, 0.020844, 0.128906, 0.991425]","[-0.010559, 0.031403, 0.112701, 0.993073]","[-0.069580, -0.021240, 0.065430]","[[0.965881, 0.255798, -0.039856], [-0.255310, 0.966675, 0.016968], [0.042786, -0.006226, 0.999023]]",0.965881,"[8378, 8554, 8437, 8067]"
122.254173,"[-2.687500, -1.777344, -0.593750]","[-2.532433, -2.161401, -0.539009]","[-0.139999, 0.059999, 0.203661]","[0.000000, 0.000000, 0.000000]","[0.040771, 0.017090, 0.259766]","[0.005920, 0.021423, 0.129333, 0.991364]","[-0.011780, 0.030182, 0.112732, 0.993073]","[0.137695, 0.562256, 0.058105]","[[0.965637, 0.256653, -0.040894], [-0.256165, 0.966492, 0.017212], [0.043945, -0.006226, 0.999023]]",0.965637,"[8412, 8505, 8425, 8080]"
122.287376,"[-2.687500, -1.769531, -0.589844]","[-2.532433, -2.161401, -0.539009]","[-0.119999, 0.059999, 0.258522]","[0.000000, 0.000000, 0.000000]","[0.040283, 0.016602, 0.261963]","[0.005707, 0.021179, 0.130554, 0.991211]","[-0.012146, 0.031342, 0.112762, 0.993042]","[-0.155273, -0.219238, 0.068848]","[[0.965027, 0.258972, -0.040466], [-0.258606, 0.965820, 0.016785], [0.043396, -0.005798, 0.999023]]",0.965027,"[8408, 8562, 8484, 8096]"
122.320595,"[-2.687500, -1.769531, -0.585938]","[-2.532433, -2.161401, -0.539009]","[-0.129999, 0.059999, 0.247017]","[0.000000, 0.000000, 0.000000]","[0.039551, 0.015137, 0.262939]","[0.004944, 0.020630, 0.131042, 0.991150]","[-0.012329, 0.030853, 0.112762, 0.993042]","[-0.135986, -0.197998, 0.020264]","[[0.964722, 0.259888, -0.039612], [-0.259521, 0.965515, 0.015137], [0.042175, -0.004395, 0.999023]]",0.964722,"[8467, 8564, 8443, 8130]"
122.353783,"[-2.699219, -1.769531, -0.582031]","[-2.532433, -2.161401, -0.539009]","[-0.139999, 0.080000, 0.263590]","[0.000000, 0.000000, 0.000000]","[0.041260, 0.013672, 0.262939]","[0.004181, 0.021454, 0.130981, 0.991150]","[-0.013428, 0.029877, 0.112793, 0.993073]","[-0.132324, 0.339844, 0.021484]","[[0.964722, 0.259766, -0.041443], [-0.259521, 0.965637, 0.013855], [0.043518, -0.002625, 0.999023]]",0.964722,"[8455, 8562, 8455, 8129]"
122.386986,"[-2.699219, -1.757812, -0.578125]","[-2.532433, -2.161401, -0.539009]","[-0.119999, 0.080000, 0.227262]","[0.000000, 0.000000, 0.000000]","[0.040283, 0.013672, 0.263184]","[0.004272, 0.020905, 0.131165, 0.991150]","[-0.014008, 0.031067, 0.112823, 0.993011]","[0.112793, -0.054443, 0.012451]","[[0.964722, 0.260071, -0.040283], [-0.259827, 0.965576, 0.013855], [0.042480, -0.002991, 0.999084]]",0.964722,"[8427, 8578, 8464, 8149]"
122.420189,"[-2.707031, -1.757812, -0.574219]","[-2.532433, -2.161401, -0.539009]","[-0.129999, 0.080000, 0.239550]","[0.000000, 0.000000, 0.000000]","[0.040527, 0.013184, 0.263184]","[0.003937, 0.021027, 0.131195, 0.991150]","[-0.014130, 0.030212, 0.112823, 0.993042]","[-0.119629, -0.091797, -0.060791]","[[0.964722, 0.260132, -0.040649], [-0.259888, 0.965576, 0.013245], [0.042603, -0.002258, 0.999146]]",0.964722,"[8425, 8591, 8454, 8140]"
122.457298,"[-2.707031, -1.757812, -0.570312]","[-2.532433, -2.161401, -0.539009]","[-0.160000, 0.099998, 0.241621]","[0.000000, 0.000000, 0.000000]","[0.040283, 0.010742, 0.262695]","[0.002747, 0.020782, 0.130920, 0.991150]","[-0.015228, 0.028992, 0.112854, 0.993042]","[-0.172363, -0.091064, -0.025635]","[[0.964722, 0.259583, -0.040466], [-0.259460, 0.965576, 0.010864], [0.041809, 0.000000, 0.998962]]",0.964722,"[8455, 8565, 8441, 8176]"
122.488548,"[-2.718750, -1.750000, -0.566406]","[-2.532433, -2.161401, -0.539009]","[-0.139999, 0.080000, 0.189598]","[0.000000, 0.000000, 0.000000]","[0.040527, 0.010986, 0.261719]","[0.002808, 0.020874, 0.130493, 0.991241]","[-0.014954, 0.029327, 0.112823, 0.993042]","[0.303711, -0.345459, -0.033691]","[[0.965088, 0.258728, -0.040649], [-0.258606, 0.965942, 0.010986], [0.042114, -0.000122, 0.999084]]",0.965088,"[8396, 8605, 8450, 8131]"
122.521751,"[-2.726562, -1.750000, -0.562500]","[-2.532433, -2.161401, -0.539009]","[-0.160000, 0.109999, 0.206295]","[0.000000, 0.000000, 0.000000]","[0.039307, 0.009033, 0.260986]","[0.002014, 0.020172, 0.130096, 0.991302]","[-0.016571, 0.028046, 0.112885, 0.993073]","[-0.065918, 0.165527, -0.019775]","[[0.965332, 0.257935, -0.039490], [-0.257812, 0.966125, 0.009155], [0.040466, 0.001221, 0.999146]]",0.965332,"[8455, 8567, 8383, 8103]"
122.554955,"[-2.726562, -1.750000, -0.558594]","[-2.532433, -2.161401, -0.539009]","[-0.139999, 0.099998, 0.196999]","[0.000000, 0.000000, 0.000000]","[0.038818, 0.008301, 0.260254]","[0.001678, 0.019897, 0.129700, 0.991364]","[-0.015961, 0.029083, 0.112854, 0.993042]","[-0.142578, -0.099121, 0.023926]","[[0.965576, 0.257202, -0.039001], [-0.257080, 0.966309, 0.008423], [0.039856, 0.001831, 0.999207]]",0.965576,"[8402, 8576, 8434, 8140]"
122.588165,"[-2.726562, -1.738281, -0.554688]","[-2.532433, -2.161401, -0.539009]","[-0.129999, 0.089998, 0.229641]","[0.000000, 0.000000, 0.000000]","[0.039307, 0.005371, 0.259521]","[0.000214, 0.019897, 0.129364, 0.991394]","[-0.016388, 0.029602, 0.112885, 0.993011]","[-0.117432, 0.053955, -0.040527]","[[0.965698, 0.256470, -0.039429], [-0.256470, 0.966431, 0.005493], [0.039429, 0.004761, 0.999146]]",0.965698,"[8443, 8579, 8427, 8167]"
122.623322,"[-2.726562, -1.738281, -0.550781]","[-2.532433, -2.161401, -0.539009]","[-0.169998, 0.119999, 0.236094]","[0.000000, 0.000000, 0.000000]","[0.039062, 0.003174, 0.258301]","[-0.000885, 0.019623, 0.128845, 0.991455]","[-0.018188, 0.027985, 0.112915, 0.993011]","[-0.104736, 0.220947, -0.136963]","[[0.965942, 0.255371, -0.039124], [-0.255493, 0.966675, 0.003235], [0.038635, 0.006775, 0.999084]]",0.965942,"[8493, 8555, 8387, 8207]"
122.654564,"[-2.750000, -1.726562, -0.546875]","[-2.532433, -2.161401, -0.539009]","[-0.139999, 0.109999, 0.224344]","[0.000000, 0.000000, 0.000000]","[0.038574, 0.001953, 0.257568]","[-0.001434, 0.019287, 0.128510, 0.991516]","[-0.018280, 0.028107, 0.112915, 0.993011]","[-0.121826, 0.221924, -0.048096]","[[0.966187, 0.254761, -0.038635], [-0.254883, 0.966919, 0.002075], [0.037781, 0.007812, 0.999207]]",0.966187,"[8464, 8579, 8387, 8140]"
122.687767,"[-2.750000, -1.726562, -0.542969]","[-2.532433, -2.161401, -0.539009]","[-0.150000, 0.109999, 0.187141]","[0.000000, 0.000000, 0.000000]","[0.036621, 0.002686, 0.257568]","[-0.001007, 0.018341, 0.128479, 0.991547]","[-0.018433, 0.027771, 0.112915, 0.993042]","[0.361084, 0.052734, 0.029297]","[[0.966309, 0.254700, -0.036621], [-0.254822, 0.966980, 0.002686], [0.036011, 0.006714, 0.999268]]",0.966309,"[8438, 8689, 8427, 8064]"
122.720978,"[-2.757812, -1.726562, -0.542969]","[-2.532433, -2.161401, -0.539009]","[-0.150000, 0.129999, 0.176659]","[0.000000, 0.000000, 0.000000]","[0.035645, 0.000732, 0.257324]","[-0.001892, 0.017761, 0.128418, 0.991547]","[-0.019592, 0.027405, 0.112946, 0.993011]","[-0.057861, 0.019287, -0.070557]","[[0.966309, 0.254517, -0.035706], [-0.254761, 0.966919, 0.000732], [0.034729, 0.008301, 0.999268]]",0.966309,"[8451, 8575, 8397, 8105]"
122.756126,"[-2.757812, -1.718750, -0.542969]","[-2.532433, -2.161401, -0.539009]","[-0.139999, 0.109999, 0.146660]","[0.000000, 0.000000, 0.000000]","[0.035400, -0.002686, 0.257324]","[-0.003693, 0.017365, 0.128357, 0.991577]","[-0.019165, 0.027832, 0.112946, 0.993011]","[-0.193604, 0.098633, -0.003418]","[[0.966431, 0.254333, -0.035400], [-0.254700, 0.966980, -0.002869], [0.033447, 0.011780, 0.999329]]",0.966431,"[8472, 8530, 8367, 8173]"
122.78933,"[-2.757812, -1.718750, -0.539062]","[-2.532433, -2.161401, -0.539009]","[-0.150000, 0.129999, 0.146399]","[0.000000, 0.000000, 0.000000]","[0.035400, -0.002197, 0.257080]","[-0.003357, 0.017395, 0.128296, 0.991577]","[-0.020294, 0.027588, 0.112976, 0.992981]","[0.168457, -0.072998, -0.056641]","[[0.966431, 0.254272, -0.035400], [-0.254517, 0.966980, -0.002258], [0.033569, 0.011169, 0.999329]]",0.966431,"[8423, 8584, 8399, 8088]"
122.822548,"[-2.769531, -1.707031, -0.539062]","[-2.532433, -2.161401, -0.539009]","[-0.129999, 0.109999, 0.149601]","[0.000000, 0.000000, 0.000000]","[0.034668, -0.002686, 0.257080]","[-0.003540, 0.017120, 0.128235, 0.991577]","[-0.020142, 0.027954, 0.112976, 0.992981]","[-0.211182, 0.064941, -0.033203]","[[0.966431, 0.254150, -0.034851], [-0.254395, 0.966980, -0.002747], [0.033020, 0.011414, 0.999268]]",0.966431,"[8400, 8592, 8437, 8078]"
122.857689,"[-2.777344, -1.707031, -0.535156]","[-2.532433, -2.161401, -0.539009]","[-0.119999, 0.119999, 0.159389]","[0.000000, 0.000000, 0.000000]","[0.035400, -0.004883, 0.257080]","[-0.004669, 0.017242, 0.128296, 0.991577]","[-0.020721, 0.028137, 0.113007, 0.992950]","[-0.034180, -0.109863, 0.041504]","[[0.966431, 0.254211, -0.035400], [-0.254578, 0.966980, -0.004883], [0.032959, 0.013672, 0.999329]]",0.966431,"[8449, 8556, 8390, 8145]"
122.890892,"[-2.777344, -1.699219, -0.535156]","[-2.532433, -2.161401, -0.539009]","[-0.150000, 0.129999, 0.193609]","[0.000000, 0.000000, 0.000000]","[0.034424, -0.008545, 0.256836]","[-0.006500, 0.016510, 0.128204, 0.991577]","[-0.021881, 0.026794, 0.113007, 0.992981]","[0.036133, 0.111328, 0.067627]","[[0.966492, 0.253967, -0.034424], [-0.254456, 0.966919, -0.008728], [0.031006, 0.017151, 0.999268]]",0.966492,"[8540, 8512, 8331, 8164]"
122.926048,"[-2.777344, -1.699219, -0.531250]","[-2.532433, -2.161401, -0.539009]","[-0.129999, 0.119999, 0.167223]","[0.000000, 0.000000, 0.000000]","[0.034424, -0.005371, 0.257324]","[-0.004852, 0.016785, 0.128418, 0.991577]","[-0.021515, 0.027740, 0.113007, 0.992950]","[-0.185059, 0.438477, 0.017578]","[[0.966431, 0.254456, -0.034546], [-0.254822, 0.966980, -0.005371], [0.031982, 0.013916, 0.999390]]",0.966431,"[8376, 8650, 8462, 8058]"
122.959251,"[-2.777344, -1.687500, -0.531250]","[-2.532433, -2.161401, -0.539009]","[-0.139999, 0.139999, 0.146763]","[0.000000, 0.000000, 0.000000]","[0.033936, -0.008789, 0.258057]","[-0.006622, 0.016357, 0.128815, 0.991486]","[-0.023010, 0.027527, 0.113068, 0.992920]","[-0.091309, -0.185791, -0.039062]","[[0.966125, 0.255188, -0.034119], [-0.255676, 0.966553, -0.008972], [0.030701, 0.017395, 0.999207]]",0.966125,"[8461, 8545, 8435, 8148]"
122.992455,"[-2.789062, -1.687500, -0.531250]","[-2.532433, -2.161401, -0.539009]","[-0.119999, 0.119999, 0.116564]","[0.000000, 0.000000, 0.000000]","[0.034912, -0.010742, 0.258545]","[-0.007599, 0.016632, 0.129089, 0.991455]","[-0.022369, 0.027710, 0.113037, 0.992920]","[-0.105225, 0.070801, -0.005615]","[[0.966003, 0.255615, -0.034973], [-0.256226, 0.966492, -0.010803], [0.030945, 0.019348, 0.999268]]",0.966003,"[8456, 8536, 8408, 8148]"
123.025658,"[-2.796875, -1.679688, -0.527344]","[-2.532433, -2.161401, -0.539009]","[-0.139999, 0.139999, 0.126440]","[0.000000, 0.000000, 0.000000]","[0.035645, -0.010986, 0.259033]","[-0.007782, 0.017029, 0.129333, 0.991425]","[-0.023987, 0.026550, 0.113068, 0.992920]","[0.011719, -0.287109, 0.041016]","[[0.965881, 0.256104, -0.035767], [-0.256714, 0.966370, -0.011047], [0.031738, 0.019836, 0.999268]]",0.965881,"[8420, 8519, 8406, 8159]"
123.060814,"[-2.796875, -1.679688, -0.527344]","[-2.532433, -2.161401, -0.539009]","[-0.109999, 0.109999, 0.139526]","[0.000000, 0.000000, 0.000000]","[0.036621, -0.011475, 0.258789]","[-0.008087, 0.017487, 0.129242, 0.991425]","[-0.022614, 0.027863, 0.113037, 0.992920]","[-0.224854, 0.211426, 0.049561]","[[0.965942, 0.255920, -0.036804], [-0.256531, 0.966431, -0.011536], [0.032532, 0.020569, 0.999207]]",0.965942,"[8410, 8556, 8410, 8125]"
123.12722,"[-2.808594, -1.667969, -0.519531]","[-2.532433, -2.161401, -0.539009]","[-0.129999, 0.129999, 0.111233]","[0.000000, 0.000000, 0.000000]","[0.035645, -0.015625, 0.258057]","[-0.010010, 0.016724, 0.128815, 0.991486]","[-0.024719, 0.026642, 0.113098, 0.992889]","[-0.242920, -0.130615, -0.149170]","[[0.966248, 0.255066, -0.035767], [-0.255798, 0.966614, -0.015625], [0.030518, 0.024170, 0.999207]]",0.966248,"[8459, 8534, 8364, 8140]"
123.160423,"[-2.808594, -1.667969, -0.523438]","[-2.532433, -2.161401, -0.539009]","[-0.109999, 0.109999, 0.104950]","[0.000000, 0.000000, 0.000000]","[0.035156, -0.015869, 0.257812]","[-0.010162, 0.016510, 0.128693, 0.991486]","[-0.023743, 0.027496, 0.113068, 0.992889]","[0.283447, -0.159912, -0.062012]","[[0.966248, 0.254822, -0.035339], [-0.255554, 0.966553, -0.015991], [0.030090, 0.024414, 0.999146]]",0.966248,"[8451, 8554, 8382, 8110]"
123.19558,"[-2.808594, -1.656250, -0.523438]","[-2.532433, -2.161401, -0.539009]","[-0.099998, 0.109999, 0.023220]","[0.000000, 0.000000, 0.000000]","[0.036133, -0.017578, 0.257080]","[-0.011078, 0.016815, 0.128418, 0.991516]","[-0.024414, 0.028076, 0.113098, 0.992859]","[-0.002197, -0.302490, 0.023438]","[[0.966431, 0.254211, -0.036194], [-0.255066, 0.966736, -0.017700], [0.030457, 0.026245, 0.999146]]",0.966431,"[8415, 8546, 8378, 8110]"
123.22683,"[-2.816406, -1.656250, -0.519531]","[-2.532433, -2.161401, -0.539009]","[-0.119999, 0.109999, 0.059595]","[0.000000, 0.000000, 0.000000]","[0.036865, -0.016602, 0.257080]","[-0.010559, 0.017273, 0.128326, 0.991516]","[-0.024689, 0.026764, 0.113098, 0.992889]","[-0.055176, -0.188477, -0.007568]","[[0.966370, 0.254089, -0.036987], [-0.254822, 0.966736, -0.016602], [0.031494, 0.025391, 0.999084]]",0.96637,"[8333, 8501, 8385, 8100]"
123.261986,"[-2.816406, -1.648438, -0.519531]","[-2.532433, -2.161401, -0.539009]","[-0.109999, 0.089998, 0.104933]","[0.000000, 0.000000, 0.000000]","[0.038330, -0.019287, 0.256104]","[-0.012024, 0.017822, 0.127930, 0.991547]","[-0.024292, 0.027191, 0.113098, 0.992889]","[-0.004395, -0.132080, -0.015625]","[[0.966553, 0.253174, -0.038452], [-0.254150, 0.966919, -0.019348], [0.032227, 0.028381, 0.999023]]",0.966553,"[8439, 8521, 8356, 8143]"
123.295189,"[-2.816406, -1.648438, -0.515625]","[-2.532433, -2.161401, -0.539009]","[-0.109999, 0.109999, 0.089741]","[0.000000, 0.000000, 0.000000]","[0.037598, -0.021240, 0.255371]","[-0.012909, 0.017365, 0.127655, 0.991577]","[-0.025360, 0.027313, 0.113129, 0.992859]","[0.125488, 0.063477, -0.020996]","[[0.966736, 0.252625, -0.037720], [-0.253601, 0.966980, -0.021240], [0.031128, 0.030029, 0.998962]]",0.966736,"[8467, 8519, 8364, 8173]"
123.328392,"[-2.828125, -1.648438, -0.515625]","[-2.532433, -2.161401, -0.539009]","[-0.089998, 0.089998, 0.094868]","[0.000000, 0.000000, 0.000000]","[0.038330, -0.018799, 0.254883]","[-0.011749, 0.017822, 0.127380, 0.991608]","[-0.024506, 0.027466, 0.113098, 0.992889]","[-0.125488, 0.010742, -0.080078]","[[0.966797, 0.252136, -0.038391], [-0.252991, 0.967163, -0.018799], [0.032288, 0.027832, 0.998962]]",0.966797,"[8358, 8606, 8430, 8056]"
123.361595,"[-2.839844, -1.636719, -0.511719]","[-2.532433, -2.161401, -0.539009]","[-0.099998, 0.089998, 0.118917]","[0.000000, 0.000000, 0.000000]","[0.038818, -0.020508, 0.254150]","[-0.012695, 0.017944, 0.127014, 0.991638]","[-0.025452, 0.026581, 0.113098, 0.992889]","[-0.146729, 0.164062, -0.042236]","[[0.966980, 0.251404, -0.038818], [-0.252380, 0.967285, -0.020691], [0.032349, 0.029724, 0.998901]]",0.96698,"[8451, 8563, 8413, 8160]"
123.431908,"[-2.839844, -1.636719, -0.511719]","[-2.532433, -2.161401, -0.539009]","[-0.080000, 0.080000, 0.102863]","[0.000000, 0.000000, 0.000000]","[0.039307, -0.022705, 0.252686]","[-0.013763, 0.018066, 0.126282, 0.991730]","[-0.025208, 0.027557, 0.113129, 0.992859]","[-0.235107, -0.091797, -0.025635]","[[0.967407, 0.249878, -0.039307], [-0.250977, 0.967651, -0.022827], [0.032349, 0.031860, 0.998901]]",0.967407,"[8421, 8538, 8391, 8192]"
123.463158,"[-2.839844, -1.628906, -0.507812]","[-2.532433, -2.161401, -0.539009]","[-0.109999, 0.080000, 0.080051]","[0.000000, 0.000000, 0.000000]","[0.039062, -0.021729, 0.250977]","[-0.013184, 0.018005, 0.125397, 0.991852]","[-0.025879, 0.026154, 0.113129, 0.992889]","[0.084961, -0.107178, -0.059814]","[[0.967834, 0.248230, -0.039062], [-0.249207, 0.968140, -0.021729], [0.032349, 0.030640, 0.998962]]",0.967834,"[8379, 8599, 8387, 8133]"
123.496368,"[-2.839844, -1.628906, -0.507812]","[-2.532433, -2.161401, -0.539009]","[-0.089998, 0.059999, 0.065893]","[0.000000, 0.000000, 0.000000]","[0.039551, -0.023193, 0.250000]","[-0.014038, 0.018219, 0.124939, 0.991882]","[-0.024902, 0.027130, 0.113098, 0.992889]","[-0.007568, 0.322021, -0.017334]","[[0.968018, 0.247253, -0.039673], [-0.248352, 0.968262, -0.023376], [0.032593, 0.032410, 0.998840]]",0.968018,"[8424, 8542, 8395, 8193]"
123.56472,"[-2.847656, -1.628906, -0.503906]","[-2.532433, -2.161401, -0.539009]","[-0.099998, 0.059999, 0.067446]","[0.000000, 0.000000, 0.000000]","[0.038086, -0.023438, 0.248047]","[-0.014038, 0.017517, 0.123993, 0.992035]","[-0.025238, 0.026215, 0.113098, 0.992889]","[0.146240, -0.002930, 0.018066]","[[0.968628, 0.245422, -0.038269], [-0.246521, 0.968872, -0.023560], [0.031189, 0.032227, 0.998962]]",0.968628,"[8425, 8573, 8372, 8131]"
123.597923,"[-2.859375, -1.628906, -0.503906]","[-2.532433, -2.161401, -0.539009]","[-0.080000, 0.049999, 0.061260]","[0.000000, 0.000000, 0.000000]","[0.038086, -0.025879, 0.247559]","[-0.015198, 0.017365, 0.123810, 0.992035]","[-0.024872, 0.026398, 0.113098, 0.992920]","[-0.435059, 0.197510, -0.107666]","[[0.968689, 0.245056, -0.038208], [-0.246155, 0.968811, -0.025940], [0.030640, 0.034485, 0.998901]]",0.968689,"[8449, 8537, 8365, 8168]"
123.631126,"[-2.859375, -1.628906, -0.503906]","[-2.532433, -2.161401, -0.539009]","[-0.089998, 0.049999, -0.004969]","[0.000000, 0.000000, 0.000000]","[0.036865, -0.021729, 0.247559]","[-0.013062, 0.017059, 0.123718, 0.992096]","[-0.025024, 0.026062, 0.113098, 0.992920]","[0.484131, -0.498291, 0.029785]","[[0.968811, 0.244934, -0.037048], [-0.245911, 0.969055, -0.021729], [0.030579, 0.030151, 0.999084]]",0.968811,"[8374, 8643, 8398, 8087]"
123.66433,"[-2.859375, -1.628906, -0.500000]","[-2.532433, -2.161401, -0.539009]","[-0.070000, 0.039999, 0.059252]","[0.000000, 0.000000, 0.000000]","[0.039795, -0.022217, 0.246582]","[-0.013550, 0.018402, 0.123291, 0.992126]","[-0.024536, 0.026978, 0.113098, 0.992889]","[-0.197754, 0.434326, -0.031494]","[[0.968994, 0.244080, -0.039856], [-0.245178, 0.969299, -0.022400], [0.033142, 0.031433, 0.999023]]",0.968994,"[8345, 8581, 8398, 8071]"
