t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
116.344299,"[-0.199219, -1.406250, -1.640625]","[-1.832697, -1.933133, 0.604238]","[-1.269999, -0.349998, 0.146154]","[-0.887351, -0.292273, -0.086827]","[0.058838, -0.024658, 0.160156]","[-0.014648, 0.028412, 0.080383, 0.996246]","[-0.021149, 0.077881, 0.046143, 0.995667]","[-0.273193, -0.070557, -0.013184]","[[0.985413, 0.159302, -0.058960], [-0.161011, 0.986572, -0.024719], [0.054199, 0.033752, 0.997864]]",0,"[8416, 8132, 7644, 7467]"
116.377502,"[-0.257812, -1.417969, -1.632812]","[-1.866914, -1.944398, 0.600897]","[-1.559998, -0.429998, 0.138496]","[-0.864439, -0.284451, -0.084214]","[0.055908, -0.024170, 0.163086]","[-0.014343, 0.026886, 0.081848, 0.996185]","[-0.017883, 0.061981, 0.045746, 0.996857]","[0.153320, 0.294678, 0.116943]","[[0.985107, 0.162231, -0.055908], [-0.163818, 0.986145, -0.024231], [0.051147, 0.033020, 0.998108]]",0,"[8554, 8190, 7588, 7379]"
116.412659,"[-0.296875, -1.429688, -1.628906]","[-1.891984, -1.952645, 0.598459]","[-1.279999, -0.339998, 0.130648]","[-0.847020, -0.278524, -0.082251]","[0.052979, -0.023193, 0.165771]","[-0.013824, 0.025543, 0.083099, 0.996094]","[-0.021393, 0.075317, 0.046143, 0.995850]","[-0.101807, -0.294678, 0.079102]","[[0.984741, 0.164795, -0.053162], [-0.166260, 0.985657, -0.023376], [0.048523, 0.031799, 0.998169]]",0,"[8407, 8192, 7727, 7415]"
116.445862,"[-0.347656, -1.449219, -1.625000]","[-1.924626, -1.963373, 0.595296]","[-1.559998, -0.400000, 0.049591]","[-0.823503, -0.270546, -0.079632]","[0.049805, -0.024902, 0.168945]","[-0.014526, 0.023773, 0.084717, 0.996002]","[-0.018463, 0.060425, 0.045776, 0.996948]","[0.087891, -0.211670, 0.067383]","[[0.984375, 0.167969, -0.049805], [-0.169434, 0.985107, -0.025024], [0.044800, 0.032959, 0.998352]]",0,"[8563, 8181, 7577, 7385]"
116.479065,"[-0.398438, -1.457031, -1.621094]","[-1.948478, -1.971207, 0.592993]","[-1.289997, -0.359999, 0.028795]","[-0.805694, -0.264521, -0.077671]","[0.048096, -0.025146, 0.171143]","[-0.014648, 0.022919, 0.085846, 0.995911]","[-0.019958, 0.072205, 0.045990, 0.996124]","[-0.242188, 0.159424, 0.111084]","[[0.984070, 0.170227, -0.048157], [-0.171692, 0.984680, -0.025330], [0.043030, 0.033142, 0.998352]]",0,"[8415, 8128, 7641, 7372]"
116.512268,"[-0.437500, -1.468750, -1.621094]","[-1.971820, -1.978868, 0.590746]","[-1.299997, -0.320000, -0.036421]","[-0.787733, -0.258459, -0.075711]","[0.045410, -0.026855, 0.174316]","[-0.015411, 0.021484, 0.087372, 0.995850]","[-0.021729, 0.071198, 0.046112, 0.996155]","[-0.038818, 0.196289, 0.064697]","[[0.983826, 0.173340, -0.045532], [-0.174683, 0.984314, -0.026978], [0.040039, 0.034424, 0.998657]]",0,"[8484, 8094, 7482, 7317]"
116.545471,"[-0.488281, -1.476562, -1.621094]","[-2.002120, -1.988805, 0.587839]","[-1.559998, -0.419998, 0.097063]","[-0.763596, -0.250334, -0.073103]","[0.043457, -0.022949, 0.177002]","[-0.013397, 0.020660, 0.088684, 0.995728]","[-0.017517, 0.056976, 0.045685, 0.997162]","[0.022461, 0.355957, -0.051514]","[[0.983215, 0.175964, -0.043518], [-0.177185, 0.983704, -0.023071], [0.038757, 0.030396, 0.998596]]",0,"[8414, 8234, 7611, 7178]"
116.578674,"[-0.527344, -1.500000, -1.617188]","[-2.024224, -1.996050, 0.585726]","[-1.299997, -0.339998, 0.084206]","[-0.745373, -0.244214, -0.071153]","[0.044922, -0.026367, 0.178467]","[-0.015228, 0.021240, 0.089478, 0.995636]","[-0.019897, 0.068787, 0.045959, 0.996368]","[-0.068359, -0.061523, -0.045166]","[[0.982971, 0.177490, -0.044983], [-0.178833, 0.983398, -0.026550], [0.039490, 0.034119, 0.998535]]",0,"[8423, 8078, 7700, 7512]"
116.613831,"[-0.589844, -1.507812, -1.613281]","[-2.052864, -2.005430, 0.582997]","[-1.569998, -0.400000, 0.143494]","[-0.720950, -0.236030, -0.068563]","[0.040283, -0.024658, 0.180908]","[-0.014130, 0.019012, 0.090607, 0.995605]","[-0.017456, 0.053436, 0.045624, 0.997345]","[-0.008789, -0.186035, 0.148926]","[[0.982788, 0.179810, -0.040405], [-0.180908, 0.983093, -0.024719], [0.035278, 0.031555, 0.998840]]",0,"[8492, 8200, 7630, 7315]"
116.744705,"[-0.628906, -1.519531, -1.601562]","[-2.139323, -2.033703, 0.574822]","[-1.299997, -0.349998, 0.374983]","[-0.641077, -0.209396, -0.060267]","[0.026367, -0.028076, 0.188232]","[-0.015228, 0.011780, 0.094238, 0.995361]","[-0.019867, 0.069153, 0.045959, 0.996338]","[0.102295, -0.120605, 0.070068]","[[0.981873, 0.187195, -0.026367], [-0.187927, 0.981689, -0.028137], [0.020508, 0.032532, 0.999207]]",0,"[8679, 8200, 7624, 7438]"
116.746651,"[-0.726562, -1.546875, -1.605469]","[-2.139323, -2.033703, 0.574822]","[-1.299997, -0.329998, 0.380703]","[-0.641077, -0.209396, -0.060267]","[0.025879, -0.028076, 0.188721]","[-0.015259, 0.011566, 0.094513, 0.995361]","[-0.019653, 0.063538, 0.045868, 0.996704]","[-0.049072, -0.137207, 0.290283]","[[0.981873, 0.187744, -0.025940], [-0.188477, 0.981689, -0.028259], [0.020081, 0.032532, 0.999268]]",0,"[8678, 8221, 7625, 7432]"
116.748596,"[-0.777344, -1.558594, -1.605469]","[-2.145556, -2.035738, 0.574236]","[-1.559998, -0.429998, 0.396124]","[-0.634929, -0.207354, -0.059638]","[0.025635, -0.027832, 0.188965]","[-0.015106, 0.011475, 0.094635, 0.995331]","[-0.014801, 0.047699, 0.045441, 0.997711]","[0.165039, -0.073242, 0.128662]","[[0.981750, 0.187988, -0.025696], [-0.188721, 0.981567, -0.027954], [0.019958, 0.032227, 0.999207]]",0,"[8682, 8252, 7659, 7439]"
116.887276,"[-0.816406, -1.566406, -1.593750]","[-2.226502, -2.062145, 0.566676]","[-1.289997, -0.320000, 0.212423]","[-0.549453, -0.179048, -0.051028]","[0.014893, -0.027344, 0.199951]","[-0.014404, 0.006073, 0.099945, 0.994873]","[-0.020050, 0.063049, 0.045898, 0.996735]","[0.229492, -0.135498, 0.005859]","[[0.979858, 0.198669, -0.014954], [-0.199036, 0.979553, -0.027527], [0.009094, 0.029846, 0.999451]]",0,"[8654, 8159, 7666, 7464]"
116.889221,"[-0.917969, -1.597656, -1.593750]","[-2.226502, -2.062145, 0.566676]","[-1.529997, -0.400000, 0.212423]","[-0.549453, -0.179048, -0.051028]","[0.014893, -0.027344, 0.199951]","[-0.014404, 0.006073, 0.099945, 0.994873]","[-0.015137, 0.045135, 0.045441, 0.997803]","[0.229492, -0.135498, 0.005859]","[[0.979858, 0.198669, -0.014954], [-0.199036, 0.979553, -0.027527], [0.009094, 0.029846, 0.999451]]",0,"[8663, 8149, 7666, 7465]"
116.891174,"[-0.957031, -1.609375, -1.601562]","[-2.226502, -2.062145, 0.566676]","[-1.299997, -0.349998, 0.113779]","[-0.549453, -0.179048, -0.051028]","[0.014893, -0.026855, 0.200195]","[-0.014160, 0.006073, 0.100067, 0.994873]","[-0.016449, 0.054108, 0.045593, 0.997345]","[0.037354, -0.080322, 0.110596]","[[0.979858, 0.198914, -0.014893], [-0.199280, 0.979553, -0.027039], [0.009155, 0.029358, 0.999512]]",0,"[8657, 8146, 7653, 7459]"
117.047424,"[-1.097656, -1.636719, -1.609375]","[-2.304896, -2.087663, 0.559437]","[-1.249998, -0.320000, -0.107038]","[-0.454719, -0.147857, -0.041735]","[0.014648, -0.028809, 0.210693]","[-0.015045, 0.005798, 0.105255, 0.994293]","[-0.017365, 0.052307, 0.045624, 0.997406]","[0.133789, -0.178711, 0.043457]","[[0.977661, 0.209106, -0.014648], [-0.209473, 0.977295, -0.028809], [0.008301, 0.031128, 0.999390]]",0,"[8514, 8058, 7509, 7314]"
117.051331,"[-1.179688, -1.667969, -1.609375]","[-2.309308, -2.089098, 0.559032]","[-1.219997, -0.309999, -0.139126]","[-0.448956, -0.145965, -0.041178]","[0.015381, -0.027832, 0.210693]","[-0.014709, 0.006195, 0.105286, 0.994293]","[-0.016449, 0.048981, 0.045532, 0.997620]","[0.126709, 0.332520, 0.084961]","[[0.977661, 0.209167, -0.015381], [-0.209534, 0.977295, -0.028015], [0.009155, 0.030579, 0.999390]]",0,"[8506, 8048, 7541, 7290]"
117.193916,"[-1.269531, -1.687500, -1.621094]","[-2.365293, -2.107285, 0.553921]","[-1.449997, -0.400000, 0.087814]","[-0.370881, -0.120383, -0.033701]","[0.013672, -0.029785, 0.216797]","[-0.015533, 0.005219, 0.108398, 0.993958]","[-0.011963, 0.034729, 0.045227, 0.998291]","[0.027344, -0.012695, 0.147217]","[[0.976318, 0.215271, -0.013733], [-0.215637, 0.975891, -0.029785], [0.006897, 0.031982, 0.999390]]",0,"[8564, 8121, 7602, 7342]"
117.195862,"[-1.367188, -1.707031, -1.621094]","[-2.365293, -2.107285, 0.553921]","[-1.439999, -0.379999, 0.087814]","[-0.370881, -0.120383, -0.033701]","[0.013672, -0.029785, 0.216797]","[-0.015533, 0.005219, 0.108398, 0.993958]","[-0.012085, 0.029480, 0.045197, 0.998444]","[0.027344, -0.012695, 0.147217]","[[0.976318, 0.215271, -0.013733], [-0.215637, 0.975891, -0.029785], [0.006897, 0.031982, 0.999390]]",0,"[8544, 8127, 7597, 7363]"
117.217354,"[-1.398438, -1.718750, -1.628906]","[-2.375924, -2.110735, 0.552956]","[-1.189999, -0.309999, 0.122534]","[-0.354863, -0.115146, -0.032185]","[0.014160, -0.027832, 0.218262]","[-0.014587, 0.005524, 0.109009, 0.993896]","[-0.014282, 0.040344, 0.045349, 0.998047]","[-0.054932, -0.220703, 0.073730]","[[0.976013, 0.216492, -0.014160], [-0.216858, 0.975647, -0.027893], [0.007690, 0.030212, 0.999390]]",0,"[8405, 8096, 7723, 7410]"
117.330627,"[-1.488281, -1.750000, -1.632812]","[-2.410987, -2.122107, 0.549786]","[-1.409998, -0.379999, 0.132673]","[-0.298626, -0.096789, -0.026905]","[0.005127, -0.027588, 0.218262]","[-0.014008, 0.001099, 0.109070, 0.993927]","[-0.009979, 0.025116, 0.045105, 0.998596]","[0.052246, -0.606934, -0.025391]","[[0.976135, 0.216736, -0.005249], [-0.216858, 0.975769, -0.027710], [-0.000977, 0.028076, 0.999512]]",0,"[8501, 8174, 7667, 7414]"
117.332581,"[-1.519531, -1.757812, -1.636719]","[-2.410987, -2.122107, 0.549786]","[-1.139997, -0.320000, 0.093298]","[-0.298626, -0.096789, -0.026905]","[0.004395, -0.027344, 0.218506]","[-0.013855, 0.000763, 0.109131, 0.993927]","[-0.011993, 0.036804, 0.045258, 0.998199]","[0.099121, -0.267578, 0.078613]","[[0.976135, 0.216858, -0.004517], [-0.216980, 0.975769, -0.027466], [-0.001587, 0.027710, 0.999573]]",0,"[8534, 8194, 7667, 7414]"
117.354065,"[-1.566406, -1.769531, -1.640625]","[-2.419522, -2.124872, 0.549018]","[-1.389997, -0.359999, 0.095791]","[-0.284024, -0.092032, -0.025545]","[0.005615, -0.028076, 0.218750]","[-0.014252, 0.001251, 0.109253, 0.993896]","[-0.009979, 0.021942, 0.045074, 0.998688]","[0.100098, -0.060547, -0.013672]","[[0.976013, 0.217102, -0.005615], [-0.217224, 0.975647, -0.028137], [-0.000732, 0.028625, 0.999512]]",0,"[8513, 8111, 7677, 7445]"
117.496651,"[-1.648438, -1.789062, -1.660156]","[-2.453918, -2.136011, 0.545936]","[-1.329998, -0.369999, -0.279415]","[-0.220463, -0.071348, -0.019677]","[-0.015869, -0.025635, 0.218750]","[-0.011841, -0.009308, 0.109192, 0.993927]","[-0.008362, 0.020264, 0.045044, 0.998718]","[-0.013672, -0.172852, 0.040283]","[[0.976013, 0.217224, 0.015930], [-0.216858, 0.975891, -0.025635], [-0.021179, 0.021484, 0.999573]]",0,"[8363, 7936, 7473, 7236]"
117.498596,"[-1.726562, -1.808594, -1.667969]","[-2.453918, -2.136011, 0.545936]","[-1.299997, -0.349998, -0.302275]","[-0.220463, -0.071348, -0.019677]","[-0.014893, -0.025879, 0.218750]","[-0.012024, -0.008911, 0.109192, 0.993927]","[-0.008270, 0.017090, 0.045013, 0.998779]","[-0.203369, 0.392578, -0.020752]","[[0.976013, 0.217224, 0.015076], [-0.216858, 0.975891, -0.025879], [-0.020447, 0.021973, 0.999573]]",0,"[8352, 7890, 7468, 7251]"
117.555237,"[-1.769531, -1.828125, -1.679688]","[-2.466106, -2.139953, 0.544850]","[-1.069998, -0.299999, -0.359755]","[-0.195678, -0.063298, -0.017411]","[-0.022461, -0.020752, 0.218750]","[-0.009125, -0.012360, 0.109100, 0.993927]","[-0.009064, 0.025940, 0.045074, 0.998596]","[-0.128418, -0.618164, -0.070801]","[[0.975891, 0.217041, 0.022583], [-0.216675, 0.976074, -0.020935], [-0.026611, 0.015442, 0.999573]]",0,"[8160, 7941, 7449, 7045]"
117.557198,"[-1.808594, -1.828125, -1.683594]","[-2.466106, -2.139953, 0.544850]","[-1.039999, -0.269999, -0.339621]","[-0.195678, -0.063298, -0.017411]","[-0.021240, -0.021484, 0.218750]","[-0.009552, -0.011749, 0.109100, 0.993927]","[-0.010590, 0.025146, 0.045105, 0.998596]","[-0.373779, 0.635254, -0.020020]","[[0.975891, 0.217041, 0.021240], [-0.216675, 0.976013, -0.021667], [-0.025513, 0.016418, 0.999573]]",0,"[8203, 7925, 7443, 7045]"
117.590393,"[-1.839844, -1.839844, -1.691406]","[-2.473439, -2.142325, 0.544198]","[-1.239998, -0.339998, -0.246336]","[-0.180021, -0.058216, -0.015985]","[-0.025391, -0.024902, 0.217285]","[-0.011078, -0.014008, 0.108276, 0.993958]","[-0.007080, 0.013245, 0.044983, 0.998871]","[0.273682, -0.257324, 0.012207]","[[0.976135, 0.215515, 0.025452], [-0.214905, 0.976257, -0.025085], [-0.030334, 0.018982, 0.999329]]",0,"[8404, 7903, 7289, 7157]"
117.623596,"[-1.878906, -1.847656, -1.695312]","[-2.478546, -2.143977, 0.543745]","[-1.009998, -0.259998, -0.215466]","[-0.168730, -0.054553, -0.014961]","[-0.025146, -0.022217, 0.217041]","[-0.009644, -0.013763, 0.108185, 0.993988]","[-0.010101, 0.022064, 0.045074, 0.998657]","[-0.131104, 0.086914, -0.029297]","[[0.976196, 0.215271, 0.025269], [-0.214783, 0.976379, -0.022217], [-0.029541, 0.016235, 0.999390]]",0,"[8212, 7966, 7531, 7130]"
117.658752,"[-1.917969, -1.867188, -1.703125]","[-2.484857, -2.146017, 0.543186]","[-1.189999, -0.320000, -0.222227]","[-0.154291, -0.049873, -0.013655]","[-0.026855, -0.025879, 0.215576]","[-0.011414, -0.014771, 0.107483, 0.994019]","[-0.006226, 0.010773, 0.044952, 0.998901]","[0.035889, 0.113037, -0.102051]","[[0.976379, 0.213928, 0.026917], [-0.213318, 0.976562, -0.025940], [-0.031921, 0.019470, 0.999207]]",0,"[8368, 7885, 7388, 7244]"
117.803291,"[-2.019531, -1.886719, -1.710938]","[-2.503841, -2.152152, 0.541511]","[-1.109999, -0.289999, -0.023178]","[-0.106595, -0.034425, -0.009371]","[-0.040771, -0.020020, 0.210449]","[-0.007874, -0.021362, 0.104828, 0.994232]","[-0.006226, 0.008087, 0.044952, 0.998932]","[-0.012695, -0.618408, -0.104736]","[[0.977112, 0.208740, 0.040771], [-0.208130, 0.977844, -0.020203], [-0.044189, 0.011169, 0.998962]]",0,"[8332, 8020, 7522, 7286]"
117.805237,"[-2.046875, -1.886719, -1.710938]","[-2.503841, -2.152152, 0.541511]","[-0.919998, -0.240000, -0.036369]","[-0.106595, -0.034425, -0.009371]","[-0.041504, -0.019775, 0.210449]","[-0.007690, -0.021790, 0.104828, 0.994232]","[-0.008301, 0.015747, 0.045013, 0.998810]","[0.124023, -0.365723, -0.003662]","[[0.977051, 0.208740, 0.041687], [-0.208130, 0.977905, -0.019897], [-0.044983, 0.010742, 0.998962]]",0,"[8332, 8023, 7504, 7285]"
117.824768,"[-2.089844, -1.906250, -1.710938]","[-2.505863, -2.152804, 0.541333]","[-1.069998, -0.279999, -0.114599]","[-0.101016, -0.032618, -0.008873]","[-0.041016, -0.020996, 0.209473]","[-0.008270, -0.021515, 0.104431, 0.994263]","[-0.005737, 0.005493, 0.044922, 0.998932]","[0.040527, 0.076172, -0.146240]","[[0.977234, 0.207947, 0.041016], [-0.207336, 0.978027, -0.020996], [-0.044556, 0.011963, 0.998901]]",0,"[8415, 8056, 7500, 7255]"
117.957588,"[-2.109375, -1.906250, -1.722656]","[-2.516581, -2.156263, 0.540395]","[-0.869999, -0.219999, -0.260046]","[-0.068999, -0.022269, -0.006030]","[-0.048096, -0.017090, 0.202881]","[-0.006073, -0.024872, 0.101196, 0.994537]","[-0.007812, 0.013031, 0.044983, 0.998871]","[-0.167725, 0.281738, -0.033936]","[[0.978210, 0.201477, 0.048218], [-0.200989, 0.979370, -0.017151], [-0.050781, 0.007019, 0.998596]]",0,"[8203, 7947, 7450, 7151]"
117.959534,"[-2.179688, -1.929688, -1.722656]","[-2.517244, -2.156478, 0.540336]","[-0.819998, -0.209999, -0.247784]","[-0.066847, -0.021571, -0.005839]","[-0.048340, -0.017822, 0.202881]","[-0.006409, -0.025024, 0.101166, 0.994537]","[-0.006927, 0.011169, 0.044952, 0.998871]","[-0.283203, -0.142334, -0.030273]","[[0.978210, 0.201477, 0.048462], [-0.200867, 0.979370, -0.017822], [-0.051147, 0.007690, 0.998596]]",0,"[8209, 7961, 7447, 7147]"
117.961494,"[-2.199219, -1.929688, -1.718750]","[-2.517244, -2.156478, 0.540336]","[-0.789999, -0.199999, -0.245485]","[-0.066847, -0.021571, -0.005839]","[-0.049072, -0.017822, 0.202881]","[-0.006439, -0.025391, 0.101074, 0.994537]","[-0.007263, 0.011810, 0.044983, 0.998871]","[-0.084229, -0.358154, -0.093506]","[[0.978210, 0.201294, 0.049194], [-0.200684, 0.979431, -0.018005], [-0.051880, 0.007629, 0.998535]]",0,"[8224, 7947, 7415, 7167]"
117.990784,"[-2.238281, -1.949219, -1.722656]","[-2.519109, -2.157078, 0.540174]","[-0.929998, -0.219999, -0.265852]","[-0.060624, -0.019565, -0.005290]","[-0.048096, -0.018066, 0.201416]","[-0.006622, -0.024902, 0.100403, 0.994629]","[-0.005615, 0.002197, 0.044891, 0.998962]","[0.094971, 0.149170, -0.113770]","[[0.978577, 0.200012, 0.048218], [-0.199402, 0.979736, -0.018188], [-0.050903, 0.008179, 0.998657]]",0,"[8262, 7939, 7396, 7188]"
118.025948,"[-2.257812, -1.949219, -1.722656]","[-2.520797, -2.157625, 0.540026]","[-0.759998, -0.179998, -0.166338]","[-0.054790, -0.017680, -0.004776]","[-0.046387, -0.015625, 0.200439]","[-0.005463, -0.023865, 0.099884, 0.994720]","[-0.007141, 0.009094, 0.044952, 0.998901]","[-0.175781, 0.354980, 0.010254]","[[0.978882, 0.198914, 0.046387], [-0.198425, 0.979980, -0.015747], [-0.048584, 0.006104, 0.998779]]",0,"[8098, 7929, 7533, 7227]"
118.172447,"[-2.316406, -1.957031, -1.718750]","[-2.526978, -2.159617, 0.539488]","[-0.849998, -0.189999, 0.073217]","[-0.031019, -0.010013, -0.002692]","[-0.044922, -0.013916, 0.196289]","[-0.004791, -0.023041, 0.097931, 0.994904]","[-0.006104, 0.000000, 0.044891, 0.998962]","[0.161377, 0.150146, -0.100586]","[[0.979614, 0.195007, 0.044922], [-0.194641, 0.980652, -0.014099], [-0.046875, 0.005066, 0.998779]]",0,"[8359, 8072, 7639, 7362]"
118.174377,"[-2.367188, -1.968750, -1.714844]","[-2.527280, -2.159715, 0.539462]","[-0.799999, -0.160000, 0.088480]","[-0.029731, -0.009596, -0.002580]","[-0.044678, -0.014160, 0.196533]","[-0.004822, -0.022949, 0.098053, 0.994904]","[-0.006714, -0.000427, 0.044891, 0.998962]","[-0.044922, 0.079346, 0.083496]","[[0.979614, 0.195251, 0.044739], [-0.194885, 0.980652, -0.014160], [-0.046692, 0.005127, 0.998840]]",0,"[8351, 8068, 7639, 7352]"
118.195862,"[-2.378906, -1.968750, -1.714844]","[-2.527832, -2.159894, 0.539414]","[-0.649998, -0.129999, 0.088617]","[-0.027275, -0.008801, -0.002366]","[-0.044922, -0.013672, 0.196045]","[-0.004608, -0.023010, 0.097778, 0.994904]","[-0.008026, 0.005859, 0.044952, 0.998932]","[0.081055, 0.165039, -0.053711]","[[0.979614, 0.194702, 0.044922], [-0.194336, 0.980652, -0.013733], [-0.046753, 0.004700, 0.998718]]",0,"[8316, 8050, 7661, 7387]"
118.227112,"[-2.406250, -1.976562, -1.710938]","[-2.528574, -2.160134, 0.539350]","[-0.749998, -0.150000, 0.055532]","[-0.023861, -0.007706, -0.002069]","[-0.044922, -0.014648, 0.195557]","[-0.005096, -0.023071, 0.097534, 0.994965]","[-0.006622, -0.001038, 0.044891, 0.998962]","[-0.005127, 0.112305, 0.137695]","[[0.979858, 0.194214, 0.044922], [-0.193848, 0.980896, -0.014709], [-0.046997, 0.005676, 0.998840]]",0,"[8371, 8052, 7622, 7406]"
118.26226,"[-2.429688, -1.988281, -1.707031]","[-2.529433, -2.160409, 0.539276]","[-0.589998, -0.119999, 0.225092]","[-0.019762, -0.006385, -0.001713]","[-0.046143, -0.014160, 0.195068]","[-0.004791, -0.023712, 0.097260, 0.994995]","[-0.007202, 0.005066, 0.044922, 0.998932]","[0.257568, -0.008057, -0.060059]","[[0.979980, 0.193726, 0.046265], [-0.193359, 0.981079, -0.014221], [-0.048218, 0.004944, 0.998840]]",0,"[8343, 8062, 7655, 7401]"
118.295471,"[-2.449219, -1.988281, -1.703125]","[-2.529968, -2.160583, 0.539229]","[-0.589998, -0.099998, 0.282505]","[-0.017006, -0.005497, -0.001474]","[-0.045654, -0.013428, 0.194092]","[-0.004517, -0.023438, 0.096802, 0.994995]","[-0.008118, 0.003662, 0.044922, 0.998932]","[-0.199219, 0.086426, -0.040771]","[[0.979980, 0.192810, 0.045776], [-0.192444, 0.981079, -0.013611], [-0.047607, 0.004456, 0.998718]]",0,"[8405, 8158, 7742, 7444]"
118.418518,"[-2.507812, -2.000000, -1.695312]","[-2.531508, -2.161083, 0.539096]","[-0.609999, -0.089998, 0.323935]","[-0.008083, -0.002626, -0.000702]","[-0.042480, -0.017822, 0.193848]","[-0.006805, -0.022095, 0.096588, 0.995056]","[-0.007660, -0.002075, 0.044891, 0.998932]","[0.048096, 0.152100, 0.040283]","[[0.980286, 0.192444, 0.042664], [-0.191956, 0.981140, -0.017822], [-0.045349, 0.009277, 0.998840]]",0,"[8536, 8144, 7768, 7626]"
118.430229,"[-2.527344, -2.000000, -1.691406]","[-2.531585, -2.161108, 0.539089]","[-0.489998, -0.059999, 0.339476]","[-0.007574, -0.002463, -0.000659]","[-0.042236, -0.017334, 0.193359]","[-0.006561, -0.021942, 0.096436, 0.995056]","[-0.008667, 0.002808, 0.044922, 0.998932]","[0.072510, -0.116455, -0.060059]","[[0.980286, 0.192139, 0.042419], [-0.191650, 0.981140, -0.017334], [-0.044983, 0.008789, 0.998779]]",0,"[8469, 8156, 7822, 7600]"
118.49469,"[-2.546875, -2.000000, -1.687500]","[-2.531945, -2.161226, 0.539057]","[-0.579998, -0.070000, 0.275148]","[-0.004974, -0.001627, -0.000436]","[-0.037598, -0.021729, 0.192627]","[-0.009003, -0.019836, 0.096069, 0.995117]","[-0.008575, -0.003387, 0.044861, 0.998932]","[-0.201904, -0.070557, 0.011719]","[[0.980591, 0.191467, 0.037720], [-0.190857, 0.981201, -0.021790], [-0.041260, 0.014099, 0.998901]]",0,"[8419, 8069, 7796, 7630]"
118.496643,"[-2.558594, -2.000000, -1.687500]","[-2.531983, -2.161242, 0.539054]","[-0.449999, -0.049999, 0.252422]","[-0.004608, -0.001514, -0.000404]","[-0.038574, -0.021729, 0.192627]","[-0.008972, -0.020264, 0.096008, 0.995117]","[-0.009308, 0.002106, 0.044922, 0.998932]","[0.000732, -0.379883, -0.069580]","[[0.980591, 0.191345, 0.038574], [-0.190735, 0.981262, -0.021790], [-0.042114, 0.013977, 0.998901]]",0,"[8432, 8063, 7776, 7629]"
118.535706,"[-2.578125, -2.007812, -1.687500]","[-2.532158, -2.161296, 0.539040]","[-0.449999, -0.039999, 0.200672]","[-0.003330, -0.001101, -0.000297]","[-0.036377, -0.024170, 0.191895]","[-0.010315, -0.019348, 0.095703, 0.995148]","[-0.009125, 0.000763, 0.044891, 0.998932]","[0.215088, -0.084473, 0.015869]","[[0.980774, 0.190796, 0.036499], [-0.190063, 0.981323, -0.024292], [-0.040527, 0.016846, 0.998901]]",0,"[8454, 8032, 7744, 7609]"
