t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
195.629349,"[-0.648438, -1.878906, -1.625000]","[-1.075376, -1.967704, 1.196466]","[-0.219999, -0.109999, -0.285938]","[-0.004175, -0.022543, 0.008275]","[0.015381, -0.006592, 0.260498]","[-0.004303, 0.007294, 0.130035, 0.991486]","[0.005951, 0.014160, 0.041138, 0.999023]","[0.065186, 0.444824, -0.077148]","[[0.966064, 0.257690, -0.015564], [-0.257935, 0.966125, -0.006653], [0.013245, 0.010437, 0.999878]]",0,"[8187, 7679, 7573, 7198]"
195.65863,"[-0.656250, -1.886719, -1.628906]","[-1.075493, -1.968338, 1.196700]","[-0.199999, -0.080000, -0.224419]","[-0.003845, -0.020705, 0.007607]","[0.015381, -0.009277, 0.259766]","[-0.005615, 0.007080, 0.129578, 0.991547]","[0.005249, 0.014923, 0.041138, 0.999023]","[0.103027, -0.558350, -0.018799]","[[0.966370, 0.256836, -0.015503], [-0.257080, 0.966370, -0.009338], [0.012573, 0.013000, 0.999878]]",0,"[8156, 7629, 7563, 7280]"
195.693787,"[-0.656250, -1.886719, -1.628906]","[-1.075635, -1.969101, 1.196978]","[-0.189999, -0.089998, -0.182100]","[-0.003430, -0.018396, 0.006770]","[0.015869, -0.007080, 0.258301]","[-0.004608, 0.007507, 0.128937, 0.991608]","[0.005981, 0.015381, 0.041138, 0.998993]","[0.277100, 0.052734, 0.047607]","[[0.966553, 0.255554, -0.016052], [-0.255798, 0.966614, -0.007263], [0.013611, 0.011047, 0.999756]]",0,"[8162, 7658, 7622, 7254]"
195.730896,"[-0.667969, -1.886719, -1.628906]","[-1.075731, -1.969614, 1.197170]","[-0.209999, -0.089998, -0.193327]","[-0.003137, -0.016784, 0.006182]","[0.016113, -0.008789, 0.257324]","[-0.005402, 0.007538, 0.128479, 0.991669]","[0.006165, 0.013550, 0.041138, 0.999023]","[0.022705, 0.127197, -0.020264]","[[0.966797, 0.254639, -0.016296], [-0.254883, 0.966858, -0.008850], [0.013489, 0.012634, 0.999756]]",0,"[8206, 7671, 7613, 7315]"
195.75824,"[-0.667969, -1.886719, -1.632812]","[-1.075820, -1.970085, 1.197343]","[-0.150000, -0.080000, -0.187426]","[-0.002862, -0.015272, 0.005631]","[0.014893, -0.007568, 0.256348]","[-0.004669, 0.006897, 0.127960, 0.991760]","[0.005798, 0.016479, 0.041107, 0.998993]","[-0.035400, -0.581299, -0.027344]","[[0.967163, 0.253662, -0.014893], [-0.253906, 0.967224, -0.007568], [0.012451, 0.010986, 0.999878]]",0,"[8152, 7716, 7599, 7255]"
195.812943,"[-0.679688, -1.886719, -1.636719]","[-1.075973, -1.970901, 1.197642]","[-0.219999, -0.070000, -0.270681]","[-0.002360, -0.012525, 0.004629]","[0.016357, -0.009521, 0.254639]","[-0.005798, 0.007507, 0.127045, 0.991852]","[0.005615, 0.012207, 0.041168, 0.999054]","[-0.171387, 0.265137, -0.010742]","[[0.967590, 0.251892, -0.016357], [-0.252136, 0.967590, -0.009644], [0.013306, 0.013428, 0.999756]]",0,"[8172, 7632, 7529, 7310]"
195.830505,"[-0.687500, -1.898438, -1.636719]","[-1.076016, -1.971127, 1.197728]","[-0.169998, -0.059999, -0.267740]","[-0.002208, -0.011690, 0.004324]","[0.015137, -0.008301, 0.253906]","[-0.005096, 0.007050, 0.126740, 0.991913]","[0.006195, 0.014160, 0.041138, 0.999023]","[0.071045, -0.412109, -0.098633]","[[0.967773, 0.251282, -0.015320], [-0.251526, 0.967834, -0.008362], [0.012634, 0.011902, 0.999878]]",0,"[8116, 7659, 7579, 7245]"
195.861755,"[-0.687500, -1.898438, -1.636719]","[-1.076078, -1.971461, 1.197850]","[-0.160000, -0.059999, -0.278284]","[-0.001989, -0.010504, 0.003888]","[0.016113, -0.007568, 0.253418]","[-0.004791, 0.007507, 0.126434, 0.991943]","[0.006439, 0.014618, 0.041138, 0.999023]","[-0.165527, -0.038086, -0.105957]","[[0.967896, 0.250671, -0.016113], [-0.250916, 0.967957, -0.007629], [0.013672, 0.011414, 0.999817]]",0,"[8095, 7639, 7599, 7215]"
195.894958,"[-0.699219, -1.898438, -1.636719]","[-1.076133, -1.971743, 1.197958]","[-0.209999, -0.059999, -0.276810]","[-0.001786, -0.009409, 0.003488]","[0.016113, -0.009521, 0.252441]","[-0.005737, 0.007477, 0.125946, 0.992004]","[0.006439, 0.011322, 0.041138, 0.999054]","[-0.132324, 0.385986, -0.046387]","[[0.968201, 0.249756, -0.016296], [-0.250000, 0.968201, -0.009583], [0.013367, 0.013245, 0.999817]]",0,"[8148, 7580, 7537, 7248]"
195.937927,"[-0.699219, -1.898438, -1.640625]","[-1.076212, -1.972167, 1.198112]","[-0.150000, -0.039999, -0.329775]","[-0.001480, -0.007761, 0.002880]","[0.017334, -0.011475, 0.250732]","[-0.006744, 0.007904, 0.125214, 0.992096]","[0.006073, 0.014038, 0.041138, 0.999023]","[0.020996, 0.134766, 0.011719]","[[0.968567, 0.248291, -0.017334], [-0.248535, 0.968628, -0.011475], [0.013916, 0.015381, 0.999817]]",0,"[8110, 7534, 7537, 7296]"
195.973083,"[-0.707031, -1.898438, -1.644531]","[-1.076252, -1.972382, 1.198192]","[-0.169998, -0.029999, -0.357128]","[-0.001313, -0.006866, 0.002553]","[0.014160, -0.009521, 0.248779]","[-0.005615, 0.006439, 0.124207, 0.992218]","[0.005646, 0.012573, 0.041138, 0.999054]","[0.267578, -0.984131, -0.054932]","[[0.968994, 0.246338, -0.014160], [-0.246582, 0.968994, -0.009583], [0.011353, 0.012756, 0.999756]]",0,"[8054, 7629, 7511, 7239]"
196.004333,"[-0.718750, -1.898438, -1.644531]","[-1.076290, -1.972569, 1.198264]","[-0.189999, -0.049999, -0.341387]","[-0.001160, -0.006046, 0.002250]","[0.015137, -0.010742, 0.248779]","[-0.006317, 0.006866, 0.124237, 0.992218]","[0.006775, 0.010956, 0.041138, 0.999054]","[0.354736, -0.821777, -0.038818]","[[0.968994, 0.246399, -0.015198], [-0.246643, 0.968994, -0.010925], [0.012024, 0.014221, 0.999756]]",0,"[8124, 7585, 7452, 7244]"
196.025818,"[-0.718750, -1.898438, -1.644531]","[-1.076322, -1.972736, 1.198325]","[-0.160000, -0.009998, -0.303307]","[-0.001019, -0.005298, 0.001977]","[0.016846, -0.010010, 0.248291]","[-0.006042, 0.007812, 0.123993, 0.992218]","[0.005127, 0.012360, 0.041168, 0.999054]","[-0.337402, 0.298584, -0.022949]","[[0.968994, 0.245911, -0.017029], [-0.246155, 0.969055, -0.010132], [0.013977, 0.013916, 0.999634]]",0,"[8056, 7589, 7517, 7201]"
196.057068,"[-0.726562, -1.898438, -1.648438]","[-1.076349, -1.972884, 1.198378]","[-0.139999, -0.029999, -0.314978]","[-0.000890, -0.004620, 0.001726]","[0.016357, -0.010010, 0.247803]","[-0.006012, 0.007538, 0.123718, 0.992279]","[0.006134, 0.012817, 0.041138, 0.999023]","[0.022217, 0.022461, 0.033691]","[[0.969238, 0.245361, -0.016479], [-0.245605, 0.969238, -0.010132], [0.013428, 0.013794, 0.999756]]",0,"[8062, 7584, 7528, 7196]"
196.092239,"[-0.726562, -1.898438, -1.648438]","[-1.076373, -1.973010, 1.198427]","[-0.189999, -0.019999, -0.266512]","[-0.000776, -0.003999, 0.001497]","[0.016357, -0.012939, 0.246338]","[-0.007446, 0.007385, 0.122986, 0.992340]","[0.005890, 0.010132, 0.041168, 0.999054]","[0.043457, -0.097656, -0.125732]","[[0.969482, 0.243958, -0.016541], [-0.244202, 0.969482, -0.013062], [0.012756, 0.016602, 0.999634]]",0,"[8164, 7561, 7500, 7287]"
196.12738,"[-0.738281, -1.898438, -1.648438]","[-1.076402, -1.973150, 1.198481]","[-0.160000, -0.009998, -0.155540]","[-0.000637, -0.003270, 0.001224]","[0.018066, -0.014404, 0.245117]","[-0.008240, 0.008118, 0.122406, 0.992401]","[0.005463, 0.010986, 0.041168, 0.999054]","[-0.273926, 0.438477, 0.053467]","[[0.969788, 0.242737, -0.018127], [-0.243103, 0.969788, -0.014404], [0.013977, 0.018311, 0.999573]]",0,"[8130, 7528, 7521, 7326]"
196.15863,"[-0.750000, -1.898438, -1.640625]","[-1.076421, -1.973248, 1.198515]","[-0.169998, -0.019999, -0.138819]","[-0.000544, -0.002784, 0.001048]","[0.016846, -0.012939, 0.243896]","[-0.007416, 0.007629, 0.121735, 0.992493]","[0.006256, 0.009857, 0.041168, 0.999054]","[-0.315918, 0.543457, -0.057617]","[[0.970093, 0.241516, -0.016968], [-0.241760, 0.970093, -0.012939], [0.013306, 0.016602, 0.999634]]",0,"[8170, 7649, 7593, 7301]"
196.197693,"[-0.750000, -1.898438, -1.632812]","[-1.076439, -1.973339, 1.198549]","[-0.139999, -0.009998, -0.052633]","[-0.000435, -0.002215, 0.000836]","[0.014893, -0.013184, 0.242188]","[-0.007477, 0.006683, 0.120880, 0.992615]","[0.006195, 0.011200, 0.041168, 0.999054]","[-0.140869, 0.764160, -0.049072]","[[0.970581, 0.239807, -0.015076], [-0.240051, 0.970581, -0.013306], [0.011414, 0.016479, 0.999695]]",0,"[8219, 7714, 7595, 7337]"
196.22699,"[-0.750000, -1.898438, -1.632812]","[-1.076450, -1.973400, 1.198573]","[-0.139999, 0.000000, -0.116096]","[-0.000365, -0.001848, 0.000700]","[0.014404, -0.013916, 0.240723]","[-0.007812, 0.006317, 0.120209, 0.992706]","[0.005951, 0.011230, 0.041168, 0.999054]","[0.237061, -0.337646, -0.076172]","[[0.971008, 0.238525, -0.014404], [-0.238770, 0.970947, -0.014099], [0.010620, 0.017029, 0.999756]]",0,"[8232, 7728, 7587, 7365]"
196.262161,"[-0.757812, -1.898438, -1.625000]","[-1.076460, -1.973451, 1.198594]","[-0.150000, 0.000000, -0.048594]","[-0.000285, -0.001434, 0.000547]","[0.013916, -0.015381, 0.240234]","[-0.008453, 0.006073, 0.119934, 0.992737]","[0.005890, 0.010132, 0.041168, 0.999054]","[0.001465, -0.088623, -0.043213]","[[0.971130, 0.237976, -0.014099], [-0.238220, 0.971069, -0.015381], [0.009949, 0.018188, 0.999756]]",0,"[8242, 7693, 7620, 7361]"
196.295349,"[-0.769531, -1.898438, -1.625000]","[-1.076469, -1.973499, 1.198611]","[-0.169998, -0.009998, -0.071602]","[-0.000234, -0.001173, 0.000449]","[0.014404, -0.017090, 0.238770]","[-0.009399, 0.006195, 0.119293, 0.992798]","[0.006683, 0.008270, 0.041168, 0.999084]","[0.309082, -0.110352, -0.102783]","[[0.971375, 0.236694, -0.014526], [-0.236938, 0.971313, -0.017212], [0.010010, 0.020142, 0.999695]]",0,"[8281, 7658, 7601, 7444]"
196.361771,"[-0.769531, -1.898438, -1.617188]","[-1.076482, -1.973558, 1.198630]","[-0.150000, -0.009998, -0.109644]","[-0.000140, -0.000689, 0.000266]","[0.013672, -0.018311, 0.235840]","[-0.009888, 0.005707, 0.117828, 0.992981]","[0.007202, 0.009094, 0.041168, 0.999054]","[-0.226562, 0.385986, -0.087891]","[[0.972168, 0.233826, -0.013672], [-0.234070, 0.972046, -0.018311], [0.008911, 0.020996, 0.999695]]",0,"[8229, 7632, 7592, 7383]"
196.393005,"[-0.789062, -1.898438, -1.617188]","[-1.076485, -1.973574, 1.198643]","[-0.119999, 0.000000, -0.075788]","[-0.000105, -0.000513, 0.000205]","[0.013428, -0.017090, 0.235352]","[-0.009277, 0.005676, 0.117554, 0.993011]","[0.006958, 0.009216, 0.041168, 0.999084]","[-0.001221, 0.418945, 0.082764]","[[0.972229, 0.233337, -0.013428], [-0.233582, 0.972168, -0.017151], [0.009033, 0.019714, 0.999695]]",0,"[8213, 7697, 7594, 7356]"
196.428177,"[-0.789062, -1.898438, -1.613281]","[-1.076490, -1.973594, 1.198651]","[-0.129999, 0.000000, -0.025482]","[-0.000072, -0.000355, 0.000142]","[0.013672, -0.017822, 0.234863]","[-0.009705, 0.005829, 0.117249, 0.993042]","[0.007050, 0.008728, 0.041168, 0.999084]","[-0.070801, 0.073975, -0.076660]","[[0.972412, 0.232727, -0.013855], [-0.232971, 0.972290, -0.017944], [0.009216, 0.020630, 0.999695]]",0,"[8201, 7703, 7630, 7373]"
196.467224,"[-0.789062, -1.898438, -1.613281]","[-1.076493, -1.973606, 1.198654]","[-0.139999, 0.019999, -0.065762]","[-0.000048, -0.000223, 0.000097]","[0.013916, -0.018555, 0.233643]","[-0.010010, 0.005829, 0.116730, 0.993103]","[0.006195, 0.008148, 0.041168, 0.999084]","[-0.035889, 0.292725, -0.073486]","[[0.972656, 0.231689, -0.013916], [-0.231934, 0.972534, -0.018555], [0.009155, 0.021240, 0.999695]]",0,"[8278, 7693, 7632, 7437]"
196.494568,"[-0.789062, -1.898438, -1.609375]","[-1.076494, -1.973616, 1.198657]","[-0.119999, 0.009998, -0.036758]","[-0.000032, -0.000137, 0.000064]","[0.012939, -0.018311, 0.232910]","[-0.009888, 0.005463, 0.116364, 0.993164]","[0.006958, 0.008972, 0.041168, 0.999084]","[-0.058350, -0.141846, -0.001221]","[[0.972900, 0.230957, -0.013123], [-0.231201, 0.972717, -0.018433], [0.008484, 0.020874, 0.999756]]",0,"[8246, 7691, 7632, 7434]"
196.560974,"[-0.808594, -1.898438, -1.609375]","[-1.076494, -1.973609, 1.198657]","[-0.109999, 0.009998, -0.030857]","[-0.000015, -0.000051, 0.000032]","[0.010498, -0.018555, 0.230225]","[-0.009857, 0.004211, 0.115051, 0.993286]","[0.007416, 0.008240, 0.041168, 0.999084]","[0.272217, -0.449219, -0.005859]","[[0.973389, 0.228394, -0.010681], [-0.228638, 0.973206, -0.018677], [0.006042, 0.020508, 0.999634]]",0,"[8260, 7733, 7619, 7434]"
196.594193,"[-0.808594, -1.898438, -1.601562]","[-1.076495, -1.973612, 1.198663]","[-0.099998, 0.009998, -0.003012]","[-0.000005, 0.000010, 0.000013]","[0.011963, -0.018066, 0.229492]","[-0.009705, 0.004974, 0.114655, 0.993317]","[0.007660, 0.008575, 0.041168, 0.999084]","[0.370117, 0.064941, 0.057129]","[[0.973511, 0.227600, -0.012085], [-0.227844, 0.973328, -0.018188], [0.007568, 0.020386, 0.999573]]",0,"[8267, 7726, 7648, 7457]"
196.629333,"[-0.808594, -1.898438, -1.601562]","[-1.076493, -1.973616, 1.198659]","[-0.129999, 0.019999, 0.030979]","[0.000000, 0.000034, 0.000007]","[0.012451, -0.017334, 0.228516]","[-0.009399, 0.005249, 0.114166, 0.993408]","[0.007233, 0.007141, 0.041168, 0.999084]","[-0.172852, 0.040039, -0.077881]","[[0.973816, 0.226685, -0.012573], [-0.226929, 0.973694, -0.017517], [0.008179, 0.019836, 0.999756]]",0,"[8261, 7761, 7693, 7453]"
196.664505,"[-0.808594, -1.898438, -1.597656]","[-1.076496, -1.973616, 1.198658]","[-0.089998, 0.000000, -0.016394]","[0.000004, 0.000057, -0.000003]","[0.012695, -0.017578, 0.228027]","[-0.009460, 0.005341, 0.113861, 0.993439]","[0.008423, 0.008911, 0.041168, 0.999054]","[0.006104, -0.080078, 0.053955]","[[0.973938, 0.226074, -0.012756], [-0.226318, 0.973816, -0.017639], [0.008362, 0.019958, 0.999695]]",0,"[8247, 7727, 7695, 7486]"
196.697693,"[-0.808594, -1.886719, -1.593750]","[-1.076494, -1.973608, 1.198657]","[-0.109999, 0.029999, 0.003187]","[0.000000, 0.000044, 0.000000]","[0.012207, -0.017334, 0.227051]","[-0.009277, 0.005127, 0.113434, 0.993500]","[0.006287, 0.007904, 0.041168, 0.999084]","[0.051514, -0.463135, -0.022461]","[[0.974182, 0.225220, -0.012268], [-0.225464, 0.974060, -0.017334], [0.007996, 0.019653, 0.999756]]",0,"[8253, 7745, 7652, 7485]"
196.736771,"[-0.816406, -1.886719, -1.593750]","[-1.076495, -1.973612, 1.198658]","[-0.089998, 0.039999, 0.001945]","[0.000004, 0.000055, -0.000005]","[0.012939, -0.017090, 0.225586]","[-0.009247, 0.005493, 0.112640, 0.993561]","[0.006195, 0.008270, 0.041168, 0.999084]","[0.132324, -0.614258, -0.092773]","[[0.974426, 0.223694, -0.013000], [-0.223938, 0.974304, -0.017212], [0.008728, 0.019653, 0.999634]]",0,"[8232, 7745, 7673, 7519]"
196.760193,"[-0.816406, -1.886719, -1.597656]","[-1.076494, -1.973618, 1.198662]","[-0.070000, 0.009998, 0.010065]","[0.000003, 0.000057, -0.000005]","[0.012207, -0.017090, 0.224854]","[-0.009155, 0.005219, 0.112366, 0.993622]","[0.007812, 0.009186, 0.041168, 0.999054]","[0.162109, -0.848389, -0.088867]","[[0.974670, 0.223145, -0.012390], [-0.223389, 0.974548, -0.017090], [0.008240, 0.019409, 0.999756]]",0,"[8248, 7753, 7669, 7480]"
196.793411,"[-0.828125, -1.886719, -1.593750]","[-1.076493, -1.973598, 1.198656]","[-0.099998, 0.029999, 0.056772]","[0.000003, 0.000057, -0.000001]","[0.009521, -0.017090, 0.223877]","[-0.009064, 0.003815, 0.111877, 0.993652]","[0.006866, 0.006897, 0.041168, 0.999084]","[0.369629, -0.585938, -0.201172]","[[0.974792, 0.222168, -0.009644], [-0.222412, 0.974670, -0.017273], [0.005493, 0.018860, 0.999695]]",0,"[8339, 7783, 7637, 7509]"
196.840271,"[-0.828125, -1.886719, -1.593750]","[-1.076492, -1.973598, 1.198659]","[-0.059999, 0.019999, 0.031898]","[0.000000, 0.000000, 0.000000]","[0.012980, -0.016601, 0.223455]","[-0.008972, 0.005524, 0.111542, 0.993713]","[-0.000183, 0.000488, 0.111450, 0.993744]","[-0.134521, -0.010742, -0.086182]","[[0.975037, 0.221558, -0.012939], [-0.221802, 0.974915, -0.016663], [0.008911, 0.019104, 0.999756]]",0,"[8268, 7811, 7714, 7497]"
196.875427,"[-0.828125, -1.886719, -1.589844]","[-1.076492, -1.973598, 1.198659]","[-0.080000, 0.059999, 0.011623]","[0.000000, 0.000000, 0.000000]","[0.008789, -0.017090, 0.225830]","[-0.008942, 0.003479, 0.112793, 0.993561]","[-0.002258, -0.000458, 0.111450, 0.993744]","[-0.345703, -0.229980, -0.014893]","[[0.974426, 0.223999, -0.008972], [-0.224243, 0.974304, -0.017090], [0.004822, 0.018555, 0.999695]]",0,"[8004, 7774, 7818, 7865]"
196.894958,"[-0.839844, -1.886719, -1.593750]","[-1.076492, -1.973598, 1.198659]","[-0.070000, 0.029999, 0.001455]","[0.000000, 0.000000, 0.000000]","[0.001221, -0.017334, 0.228027]","[-0.008698, -0.000397, 0.113861, 0.993469]","[-0.000824, -0.001007, 0.111450, 0.993744]","[0.252686, -0.530273, 0.306641]","[[0.974060, 0.226196, -0.001221], [-0.226196, 0.973938, -0.017456], [-0.002808, 0.017212, 0.999817]]",0,"[8107, 7871, 7744, 7793]"
196.937927,"[-0.839844, -1.886719, -1.593750]","[-1.076492, -1.973598, 1.198659]","[-0.059999, 0.039999, 0.039516]","[0.000000, 0.000000, 0.000000]","[-0.016846, -0.021729, 0.234131]","[-0.009857, -0.009705, 0.116791, 0.993073]","[-0.001373, -0.000427, 0.111450, 0.993744]","[-0.125488, -0.382812, 0.024658]","[[0.972534, 0.232117, 0.016968], [-0.231750, 0.972534, -0.021912], [-0.021606, 0.017273, 0.999573]]",0,"[8304, 8008, 7585, 7654]"
196.965286,"[-0.839844, -1.886719, -1.593750]","[-1.076492, -1.973598, 1.198659]","[-0.059999, 0.049999, 0.044765]","[0.000000, 0.000000, 0.000000]","[-0.025391, -0.021973, 0.238525]","[-0.009430, -0.013916, 0.118958, 0.992767]","[-0.001892, -0.000519, 0.111450, 0.993744]","[0.040283, -0.654785, 0.242920]","[[0.971252, 0.236389, 0.025391], [-0.235901, 0.971497, -0.022095], [-0.029907, 0.015381, 0.999390]]",0,"[8293, 8021, 7587, 7640]"
197.025833,"[-0.839844, -1.886719, -1.593750]","[-1.076492, -1.973598, 1.198659]","[-0.029999, 0.059999, -0.039984]","[0.000000, 0.000000, 0.000000]","[-0.033691, -0.026123, 0.248291]","[-0.010864, -0.018372, 0.123657, 0.992096]","[-0.002350, 0.000854, 0.111450, 0.993744]","[-0.096680, -0.409424, 0.137451]","[[0.968689, 0.245667, 0.033752], [-0.244934, 0.969177, -0.026184], [-0.039246, 0.017029, 0.999084]]",0,"[8199, 7937, 7664, 7726]"
197.031677,"[-0.839844, -1.886719, -1.593750]","[-1.076492, -1.973598, 1.198659]","[-0.029999, 0.070000, -0.032343]","[0.000000, 0.000000, 0.000000]","[-0.034912, -0.025635, 0.248779]","[-0.010590, -0.019012, 0.123962, 0.992065]","[-0.002838, 0.000916, 0.111450, 0.993744]","[0.089844, 0.177246, 0.229492]","[[0.968567, 0.246277, 0.035095], [-0.245544, 0.969055, -0.025818], [-0.040466, 0.016296, 0.999084]]",0,"[8250, 7930, 7663, 7705]"
197.068787,"[-0.839844, -1.878906, -1.593750]","[-1.076492, -1.973598, 1.198659]","[-0.009998, 0.080000, 0.010368]","[0.000000, 0.000000, 0.000000]","[-0.038818, -0.028320, 0.256104]","[-0.011627, -0.021088, 0.127472, 0.991577]","[-0.003723, 0.001740, 0.111450, 0.993744]","[-0.016113, 0.385254, 0.385010]","[[0.966675, 0.253235, 0.038879], [-0.252258, 0.967285, -0.028503], [-0.044861, 0.017639, 0.998901]]",0,"[8250, 7930, 7654, 7640]"
197.109802,"[-0.839844, -1.878906, -1.597656]","[-1.076492, -1.973598, 1.198659]","[0.000000, 0.059999, 0.081476]","[0.000000, 0.000000, 0.000000]","[-0.040039, -0.031738, 0.263428]","[-0.013062, -0.021942, 0.131042, 0.991028]","[-0.002563, 0.002228, 0.111450, 0.993744]","[-0.333984, -0.005615, 0.148193]","[[0.964539, 0.260254, 0.040039], [-0.259155, 0.965149, -0.031738], [-0.046997, 0.020142, 0.998535]]",0,"[8254, 7919, 7690, 7649]"
197.129333,"[-0.839844, -1.878906, -1.597656]","[-1.076492, -1.973598, 1.198659]","[0.039999, 0.080000, -0.017580]","[0.000000, 0.000000, 0.000000]","[-0.041260, -0.032471, 0.267334]","[-0.013367, -0.022675, 0.132996, 0.990753]","[-0.003418, 0.004425, 0.111450, 0.993744]","[0.119141, -0.191650, 0.234375]","[[0.963440, 0.264038, 0.041382], [-0.262939, 0.964111, -0.032532], [-0.048584, 0.020447, 0.998474]]",0,"[8279, 7891, 7689, 7650]"
197.184021,"[-0.839844, -1.867188, -1.601562]","[-1.076492, -1.973598, 1.198659]","[0.059999, 0.089998, -0.015015]","[0.000000, 0.000000, 0.000000]","[-0.041748, -0.033203, 0.278076]","[-0.013580, -0.023041, 0.138306, 0.990051]","[-0.004547, 0.005280, 0.111481, 0.993713]","[0.102051, -0.335449, 0.299072]","[[0.960754, 0.274414, 0.041870], [-0.273193, 0.961426, -0.033325], [-0.049438, 0.020508, 0.998596]]",0,"[8227, 7856, 7700, 7650]"
197.209412,"[-0.828125, -1.867188, -1.601562]","[-1.076492, -1.973598, 1.198659]","[0.089998, 0.080000, -0.016563]","[0.000000, 0.000000, 0.000000]","[-0.041992, -0.032959, 0.283203]","[-0.013397, -0.023102, 0.140808, 0.989685]","[-0.003815, 0.007416, 0.111481, 0.993713]","[-0.018799, -0.373291, 0.264893]","[[0.959229, 0.279297, 0.041992], [-0.278076, 0.959961, -0.033081], [-0.049561, 0.020020, 0.998535]]",0,"[8224, 7843, 7749, 7618]"
197.246521,"[-0.828125, -1.867188, -1.609375]","[-1.076492, -1.973598, 1.198659]","[0.089998, 0.059999, -0.034992]","[0.000000, 0.000000, 0.000000]","[-0.040527, -0.033447, 0.290039]","[-0.013580, -0.022552, 0.144257, 0.989197]","[-0.002808, 0.007538, 0.111450, 0.993713]","[0.010010, -0.408203, 0.234131]","[[0.957336, 0.285950, 0.040710], [-0.284729, 0.957947, -0.033447], [-0.048645, 0.020386, 0.998535]]",0,"[8210, 7814, 7712, 7626]"
197.264099,"[-0.816406, -1.859375, -1.613281]","[-1.076492, -1.973598, 1.198659]","[0.150000, 0.099998, -0.030968]","[0.000000, 0.000000, 0.000000]","[-0.040527, -0.032959, 0.293213]","[-0.013367, -0.022522, 0.145813, 0.988983]","[-0.005096, 0.011261, 0.111481, 0.993683]","[0.247803, -0.134766, 0.133057]","[[0.956421, 0.288940, 0.040649], [-0.287842, 0.957092, -0.033081], [-0.048462, 0.019897, 0.998596]]",0,"[8215, 7808, 7722, 7629]"
197.299255,"[-0.808594, -1.859375, -1.617188]","[-1.076492, -1.973598, 1.198659]","[0.129999, 0.080000, -0.044024]","[0.000000, 0.000000, 0.000000]","[-0.038086, -0.033203, 0.299561]","[-0.013641, -0.021393, 0.149017, 0.988525]","[-0.004181, 0.010773, 0.111481, 0.993683]","[-0.251709, 0.088379, 0.224609]","[[0.954712, 0.295105, 0.038208], [-0.294006, 0.955200, -0.033386], [-0.046387, 0.020569, 0.998718]]",0,"[8181, 7813, 7734, 7574]"
