t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
85.58989,"[0.769531, 1.437500, -1.746094]","[0.548428, 1.408607, 0.108204]","[-0.349998, 0.879999, 0.321220]","[0.000010, -0.000069, -0.000006]","[-0.009521, -0.048584, 0.124756]","[-0.023926, -0.006348, 0.062286, 0.997772]","[-0.015961, 0.007965, 0.032715, 0.999298]","[-0.364014, -0.148682, -0.143799]","[[0.992188, 0.124512, 0.009705], [-0.124023, 0.991150, -0.048584], [-0.015686, 0.046997, 0.998840]]",0,"[8150, 7869, 7587, 7734]"
85.623093,"[0.757812, 1.468750, -1.742188]","[0.548428, 1.408607, 0.108204]","[-0.409998, 1.049997, 0.330799]","[0.000000, 0.000000, 0.000000]","[-0.012451, -0.054443, 0.119141]","[-0.026855, -0.007904, 0.059448, 0.997864]","[-0.011292, -0.002960, 0.061676, 0.998016]","[-0.060059, -0.319336, -0.116455]","[[0.992859, 0.118958, 0.012573], [-0.118225, 0.991577, -0.054626], [-0.019043, 0.052673, 0.998474]]",0,"[8556, 8067, 7748, 8350]"
85.656296,"[0.750000, 1.500000, -1.742188]","[0.548428, 1.408607, 0.108204]","[-0.339998, 0.839998, 0.283278]","[0.000000, 0.000000, 0.000000]","[-0.019775, -0.051514, 0.115479]","[-0.025208, -0.011444, 0.057556, 0.997955]","[-0.003937, -0.000854, 0.061707, 0.998077]","[0.142334, -0.313721, -0.044678]","[[0.993042, 0.115417, 0.019958], [-0.114319, 0.992065, -0.051697], [-0.025818, 0.049011, 0.998413]]",0,"[8552, 8429, 8025, 8332]"
85.689499,"[0.738281, 1.527344, -1.742188]","[0.548428, 1.408607, 0.108204]","[-0.299999, 0.839998, 0.207317]","[0.000000, 0.000000, 0.000000]","[-0.031006, -0.054199, 0.111572]","[-0.026215, -0.016998, 0.055450, 0.997986]","[-0.006592, 0.000031, 0.061707, 0.998047]","[-0.336670, -0.062012, -0.145264]","[[0.993286, 0.111511, 0.031006], [-0.109802, 0.992493, -0.054260], [-0.036865, 0.050476, 0.998047]]",0,"[8678, 8473, 7920, 8288]"
85.722702,"[0.718750, 1.566406, -1.742188]","[0.548428, 1.408607, 0.108204]","[-0.359999, 0.979998, 0.153721]","[0.000000, 0.000000, 0.000000]","[-0.037842, -0.058350, 0.108398]","[-0.028046, -0.020569, 0.053650, 0.997955]","[-0.016724, -0.003601, 0.061646, 0.997925]","[0.091797, -0.338623, -0.139893]","[[0.993347, 0.108154, 0.038025], [-0.105957, 0.992615, -0.058289], [-0.044128, 0.053772, 0.997559]]",0,"[8691, 8387, 7791, 8319]"
85.755913,"[0.718750, 1.589844, -1.746094]","[0.548428, 1.408607, 0.108204]","[-0.269999, 0.799999, 0.134815]","[0.000000, 0.000000, 0.000000]","[-0.041504, -0.059570, 0.105225]","[-0.028656, -0.022278, 0.052032, 0.997986]","[-0.010010, -0.000092, 0.061707, 0.998016]","[-0.189941, -0.120361, -0.096924]","[[0.993530, 0.105042, 0.041504], [-0.102600, 0.992920, -0.059570], [-0.047485, 0.054932, 0.997314]]",0,"[8465, 8387, 7910, 8231]"
85.789124,"[0.707031, 1.628906, -1.746094]","[0.548428, 1.408607, 0.108204]","[-0.299999, 0.949999, 0.045038]","[0.000000, 0.000000, 0.000000]","[-0.047119, -0.066162, 0.102051]","[-0.031921, -0.025208, 0.050293, 0.997925]","[-0.020752, -0.001770, 0.061676, 0.997864]","[-0.112305, -0.032227, -0.080811]","[[0.993713, 0.101929, 0.047119], [-0.098755, 0.992920, -0.066284], [-0.053589, 0.061157, 0.996704]]",0,"[8584, 8273, 7745, 8236]"
85.822311,"[0.699219, 1.648438, -1.753906]","[0.548428, 1.408607, 0.108204]","[-0.230000, 0.769999, 0.025869]","[0.000000, 0.000000, 0.000000]","[-0.051270, -0.069824, 0.099609]","[-0.033661, -0.027313, 0.048950, 0.997864]","[-0.013916, 0.000366, 0.061737, 0.997986]","[-0.161133, -0.238037, -0.116455]","[[0.993713, 0.099487, 0.051270], [-0.095825, 0.992920, -0.069885], [-0.057861, 0.064514, 0.996216]]",0,"[8472, 8269, 7755, 8179]"
85.857468,"[0.687500, 1.679688, -1.757812]","[0.548428, 1.408607, 0.108204]","[-0.199999, 0.759998, -0.022045]","[0.000000, 0.000000, 0.000000]","[-0.052979, -0.075684, 0.096924]","[-0.036438, -0.028290, 0.047516, 0.997803]","[-0.015930, 0.000977, 0.061737, 0.997955]","[-0.226318, 0.046387, -0.094727]","[[0.993835, 0.096802, 0.052979], [-0.092773, 0.992798, -0.075500], [-0.059937, 0.070007, 0.995667]]",0,"[8499, 8163, 7641, 8206]"
85.890671,"[0.687500, 1.707031, -1.765625]","[0.548428, 1.408607, 0.108204]","[-0.219999, 0.889997, -0.093128]","[0.000000, 0.000000, 0.000000]","[-0.054443, -0.076416, 0.094238]","[-0.036926, -0.029053, 0.046112, 0.997833]","[-0.024811, 0.000183, 0.061737, 0.997772]","[0.085205, -0.299805, -0.070312]","[[0.994019, 0.094116, 0.054565], [-0.089844, 0.992981, -0.076416], [-0.061401, 0.071045, 0.995544]]",0,"[8396, 8162, 7658, 8136]"
85.923874,"[0.679688, 1.726562, -1.769531]","[0.548428, 1.408607, 0.108204]","[-0.160000, 0.709999, -0.066887]","[0.000000, 0.000000, 0.000000]","[-0.054932, -0.078857, 0.092285]","[-0.038147, -0.029327, 0.045135, 0.997833]","[-0.017975, 0.001953, 0.061768, 0.997925]","[-0.112549, 0.035645, -0.082031]","[[0.994202, 0.092224, 0.055054], [-0.087830, 0.993042, -0.078857], [-0.062012, 0.073486, 0.995361]]",0,"[8327, 8151, 7668, 8038]"
85.95903,"[0.679688, 1.757812, -1.773438]","[0.548428, 1.408607, 0.108204]","[-0.150000, 0.829998, -0.147875]","[0.000000, 0.000000, 0.000000]","[-0.055908, -0.082764, 0.090332]","[-0.040070, -0.029785, 0.044037, 0.997772]","[-0.026245, 0.002716, 0.061798, 0.997711]","[-0.107178, 0.268799, -0.028809]","[[0.994263, 0.090210, 0.055908], [-0.085449, 0.992859, -0.082642], [-0.062988, 0.077393, 0.994934]]",0,"[8371, 8085, 7554, 8065]"
85.992233,"[0.667969, 1.789062, -1.785156]","[0.548428, 1.408607, 0.108204]","[-0.099998, 0.669998, -0.165213]","[0.000000, 0.000000, 0.000000]","[-0.055908, -0.083252, 0.088379]","[-0.040314, -0.029785, 0.043030, 0.997803]","[-0.020752, 0.004089, 0.061798, 0.997833]","[-0.095459, -0.294922, -0.103271]","[[0.994446, 0.088196, 0.055969], [-0.083435, 0.992981, -0.083069], [-0.062927, 0.077942, 0.994873]]",0,"[8228, 8121, 7619, 8002]"
86.033249,"[0.667969, 1.808594, -1.789062]","[0.548428, 1.408607, 0.108204]","[-0.099998, 0.779999, -0.188232]","[0.000000, 0.000000, 0.000000]","[-0.053955, -0.088135, 0.086426]","[-0.042847, -0.028900, 0.042114, 0.997772]","[-0.028198, 0.004303, 0.061859, 0.997650]","[-0.153564, 0.358154, 0.071045]","[[0.994751, 0.086426, 0.054016], [-0.081543, 0.992737, -0.087952], [-0.061340, 0.083069, 0.994629]]",0,"[8301, 7973, 7502, 8050]"
86.05864,"[0.667969, 1.828125, -1.792969]","[0.548428, 1.408607, 0.108204]","[-0.049999, 0.639999, -0.246769]","[0.000000, 0.000000, 0.000000]","[-0.053711, -0.084961, 0.085693]","[-0.041260, -0.028656, 0.041779, 0.997864]","[-0.022827, 0.006287, 0.061859, 0.997772]","[0.171875, -0.073730, -0.103271]","[[0.994812, 0.085693, 0.053711], [-0.081055, 0.993042, -0.084839], [-0.060669, 0.079956, 0.994934]]",0,"[8117, 8042, 7590, 7893]"
86.091843,"[0.667969, 1.847656, -1.804688]","[0.548428, 1.408607, 0.108204]","[-0.029999, 0.609999, -0.347950]","[0.000000, 0.000000, 0.000000]","[-0.052734, -0.087402, 0.085449]","[-0.042542, -0.028168, 0.041534, 0.997864]","[-0.023163, 0.007050, 0.061890, 0.997772]","[-0.054443, 0.066162, 0.000488]","[[0.995056, 0.085266, 0.052734], [-0.080505, 0.992981, -0.087341], [-0.059814, 0.082581, 0.994873]]",0,"[8169, 7965, 7484, 7880]"
86.125053,"[0.667969, 1.878906, -1.816406]","[0.548428, 1.408607, 0.108204]","[0.009998, 0.709999, -0.356079]","[0.000000, 0.000000, 0.000000]","[-0.050049, -0.088379, 0.084717]","[-0.043152, -0.026886, 0.041260, 0.997833]","[-0.030334, 0.009460, 0.062012, 0.997559]","[-0.006836, 0.209229, 0.006836]","[[0.995056, 0.084656, 0.050110], [-0.080017, 0.992737, -0.088379], [-0.057312, 0.083862, 0.994690]]",0,"[8133, 7886, 7442, 7880]"
86.158249,"[0.667969, 1.898438, -1.824219]","[0.548428, 1.408607, 0.108204]","[0.019999, 0.559999, -0.360521]","[0.000000, 0.000000, 0.000000]","[-0.047607, -0.090332, 0.084717]","[-0.044098, -0.025665, 0.041290, 0.997864]","[-0.024841, 0.009491, 0.061951, 0.997711]","[-0.089600, -0.095459, -0.071289]","[[0.995300, 0.084656, 0.047607], [-0.080139, 0.992737, -0.090149], [-0.054932, 0.085876, 0.994812]]",0,"[8061, 7876, 7460, 7822]"
86.193405,"[0.679688, 1.906250, -1.835938]","[0.548428, 1.408607, 0.108204]","[0.049999, 0.649998, -0.411852]","[0.000000, 0.000000, 0.000000]","[-0.044434, -0.090088, 0.085449]","[-0.044067, -0.024139, 0.041687, 0.997864]","[-0.029816, 0.011749, 0.062073, 0.997528]","[-0.278564, 0.447510, 0.141357]","[[0.995300, 0.085266, 0.044495], [-0.081116, 0.992615, -0.089966], [-0.051941, 0.085938, 0.994873]]",0,"[8033, 7830, 7445, 7798]"
86.226616,"[0.667969, 1.929688, -1.839844]","[0.548428, 1.408607, 0.108204]","[0.059999, 0.519999, -0.451672]","[0.000000, 0.000000, 0.000000]","[-0.042236, -0.089600, 0.086426]","[-0.043823, -0.023102, 0.042206, 0.997864]","[-0.025574, 0.011353, 0.062012, 0.997681]","[0.126709, -0.044922, -0.026611]","[[0.995239, 0.086243, 0.042419], [-0.082214, 0.992493, -0.089417], [-0.049866, 0.085510, 0.994995]]",0,"[7981, 7849, 7430, 7717]"
86.259811,"[0.679688, 1.949219, -1.847656]","[0.548428, 1.408607, 0.108204]","[0.080000, 0.509998, -0.473825]","[0.000000, 0.000000, 0.000000]","[-0.038818, -0.089844, 0.087646]","[-0.044067, -0.021454, 0.042999, 0.997864]","[-0.026703, 0.012787, 0.062073, 0.997620]","[0.028809, 0.290527, 0.079590]","[[0.995300, 0.087585, 0.039001], [-0.083923, 0.992371, -0.089844], [-0.046692, 0.086060, 0.995117]]",0,"[7997, 7762, 7419, 7742]"
86.293015,"[0.679688, 1.957031, -1.855469]","[0.548428, 1.408607, 0.108204]","[0.119999, 0.579998, -0.448183]","[0.000000, 0.000000, 0.000000]","[-0.034668, -0.090576, 0.089844]","[-0.044525, -0.019348, 0.044159, 0.997864]","[-0.030853, 0.014984, 0.062195, 0.997467]","[-0.028564, 0.288574, 0.173096]","[[0.995361, 0.089783, 0.034668], [-0.086365, 0.992188, -0.090576], [-0.042603, 0.087158, 0.995300]]",0,"[7982, 7698, 7397, 7737]"
86.326218,"[0.679688, 1.976562, -1.859375]","[0.548428, 1.408607, 0.108204]","[0.109999, 0.459999, -0.407345]","[0.000000, 0.000000, 0.000000]","[-0.030518, -0.089355, 0.092285]","[-0.043945, -0.017303, 0.045471, 0.997864]","[-0.026611, 0.014252, 0.062103, 0.997589]","[0.061768, 0.127686, 0.056641]","[[0.995300, 0.092163, 0.030518], [-0.089233, 0.992004, -0.089294], [-0.038574, 0.086121, 0.995544]]",0,"[7933, 7761, 7468, 7715]"
86.361382,"[0.687500, 2.000000, -1.863281]","[0.548428, 1.408607, 0.108204]","[0.129999, 0.429998, -0.411110]","[0.000000, 0.000000, 0.000000]","[-0.025879, -0.089844, 0.095459]","[-0.044312, -0.015106, 0.047180, 0.997772]","[-0.027130, 0.015869, 0.062134, 0.997559]","[0.069336, 0.015625, 0.144043]","[[0.994995, 0.095398, 0.025940], [-0.092834, 0.991516, -0.089905], [-0.034363, 0.086975, 0.995483]]",0,"[7954, 7683, 7477, 7728]"
86.392624,"[0.699219, 2.019531, -1.871094]","[0.548428, 1.408607, 0.108204]","[0.189999, 0.499998, -0.438263]","[0.000000, 0.000000, 0.000000]","[-0.022461, -0.087646, 0.098877]","[-0.043182, -0.013458, 0.048889, 0.997772]","[-0.031647, 0.019562, 0.062317, 0.997345]","[0.178223, -0.070312, 0.156738]","[[0.994812, 0.098694, 0.022644], [-0.096375, 0.991394, -0.087524], [-0.031189, 0.084839, 0.995850]]",0,"[7947, 7713, 7502, 7687]"
86.42778,"[0.707031, 2.027344, -1.871094]","[0.548428, 1.408607, 0.108204]","[0.160000, 0.379999, -0.307478]","[0.000000, 0.000000, 0.000000]","[-0.019531, -0.086670, 0.103516]","[-0.042725, -0.012024, 0.051331, 0.997681]","[-0.026947, 0.018433, 0.062195, 0.997498]","[-0.071045, 0.184814, 0.137451]","[[0.994324, 0.103394, 0.019653], [-0.101440, 0.990967, -0.086548], [-0.028442, 0.083984, 0.995972]]",0,"[7918, 7770, 7499, 7620]"
86.460991,"[0.707031, 2.046875, -1.871094]","[0.548428, 1.408607, 0.108204]","[0.219999, 0.439999, -0.286625]","[0.000000, 0.000000, 0.000000]","[-0.016357, -0.086182, 0.108154]","[-0.042572, -0.010468, 0.053741, 0.997589]","[-0.031158, 0.021606, 0.062378, 0.997314]","[0.200684, 0.158936, 0.126953]","[[0.993958, 0.108032, 0.016357], [-0.106323, 0.990540, -0.086121], [-0.025513, 0.083801, 0.996094]]",0,"[8056, 7741, 7511, 7702]"
86.494194,"[0.718750, 2.058594, -1.871094]","[0.548428, 1.408607, 0.108204]","[0.189999, 0.349998, -0.236599]","[0.000000, 0.000000, 0.000000]","[-0.010742, -0.084717, 0.113037]","[-0.041992, -0.007812, 0.056305, 0.997498]","[-0.027924, 0.020691, 0.062256, 0.997437]","[0.029297, 0.339355, 0.229492]","[[0.993469, 0.112915, 0.010864], [-0.111694, 0.990112, -0.084717], [-0.020386, 0.082886, 0.996277]]",0,"[7996, 7756, 7605, 7699]"
86.527397,"[0.718750, 2.066406, -1.871094]","[0.548428, 1.408607, 0.108204]","[0.209999, 0.320000, -0.212234]","[0.000000, 0.000000, 0.000000]","[-0.006348, -0.084717, 0.118164]","[-0.042084, -0.005768, 0.059021, 0.997345]","[-0.027252, 0.021606, 0.062286, 0.997437]","[-0.058350, -0.096680, 0.174316]","[[0.992920, 0.118103, 0.006531], [-0.117249, 0.989441, -0.084717], [-0.016541, 0.083252, 0.996338]]",0,"[7990, 7730, 7598, 7737]"
86.560593,"[0.726562, 2.078125, -1.871094]","[0.548428, 1.408607, 0.108204]","[0.269999, 0.359999, -0.193901]","[0.000000, 0.000000, 0.000000]","[-0.003418, -0.083008, 0.123535]","[-0.041351, -0.004272, 0.061737, 0.997223]","[-0.030182, 0.025482, 0.062439, 0.997253]","[0.063477, -0.074463, 0.072754]","[[0.992310, 0.123413, 0.003418], [-0.122803, 0.988892, -0.083069], [-0.013672, 0.081970, 0.996460]]",0,"[8029, 7729, 7655, 7725]"
86.593796,"[0.738281, 2.089844, -1.871094]","[0.548428, 1.408607, 0.108204]","[0.219999, 0.279999, -0.171907]","[0.000000, 0.000000, 0.000000]","[0.000732, -0.080811, 0.129395]","[-0.040405, -0.002197, 0.064667, 0.997070]","[-0.027130, 0.023560, 0.062317, 0.997406]","[0.073486, 0.311523, 0.221680]","[[0.991516, 0.129028, -0.000854], [-0.128784, 0.988281, -0.080933], [-0.009644, 0.080322, 0.996643]]",0,"[8020, 7773, 7647, 7675]"
86.627014,"[0.750000, 2.097656, -1.871094]","[0.548428, 1.408607, 0.108204]","[0.289999, 0.309999, -0.157793]","[0.000000, 0.000000, 0.000000]","[0.005371, -0.079590, 0.135254]","[-0.039886, 0.000031, 0.067749, 0.996887]","[-0.029175, 0.027740, 0.062469, 0.997223]","[-0.038818, 0.193604, 0.296631]","[[0.990723, 0.135010, -0.005432], [-0.135132, 0.987549, -0.079529], [-0.005432, 0.079529, 0.996704]]",0,"[7992, 7736, 7698, 7721]"
86.660217,"[0.757812, 2.109375, -1.871094]","[0.548428, 1.408607, 0.108204]","[0.240000, 0.240000, -0.125879]","[0.000000, 0.000000, 0.000000]","[0.009277, -0.077393, 0.140869]","[-0.038910, 0.001953, 0.070648, 0.996735]","[-0.027100, 0.025879, 0.062378, 0.997345]","[0.086914, -0.103760, 0.117920]","[[0.989929, 0.140625, -0.009399], [-0.140991, 0.986938, -0.077332], [-0.001709, 0.077820, 0.996887]]",0,"[8023, 7768, 7713, 7695]"
86.693405,"[0.757812, 2.117188, -1.871094]","[0.548428, 1.408607, 0.108204]","[0.240000, 0.219999, -0.128458]","[0.000000, 0.000000, 0.000000]","[0.013428, -0.076172, 0.147217]","[-0.038483, 0.003967, 0.073853, 0.996521]","[-0.026855, 0.025879, 0.062378, 0.997345]","[0.076416, 0.048828, 0.132812]","[[0.989014, 0.146790, -0.013611], [-0.147522, 0.986084, -0.076172], [0.002136, 0.077271, 0.996948]]",0,"[8052, 7728, 7732, 7723]"
86.726608,"[0.769531, 2.128906, -1.871094]","[0.548428, 1.408607, 0.108204]","[0.299999, 0.249998, -0.110697]","[0.000000, 0.000000, 0.000000]","[0.018066, -0.074463, 0.154053]","[-0.037811, 0.006226, 0.077271, 0.996277]","[-0.029053, 0.029694, 0.062500, 0.997162]","[0.057129, 0.396729, 0.282227]","[[0.987915, 0.153442, -0.018250], [-0.154419, 0.985168, -0.074463], [0.006531, 0.076294, 0.997009]]",0,"[8053, 7696, 7747, 7719]"
86.761765,"[0.777344, 2.128906, -1.863281]","[0.548428, 1.408607, 0.108204]","[0.249998, 0.179998, -0.065899]","[0.000000, 0.000000, 0.000000]","[0.021240, -0.072754, 0.161133]","[-0.037170, 0.007660, 0.080872, 0.996002]","[-0.026001, 0.027771, 0.062378, 0.997314]","[0.010498, -0.143066, 0.133789]","[[0.986755, 0.160461, -0.021240], [-0.161682, 0.984070, -0.072876], [0.009155, 0.075317, 0.997070]]",0,"[8046, 7759, 7768, 7677]"
86.794968,"[0.796875, 2.136719, -1.863281]","[0.548428, 1.408607, 0.108204]","[0.249998, 0.160000, -0.003870]","[0.000000, 0.000000, 0.000000]","[0.025635, -0.071533, 0.167969]","[-0.036774, 0.009796, 0.084290, 0.995697]","[-0.025665, 0.029114, 0.062408, 0.997284]","[0.167969, 0.270020, 0.187012]","[[0.985474, 0.167114, -0.025696], [-0.168579, 0.982971, -0.071594], [0.013245, 0.074890, 0.996948]]",0,"[8120, 7721, 7799, 7756]"
86.828171,"[0.796875, 2.136719, -1.859375]","[0.548428, 1.408607, 0.108204]","[0.289999, 0.179998, 0.020973]","[0.000000, 0.000000, 0.000000]","[0.029541, -0.068604, 0.174805]","[-0.035522, 0.011719, 0.087830, 0.995422]","[-0.026886, 0.031128, 0.062469, 0.997192]","[-0.046387, 0.222656, 0.308350]","[[0.984192, 0.173950, -0.029602], [-0.175659, 0.981934, -0.068726], [0.017029, 0.072754, 0.997070]]",0,"[8092, 7751, 7841, 7721]"
86.861374,"[0.816406, 2.148438, -1.859375]","[0.548428, 1.408607, 0.108204]","[0.249998, 0.119999, -0.025814]","[0.000000, 0.000000, 0.000000]","[0.031738, -0.067383, 0.181885]","[-0.035034, 0.012787, 0.091400, 0.995117]","[-0.024841, 0.030640, 0.062408, 0.997253]","[-0.016113, -0.272461, 0.194580]","[[0.982910, 0.180969, -0.031799], [-0.182800, 0.980774, -0.067444], [0.018982, 0.072083, 0.997131]]",0,"[8132, 7769, 7851, 7693]"
86.894577,"[0.828125, 2.148438, -1.859375]","[0.548428, 1.408607, 0.108204]","[0.299999, 0.129999, -0.041403]","[0.000000, 0.000000, 0.000000]","[0.034668, -0.066162, 0.188965]","[-0.034546, 0.014130, 0.094971, 0.994781]","[-0.025360, 0.033844, 0.062469, 0.997131]","[-0.049561, 0.173340, 0.210938]","[[0.981506, 0.187927, -0.034668], [-0.189880, 0.979492, -0.066162], [0.021484, 0.071411, 0.997131]]",0,"[8120, 7729, 7844, 7702]"
86.929733,"[0.828125, 2.148438, -1.851562]","[0.548428, 1.408607, 0.108204]","[0.249998, 0.089998, -0.098166]","[0.000000, 0.000000, 0.000000]","[0.037598, -0.063477, 0.196777]","[-0.033447, 0.015656, 0.098816, 0.994415]","[-0.023804, 0.031433, 0.062378, 0.997253]","[-0.059082, -0.086182, 0.265869]","[[0.979919, 0.195374, -0.037781], [-0.197571, 0.978210, -0.063477], [0.024475, 0.069580, 0.997192]]",0,"[8105, 7697, 7811, 7624]"
86.962936,"[0.847656, 2.156250, -1.851562]","[0.548428, 1.408607, 0.108204]","[0.240000, 0.070000, -0.095966]","[0.000000, 0.000000, 0.000000]","[0.039795, -0.061279, 0.203857]","[-0.032471, 0.016693, 0.102325, 0.994080]","[-0.023407, 0.032257, 0.062378, 0.997253]","[-0.031006, -0.241211, 0.223633]","[[0.978455, 0.202332, -0.039795], [-0.204529, 0.976929, -0.061218], [0.026489, 0.067932, 0.997314]]",0,"[8064, 7695, 7837, 7616]"
86.99614,"[0.847656, 2.167969, -1.847656]","[0.548428, 1.408607, 0.108204]","[0.289999, 0.070000, -0.080608]","[0.000000, 0.000000, 0.000000]","[0.042236, -0.057373, 0.210693]","[-0.030823, 0.018005, 0.105835, 0.993744]","[-0.024200, 0.034882, 0.062469, 0.997131]","[0.142822, 0.130371, 0.192383]","[[0.976929, 0.209167, -0.042297], [-0.211487, 0.975647, -0.057495], [0.029236, 0.065063, 0.997437]]",0,"[8095, 7707, 7875, 7619]"
87.029343,"[0.859375, 2.167969, -1.843750]","[0.548428, 1.408607, 0.108204]","[0.240000, 0.039999, -0.105278]","[0.000000, 0.000000, 0.000000]","[0.044922, -0.055176, 0.218018]","[-0.029877, 0.019348, 0.109406, 0.993347]","[-0.022980, 0.033203, 0.062378, 0.997223]","[0.017822, 0.420898, 0.190186]","[[0.975220, 0.216187, -0.044983], [-0.218506, 0.974182, -0.055176], [0.031799, 0.063599, 0.997375]]",0,"[8093, 7691, 7878, 7580]"
87.062546,"[0.878906, 2.167969, -1.839844]","[0.548428, 1.408607, 0.108204]","[0.269999, 0.039999, -0.015074]","[0.000000, 0.000000, 0.000000]","[0.047363, -0.054688, 0.225098]","[-0.029877, 0.020508, 0.113037, 0.992920]","[-0.023010, 0.036285, 0.062439, 0.997101]","[-0.042725, 0.078857, 0.236084]","[[0.973511, 0.223145, -0.047485], [-0.225708, 0.972534, -0.054810], [0.033936, 0.063965, 0.997253]]",0,"[8117, 7651, 7869, 7626]"
87.095749,"[0.878906, 2.167969, -1.839844]","[0.548428, 1.408607, 0.108204]","[0.219999, 0.009998, 0.036373]","[0.000000, 0.000000, 0.000000]","[0.049316, -0.051758, 0.232178]","[-0.028564, 0.021484, 0.116516, 0.992554]","[-0.021942, 0.033997, 0.062347, 0.997223]","[0.136963, -0.165039, 0.220459]","[[0.971863, 0.229980, -0.049316], [-0.232544, 0.971191, -0.051758], [0.035889, 0.061768, 0.997375]]",0,"[8141, 7682, 7896, 7623]"
87.128952,"[0.878906, 2.167969, -1.832031]","[0.548428, 1.408607, 0.108204]","[0.219999, 0.000000, 0.139610]","[0.000000, 0.000000, 0.000000]","[0.051758, -0.048340, 0.239258]","[-0.027039, 0.022797, 0.119934, 0.992157]","[-0.021576, 0.034119, 0.062347, 0.997223]","[0.182373, -0.107178, 0.267822]","[[0.970154, 0.236694, -0.051758], [-0.239258, 0.969788, -0.048279], [0.038696, 0.059143, 0.997498]]",0,"[8160, 7740, 7975, 7658]"
87.164108,"[0.886719, 2.167969, -1.828125]","[0.548428, 1.408607, 0.108204]","[0.249998, 0.000000, 0.318981]","[0.000000, 0.000000, 0.000000]","[0.053223, -0.045654, 0.246826]","[-0.025909, 0.023682, 0.123688, 0.991699]","[-0.021820, 0.036072, 0.062378, 0.997131]","[0.338135, -0.021484, 0.138672]","[[0.968201, 0.244019, -0.053406], [-0.246582, 0.968018, -0.045593], [0.040466, 0.057190, 0.997498]]",0,"[8243, 7808, 8053, 7708]"
87.197311,"[0.898438, 2.167969, -1.816406]","[0.548428, 1.408607, 0.108204]","[0.199999, -0.019999, 0.359266]","[0.000000, 0.000000, 0.000000]","[0.053711, -0.043213, 0.253662]","[-0.024902, 0.023895, 0.127136, 0.991272]","[-0.020813, 0.034424, 0.062317, 0.997223]","[0.117920, -0.211914, 0.222168]","[[0.966431, 0.250793, -0.053711], [-0.253235, 0.966309, -0.043335], [0.041016, 0.055420, 0.997498]]",0,"[8323, 7890, 8101, 7720]"
87.230515,"[0.906250, 2.156250, -1.812500]","[0.548428, 1.408607, 0.108204]","[0.189999, -0.029999, 0.339453]","[0.000000, 0.000000, 0.000000]","[0.055664, -0.041016, 0.260254]","[-0.024017, 0.025024, 0.130280, 0.990875]","[-0.019836, 0.034607, 0.062286, 0.997253]","[0.030518, 0.167725, 0.283936]","[[0.964722, 0.256958, -0.055847], [-0.259399, 0.964844, -0.041138], [0.043274, 0.054077, 0.997559]]",0,"[8347, 7888, 8133, 7780]"
