t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
103.803131,"[-1.449219, 2.687500, -1.531250]","[-1.703072, 1.903376, 0.776665]","[0.000000, 0.669998, -0.173532]","[-0.002121, 0.012985, 0.002768]","[0.036377, -0.135254, 0.053955]","[-0.068115, 0.016357, 0.028198, 0.997162]","[-0.053864, 0.009125, 0.055817, 0.996918]","[-0.000488, 0.253174, 0.135742]","[[0.997925, 0.053955, -0.036438], [-0.058472, 0.989136, -0.134949], [0.028748, 0.136780, 0.990234]]",0,"[8242, 7895, 7588, 7845]"
103.838303,"[-1.449219, 2.718750, -1.535156]","[-1.703145, 1.903831, 0.776759]","[-0.009998, 0.769999, -0.181803]","[-0.001583, 0.009659, 0.002061]","[0.037354, -0.135254, 0.059570]","[-0.068146, 0.016663, 0.031036, 0.997040]","[-0.061310, 0.009033, 0.055908, 0.996490]","[0.187256, 0.006348, 0.089355]","[[0.997437, 0.059509, -0.037476], [-0.064148, 0.988708, -0.134949], [0.028931, 0.136902, 0.990051]]",0,"[8275, 7854, 7583, 7892]"
103.871498,"[-1.449219, 2.738281, -1.542969]","[-1.703185, 1.904069, 0.776813]","[-0.009998, 0.579998, -0.224312]","[-0.001252, 0.007650, 0.001631]","[0.039062, -0.132568, 0.064941]","[-0.066833, 0.017426, 0.033752, 0.997040]","[-0.053772, 0.008606, 0.055786, 0.996948]","[-0.001465, 0.318604, 0.197998]","[[0.997070, 0.064880, -0.039246], [-0.069641, 0.988708, -0.132141], [0.030212, 0.134460, 0.990417]]",0,"[8181, 7879, 7632, 7801]"
103.904694,"[-1.457031, 2.757812, -1.550781]","[-1.703228, 1.904331, 0.776866]","[-0.009998, 0.549999, -0.232895]","[-0.000881, 0.005392, 0.001142]","[0.039062, -0.131104, 0.070557]","[-0.066223, 0.017212, 0.036591, 0.997009]","[-0.054169, 0.008026, 0.055756, 0.996918]","[0.014404, -0.369141, 0.177246]","[[0.996765, 0.070618, -0.039185], [-0.075256, 0.988586, -0.130859], [0.029419, 0.133301, 0.990662]]",0,"[8214, 7869, 7586, 7798]"
103.937897,"[-1.457031, 2.777344, -1.554688]","[-1.703249, 1.904467, 0.776895]","[-0.009998, 0.619999, -0.171055]","[-0.000668, 0.004076, 0.000862]","[0.038818, -0.127686, 0.075439]","[-0.064484, 0.016937, 0.038879, 0.997009]","[-0.059296, 0.008087, 0.055817, 0.996643]","[0.352051, -0.337891, 0.021240]","[[0.996338, 0.075317, -0.038818], [-0.079712, 0.988586, -0.127319], [0.028687, 0.129883, 0.991028]]",0,"[8213, 7889, 7612, 7789]"
103.973061,"[-1.449219, 2.796875, -1.558594]","[-1.703273, 1.904609, 0.776925]","[0.000000, 0.480000, -0.191267]","[-0.000437, 0.002670, 0.000561]","[0.041260, -0.126221, 0.081543]","[-0.063812, 0.018097, 0.042023, 0.996918]","[-0.054230, 0.008759, 0.055817, 0.996918]","[-0.106445, 0.051514, 0.217773]","[[0.995789, 0.081421, -0.041443], [-0.086060, 0.988281, -0.125793], [0.030701, 0.128723, 0.991150]]",0,"[8169, 7879, 7670, 7760]"
104.006264,"[-1.449219, 2.808594, -1.566406]","[-1.703283, 1.904671, 0.776939]","[-0.009998, 0.529999, -0.243368]","[-0.000307, 0.001858, 0.000388]","[0.041260, -0.124268, 0.087158]","[-0.062927, 0.017914, 0.044830, 0.996826]","[-0.058044, 0.008240, 0.055817, 0.996704]","[0.274902, -0.458008, 0.161377]","[[0.995178, 0.087097, -0.041382], [-0.091614, 0.987915, -0.123901], [0.030029, 0.127075, 0.991272]]",0,"[8206, 7839, 7639, 7795]"
104.039474,"[-1.457031, 2.828125, -1.574219]","[-1.703291, 1.904701, 0.776947]","[-0.009998, 0.389999, -0.282896]","[-0.000204, 0.001251, 0.000258]","[0.042969, -0.121826, 0.093018]","[-0.061798, 0.018616, 0.047760, 0.996765]","[-0.052979, 0.007477, 0.055725, 0.997009]","[0.103027, 0.334473, 0.230957]","[[0.994690, 0.092834, -0.043030], [-0.097473, 0.987732, -0.121460], [0.031189, 0.125000, 0.991577]]",0,"[8176, 7819, 7657, 7714]"
104.07267,"[-1.449219, 2.839844, -1.582031]","[-1.703295, 1.904737, 0.776956]","[-0.009998, 0.369999, -0.303507]","[-0.000114, 0.000690, 0.000134]","[0.044678, -0.120117, 0.098877]","[-0.061035, 0.019409, 0.050751, 0.996674]","[-0.053070, 0.007843, 0.055756, 0.996979]","[-0.327148, 0.132324, 0.188477]","[[0.994141, 0.098755, -0.044861], [-0.103516, 0.987427, -0.119751], [0.032410, 0.123657, 0.991821]]",0,"[8147, 7803, 7677, 7704]"
104.105865,"[-1.457031, 2.847656, -1.589844]","[-1.703298, 1.904772, 0.776958]","[-0.009998, 0.379999, -0.359880]","[-0.000065, 0.000374, 0.000069]","[0.045410, -0.116211, 0.105225]","[-0.059204, 0.019623, 0.053864, 0.996613]","[-0.054688, 0.007324, 0.055725, 0.996918]","[0.305176, -0.230225, 0.183594]","[[0.993408, 0.104980, -0.045471], [-0.109741, 0.987183, -0.115967], [0.032654, 0.120117, 0.992249]]",0,"[8141, 7799, 7668, 7678]"
104.139069,"[-1.449219, 2.867188, -1.597656]","[-1.703301, 1.904776, 0.776963]","[-0.019999, 0.299999, -0.372379]","[-0.000024, 0.000141, 0.000019]","[0.046143, -0.112549, 0.111572]","[-0.057526, 0.019928, 0.057068, 0.996521]","[-0.052490, 0.007080, 0.055695, 0.997009]","[0.163086, -0.056396, 0.246338]","[[0.992676, 0.111389, -0.046265], [-0.116028, 0.986877, -0.112427], [0.033081, 0.116943, 0.992554]]",0,"[8092, 7795, 7656, 7584]"
104.174232,"[-1.449219, 2.878906, -1.605469]","[-1.703300, 1.904770, 0.776961]","[-0.019999, 0.320000, -0.380264]","[-0.000008, 0.000038, -0.000002]","[0.046875, -0.111084, 0.118164]","[-0.056854, 0.020142, 0.060333, 0.996338]","[-0.054840, 0.006958, 0.055725, 0.996887]","[-0.050537, -0.067383, 0.135254]","[[0.991760, 0.117859, -0.046997], [-0.122498, 0.986145, -0.110962], [0.033203, 0.115723, 0.992615]]",0,"[8121, 7721, 7628, 7619]"
104.207428,"[-1.457031, 2.878906, -1.617188]","[-1.703301, 1.904766, 0.776960]","[-0.009998, 0.230000, -0.442513]","[-0.000002, 0.000000, -0.000013]","[0.047119, -0.108154, 0.124512]","[-0.055420, 0.020203, 0.063446, 0.996216]","[-0.051178, 0.006866, 0.055664, 0.997101]","[0.059814, 0.206787, 0.206543]","[[0.990967, 0.124146, -0.047302], [-0.128662, 0.985657, -0.107910], [0.033142, 0.113037, 0.992859]]",0,"[8071, 7742, 7641, 7547]"
104.240639,"[-1.457031, 2.886719, -1.621094]","[-1.703305, 1.904797, 0.776959]","[-0.019999, 0.240000, -0.428429]","[0.000005, -0.000031, -0.000027]","[0.048096, -0.106689, 0.131104]","[-0.054749, 0.020477, 0.066711, 0.996033]","[-0.057037, 0.006592, 0.055725, 0.996765]","[-0.010742, -0.017578, 0.279297]","[[0.990112, 0.130615, -0.048096], [-0.135132, 0.984924, -0.106384], [0.033447, 0.111755, 0.992981]]",0,"[8054, 7702, 7626, 7533]"
104.273834,"[-1.457031, 2.898438, -1.628906]","[-1.703304, 1.904795, 0.776959]","[-0.029999, 0.169998, -0.417311]","[0.000006, -0.000050, -0.000025]","[0.047852, -0.104736, 0.137207]","[-0.053864, 0.020325, 0.069763, 0.995911]","[-0.054749, 0.005981, 0.055664, 0.996918]","[-0.029541, -0.376709, 0.143799]","[[0.989441, 0.136719, -0.048035], [-0.141113, 0.984436, -0.104492], [0.032898, 0.110107, 0.993347]]",0,"[8046, 7709, 7651, 7529]"
104.309006,"[-1.457031, 2.906250, -1.636719]","[-1.703301, 1.904783, 0.776958]","[-0.019999, 0.139999, -0.479383]","[0.000000, 0.000000, 0.000000]","[0.048340, -0.103271, 0.143555]","[-0.053284, 0.020416, 0.072906, 0.995728]","[-0.054138, 0.006439, 0.055664, 0.996948]","[0.063721, 0.315918, 0.169678]","[[0.988586, 0.142944, -0.048462], [-0.147339, 0.983704, -0.103210], [0.032837, 0.109070, 0.993530]]",0,"[8082, 7670, 7637, 7517]"
104.342194,"[-1.449219, 2.906250, -1.644531]","[-1.703301, 1.904783, 0.776958]","[-0.029999, 0.129999, -0.356604]","[0.000000, 0.000000, 0.000000]","[0.045898, -0.100342, 0.151367]","[-0.051727, 0.019043, 0.076752, 0.995544]","[0.000000, 0.000336, 0.071686, 0.997406]","[-0.027832, 0.330322, 0.360352]","[[0.987488, 0.150757, -0.045898], [-0.154785, 0.982849, -0.100159], [0.029907, 0.105896, 0.993958]]",0,"[7685, 7213, 7313, 7523]"
104.375397,"[-1.457031, 2.906250, -1.652344]","[-1.703301, 1.904783, 0.776958]","[-0.019999, 0.089998, -0.397865]","[0.000000, 0.000000, 0.000000]","[0.034180, -0.084229, 0.160645]","[-0.043427, 0.013641, 0.080963, 0.995667]","[0.001831, 0.000092, 0.071686, 0.997406]","[0.669189, -0.111572, 0.324219]","[[0.986389, 0.159973, -0.034241], [-0.162415, 0.983032, -0.084290], [0.020081, 0.088684, 0.995728]]",0,"[7476, 7143, 7223, 7236]"
104.410576,"[-1.457031, 2.917969, -1.656250]","[-1.703301, 1.904783, 0.776958]","[-0.009998, 0.099998, -0.306684]","[0.000000, 0.000000, 0.000000]","[0.015625, -0.068604, 0.170898]","[-0.034912, 0.004913, 0.085632, 0.995728]","[0.000763, 0.000671, 0.071686, 0.997406]","[0.157227, -0.932129, 0.242188]","[[0.985291, 0.170166, -0.015747], [-0.170898, 0.982910, -0.068787], [0.003784, 0.070374, 0.997559]]",0,"[7505, 7418, 7229, 6932]"
104.443764,"[-1.457031, 2.917969, -1.660156]","[-1.703301, 1.904783, 0.776958]","[-0.009998, 0.049999, -0.245405]","[0.000000, 0.000000, 0.000000]","[0.006104, -0.061035, 0.178955]","[-0.030701, 0.000305, 0.089478, 0.995514]","[0.002960, 0.000397, 0.071686, 0.997406]","[0.242920, -0.768311, 0.198486]","[[0.983887, 0.178040, -0.006104], [-0.178162, 0.982056, -0.061157], [-0.005005, 0.061157, 0.998047]]",0,"[7670, 7373, 7211, 7041]"
104.476959,"[-1.457031, 2.917969, -1.660156]","[-1.703301, 1.904783, 0.776958]","[0.000000, 0.049999, -0.227133]","[0.000000, 0.000000, 0.000000]","[-0.001465, -0.053955, 0.187500]","[-0.026794, -0.003296, 0.093628, 0.995239]","[0.002869, 0.000885, 0.071686, 0.997406]","[0.273926, -0.757080, 0.154297]","[[0.982361, 0.186462, 0.001526], [-0.186218, 0.980957, -0.054016], [-0.011658, 0.052673, 0.998474]]",0,"[7667, 7380, 7281, 7117]"
104.510162,"[-1.457031, 2.917969, -1.664062]","[-1.703301, 1.904783, 0.776958]","[0.000000, 0.029999, -0.086222]","[0.000000, 0.000000, 0.000000]","[-0.007568, -0.046387, 0.196045]","[-0.022736, -0.006134, 0.097839, 0.994934]","[0.003479, 0.000824, 0.071686, 0.997406]","[0.233887, -0.649170, 0.156982]","[[0.980713, 0.194885, 0.007751], [-0.194397, 0.979797, -0.046509], [-0.016663, 0.044067, 0.998840]]",0,"[7740, 7487, 7386, 7131]"
104.543365,"[-1.457031, 2.917969, -1.664062]","[-1.703301, 1.904783, 0.776958]","[0.019999, 0.039999, -0.059460]","[0.000000, 0.000000, 0.000000]","[-0.013916, -0.040283, 0.204102]","[-0.019379, -0.009003, 0.101807, 0.994568]","[0.003052, 0.001709, 0.071686, 0.997406]","[0.199219, -0.332031, 0.144287]","[[0.979004, 0.202759, 0.013977], [-0.202148, 0.978394, -0.040466], [-0.021912, 0.036682, 0.998962]]",0,"[7827, 7520, 7445, 7199]"
104.578537,"[-1.457031, 2.929688, -1.660156]","[-1.703301, 1.904783, 0.776958]","[0.019999, 0.019999, -0.032034]","[0.000000, 0.000000, 0.000000]","[-0.018555, -0.037109, 0.212646]","[-0.017517, -0.011261, 0.105988, 0.994141]","[0.003296, 0.001953, 0.071686, 0.997406]","[-0.079834, -0.096680, 0.318848]","[[0.977234, 0.211060, 0.018677], [-0.210327, 0.976868, -0.037292], [-0.026123, 0.032410, 0.999084]]",0,"[7885, 7525, 7483, 7227]"
104.613678,"[-1.457031, 2.929688, -1.660156]","[-1.703301, 1.904783, 0.776958]","[0.049999, 0.019999, 0.004143]","[0.000000, 0.000000, 0.000000]","[-0.022949, -0.031982, 0.220459]","[-0.014648, -0.013245, 0.109863, 0.993744]","[0.003418, 0.003418, 0.071686, 0.997406]","[0.366455, -0.582031, 0.148926]","[[0.975464, 0.218689, 0.023132], [-0.217957, 0.975342, -0.032043], [-0.029602, 0.026184, 0.999146]]",0,"[7917, 7582, 7526, 7286]"
104.644928,"[-1.449219, 2.929688, -1.660156]","[-1.703301, 1.904783, 0.776958]","[0.070000, 0.019999, 0.128794]","[0.000000, 0.000000, 0.000000]","[-0.023682, -0.028564, 0.227295]","[-0.012817, -0.013367, 0.113281, 0.993378]","[0.003387, 0.004761, 0.071686, 0.997406]","[0.222168, -0.521484, 0.189941]","[[0.973877, 0.225342, 0.023682], [-0.224731, 0.973877, -0.028564], [-0.029541, 0.022461, 0.999207]]",0,"[7939, 7601, 7636, 7364]"
104.678131,"[-1.449219, 2.929688, -1.656250]","[-1.703301, 1.904783, 0.776958]","[0.070000, 0.009998, 0.174427]","[0.000000, 0.000000, 0.000000]","[-0.026855, -0.024902, 0.234375]","[-0.010864, -0.014893, 0.116760, 0.992981]","[0.003876, 0.004852, 0.071686, 0.997406]","[0.479248, -0.839600, 0.218262]","[[0.972168, 0.232178, 0.027039], [-0.231567, 0.972412, -0.025085], [-0.032166, 0.018127, 0.999207]]",0,"[8052, 7673, 7677, 7410]"
104.711342,"[-1.437500, 2.929688, -1.652344]","[-1.703301, 1.904783, 0.776958]","[0.089998, 0.009998, 0.181610]","[0.000000, 0.000000, 0.000000]","[-0.028320, -0.020996, 0.241699]","[-0.008698, -0.015350, 0.120422, 0.992584]","[0.003998, 0.006561, 0.071655, 0.997375]","[0.330322, -0.173828, 0.223633]","[[0.970520, 0.239258, 0.028381], [-0.238770, 0.970825, -0.020996], [-0.032654, 0.013550, 0.999390]]",0,"[8092, 7712, 7733, 7391]"
104.744537,"[-1.437500, 2.929688, -1.648438]","[-1.703301, 1.904783, 0.776958]","[0.129999, 0.029999, 0.237387]","[0.000000, 0.000000, 0.000000]","[-0.028564, -0.017334, 0.248779]","[-0.006775, -0.015289, 0.124054, 0.992126]","[0.002930, 0.008453, 0.071655, 0.997375]","[0.130127, -0.139404, 0.258545]","[[0.968689, 0.246277, 0.028687], [-0.245911, 0.969055, -0.017334], [-0.032104, 0.009644, 0.999390]]",0,"[8104, 7769, 7804, 7404]"
104.77774,"[-1.429688, 2.929688, -1.644531]","[-1.703301, 1.904783, 0.776958]","[0.119999, 0.029999, 0.216913]","[0.000000, 0.000000, 0.000000]","[-0.027344, -0.017334, 0.255615]","[-0.006866, -0.014648, 0.127380, 0.991730]","[0.003174, 0.008453, 0.071655, 0.997375]","[0.123291, -0.166992, 0.093750]","[[0.967102, 0.252808, 0.027344], [-0.252441, 0.967468, -0.017456], [-0.030884, 0.009888, 0.999451]]",0,"[8181, 7705, 7812, 7523]"
104.810944,"[-1.429688, 2.929688, -1.640625]","[-1.703301, 1.904783, 0.776958]","[0.129999, 0.029999, 0.231588]","[0.000000, 0.000000, 0.000000]","[-0.025635, -0.014160, 0.261719]","[-0.005310, -0.013702, 0.130524, 0.991333]","[0.003082, 0.008942, 0.071655, 0.997375]","[0.151855, 0.311035, 0.168701]","[[0.965454, 0.258850, 0.025818], [-0.258606, 0.965820, -0.014160], [-0.028625, 0.006958, 0.999512]]",0,"[8137, 7725, 7847, 7528]"
104.844147,"[-1.417969, 2.929688, -1.632812]","[-1.703301, 1.904783, 0.776958]","[0.169998, 0.049999, 0.257814]","[0.000000, 0.000000, 0.000000]","[-0.022705, -0.012695, 0.268311]","[-0.004791, -0.012085, 0.133698, 0.990936]","[0.002045, 0.011841, 0.071655, 0.997345]","[-0.304932, 0.578857, 0.258057]","[[0.963867, 0.265015, 0.022705], [-0.264893, 0.964111, -0.012756], [-0.025269, 0.006287, 0.999573]]",0,"[8108, 7794, 7908, 7500]"
104.87735,"[-1.417969, 2.929688, -1.632812]","[-1.703301, 1.904783, 0.776958]","[0.160000, 0.049999, 0.213919]","[0.000000, 0.000000, 0.000000]","[-0.022705, -0.013916, 0.274170]","[-0.005402, -0.012207, 0.136597, 0.990540]","[0.002167, 0.011444, 0.071655, 0.997345]","[0.046631, -0.420166, 0.128174]","[[0.962280, 0.270691, 0.022705], [-0.270447, 0.962524, -0.014099], [-0.025757, 0.007385, 0.999573]]",0,"[8251, 7757, 7869, 7560]"
104.910561,"[-1.417969, 2.937500, -1.625000]","[-1.703301, 1.904783, 0.776958]","[0.169998, 0.049999, 0.201519]","[0.000000, 0.000000, 0.000000]","[-0.022705, -0.010010, 0.280762]","[-0.003418, -0.011993, 0.139893, 0.990082]","[0.001587, 0.011871, 0.071655, 0.997345]","[0.428711, -0.302734, 0.225586]","[[0.960510, 0.277039, 0.022827], [-0.276917, 0.960754, -0.010132], [-0.024780, 0.003418, 0.999634]]",0,"[8233, 7721, 7922, 7626]"
104.945724,"[-1.398438, 2.937500, -1.625000]","[-1.703301, 1.904783, 0.776958]","[0.230000, 0.070000, 0.194118]","[0.000000, 0.000000, 0.000000]","[-0.022217, -0.005371, 0.286621]","[-0.001099, -0.011444, 0.142914, 0.989655]","[0.001007, 0.016052, 0.071655, 0.997284]","[-0.076660, 0.162598, 0.120850]","[[0.958801, 0.282837, 0.022339], [-0.282837, 0.959045, -0.005493], [-0.023071, -0.001099, 0.999634]]",0,"[8172, 7850, 7964, 7458]"
104.978912,"[-1.398438, 2.937500, -1.621094]","[-1.703301, 1.904783, 0.776958]","[0.199999, 0.070000, 0.179228]","[0.000000, 0.000000, 0.000000]","[-0.020996, -0.008057, 0.292725]","[-0.002411, -0.011017, 0.145874, 0.989227]","[0.000793, 0.014740, 0.071655, 0.997314]","[-0.020996, 0.129150, 0.134766]","[[0.957092, 0.288574, 0.021118], [-0.288574, 0.957275, -0.008057], [-0.022583, 0.001587, 0.999634]]",0,"[8296, 7753, 7908, 7541]"
105.012115,"[-1.398438, 2.937500, -1.621094]","[-1.703301, 1.904783, 0.776958]","[0.259998, 0.080000, 0.106129]","[0.000000, 0.000000, 0.000000]","[-0.017822, -0.006104, 0.297607]","[-0.001740, -0.009369, 0.148346, 0.988892]","[0.000397, 0.017822, 0.071655, 0.997253]","[0.086426, 0.339844, 0.166504]","[[0.955811, 0.293396, 0.018005], [-0.293396, 0.955933, -0.006287], [-0.019104, 0.000671, 0.999817]]",0,"[8224, 7738, 7941, 7549]"
105.045319,"[-1.378906, 2.949219, -1.621094]","[-1.703301, 1.904783, 0.776958]","[0.240000, 0.089998, 0.128963]","[0.000000, 0.000000, 0.000000]","[-0.017578, -0.005371, 0.302246]","[-0.001312, -0.009094, 0.150635, 0.988556]","[-0.000641, 0.018280, 0.071686, 0.997253]","[-0.111084, -0.230957, 0.208008]","[[0.954468, 0.297791, 0.017578], [-0.297791, 0.954590, -0.005371], [-0.018433, -0.000122, 0.999817]]",0,"[8221, 7784, 7947, 7497]"
105.080475,"[-1.367188, 2.949219, -1.617188]","[-1.703301, 1.904783, 0.776958]","[0.289999, 0.099998, 0.126089]","[0.000000, 0.000000, 0.000000]","[-0.015625, -0.004395, 0.306885]","[-0.000977, -0.008148, 0.152954, 0.988190]","[-0.001007, 0.021484, 0.071686, 0.997192]","[0.209961, 0.077637, 0.109131]","[[0.953003, 0.302246, 0.015808], [-0.302246, 0.953125, -0.004456], [-0.016418, -0.000549, 0.999756]]",0,"[8243, 7791, 7956, 7528]"
105.113678,"[-1.359375, 2.957031, -1.621094]","[-1.703301, 1.904783, 0.776958]","[0.249998, 0.099998, 0.092699]","[0.000000, 0.000000, 0.000000]","[-0.012207, -0.006348, 0.311768]","[-0.002167, -0.006622, 0.155304, 0.987854]","[-0.001709, 0.020294, 0.071686, 0.997192]","[-0.308105, 0.588379, 0.151611]","[[0.951660, 0.306824, 0.012390], [-0.306824, 0.951721, -0.006409], [-0.013855, 0.002258, 0.999878]]",0,"[8268, 7752, 7933, 7564]"
105.146881,"[-1.347656, 2.957031, -1.617188]","[-1.703301, 1.904783, 0.776958]","[0.259998, 0.099998, 0.111965]","[0.000000, 0.000000, 0.000000]","[-0.010010, -0.005615, 0.315918]","[-0.001953, -0.005463, 0.157410, 0.987518]","[-0.001740, 0.021515, 0.071686, 0.997162]","[-0.114990, 0.080322, 0.142578]","[[0.950378, 0.310852, 0.010132], [-0.310852, 0.950378, -0.005676], [-0.011475, 0.002136, 0.999878]]",0,"[8224, 7748, 7970, 7569]"
105.180092,"[-1.347656, 2.968750, -1.617188]","[-1.703301, 1.904783, 0.776958]","[0.329998, 0.119999, 0.112661]","[0.000000, 0.000000, 0.000000]","[-0.009033, -0.003174, 0.319580]","[-0.000824, -0.004700, 0.159149, 0.987244]","[-0.002960, 0.025177, 0.071716, 0.997101]","[0.206787, -0.361084, 0.066650]","[[0.949280, 0.314209, 0.009033], [-0.314209, 0.949280, -0.003174], [-0.009644, 0.000122, 0.999878]]",0,"[8232, 7830, 8013, 7532]"
105.213287,"[-1.328125, 2.968750, -1.617188]","[-1.703301, 1.904783, 0.776958]","[0.279999, 0.119999, 0.093086]","[0.000000, 0.000000, 0.000000]","[-0.007812, -0.001953, 0.324219]","[-0.000366, -0.003998, 0.161530, 0.986877]","[-0.003143, 0.023956, 0.071716, 0.997101]","[0.118408, -0.018311, 0.265137]","[[0.947815, 0.318787, 0.007812], [-0.318787, 0.947815, -0.002075], [-0.008057, -0.000610, 0.999939]]",0,"[8289, 7853, 7984, 7505]"
105.248444,"[-1.316406, 2.976562, -1.621094]","[-1.703301, 1.904783, 0.776958]","[0.349998, 0.160000, 0.057968]","[0.000000, 0.000000, 0.000000]","[-0.003906, -0.003662, 0.328369]","[-0.001526, -0.002289, 0.163544, 0.986542]","[-0.005402, 0.028534, 0.071777, 0.996979]","[0.030029, 0.032471, 0.027100]","[[0.946472, 0.322632, 0.003967], [-0.322632, 0.946472, -0.003845], [-0.005066, 0.002258, 0.999939]]",0,"[8268, 7745, 7984, 7583]"
105.279694,"[-1.308594, 2.976562, -1.621094]","[-1.703301, 1.904783, 0.776958]","[0.299999, 0.129999, 0.043993]","[0.000000, 0.000000, 0.000000]","[-0.000488, -0.004883, 0.331787]","[-0.002472, -0.000671, 0.165192, 0.986267]","[-0.004211, 0.026489, 0.071747, 0.997040]","[0.048096, 0.331055, 0.068115]","[[0.945435, 0.325806, 0.000488], [-0.325806, 0.945435, -0.005127], [-0.002197, 0.004639, 1.000000]]",0,"[8265, 7748, 7971, 7539]"
105.348053,"[-1.289062, 2.988281, -1.628906]","[-1.703301, 1.904783, 0.776958]","[0.369999, 0.169998, -0.003849]","[0.000000, 0.000000, 0.000000]","[0.006592, -0.004395, 0.337646]","[-0.002716, 0.002930, 0.168091, 0.985779]","[-0.006500, 0.031769, 0.071808, 0.996887]","[0.054688, -0.416260, 0.104248]","[[0.943481, 0.331299, -0.006653], [-0.331421, 0.943481, -0.004395], [0.004822, 0.006348, 0.999939]]",0,"[8193, 7766, 7998, 7550]"
105.381256,"[-1.277344, 3.000000, -1.628906]","[-1.703301, 1.904783, 0.776958]","[0.309999, 0.150000, -0.012438]","[0.000000, 0.000000, 0.000000]","[0.008057, -0.006104, 0.340088]","[-0.003754, 0.003510, 0.169281, 0.985565]","[-0.006287, 0.029694, 0.071777, 0.996948]","[0.217529, -0.263672, 0.053711]","[[0.942627, 0.333557, -0.008179], [-0.333679, 0.942627, -0.006287], [0.005615, 0.008606, 0.999939]]",0,"[8313, 7756, 7949, 7541]"
105.414459,"[-1.257812, 3.000000, -1.632812]","[-1.703301, 1.904783, 0.776958]","[0.379999, 0.179998, 0.002617]","[0.000000, 0.000000, 0.000000]","[0.013428, -0.006592, 0.342041]","[-0.004395, 0.006134, 0.170288, 0.985382]","[-0.007660, 0.034546, 0.071838, 0.996765]","[-0.088867, 0.663086, 0.105469]","[[0.941956, 0.335510, -0.013611], [-0.335632, 0.942017, -0.006592], [0.010559, 0.010742, 0.999939]]",0,"[8224, 7712, 7965, 7552]"
105.557045,"[-1.250000, 3.007812, -1.632812]","[-1.703301, 1.904783, 0.776958]","[0.320000, 0.150000, -0.050926]","[0.000000, 0.000000, 0.000000]","[0.029053, -0.010010, 0.348877]","[-0.007446, 0.013489, 0.173737, 0.984680]","[-0.007263, 0.033051, 0.071808, 0.996826]","[-0.020508, 0.222412, 0.030273]","[[0.939209, 0.341858, -0.029175], [-0.342346, 0.939453, -0.010071], [0.023926, 0.019348, 0.999512]]",0,"[8264, 7682, 8000, 7604]"
105.55899,"[-1.218750, 3.019531, -1.640625]","[-1.703301, 1.904783, 0.776958]","[0.309999, 0.169998, -0.069540]","[0.000000, 0.000000, 0.000000]","[0.029785, -0.009766, 0.348877]","[-0.007446, 0.013855, 0.173737, 0.984680]","[-0.008850, 0.034637, 0.071869, 0.996765]","[0.058350, 0.259277, -0.008301]","[[0.939209, 0.341858, -0.029907], [-0.342346, 0.939514, -0.009949], [0.024658, 0.019470, 0.999512]]",0,"[8264, 7696, 8003, 7606]"
