t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
235.952576,"[-1.609375, 0.328125, -1.347656]","[-2.120379, -0.020041, 0.841593]","[-0.240000, 0.409998, 0.023315]","[-0.200549, 0.411765, 0.051174]","[0.018799, -0.011963, 0.145996]","[-0.006653, 0.008972, 0.073029, 0.997284]","[0.001953, 0.016388, 0.045197, 0.998810]","[0.397217, 0.758057, -0.030029]","[[0.989197, 0.145508, -0.018860], [-0.145752, 0.989258, -0.012024], [0.016907, 0.014587, 0.999756]]",0,"[8503, 8044, 7744, 7786]"
236.018982,"[-1.628906, 0.347656, -1.355469]","[-2.134013, 0.007960, 0.845078]","[-0.289999, 0.489998, -0.028681]","[-0.198330, 0.407464, 0.050776]","[0.017334, -0.016602, 0.144043]","[-0.008911, 0.008118, 0.072174, 0.997345]","[-0.001801, 0.013885, 0.045258, 0.998871]","[0.350830, 0.415527, -0.039062]","[[0.989502, 0.143738, -0.017517], [-0.144104, 0.989502, -0.016663], [0.014832, 0.018982, 0.999756]]",0,"[8560, 7923, 7701, 7875]"
236.0522,"[-1.636719, 0.359375, -1.359375]","[-2.139809, 0.019870, 0.846563]","[-0.240000, 0.409998, 0.024899]","[-0.197369, 0.405596, 0.050600]","[0.017822, -0.014160, 0.143066]","[-0.007751, 0.008423, 0.071625, 0.997345]","[0.002289, 0.015778, 0.045197, 0.998840]","[0.127930, 0.319092, -0.062988]","[[0.989441, 0.142639, -0.017944], [-0.143005, 0.989502, -0.014343], [0.015625, 0.016663, 0.999634]]",0,"[8351, 7994, 7708, 7793]"
236.085388,"[-1.636719, 0.378906, -1.363281]","[-2.147494, 0.035665, 0.848535]","[-0.230000, 0.400000, -0.022331]","[-0.196077, 0.403080, 0.050362]","[0.017822, -0.014160, 0.142822]","[-0.007751, 0.008362, 0.071472, 0.997375]","[0.002472, 0.016846, 0.045197, 0.998810]","[-0.152344, -0.255371, 0.019287]","[[0.989563, 0.142334, -0.017822], [-0.142700, 0.989624, -0.014343], [0.015503, 0.016663, 0.999695]]",0,"[8397, 7969, 7710, 7827]"
236.118591,"[-1.648438, 0.398438, -1.367188]","[-2.153224, 0.047446, 0.850007]","[-0.279999, 0.480000, -0.028963]","[-0.195101, 0.401176, 0.050181]","[0.021240, -0.012939, 0.142822]","[-0.007172, 0.010223, 0.071503, 0.997375]","[-0.002014, 0.014252, 0.045258, 0.998840]","[0.260498, 0.363770, 0.039551]","[[0.989563, 0.142395, -0.021423], [-0.142761, 0.989685, -0.012939], [0.019348, 0.015747, 0.999695]]",0,"[8378, 7911, 7686, 7843]"
236.153763,"[-1.656250, 0.406250, -1.371094]","[-2.160820, 0.063067, 0.851963]","[-0.219999, 0.409998, -0.065363]","[-0.193790, 0.398614, 0.049934]","[0.022705, -0.012695, 0.142578]","[-0.007141, 0.010864, 0.071381, 0.997375]","[0.001740, 0.016998, 0.045197, 0.998810]","[-0.191162, -0.024902, -0.002197]","[[0.989563, 0.142151, -0.022705], [-0.142517, 0.989685, -0.012756], [0.020630, 0.015808, 0.999634]]",0,"[8286, 7923, 7735, 7789]"
236.186951,"[-1.667969, 0.429688, -1.375000]","[-2.166483, 0.074716, 0.853423]","[-0.279999, 0.480000, -0.065046]","[-0.192800, 0.396676, 0.049746]","[0.024658, -0.012695, 0.142578]","[-0.007172, 0.011932, 0.071381, 0.997375]","[-0.002411, 0.013794, 0.045288, 0.998871]","[0.266357, 0.398438, 0.099609]","[[0.989563, 0.142151, -0.024780], [-0.142517, 0.989746, -0.012695], [0.022705, 0.015991, 0.999634]]",0,"[8376, 7870, 7663, 7837]"
236.220154,"[-1.679688, 0.437500, -1.382812]","[-2.173988, 0.090161, 0.855361]","[-0.219999, 0.400000, -0.082970]","[-0.191470, 0.394069, 0.049492]","[0.026367, -0.012207, 0.142334]","[-0.006989, 0.012726, 0.071228, 0.997345]","[0.001709, 0.016144, 0.045227, 0.998840]","[-0.187500, -0.416504, -0.093750]","[[0.989441, 0.141846, -0.026367], [-0.142212, 0.989685, -0.012207], [0.024292, 0.015747, 0.999512]]",0,"[8295, 7897, 7752, 7827]"
236.253357,"[-1.687500, 0.457031, -1.386719]","[-2.179583, 0.101677, 0.856809]","[-0.269999, 0.480000, -0.111673]","[-0.190466, 0.392098, 0.049298]","[0.025635, -0.012695, 0.142334]","[-0.007263, 0.012390, 0.071228, 0.997345]","[-0.002655, 0.013916, 0.045288, 0.998871]","[-0.249756, -0.173340, 0.016602]","[[0.989441, 0.141846, -0.025696], [-0.142212, 0.989685, -0.012817], [0.023621, 0.016235, 0.999512]]",0,"[8322, 7894, 7664, 7780]"
236.286575,"[-1.699219, 0.468750, -1.394531]","[-2.185148, 0.113135, 0.858250]","[-0.219999, 0.400000, -0.065983]","[-0.189456, 0.390113, 0.049102]","[0.026611, -0.011719, 0.142578]","[-0.006866, 0.012939, 0.071442, 0.997345]","[0.001434, 0.015808, 0.045227, 0.998840]","[0.348145, 0.237793, 0.043701]","[[0.989441, 0.142273, -0.026794], [-0.142639, 0.989685, -0.011902], [0.024719, 0.015564, 0.999573]]",0,"[8356, 7886, 7664, 7800]"
236.321716,"[-1.699219, 0.488281, -1.398438]","[-2.192522, 0.128322, 0.860163]","[-0.230000, 0.389999, -0.165838]","[-0.188101, 0.387445, 0.048836]","[0.026855, -0.011475, 0.142822]","[-0.006683, 0.013092, 0.071533, 0.997345]","[0.001312, 0.015564, 0.045227, 0.998840]","[-0.642822, -0.545898, 0.068848]","[[0.989441, 0.142456, -0.027039], [-0.142822, 0.989685, -0.011536], [0.025085, 0.015198, 0.999573]]",0,"[8285, 7890, 7738, 7807]"
236.354919,"[-1.707031, 0.500000, -1.402344]","[-2.198018, 0.139644, 0.861591]","[-0.269999, 0.469999, -0.248585]","[-0.187078, 0.385428, 0.048634]","[0.026855, -0.011475, 0.143311]","[-0.006653, 0.013031, 0.071716, 0.997314]","[-0.002533, 0.013672, 0.045288, 0.998871]","[-0.584961, -0.445312, 0.080566]","[[0.989319, 0.142822, -0.026917], [-0.143188, 0.989563, -0.011475], [0.024963, 0.015137, 0.999512]]",0,"[8250, 7831, 7651, 7748]"
236.388138,"[-1.718750, 0.519531, -1.406250]","[-2.205299, 0.154646, 0.863485]","[-0.219999, 0.389999, -0.239296]","[-0.185706, 0.382719, 0.048360]","[0.027344, -0.011230, 0.143799]","[-0.006592, 0.013275, 0.072021, 0.997314]","[0.000702, 0.015717, 0.045227, 0.998840]","[0.510498, 0.343506, -0.025146]","[[0.989319, 0.143433, -0.027405], [-0.143799, 0.989563, -0.011292], [0.025452, 0.015076, 0.999573]]",0,"[8297, 7821, 7631, 7720]"
236.421326,"[-1.718750, 0.527344, -1.414062]","[-2.210724, 0.165829, 0.864899]","[-0.269999, 0.459999, -0.285000]","[-0.184670, 0.380672, 0.048153]","[0.027832, -0.011475, 0.143799]","[-0.006775, 0.013489, 0.071991, 0.997284]","[-0.002289, 0.013885, 0.045288, 0.998871]","[-0.063477, 0.172363, 0.024170]","[[0.989197, 0.143372, -0.027832], [-0.143738, 0.989441, -0.011658], [0.025879, 0.015442, 0.999451]]",0,"[8171, 7777, 7670, 7710]"
236.454529,"[-1.738281, 0.546875, -1.421875]","[-2.217911, 0.180645, 0.866774]","[-0.230000, 0.389999, -0.268705]","[-0.183281, 0.377922, 0.047872]","[0.025635, -0.015381, 0.144531]","[-0.008606, 0.012299, 0.072357, 0.997253]","[0.000519, 0.014740, 0.045227, 0.998840]","[-0.862305, -0.821533, 0.119873]","[[0.989136, 0.144043, -0.025757], [-0.144531, 0.989258, -0.015442], [0.023193, 0.018982, 0.999451]]",0,"[8210, 7770, 7659, 7720]"
236.489685,"[-1.738281, 0.546875, -1.425781]","[-2.223265, 0.191687, 0.868174]","[-0.230000, 0.379999, -0.127848]","[-0.182233, 0.375846, 0.047658]","[0.024902, -0.015625, 0.144287]","[-0.008759, 0.011963, 0.072266, 0.997253]","[0.001770, 0.015045, 0.045227, 0.998840]","[0.647705, 0.693115, -0.086914]","[[0.989136, 0.143860, -0.025085], [-0.144348, 0.989258, -0.015808], [0.022522, 0.019226, 0.999451]]",0,"[8397, 7811, 7589, 7740]"
236.522888,"[-1.750000, 0.566406, -1.429688]","[-2.230356, 0.206314, 0.870029]","[-0.259998, 0.459999, -0.147718]","[-0.180829, 0.373058, 0.047370]","[0.025879, -0.015137, 0.144531]","[-0.008453, 0.012360, 0.072327, 0.997253]","[-0.002533, 0.013550, 0.045288, 0.998871]","[-0.036133, 0.190918, 0.049561]","[[0.989136, 0.143982, -0.025879], [-0.144470, 0.989319, -0.015137], [0.023315, 0.018677, 0.999451]]",0,"[8349, 7827, 7666, 7754]"
236.556091,"[-1.757812, 0.578125, -1.433594]","[-2.235638, 0.217213, 0.871414]","[-0.219999, 0.389999, -0.217838]","[-0.179769, 0.370953, 0.047151]","[0.025391, -0.013184, 0.145508]","[-0.007568, 0.012268, 0.072876, 0.997253]","[0.000793, 0.015106, 0.045227, 0.998840]","[-0.325439, -0.644287, 0.040527]","[[0.989075, 0.145081, -0.025574], [-0.145569, 0.989258, -0.013367], [0.023254, 0.016907, 0.999634]]",0,"[8264, 7848, 7681, 7701]"
236.589294,"[-1.769531, 0.597656, -1.437500]","[-2.240889, 0.228049, 0.872792]","[-0.269999, 0.469999, -0.181038]","[-0.178705, 0.368836, 0.046930]","[0.028076, -0.010498, 0.146240]","[-0.006226, 0.013733, 0.073181, 0.997223]","[-0.003937, 0.012634, 0.045288, 0.998871]","[0.519043, 0.218018, 0.028320]","[[0.988953, 0.145752, -0.028259], [-0.146118, 0.989258, -0.010498], [0.026428, 0.014404, 0.999573]]",0,"[8231, 7836, 7714, 7714]"
236.622498,"[-1.769531, 0.609375, -1.441406]","[-2.247842, 0.242401, 0.874620]","[-0.240000, 0.379999, -0.136688]","[-0.177279, 0.365996, 0.046631]","[0.030762, -0.010986, 0.147705]","[-0.006683, 0.014923, 0.073914, 0.997131]","[0.000763, 0.014252, 0.045227, 0.998871]","[0.207764, 0.767578, 0.039062]","[[0.988586, 0.147156, -0.030762], [-0.147644, 0.988953, -0.011169], [0.028687, 0.015564, 0.999451]]",0,"[8268, 7812, 7780, 7780]"
236.657654,"[-1.777344, 0.617188, -1.445312]","[-2.253020, 0.253093, 0.875983]","[-0.219999, 0.379999, -0.154613]","[-0.176203, 0.363853, 0.046405]","[0.024902, -0.016113, 0.148682]","[-0.008972, 0.011932, 0.074463, 0.997131]","[0.000916, 0.014984, 0.045227, 0.998840]","[0.046387, -0.440186, 0.067627]","[[0.988647, 0.148254, -0.025085], [-0.148743, 0.988770, -0.016174], [0.022400, 0.019714, 0.999573]]",0,"[8274, 7798, 7689, 7788]"
236.690857,"[-1.789062, 0.636719, -1.445312]","[-2.259875, 0.267249, 0.877789]","[-0.249998, 0.459999, -0.156719]","[-0.174763, 0.360978, 0.046100]","[0.023926, -0.015137, 0.149902]","[-0.008514, 0.011414, 0.075043, 0.997070]","[-0.003418, 0.013336, 0.045288, 0.998871]","[0.531738, 0.828369, -0.012451]","[[0.988403, 0.149353, -0.023987], [-0.149841, 0.988525, -0.015320], [0.021423, 0.018738, 0.999512]]",0,"[8314, 7796, 7639, 7686]"
236.724075,"[-1.796875, 0.648438, -1.449219]","[-2.264979, 0.277793, 0.879136]","[-0.219999, 0.379999, -0.193726]","[-0.173678, 0.358809, 0.045868]","[0.021484, -0.014893, 0.151367]","[-0.008301, 0.010193, 0.075714, 0.997040]","[0.000275, 0.014648, 0.045227, 0.998840]","[-0.145264, 0.064697, -0.000244]","[[0.988281, 0.150757, -0.021606], [-0.151123, 0.988342, -0.015076], [0.019043, 0.018127, 0.999573]]",0,"[8315, 7869, 7633, 7634]"
236.757263,"[-1.808594, 0.667969, -1.453125]","[-2.271735, 0.291752, 0.880922]","[-0.279999, 0.449999, -0.213890]","[-0.172224, 0.355901, 0.045556]","[0.021729, -0.016113, 0.152344]","[-0.008820, 0.010284, 0.076202, 0.997009]","[-0.003632, 0.011139, 0.045288, 0.998901]","[-0.421631, -0.596436, 0.015137]","[[0.988159, 0.151733, -0.021851], [-0.152100, 0.988220, -0.016113], [0.019043, 0.019165, 0.999634]]",0,"[8292, 7816, 7623, 7714]"
236.792419,"[-1.816406, 0.679688, -1.457031]","[-2.276764, 0.302147, 0.882253]","[-0.209999, 0.369999, -0.188587]","[-0.171128, 0.353708, 0.045320]","[0.027100, -0.011719, 0.154053]","[-0.006897, 0.013123, 0.077026, 0.996918]","[0.000153, 0.014404, 0.045227, 0.998871]","[0.312500, 0.342529, 0.013916]","[[0.987732, 0.153381, -0.027222], [-0.153748, 0.987976, -0.011780], [0.025024, 0.015808, 0.999512]]",0,"[8151, 7767, 7675, 7705]"
236.825623,"[-1.816406, 0.699219, -1.457031]","[-2.283421, 0.315907, 0.884017]","[-0.219999, 0.369999, -0.183578]","[-0.169661, 0.350769, 0.045002]","[0.028320, -0.011475, 0.155273]","[-0.006866, 0.013672, 0.077667, 0.996857]","[-0.000427, 0.014191, 0.045258, 0.998871]","[-0.166016, -0.096191, -0.025146]","[[0.987488, 0.154602, -0.028320], [-0.155090, 0.987793, -0.011658], [0.026123, 0.015808, 0.999451]]",0,"[8185, 7776, 7685, 7709]"
236.860779,"[-1.828125, 0.707031, -1.457031]","[-2.288376, 0.326151, 0.885332]","[-0.259998, 0.449999, -0.180025]","[-0.168557, 0.348553, 0.044761]","[0.029053, -0.011230, 0.156494]","[-0.006744, 0.014099, 0.078400, 0.996796]","[-0.004089, 0.012024, 0.045288, 0.998871]","[0.201904, 0.229736, 0.099609]","[[0.987244, 0.156006, -0.029175], [-0.156494, 0.987549, -0.011292], [0.026978, 0.015686, 0.999451]]",0,"[8259, 7773, 7636, 7729]"
236.893982,"[-1.839844, 0.726562, -1.464844]","[-2.294930, 0.339708, 0.887074]","[-0.209999, 0.369999, -0.164114]","[-0.167078, 0.345584, 0.044436]","[0.030029, -0.009521, 0.158203]","[-0.005981, 0.014679, 0.079102, 0.996735]","[-0.000824, 0.014069, 0.045258, 0.998871]","[0.074219, -0.022705, -0.041016]","[[0.987000, 0.157471, -0.030212], [-0.157837, 0.987366, -0.009644], [0.028259, 0.014282, 0.999451]]",0,"[8186, 7812, 7712, 7703]"
236.9272,"[-1.847656, 0.738281, -1.464844]","[-2.299809, 0.349800, 0.888373]","[-0.259998, 0.439999, -0.170595]","[-0.165965, 0.343346, 0.044190]","[0.030273, -0.010010, 0.159180]","[-0.006226, 0.014771, 0.079681, 0.996674]","[-0.004486, 0.011444, 0.045288, 0.998871]","[-0.030762, 0.005615, 0.008301]","[[0.986755, 0.158569, -0.030457], [-0.159058, 0.987122, -0.010132], [0.028381, 0.014771, 0.999390]]",0,"[8267, 7795, 7673, 7714]"
236.960388,"[-1.859375, 0.750000, -1.468750]","[-2.304655, 0.359826, 0.889664]","[-0.230000, 0.359999, -0.167118]","[-0.164848, 0.341099, 0.043943]","[0.031494, -0.009521, 0.160645]","[-0.005981, 0.015350, 0.080353, 0.996613]","[-0.000519, 0.012482, 0.045258, 0.998871]","[-0.073486, -0.011719, 0.152344]","[[0.986511, 0.159912, -0.031555], [-0.160400, 0.986877, -0.009521], [0.029602, 0.014404, 0.999329]]",0,"[8223, 7775, 7706, 7728]"
236.993591,"[-1.859375, 0.769531, -1.468750]","[-2.311065, 0.373091, 0.891374]","[-0.249998, 0.449999, -0.144894]","[-0.163353, 0.338091, 0.043610]","[0.031738, -0.007812, 0.161621]","[-0.005157, 0.015594, 0.080902, 0.996582]","[-0.005310, 0.011841, 0.045319, 0.998871]","[0.156738, 0.015869, -0.013428]","[[0.986328, 0.161011, -0.031921], [-0.161377, 0.986755, -0.007812], [0.030212, 0.012817, 0.999390]]",0,"[8231, 7811, 7696, 7719]"
237.026794,"[-1.867188, 0.777344, -1.468750]","[-2.315834, 0.382963, 0.892648]","[-0.230000, 0.359999, -0.109306]","[-0.162228, 0.335824, 0.043358]","[0.031738, -0.005859, 0.162354]","[-0.004242, 0.015564, 0.081177, 0.996582]","[-0.000885, 0.012482, 0.045258, 0.998871]","[0.229004, -0.096680, -0.084229]","[[0.986328, 0.161560, -0.031738], [-0.161926, 0.986755, -0.005981], [0.030273, 0.010986, 0.999451]]",0,"[8236, 7855, 7726, 7707]"
237.061951,"[-1.878906, 0.796875, -1.468750]","[-2.322142, 0.396022, 0.894335]","[-0.269999, 0.449999, -0.091084]","[-0.160723, 0.332789, 0.043019]","[0.031494, -0.005859, 0.163330]","[-0.004211, 0.015472, 0.081726, 0.996552]","[-0.005981, 0.010284, 0.045319, 0.998871]","[-0.095947, -0.197266, 0.096436]","[[0.986206, 0.162659, -0.031555], [-0.163025, 0.986633, -0.005920], [0.030090, 0.010925, 0.999512]]",0,"[8241, 7842, 7739, 7729]"
237.095154,"[-1.886719, 0.808594, -1.468750]","[-2.326835, 0.405739, 0.895591]","[-0.230000, 0.359999, -0.102509]","[-0.159591, 0.330504, 0.042763]","[0.031250, -0.003418, 0.163818]","[-0.002991, 0.015411, 0.081970, 0.996521]","[-0.001648, 0.012024, 0.045258, 0.998871]","[0.379150, 0.185547, -0.089600]","[[0.986084, 0.163208, -0.031250], [-0.163452, 0.986511, -0.003479], [0.030151, 0.008484, 0.999512]]",0,"[8255, 7896, 7777, 7679]"
237.128357,"[-1.886719, 0.816406, -1.468750]","[-2.333038, 0.418589, 0.897255]","[-0.240000, 0.359999, -0.078892]","[-0.158077, 0.327445, 0.042419]","[0.031250, -0.003418, 0.164551]","[-0.002991, 0.015503, 0.082275, 0.996490]","[-0.001526, 0.011536, 0.045258, 0.998901]","[-0.049561, 0.154053, 0.044922]","[[0.985962, 0.163818, -0.031433], [-0.164062, 0.986389, -0.003479], [0.030334, 0.008484, 0.999451]]",0,"[8286, 7857, 7731, 7728]"
237.16156,"[-1.898438, 0.828125, -1.468750]","[-2.337653, 0.428148, 0.898494]","[-0.259998, 0.449999, -0.073959]","[-0.156938, 0.325142, 0.042159]","[0.031006, -0.001221, 0.165283]","[-0.001923, 0.015442, 0.082611, 0.996490]","[-0.006104, 0.010651, 0.045319, 0.998871]","[-0.347656, -0.301514, 0.066650]","[[0.985962, 0.164551, -0.031128], [-0.164673, 0.986389, -0.001343], [0.030396, 0.006348, 0.999573]]",0,"[8231, 7881, 7818, 7686]"
237.194763,"[-1.917969, 0.839844, -1.464844]","[-2.342234, 0.437640, 0.899725]","[-0.230000, 0.369999, -0.071081]","[-0.155796, 0.322832, 0.041897]","[0.030273, -0.001465, 0.165771]","[-0.002075, 0.015106, 0.082855, 0.996460]","[-0.002319, 0.010712, 0.045288, 0.998901]","[0.140137, -0.055176, 0.009521]","[[0.985840, 0.164978, -0.030457], [-0.165222, 0.986267, -0.001648], [0.029724, 0.006653, 0.999512]]",0,"[8237, 7934, 7867, 7688]"
237.2612,"[-1.929688, 0.867188, -1.464844]","[-2.352793, 0.459524, 0.902568]","[-0.289999, 0.449999, -0.032148]","[-0.153122, 0.317417, 0.041281]","[0.028320, -0.001953, 0.166016]","[-0.002167, 0.014130, 0.083008, 0.996429]","[-0.006836, 0.007874, 0.045319, 0.998901]","[-0.319824, -0.504395, -0.055420]","[[0.985718, 0.165283, -0.028503], [-0.165527, 0.986084, -0.002014], [0.027771, 0.006653, 0.999451]]",0,"[8247, 7925, 7876, 7713]"
237.296326,"[-1.929688, 0.886719, -1.464844]","[-2.358744, 0.471862, 0.904174]","[-0.219999, 0.369999, 0.002764]","[-0.151587, 0.314306, 0.040925]","[0.028320, -0.002930, 0.166748]","[-0.002625, 0.013977, 0.083374, 0.996429]","[-0.003510, 0.011505, 0.045288, 0.998871]","[0.144287, 0.393066, 0.070801]","[[0.985718, 0.166016, -0.028320], [-0.166260, 0.986084, -0.002930], [0.027344, 0.007568, 0.999573]]",0,"[8314, 7933, 7864, 7746]"
237.329529,"[-1.949219, 0.898438, -1.464844]","[-2.363169, 0.481036, 0.905369]","[-0.289999, 0.459999, 0.014584]","[-0.150434, 0.311967, 0.040656]","[0.026855, -0.005615, 0.166992]","[-0.003998, 0.013214, 0.083527, 0.996429]","[-0.008209, 0.007202, 0.045319, 0.998901]","[0.065186, -0.116943, -0.033203]","[[0.985718, 0.166321, -0.026978], [-0.166565, 0.986023, -0.005798], [0.025635, 0.010193, 0.999634]]",0,"[8361, 7915, 7845, 7850]"
237.362732,"[-1.949219, 0.906250, -1.460938]","[-2.369015, 0.493162, 0.906950]","[-0.249998, 0.379999, -0.028410]","[-0.148894, 0.308839, 0.040295]","[0.025635, -0.007568, 0.167969]","[-0.004822, 0.012482, 0.084015, 0.996399]","[-0.004211, 0.009094, 0.045288, 0.998901]","[-0.364014, -0.244629, 0.068359]","[[0.985596, 0.167297, -0.025696], [-0.167542, 0.985901, -0.007568], [0.023987, 0.011719, 0.999695]]",0,"[8344, 7915, 7793, 7802]"
237.39595,"[-1.968750, 0.929688, -1.460938]","[-2.373360, 0.502175, 0.908127]","[-0.230000, 0.379999, 0.026085]","[-0.147736, 0.306486, 0.040023]","[0.025391, -0.005615, 0.168701]","[-0.003845, 0.012421, 0.084442, 0.996368]","[-0.005188, 0.009399, 0.045288, 0.998901]","[0.150879, 0.028076, 0.050049]","[[0.985474, 0.168091, -0.025391], [-0.168335, 0.985779, -0.005615], [0.024048, 0.009766, 0.999695]]",0,"[8314, 7922, 7817, 7728]"
237.429138,"[-1.968750, 0.937500, -1.460938]","[-2.377671, 0.511120, 0.909295]","[-0.279999, 0.469999, 0.042011]","[-0.146576, 0.304128, 0.039749]","[0.026123, -0.004883, 0.169678]","[-0.003510, 0.012878, 0.084839, 0.996307]","[-0.009552, 0.007141, 0.045319, 0.998871]","[0.409912, 0.298828, -0.065186]","[[0.985229, 0.168884, -0.026245], [-0.169128, 0.985535, -0.004883], [0.025024, 0.009155, 0.999573]]",0,"[8373, 7913, 7841, 7801]"
237.462341,"[-1.976562, 0.957031, -1.460938]","[-2.383366, 0.522938, 0.910841]","[-0.240000, 0.389999, -0.015167]","[-0.145027, 0.300978, 0.039382]","[0.025879, -0.005859, 0.170654]","[-0.003998, 0.012634, 0.085358, 0.996277]","[-0.006287, 0.008942, 0.045319, 0.998901]","[-0.606689, -0.319580, 0.124756]","[[0.985107, 0.169922, -0.025879], [-0.170166, 0.985413, -0.005859], [0.024414, 0.010132, 0.999634]]",0,"[8267, 7940, 7902, 7792]"
237.497513,"[-1.988281, 0.968750, -1.460938]","[-2.387599, 0.531721, 0.911990]","[-0.299999, 0.469999, -0.004562]","[-0.143863, 0.298609, 0.039106]","[0.023926, -0.008057, 0.171875]","[-0.005066, 0.011566, 0.085907, 0.996216]","[-0.010498, 0.005585, 0.045319, 0.998871]","[0.413574, 0.172363, -0.036377]","[[0.984863, 0.171021, -0.023926], [-0.171265, 0.985107, -0.008179], [0.022095, 0.012085, 0.999573]]",0,"[8413, 7905, 7823, 7777]"
237.530701,"[-2.000000, 0.988281, -1.464844]","[-2.393188, 0.543324, 0.913511]","[-0.230000, 0.379999, -0.038252]","[-0.142310, 0.295445, 0.038735]","[0.023193, -0.008789, 0.172852]","[-0.005371, 0.011200, 0.086395, 0.996155]","[-0.006683, 0.008362, 0.045319, 0.998901]","[-0.420410, -0.160645, 0.072021]","[[0.984619, 0.171997, -0.023254], [-0.172241, 0.984863, -0.008850], [0.021301, 0.012634, 0.999512]]",0,"[8304, 7894, 7871, 7727]"
237.563904,"[-2.007812, 1.000000, -1.464844]","[-2.397340, 0.551944, 0.914641]","[-0.240000, 0.389999, -0.033613]","[-0.141143, 0.293067, 0.038455]","[0.022217, -0.009033, 0.173828]","[-0.005524, 0.010773, 0.086853, 0.996155]","[-0.007568, 0.007660, 0.045319, 0.998901]","[-0.223633, -0.420166, -0.006592]","[[0.984619, 0.172913, -0.022400], [-0.173157, 0.984802, -0.009216], [0.020447, 0.012878, 0.999695]]",0,"[8336, 7908, 7858, 7745]"
237.59906,"[-2.019531, 1.019531, -1.464844]","[-2.402822, 0.563330, 0.916136]","[-0.309999, 0.480000, -0.037827]","[-0.139585, 0.289890, 0.038081]","[0.022705, -0.009033, 0.175049]","[-0.005554, 0.011017, 0.087524, 0.996094]","[-0.012878, 0.003998, 0.045319, 0.998871]","[-0.067627, 0.265869, 0.063477]","[[0.984436, 0.174133, -0.022888], [-0.174500, 0.984558, -0.009216], [0.020935, 0.013000, 0.999695]]",0,"[8295, 7883, 7844, 7731]"
237.63031,"[-2.027344, 1.027344, -1.468750]","[-2.406894, 0.571788, 0.917248]","[-0.230000, 0.389999, -0.054028]","[-0.138416, 0.287503, 0.037799]","[0.022217, -0.010742, 0.176270]","[-0.006287, 0.010651, 0.088196, 0.996033]","[-0.008209, 0.007202, 0.045319, 0.998901]","[-0.096436, 0.125977, 0.032715]","[[0.984192, 0.175476, -0.022339], [-0.175842, 0.984314, -0.010742], [0.020020, 0.014404, 0.999634]]",0,"[8278, 7871, 7852, 7716]"
237.665466,"[-2.027344, 1.046875, -1.472656]","[-2.412271, 0.582956, 0.918717]","[-0.289999, 0.469999, -0.079075]","[-0.136855, 0.284317, 0.037421]","[0.020996, -0.013428, 0.177734]","[-0.007568, 0.009888, 0.088837, 0.995972]","[-0.012970, 0.004974, 0.045319, 0.998871]","[0.117188, 0.281982, 0.086914]","[[0.983948, 0.176758, -0.021057], [-0.177124, 0.984070, -0.013428], [0.018250, 0.016846, 0.999634]]",0,"[8392, 7868, 7745, 7730]"
