t,p,p_d,v,v_d,Angles,q,q_sp,w,R,T_sp,rpm
117.777725,"[1.656250, 2.039062, -1.273438]","[1.498048, 1.945323, 0.048372]","[0.109999, 0.589998, 0.278177]","[0.384457, 0.290254, -0.137806]","[0.002441, -0.026367, 0.076660]","[-0.013245, 0.000793, 0.038452, 0.999176]","[-0.008636, 0.001282, 0.023804, 0.999664]","[0.093750, 0.042480, 0.047363]","[[0.997009, 0.076721, -0.002563], [-0.076843, 0.996704, -0.026489], [0.000488, 0.026489, 0.999634]]",0,"[8039, 7608, 7686, 7886]"
117.810936,"[1.656250, 2.058594, -1.273438]","[1.509423, 1.953698, 0.044393]","[0.109999, 0.579998, 0.275860]","[0.392101, 0.281417, -0.133859]","[0.002686, -0.028320, 0.075928]","[-0.014252, 0.000885, 0.038116, 0.999176]","[-0.009003, 0.000458, 0.023804, 0.999664]","[-0.333740, 0.379150, -0.044922]","[[0.997070, 0.076050, -0.002808], [-0.076172, 0.996704, -0.028442], [0.000610, 0.028564, 0.999573]]",0,"[8058, 7573, 7681, 7913]"
117.846085,"[1.667969, 2.078125, -1.269531]","[1.524939, 1.964459, 0.039268]","[0.150000, 0.699999, 0.298128]","[0.402285, 0.269528, -0.128528]","[0.000977, -0.028076, 0.075684]","[-0.014069, 0.000000, 0.037903, 0.999176]","[-0.015686, 0.002197, 0.023834, 0.999573]","[0.344482, -0.694336, -0.011475]","[[0.997070, 0.075684, -0.001099], [-0.075684, 0.996704, -0.028137], [-0.001099, 0.028137, 0.999573]]",0,"[8043, 7592, 7692, 7958]"
117.879288,"[1.679688, 2.097656, -1.265625]","[1.536836, 1.972224, 0.035561]","[0.119999, 0.569998, 0.319382]","[0.409913, 0.260535, -0.124479]","[0.000977, -0.026611, 0.075684]","[-0.013397, 0.000092, 0.037994, 0.999176]","[-0.010345, 0.000488, 0.023804, 0.999634]","[-0.031738, 0.515869, -0.052979]","[[0.997009, 0.075806, -0.001160], [-0.075928, 0.996704, -0.026794], [-0.000916, 0.026794, 0.999573]]",0,"[8039, 7667, 7759, 7857]"
117.914444,"[1.679688, 2.117188, -1.261719]","[1.553046, 1.982165, 0.030806]","[0.150000, 0.679998, 0.364857]","[0.420061, 0.248443, -0.119013]","[0.000000, -0.029053, 0.075928]","[-0.014526, -0.000519, 0.037994, 0.999176]","[-0.016571, 0.001099, 0.023804, 0.999573]","[0.004883, -0.467773, -0.029541]","[[0.997070, 0.075867, -0.000122], [-0.075867, 0.996704, -0.029114], [-0.002197, 0.028992, 0.999573]]",0,"[8090, 7635, 7713, 7959]"
117.945694,"[1.679688, 2.136719, -1.257812]","[1.565464, 1.989310, 0.027380]","[0.119999, 0.559999, 0.335712]","[0.427649, 0.239302, -0.114866]","[0.000488, -0.028809, 0.075195]","[-0.014465, -0.000244, 0.037720, 0.999176]","[-0.011749, -0.001282, 0.023773, 0.999634]","[0.026855, -0.263916, -0.035400]","[[0.997070, 0.075317, -0.000610], [-0.075317, 0.996704, -0.028992], [-0.001587, 0.028870, 0.999512]]",0,"[8009, 7634, 7754, 7920]"
117.978897,"[1.687500, 2.156250, -1.253906]","[1.578104, 1.996186, 0.024075]","[0.150000, 0.659998, 0.352774]","[0.435214, 0.230101, -0.110678]","[-0.000244, -0.031494, 0.074707]","[-0.015808, -0.000732, 0.037384, 0.999176]","[-0.017456, -0.000305, 0.023773, 0.999542]","[-0.028076, -0.313477, -0.091797]","[[0.997192, 0.074646, 0.000244], [-0.074646, 0.996704, -0.031677], [-0.002686, 0.031555, 0.999451]]",0,"[8079, 7569, 7723, 7970]"
118.014069,"[1.699219, 2.179688, -1.246094]","[1.595301, 2.004933, 0.019862]","[0.129999, 0.549999, 0.341265]","[0.445257, 0.217743, -0.105032]","[-0.000732, -0.030518, 0.073975]","[-0.015228, -0.001007, 0.037018, 0.999176]","[-0.013458, -0.001740, 0.023773, 0.999603]","[-0.034424, 0.199463, 0.038818]","[[0.997131, 0.073975, 0.000854], [-0.073975, 0.996704, -0.030579], [-0.003174, 0.030334, 0.999390]]",0,"[8027, 7664, 7725, 7868]"
118.04921,"[1.687500, 2.199219, -1.246094]","[1.608455, 2.011176, 0.016848]","[0.139999, 0.549999, 0.331841]","[0.452751, 0.208409, -0.100752]","[-0.001953, -0.032471, 0.072998]","[-0.016235, -0.001678, 0.036560, 0.999207]","[-0.014587, -0.003052, 0.023743, 0.999603]","[0.108154, -0.289307, -0.053955]","[[0.997314, 0.073059, 0.002136], [-0.073059, 0.996826, -0.032654], [-0.004578, 0.032288, 0.999451]]",0,"[8086, 7632, 7746, 7959]"
118.08046,"[1.699219, 2.226562, -1.242188]","[1.626335, 2.019072, 0.013024]","[0.169998, 0.649998, 0.302547]","[0.462682, 0.195881, -0.094988]","[-0.003418, -0.032715, 0.072510]","[-0.016266, -0.002411, 0.036316, 0.999207]","[-0.020782, -0.001556, 0.023773, 0.999481]","[0.098633, -0.383545, -0.033203]","[[0.997314, 0.072632, 0.003601], [-0.072510, 0.996826, -0.032715], [-0.006042, 0.032349, 0.999451]]",0,"[8079, 7669, 7732, 7937]"
118.115616,"[1.707031, 2.250000, -1.238281]","[1.639998, 2.024673, 0.010305]","[0.139999, 0.539999, 0.279131]","[0.470081, 0.186426, -0.090623]","[-0.003662, -0.033203, 0.072266]","[-0.016541, -0.002441, 0.036133, 0.999207]","[-0.016937, -0.003967, 0.023712, 0.999542]","[-0.119873, 0.312256, 0.022461]","[[0.997314, 0.072266, 0.003662], [-0.072144, 0.996826, -0.033264], [-0.006104, 0.032898, 0.999390]]",0,"[8011, 7655, 7732, 7860]"
118.148827,"[1.718750, 2.269531, -1.238281]","[1.658553, 2.031707, 0.006880]","[0.179998, 0.639999, 0.266891]","[0.479870, 0.173742, -0.084747]","[-0.004639, -0.035645, 0.072021]","[-0.017761, -0.003052, 0.036011, 0.999207]","[-0.022858, -0.002258, 0.023743, 0.999451]","[-0.095459, -0.253174, 0.014648]","[[0.997437, 0.072021, 0.004822], [-0.071899, 0.996826, -0.035767], [-0.007385, 0.035278, 0.999390]]",0,"[8071, 7605, 7718, 7923]"
118.18203,"[1.718750, 2.277344, -1.234375]","[1.672719, 2.036658, 0.004462]","[0.150000, 0.529999, 0.270409]","[0.487151, 0.164175, -0.080301]","[-0.005859, -0.036377, 0.071533]","[-0.018036, -0.003662, 0.035706, 0.999207]","[-0.018036, -0.004913, 0.023712, 0.999542]","[-0.051270, -0.006836, -0.105469]","[[0.997437, 0.071472, 0.005981], [-0.071228, 0.996826, -0.036377], [-0.008667, 0.035767, 0.999329]]",0,"[8029, 7658, 7721, 7873]"
118.215225,"[1.726562, 2.308594, -1.230469]","[1.687096, 2.041327, 0.002175]","[0.189999, 0.629999, 0.208445]","[0.494374, 0.154563, -0.075821]","[-0.006592, -0.040039, 0.071045]","[-0.019897, -0.004028, 0.035492, 0.999176]","[-0.024872, -0.003662, 0.023712, 0.999390]","[-0.010010, -0.137695, -0.000732]","[[0.997437, 0.071045, 0.006592], [-0.070801, 0.996704, -0.040100], [-0.009521, 0.039490, 0.999207]]",0,"[8059, 7570, 7667, 7957]"
118.250381,"[1.726562, 2.316406, -1.230469]","[1.706594, 2.047113, -0.000669]","[0.169998, 0.509998, 0.235426]","[0.503907, 0.141682, -0.069799]","[-0.007568, -0.039795, 0.070557]","[-0.019775, -0.004486, 0.035217, 0.999146]","[-0.019531, -0.005737, 0.023682, 0.999481]","[-0.182129, 0.325928, -0.072998]","[[0.997314, 0.070496, 0.007568], [-0.070251, 0.996582, -0.039917], [-0.010376, 0.039185, 0.999023]]",0,"[8017, 7647, 7677, 7834]"
118.283592,"[1.738281, 2.339844, -1.230469]","[1.721461, 2.051121, -0.002647]","[0.179998, 0.499998, 0.215477]","[0.510978, 0.131974, -0.065246]","[-0.008057, -0.043945, 0.070068]","[-0.021820, -0.004822, 0.035065, 0.999146]","[-0.020630, -0.005615, 0.023682, 0.999481]","[-0.274170, 0.270020, -0.023193]","[[0.997498, 0.070251, 0.008057], [-0.069885, 0.996582, -0.044006], [-0.011230, 0.043274, 0.999023]]",0,"[8056, 7544, 7651, 7966]"
118.316788,"[1.750000, 2.359375, -1.226562]","[1.741604, 2.056024, -0.005077]","[0.230000, 0.599998, 0.182558]","[0.520294, 0.118972, -0.059130]","[-0.010498, -0.042969, 0.070068]","[-0.021301, -0.006073, 0.034973, 0.999115]","[-0.026306, -0.003632, 0.023712, 0.999359]","[0.107178, -0.270752, -0.066162]","[[0.997314, 0.070068, 0.010620], [-0.069580, 0.996521, -0.043030], [-0.013672, 0.042175, 0.998901]]",0,"[8015, 7595, 7689, 7887]"
118.349991,"[1.757812, 2.378906, -1.226562]","[1.756949, 2.059366, -0.006742]","[0.199999, 0.489998, 0.189135]","[0.527190, 0.109179, -0.054509]","[-0.012207, -0.044922, 0.069336]","[-0.022278, -0.006958, 0.034637, 0.999146]","[-0.022461, -0.005920, 0.023651, 0.999420]","[-0.113037, -0.009033, -0.044922]","[[0.997559, 0.069519, 0.012329], [-0.068909, 0.996643, -0.045044], [-0.015503, 0.044067, 0.998962]]",0,"[8033, 7645, 7657, 7848]"
118.383194,"[1.757812, 2.386719, -1.222656]","[1.777719, 2.063375, -0.008750]","[0.240000, 0.579998, 0.180622]","[0.536257, 0.096071, -0.048306]","[-0.012451, -0.049072, 0.068848]","[-0.024323, -0.007111, 0.034302, 0.999115]","[-0.027588, -0.005310, 0.023651, 0.999298]","[-0.020996, 0.109863, 0.034180]","[[0.997620, 0.068848, 0.012512], [-0.068237, 0.996521, -0.049133], [-0.015930, 0.048157, 0.998779]]",0,"[8080, 7547, 7626, 7938]"
118.41835,"[1.769531, 2.406250, -1.222656]","[1.793529, 2.066045, -0.010097]","[0.209999, 0.469999, 0.198317]","[0.542955, 0.086205, -0.043624]","[-0.012207, -0.051514, 0.067871]","[-0.025543, -0.007019, 0.033875, 0.999084]","[-0.023712, -0.007355, 0.023621, 0.999390]","[-0.187988, -0.133545, -0.045410]","[[0.997620, 0.067932, 0.012268], [-0.067322, 0.996399, -0.051575], [-0.015808, 0.050598, 0.998596]]",0,"[8023, 7596, 7679, 7941]"
118.451553,"[1.777344, 2.429688, -1.222656]","[1.814910, 2.069155, -0.011678]","[0.259998, 0.559999, 0.169483]","[0.551742, 0.073006, -0.037342]","[-0.014160, -0.051514, 0.066895]","[-0.025482, -0.007935, 0.033356, 0.999084]","[-0.029663, -0.005402, 0.023621, 0.999237]","[0.279541, -0.454346, 0.005615]","[[0.997620, 0.066956, 0.014160], [-0.066223, 0.996460, -0.051514], [-0.017578, 0.050415, 0.998535]]",0,"[8051, 7614, 7689, 7966]"
118.484756,"[1.789062, 2.437500, -1.218750]","[1.831169, 2.071148, -0.012703]","[0.230000, 0.449999, 0.129116]","[0.558219, 0.063077, -0.032603]","[-0.015137, -0.052979, 0.066406]","[-0.026245, -0.008545, 0.033112, 0.999084]","[-0.025085, -0.007690, 0.023590, 0.999359]","[-0.000977, 0.193604, -0.029541]","[[0.997681, 0.066589, 0.015320], [-0.065735, 0.996460, -0.053101], [-0.018860, 0.051880, 0.998474]]",0,"[8056, 7609, 7666, 7870]"
118.51796,"[1.796875, 2.457031, -1.218750]","[1.847617, 2.072851, -0.013588]","[0.240000, 0.449999, 0.109804]","[0.564595, 0.053125, -0.027841]","[-0.014648, -0.057617, 0.065918]","[-0.028595, -0.008362, 0.032806, 0.999023]","[-0.026428, -0.008148, 0.023590, 0.999329]","[-0.358154, 0.432861, 0.057129]","[[0.997681, 0.065918, 0.014832], [-0.065063, 0.996216, -0.057739], [-0.018616, 0.056641, 0.998230]]",0,"[8049, 7554, 7606, 7936]"
118.551178,"[1.808594, 2.468750, -1.218750]","[1.869835, 2.074666, -0.014551]","[0.309999, 0.519999, 0.113728]","[0.572930, 0.039823, -0.021460]","[-0.016357, -0.058594, 0.065186]","[-0.029083, -0.009155, 0.032440, 0.999023]","[-0.030762, -0.005249, 0.023621, 0.999207]","[-0.063965, 0.017822, 0.026123]","[[0.997742, 0.065247, 0.016418], [-0.064270, 0.996216, -0.058777], [-0.020203, 0.057556, 0.998169]]",0,"[8000, 7522, 7625, 7939]"
118.584366,"[1.808594, 2.488281, -1.214844]","[1.886710, 2.075686, -0.015110]","[0.259998, 0.429998, 0.133181]","[0.579052, 0.029824, -0.016650]","[-0.016846, -0.059814, 0.064209]","[-0.029633, -0.009491, 0.031982, 0.999023]","[-0.030090, -0.008667, 0.023529, 0.999207]","[-0.226807, -0.030273, -0.072510]","[[0.997803, 0.064392, 0.017029], [-0.063293, 0.996216, -0.059875], [-0.020935, 0.058655, 0.998108]]",0,"[7989, 7615, 7641, 7849]"
118.617569,"[1.828125, 2.507812, -1.210938]","[1.909486, 2.076591, -0.015634]","[0.269999, 0.409998, 0.122131]","[0.587034, 0.016468, -0.010209]","[-0.017090, -0.062988, 0.063232]","[-0.031219, -0.009552, 0.031433, 0.998993]","[-0.032898, -0.008484, 0.023529, 0.999115]","[0.123047, -0.424561, -0.027344]","[[0.997864, 0.063293, 0.017090], [-0.062195, 0.996094, -0.062988], [-0.021118, 0.061768, 0.997925]]",0,"[8023, 7562, 7644, 7951]"
118.652725,"[1.828125, 2.527344, -1.210938]","[1.926770, 2.076926, -0.015862]","[0.339998, 0.469999, 0.087910]","[0.592880, 0.006434, -0.005357]","[-0.014648, -0.066895, 0.062256]","[-0.033203, -0.008423, 0.030975, 0.998962]","[-0.039917, -0.006378, 0.023560, 0.998901]","[-0.452393, 0.603760, 0.021973]","[[0.998047, 0.062378, 0.014771], [-0.061279, 0.995972, -0.066895], [-0.018921, 0.065796, 0.997742]]",0,"[8024, 7567, 7663, 7947]"
118.685928,"[1.847656, 2.539062, -1.207031]","[1.950079, 2.076916, -0.015945]","[0.299999, 0.379999, 0.132994]","[0.600480, -0.006961, 0.001137]","[-0.015381, -0.070801, 0.062500]","[-0.035126, -0.008820, 0.031067, 0.998840]","[-0.038269, -0.008606, 0.023468, 0.998932]","[-0.071533, -0.459229, 0.037842]","[[0.997803, 0.062622, 0.015442], [-0.061401, 0.995483, -0.070740], [-0.019836, 0.069641, 0.997253]]",0,"[7990, 7600, 7644, 7937]"
118.721085,"[1.859375, 2.546875, -1.203125]","[1.967752, 2.076564, -0.015840]","[0.369999, 0.439999, 0.135197]","[0.606028, -0.017018, 0.006025]","[-0.015625, -0.073975, 0.062256]","[-0.036774, -0.009003, 0.030884, 0.998810]","[-0.041870, -0.005829, 0.023560, 0.998810]","[-0.083740, 0.121582, -0.080078]","[[0.997925, 0.062256, 0.015686], [-0.061035, 0.995361, -0.074097], [-0.020325, 0.072876, 0.997131]]",0,"[8056, 7589, 7638, 7915]"
118.752335,"[1.867188, 2.558594, -1.203125]","[1.985587, 2.075919, -0.015592]","[0.309999, 0.349998, 0.138979]","[0.611442, -0.027082, 0.010927]","[-0.013916, -0.078613, 0.062012]","[-0.039093, -0.008240, 0.030792, 0.998718]","[-0.038544, -0.009583, 0.023438, 0.998932]","[-0.010498, -0.083496, -0.051270]","[[0.997925, 0.062073, 0.014038], [-0.060852, 0.994995, -0.078674], [-0.018921, 0.077576, 0.996765]]",0,"[8033, 7530, 7659, 7959]"
118.785538,"[1.878906, 2.566406, -1.199219]","[2.009609, 2.074598, -0.015037]","[0.339998, 0.329998, 0.144791]","[0.618446, -0.040506, 0.017482]","[-0.012451, -0.081055, 0.061768]","[-0.040375, -0.007568, 0.030670, 0.998688]","[-0.038391, -0.008972, 0.023468, 0.998932]","[0.084229, 0.163818, 0.013184]","[[0.997986, 0.061829, 0.012634], [-0.060608, 0.994812, -0.081177], [-0.017639, 0.080200, 0.996582]]",0,"[8025, 7539, 7677, 7966]"
118.818741,"[1.886719, 2.589844, -1.195312]","[2.027802, 2.073264, -0.014452]","[0.400000, 0.389999, 0.150099]","[0.623532, -0.050577, 0.022411]","[-0.012939, -0.082275, 0.062012]","[-0.040955, -0.007812, 0.030762, 0.998657]","[-0.042999, -0.006775, 0.023529, 0.998749]","[-0.266113, 0.328125, 0.081543]","[[0.997925, 0.062012, 0.013062], [-0.060791, 0.994751, -0.082336], [-0.018188, 0.081360, 0.996521]]",0,"[8038, 7585, 7688, 7924]"
118.851944,"[1.906250, 2.597656, -1.191406]","[2.052297, 2.071025, -0.013448]","[0.359999, 0.299999, 0.140228]","[0.630086, -0.064009, 0.029002]","[-0.015381, -0.084229, 0.062500]","[-0.041901, -0.009003, 0.030945, 0.998596]","[-0.039612, -0.009064, 0.023438, 0.998871]","[-0.148682, -0.266602, 0.046875]","[[0.997864, 0.062500, 0.015381], [-0.061035, 0.994507, -0.084351], [-0.020630, 0.083130, 0.996277]]",0,"[8053, 7624, 7657, 7884]"
118.885147,"[1.917969, 2.609375, -1.191406]","[2.070817, 2.069004, -0.012526]","[0.359999, 0.279999, 0.138842]","[0.634820, -0.074070, 0.033950]","[-0.014160, -0.087158, 0.062500]","[-0.043304, -0.008484, 0.030975, 0.998535]","[-0.039886, -0.009918, 0.023407, 0.998871]","[0.027832, -0.136230, -0.089111]","[[0.997864, 0.062561, 0.014282], [-0.061096, 0.994263, -0.087036], [-0.019653, 0.085938, 0.996033]]",0,"[8060, 7547, 7677, 8009]"
118.91835,"[1.937500, 2.609375, -1.187500]","[2.089483, 2.066686, -0.011459]","[0.459999, 0.299999, 0.135881]","[0.639401, -0.084131, 0.038908]","[-0.014404, -0.086914, 0.062744]","[-0.043182, -0.008575, 0.031067, 0.998535]","[-0.041138, -0.005249, 0.023590, 0.998840]","[0.012939, -0.132324, -0.006104]","[[0.997864, 0.062744, 0.014465], [-0.061279, 0.994263, -0.086792], [-0.019836, 0.085693, 0.996033]]",0,"[8034, 7579, 7712, 7966]"
118.953499,"[1.949219, 2.617188, -1.183594]","[2.114575, 2.063138, -0.009810]","[0.389999, 0.230000, 0.147024]","[0.645260, -0.097534, 0.045529]","[-0.014404, -0.086914, 0.062988]","[-0.043243, -0.008636, 0.031219, 0.998535]","[-0.039032, -0.009552, 0.023438, 0.998901]","[-0.191162, 0.203125, -0.016602]","[[0.997864, 0.063049, 0.014526], [-0.061584, 0.994263, -0.086914], [-0.020020, 0.085815, 0.996033]]",0,"[8062, 7602, 7701, 7907]"
118.98671,"[1.968750, 2.636719, -1.179688]","[2.133541, 2.060133, -0.008403]","[0.480000, 0.259998, 0.136503]","[0.649463, -0.107574, 0.050500]","[-0.013916, -0.086914, 0.063477]","[-0.043243, -0.008392, 0.031494, 0.998535]","[-0.042114, -0.005341, 0.023590, 0.998810]","[-0.141113, -0.003662, 0.022949]","[[0.997864, 0.063538, 0.014038], [-0.062195, 0.994263, -0.086914], [-0.019531, 0.085815, 0.996094]]",0,"[8031, 7609, 7743, 7961]"
119.019913,"[1.976562, 2.636719, -1.179688]","[2.159016, 2.055670, -0.006301]","[0.419998, 0.189999, 0.129387]","[0.654805, -0.120943, 0.057134]","[-0.013672, -0.086182, 0.064209]","[-0.042908, -0.008209, 0.031921, 0.998535]","[-0.039398, -0.009552, 0.023438, 0.998901]","[0.072021, -0.163818, -0.024170]","[[0.997803, 0.064392, 0.013672], [-0.063049, 0.994263, -0.086243], [-0.019165, 0.085144, 0.996155]]",0,"[8034, 7614, 7732, 7919]"
119.055084,"[2.000000, 2.648438, -1.179688]","[2.178256, 2.051980, -0.004554]","[0.499998, 0.209999, 0.112387]","[0.658611, -0.130951, 0.062112]","[-0.012695, -0.087891, 0.065186]","[-0.043762, -0.007812, 0.032379, 0.998474]","[-0.041504, -0.005707, 0.023560, 0.998840]","[-0.045166, 0.154053, 0.075195]","[[0.997681, 0.065308, 0.012756], [-0.063965, 0.994019, -0.087952], [-0.018494, 0.086853, 0.995972]]",0,"[8074, 7561, 7735, 7993]"
119.088264,"[2.007812, 2.656250, -1.175781]","[2.204077, 2.046605, -0.001998]","[0.439999, 0.150000, 0.121811]","[0.663410, -0.144270, 0.068751]","[-0.012207, -0.087158, 0.065918]","[-0.043365, -0.007568, 0.032745, 0.998474]","[-0.039886, -0.009308, 0.023438, 0.998871]","[-0.158447, 0.202637, 0.001953]","[[0.997620, 0.065979, 0.012268], [-0.064758, 0.993958, -0.087158], [-0.018005, 0.086060, 0.996033]]",0,"[8043, 7607, 7730, 7923]"
119.121475,"[2.027344, 2.656250, -1.171875]","[2.223563, 2.042232, 0.000089]","[0.539999, 0.160000, 0.112831]","[0.666800, -0.154236, 0.073729]","[-0.011719, -0.087646, 0.066650]","[-0.043610, -0.007324, 0.033142, 0.998474]","[-0.040863, -0.004883, 0.023590, 0.998871]","[-0.112793, -0.042969, 0.030518]","[[0.997681, 0.066772, 0.011719], [-0.065552, 0.993958, -0.087585], [-0.017578, 0.086609, 0.996033]]",0,"[8028, 7596, 7766, 7984]"
119.154678,"[2.039062, 2.656250, -1.171875]","[2.249694, 2.035949, 0.003098]","[0.459999, 0.119999, 0.055237]","[0.671032, -0.167489, 0.080365]","[-0.013184, -0.084717, 0.068359]","[-0.042206, -0.008057, 0.033936, 0.998505]","[-0.040009, -0.009552, 0.023407, 0.998871]","[0.422852, -0.518799, 0.027100]","[[0.997559, 0.068420, 0.013245], [-0.067078, 0.994141, -0.084839], [-0.018982, 0.083740, 0.996277]]",0,"[8031, 7650, 7763, 7924]"
119.187874,"[2.066406, 2.667969, -1.167969]","[2.269397, 2.030896, 0.005526]","[0.459999, 0.099998, 0.102564]","[0.673987, -0.177401, 0.085338]","[-0.012451, -0.085449, 0.070068]","[-0.042511, -0.007812, 0.034851, 0.998444]","[-0.040253, -0.009308, 0.023438, 0.998871]","[-0.126953, 0.429688, 0.022461]","[[0.997375, 0.070190, 0.012634], [-0.068970, 0.993896, -0.085449], [-0.018616, 0.084351, 0.996155]]",0,"[8084, 7624, 7752, 7942]"
119.223038,"[2.089844, 2.667969, -1.164062]","[2.295797, 2.023709, 0.008989]","[0.579998, 0.099998, 0.135536]","[0.677628, -0.190575, 0.091963]","[-0.013916, -0.084473, 0.072266]","[-0.042023, -0.008514, 0.035919, 0.998413]","[-0.040985, -0.003906, 0.023651, 0.998871]","[0.119629, -0.510742, 0.027832]","[[0.997131, 0.072388, 0.013977], [-0.071045, 0.993774, -0.084595], [-0.020081, 0.083252, 0.996216]]",0,"[8090, 7650, 7762, 7939]"
119.254288,"[2.097656, 2.667969, -1.160156]","[2.315686, 2.017981, 0.011756]","[0.480000, 0.059999, 0.143106]","[0.680131, -0.200422, 0.096924]","[-0.013672, -0.083740, 0.073975]","[-0.041626, -0.008453, 0.036713, 0.998444]","[-0.039764, -0.009552, 0.023407, 0.998871]","[-0.032471, -0.216064, -0.016602]","[[0.997192, 0.073975, 0.013794], [-0.072632, 0.993896, -0.083801], [-0.020020, 0.082458, 0.996460]]",0,"[8091, 7701, 7791, 7920]"
119.287483,"[2.117188, 2.679688, -1.160156]","[2.335646, 2.011966, 0.014668]","[0.509998, 0.029999, 0.127405]","[0.682435, -0.210238, 0.101879]","[-0.011963, -0.083740, 0.075195]","[-0.041626, -0.007568, 0.037323, 0.998413]","[-0.039856, -0.008575, 0.023468, 0.998871]","[0.120117, -0.095703, -0.029541]","[[0.997070, 0.075134, 0.012024], [-0.073914, 0.993713, -0.083740], [-0.018250, 0.082520, 0.996399]]",0,"[8042, 7615, 7822, 7979]"
119.322655,"[2.136719, 2.679688, -1.160156]","[2.362359, 2.003499, 0.018776]","[0.609999, 0.039999, 0.115379]","[0.685193, -0.223273, 0.108473]","[-0.010986, -0.083740, 0.076660]","[-0.041656, -0.007202, 0.038116, 0.998383]","[-0.041229, -0.004028, 0.023651, 0.998840]","[-0.103516, 0.285645, 0.059570]","[[0.996948, 0.076599, 0.011169], [-0.075500, 0.993591, -0.083740], [-0.017639, 0.082642, 0.996399]]",0,"[8057, 7610, 7783, 7939]"
119.35585,"[2.156250, 2.679688, -1.160156]","[2.382460, 1.996815, 0.022026]","[0.529999, 0.009998, 0.135042]","[0.687022, -0.233008, 0.113408]","[-0.011230, -0.083008, 0.078125]","[-0.041321, -0.007263, 0.038849, 0.998352]","[-0.040710, -0.008179, 0.023468, 0.998840]","[-0.110596, -0.003174, 0.037842]","[[0.996765, 0.078064, 0.011292], [-0.076965, 0.993469, -0.083130], [-0.017761, 0.081909, 0.996399]]",0,"[8090, 7657, 7790, 7892]"
119.389053,"[2.179688, 2.679688, -1.156250]","[2.409350, 1.987456, 0.026587]","[0.649998, -0.009998, 0.092045]","[0.689135, -0.245934, 0.119974]","[-0.010498, -0.082520, 0.079590]","[-0.041046, -0.006989, 0.039642, 0.998352]","[-0.040436, -0.002319, 0.023712, 0.998871]","[0.102539, -0.201660, 0.029785]","[[0.996765, 0.079651, 0.010681], [-0.078552, 0.993469, -0.082581], [-0.017273, 0.081360, 0.996521]]",0,"[8079, 7650, 7841, 7954]"
